time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.405,1.359,1.407,1.335,20082424.0,星期五,-0.0236,-0.0327
2026-06-25,1.409,1.439,1.439,1.383,13648643.0,星期四,0.0159,0.0213
2026-06-24,1.326,1.387,1.389,1.326,12613498.0,星期三,-0.0119,0.046
2026-06-23,1.396,1.342,1.4,1.33,17460788.0,星期二,-0.0078,-0.0387
2026-06-22,1.41,1.407,1.419,1.354,13943404.0,星期一,0.0195,-0.0021
2026-06-18,1.326,1.383,1.395,1.32,11545860.0,星期四,-0.0053,0.043
2026-06-17,1.28,1.333,1.334,1.279,13067346.0,星期三,-0.0116,0.0414
2026-06-16,1.27,1.295,1.303,1.27,14159442.0,星期二,0.004,0.0197
2026-06-15,1.2,1.265,1.268,1.172,13537873.0,星期一,0.0152,0.0542
2026-06-12,1.227,1.182,1.23,1.177,11347398.0,星期五,0.0328,-0.0367
2026-06-11,1.195,1.188,1.226,1.16,11319547.0,星期四,-0.0108,-0.0059
2026-06-10,1.228,1.208,1.241,1.19,12856545.0,星期三,-0.0207,-0.0163
2026-06-09,1.213,1.254,1.254,1.196,11934867.0,星期二,0.0202,0.0338
2026-06-08,1.16,1.189,1.224,1.16,16543564.0,星期一,-0.0592,0.025
2026-06-05,1.263,1.233,1.302,1.218,14292937.0,星期五,-0.0133,-0.0238
2026-06-04,1.238,1.28,1.293,1.238,10075705.0,星期四,-0.026,0.0339
2026-06-03,1.239,1.271,1.309,1.238,11669990.0,星期三,0.0139,0.0258
2026-06-02,1.155,1.222,1.228,1.154,10965100.0,星期二,-0.0009,0.058
2026-06-01,1.194,1.156,1.213,1.153,11261041.0,星期一,-0.0067,-0.0318
2026-05-29,1.236,1.202,1.254,1.191,9637124.0,星期五,0.0041,-0.0275
2026-05-28,1.185,1.231,1.235,1.166,9765140.0,星期四,-0.01,0.0388
2026-05-27,1.201,1.197,1.237,1.184,9827485.0,星期三,-0.005,-0.0033
2026-05-26,1.2,1.207,1.209,1.177,10912576.0,星期二,-0.0041,0.0058
2026-05-25,1.169,1.205,1.206,1.15,11095848.0,星期一,0.0139,0.0308
2026-05-22,1.104,1.153,1.155,1.101,8129966.0,星期五,0.0101,0.0444
2026-05-21,1.153,1.093,1.16,1.086,10295139.0,星期四,0.0123,-0.052
2026-05-20,1.12,1.139,1.15,1.119,5704885.0,星期三,-0.0097,0.017
2026-05-19,1.114,1.131,1.134,1.076,7217511.0,星期二,-0.0124,0.0153
2026-05-18,1.096,1.128,1.141,1.096,6214025.0,星期一,-0.0108,0.0292
2026-05-15,1.127,1.108,1.144,1.084,8408646.0,星期五,-0.0053,-0.0169
2026-05-14,1.171,1.133,1.174,1.123,9447509.0,星期四,0.013,-0.0325
2026-05-13,1.088,1.156,1.158,1.088,6740545.0,星期三,-0.6733,0.0625
2026-05-12,3.36,3.33,3.378,3.277,2347666.0,星期二,0.0185,-0.0089
2026-05-11,3.218,3.299,3.309,3.177,2233284.0,星期一,0.0139,0.0252
2026-05-08,3.113,3.174,3.181,3.1,1800537.0,星期五,-0.0161,0.0196
2026-05-07,3.053,3.164,3.165,3.009,2313503.0,星期四,0.0056,0.0364
2026-05-06,3.015,3.036,3.09,3.008,2470214.0,星期三,0.0162,0.007
2026-04-30,2.999,2.967,3.012,2.926,1682412.0,星期四,0.0091,-0.0107
2026-04-29,2.922,2.972,3.004,2.905,2102309.0,星期三,-0.0132,0.0171
2026-04-28,3.003,2.961,3.01,2.94,1614870.0,星期二,-0.0046,-0.014
2026-04-27,2.974,3.017,3.047,2.974,2044006.0,星期一,0.0047,0.0145
2026-04-24,3.0,2.96,3.058,2.905,3206068.0,星期五,-0.0225,-0.0133
2026-04-23,3.112,3.069,3.194,3.026,3668176.0,星期四,0.0052,-0.0138
2026-04-22,2.926,3.096,3.101,2.925,2362546.0,星期三,-0.0041,0.0581
2026-04-21,2.878,2.938,2.95,2.864,1754096.0,星期二,-0.0177,0.0208
2026-04-20,2.888,2.93,2.95,2.888,1886833.0,星期一,0.0003,0.0145
2026-04-17,2.797,2.887,2.889,2.79,2260239.0,星期五,0.0105,0.0322
2026-04-16,2.679,2.768,2.771,2.669,1684725.0,星期四,-0.003,0.0332
2026-04-15,2.741,2.687,2.775,2.663,2452115.0,星期三,0.0004,-0.0197
2026-04-14,2.709,2.74,2.766,2.687,1794304.0,星期二,0.0123,0.0114
2026-04-13,2.637,2.676,2.688,2.634,1674361.0,星期一,-0.0101,0.0148
2026-04-10,2.599,2.664,2.685,2.583,2405509.0,星期五,0.007,0.025
2026-04-09,2.512,2.581,2.593,2.51,3042427.0,星期四,-0.0164,0.0275
2026-04-08,2.452,2.554,2.556,2.438,2521901.0,星期三,0.0333,0.0416
2026-04-07,2.365,2.373,2.401,2.341,1624623.0,星期二,0.0,0.0034
2026-04-03,2.36,2.365,2.411,2.36,1524712.0,星期五,0.0168,0.0021
2026-04-02,2.386,2.321,2.4,2.31,1516859.0,星期四,-0.0004,-0.0272
2026-04-01,2.375,2.387,2.396,2.338,1822589.0,星期三,0.029,0.0051
2026-03-31,2.323,2.308,2.367,2.291,1480912.0,星期二,-0.0127,-0.0065
2026-03-30,2.295,2.353,2.366,2.295,1465416.0,星期一,-0.0242,0.0253
2026-03-27,2.304,2.352,2.379,2.286,2015018.0,星期五,-0.0262,0.0208
2026-03-26,2.408,2.366,2.431,2.356,1540534.0,星期四,-0.0103,-0.0174
2026-03-25,2.393,2.433,2.46,2.393,2205749.0,星期三,0.0218,0.0167
2026-03-24,2.342,2.342,2.345,2.257,1701100.0,星期二,0.0121,0.0
2026-03-23,2.35,2.314,2.402,2.298,2428599.0,星期一,-0.0377,-0.0153
2026-03-20,2.455,2.442,2.513,2.426,2720008.0,星期五,0.0187,-0.0053
2026-03-19,2.387,2.41,2.451,2.382,1730438.0,星期四,-0.0197,0.0096
2026-03-18,2.355,2.435,2.438,2.355,1519604.0,星期三,0.0068,0.034
2026-03-17,2.45,2.339,2.46,2.334,2107695.0,星期二,0.0045,-0.0453
2026-03-16,2.39,2.439,2.442,2.359,1450443.0,星期一,-0.0054,0.0205
2026-03-13,2.396,2.403,2.434,2.39,983381.0,星期五,-0.0116,0.0029
2026-03-12,2.446,2.424,2.491,2.388,1119010.0,星期四,-0.002,-0.009
2026-03-11,2.449,2.451,2.496,2.442,1312289.0,星期三,0.0033,0.0008
2026-03-10,2.369,2.441,2.442,2.366,2185942.0,星期二,0.0172,0.0304
2026-03-09,2.32,2.329,2.335,2.232,1632522.0,星期一,-0.0268,0.0039
2026-03-06,2.375,2.384,2.414,2.339,978099.0,星期五,-0.0088,0.0038
2026-03-05,2.391,2.396,2.455,2.363,1361131.0,星期四,0.0183,0.0021
2026-03-04,2.32,2.348,2.387,2.318,1156415.0,星期三,-0.0194,0.0121
2026-03-03,2.459,2.366,2.484,2.355,1519338.0,星期二,0.0061,-0.0378
2026-03-02,2.376,2.444,2.46,2.375,1063073.0,星期一,-0.0198,0.0286
2026-02-27,2.406,2.424,2.426,2.391,978816.0,星期五,-0.0231,0.0075
2026-02-26,2.408,2.463,2.478,2.398,1446092.0,星期四,0.0025,0.0228
2026-02-25,2.389,2.402,2.403,2.357,914255.0,星期三,0.0017,0.0054
2026-02-24,2.352,2.385,2.422,2.345,1372123.0,星期二,0.0129,0.014
2026-02-13,2.326,2.322,2.352,2.316,792496.0,星期五,-0.0081,-0.0017
2026-02-12,2.306,2.345,2.349,2.306,857371.0,星期四,0.0013,0.0169
2026-02-11,2.342,2.303,2.366,2.3,1095947.0,星期三,-0.0026,-0.0167
2026-02-10,2.351,2.348,2.379,2.343,1232759.0,星期二,0.0013,-0.0013
2026-02-09,2.302,2.348,2.36,2.289,1333358.0,星期一,0.0236,0.02
2026-02-06,2.239,2.249,2.295,2.208,955807.0,星期五,-0.0106,0.0045
2026-02-05,2.267,2.263,2.296,2.244,2063528.0,星期四,-0.0173,-0.0018
2026-02-04,2.347,2.307,2.347,2.264,1130946.0,星期三,-0.0118,-0.017
2026-02-03,2.36,2.375,2.397,2.305,997438.0,星期二,0.0137,0.0064
2026-02-02,2.38,2.328,2.431,2.317,1686538.0,星期一,-0.0021,-0.0218
2026-01-30,2.321,2.385,2.401,2.292,1373343.0,星期五,-0.0081,0.0276
2026-01-29,2.382,2.34,2.403,2.336,1274647.0,星期四,-0.0021,-0.0176
2026-01-28,2.401,2.387,2.429,2.372,1143704.0,星期三,0.0084,-0.0058
2026-01-27,2.323,2.381,2.396,2.308,1298033.0,星期二,-0.0039,0.025
2026-01-26,2.351,2.332,2.36,2.319,854095.0,星期一,-0.003,-0.0081
2026-01-23,2.383,2.358,2.385,2.344,934049.0,星期五,-0.0004,-0.0105
2026-01-22,2.349,2.384,2.385,2.331,1705840.0,星期四,0.0047,0.0149
2026-01-21,2.272,2.338,2.352,2.272,1161853.0,星期三,-0.0143,0.029
2026-01-20,2.353,2.305,2.375,2.28,1221650.0,星期二,-0.0059,-0.0204
2026-01-19,2.369,2.367,2.4,2.363,1100540.0,星期一,-0.0154,-0.0008
2026-01-16,2.392,2.406,2.417,2.367,1734479.0,星期五,0.0084,0.0059
2026-01-15,2.302,2.372,2.372,2.296,1302468.0,星期四,-0.0133,0.0304
2026-01-14,2.302,2.333,2.355,2.3,1433650.0,星期三,0.0004,0.0135
2026-01-13,2.365,2.301,2.383,2.294,1881273.0,星期二,-0.0067,-0.0271
2026-01-12,2.331,2.381,2.382,2.294,1539327.0,星期一,-0.0004,0.0215
2026-01-09,2.305,2.332,2.337,2.269,1525773.0,星期五,-0.0086,0.0117
2026-01-08,2.337,2.325,2.351,2.304,935886.0,星期四,-0.006,-0.0051
2026-01-07,2.341,2.351,2.38,2.327,1359712.0,星期三,0.0047,0.0043
2026-01-06,2.315,2.33,2.332,2.277,1621370.0,星期二,-0.0056,0.0065
2026-01-05,2.286,2.328,2.337,2.286,2416782.0,星期一,0.0044,0.0184
2025-12-31,2.312,2.276,2.322,2.263,1138315.0,星期三,0.0022,-0.0156
