time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.035,1.004,1.038,1.003,93560.0,星期五,0.0,-0.03
2026-06-25,1.037,1.035,1.038,1.029,61765.0,星期四,-0.0019,-0.0019
2026-06-24,1.035,1.039,1.045,1.022,49039.0,星期三,0.0,0.0039
2026-06-23,1.078,1.035,1.078,1.032,91656.0,星期二,0.0009,-0.0399
2026-06-22,1.031,1.077,1.079,1.031,119328.0,星期一,-0.0087,0.0446
2026-06-18,1.043,1.04,1.05,1.03,57764.0,星期四,-0.0048,-0.0029
2026-06-17,1.043,1.048,1.048,1.038,36486.0,星期三,-0.0029,0.0048
2026-06-16,1.043,1.046,1.057,1.042,50385.0,星期二,0.001,0.0029
2026-06-15,1.023,1.042,1.042,1.023,65623.0,星期一,0.0,0.0186
2026-06-12,1.007,1.023,1.034,1.006,62890.0,星期五,0.009,0.0159
2026-06-11,0.998,0.998,1.005,0.989,53559.0,星期四,0.0,0.0
2026-06-10,1.006,0.998,1.007,0.989,49867.0,星期三,-0.0079,-0.008
2026-06-09,1.0,1.014,1.015,0.988,55492.0,星期二,0.005,0.014
2026-06-08,1.008,0.995,1.02,0.988,64347.0,星期一,-0.0223,-0.0129
2026-06-05,1.046,1.031,1.05,1.029,64076.0,星期五,0.001,-0.0143
2026-06-04,1.06,1.045,1.06,1.043,69916.0,星期四,-0.0047,-0.0142
2026-06-03,1.064,1.065,1.072,1.059,62046.0,星期三,-0.0075,0.0009
2026-06-02,1.057,1.072,1.072,1.049,90252.0,星期二,0.0,0.0142
2026-06-01,1.054,1.057,1.073,1.053,69124.0,星期一,-0.0009,0.0028
2026-05-29,1.067,1.055,1.072,1.054,63793.0,星期五,0.0,-0.0112
2026-05-28,1.07,1.067,1.071,1.052,44491.0,星期四,0.0,-0.0028
2026-05-27,1.076,1.07,1.096,1.067,92421.0,星期三,-0.0019,-0.0056
2026-05-26,1.063,1.078,1.08,1.06,84062.0,星期二,-0.0028,0.0141
2026-05-25,1.068,1.066,1.073,1.061,75746.0,星期一,0.0,-0.0019
