time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.429,2.519,2.562,2.4,2690.0,星期五,-0.0102,0.0371
2026-06-25,2.41,2.454,2.469,2.377,1912.0,星期四,0.0067,0.0183
2026-06-24,2.393,2.394,2.416,2.265,3197.0,星期三,-0.0099,0.0004
2026-06-23,2.392,2.417,2.491,2.364,2740.0,星期二,-0.0083,0.0105
2026-06-22,2.342,2.412,2.427,2.302,3944.0,星期一,-0.027,0.0299
2026-06-18,2.337,2.407,2.441,2.283,4881.0,星期四,-0.0258,0.03
2026-06-17,2.23,2.399,2.417,2.202,4265.0,星期三,-0.0031,0.0758
2026-06-16,2.201,2.237,2.248,2.186,1189.0,星期二,0.0101,0.0164
2026-06-15,2.1,2.179,2.188,2.06,3104.0,星期一,0.0101,0.0376
2026-06-12,2.12,2.079,2.205,2.079,2571.0,星期五,0.0271,-0.0193
2026-06-11,2.064,2.064,2.075,2.017,1434.0,星期四,-0.0101,0.0
2026-06-10,2.05,2.085,2.155,2.036,1287.0,星期三,-0.0024,0.0171
2026-06-09,1.957,2.055,2.065,1.957,3791.0,星期二,0.0098,0.0501
2026-06-08,1.93,1.938,1.978,1.891,1666.0,星期一,-0.0441,0.0041
2026-06-05,2.05,2.019,2.109,2.019,3990.0,星期五,-0.0362,-0.0151
2026-06-04,2.048,2.127,2.13,2.032,3962.0,星期四,0.0074,0.0386
2026-06-03,2.029,2.033,2.097,2.029,1999.0,星期三,0.0095,0.002
2026-06-02,1.982,2.01,2.022,1.942,5376.0,星期二,-0.01,0.0141
2026-06-01,2.055,2.002,2.066,1.951,3262.0,星期一,0.0049,-0.0258
2026-05-29,2.102,2.045,2.128,2.03,2736.0,星期五,0.0249,-0.0271
2026-05-28,2.002,2.051,2.06,1.987,3604.0,星期四,-0.0099,0.0245
2026-05-27,2.05,2.022,2.096,1.868,4095.0,星期三,0.0099,-0.0137
2026-05-26,2.087,2.03,2.087,1.987,5899.0,星期二,-0.01,-0.0273
2026-05-25,2.008,2.108,2.124,1.964,12233.0,星期一,-0.0079,0.0498
2026-05-22,2.111,2.024,2.111,1.969,2744.0,星期五,-0.0042,-0.0412
2026-05-21,2.076,2.12,2.148,2.076,6048.0,星期四,0.0048,0.0212
2026-05-20,1.981,2.066,2.112,1.98,3961.0,星期三,0.018,0.0429
2026-05-19,1.886,1.946,1.946,1.854,2495.0,星期二,-0.0021,0.0318
2026-05-18,1.832,1.89,1.925,1.832,3998.0,星期一,0.0083,0.0317
2026-05-15,1.824,1.817,1.87,1.778,2612.0,星期五,0.005,-0.0038
2026-05-14,1.853,1.815,1.866,1.811,828.0,星期四,-0.0086,-0.0205
2026-05-13,1.812,1.869,2.006,1.72,1578.0,星期三,-0.0104,0.0315
2026-05-12,1.838,1.831,1.838,1.78,2542.0,星期二,-0.0145,-0.0038
2026-05-11,1.775,1.865,1.888,1.775,2499.0,星期一,0.0,0.0507
2026-05-08,1.775,1.775,1.786,1.764,1310.0,星期五,-0.0062,0.0
2026-05-07,1.85,1.786,1.85,1.754,1088.0,星期四,-0.0005,-0.0346
2026-05-06,1.72,1.851,1.872,1.72,2473.0,星期三,0.0,0.0762
2026-04-30,1.671,1.72,1.72,1.671,987.0,星期四,-0.0176,0.0293
2026-04-29,1.672,1.701,1.701,1.638,1586.0,星期三,-0.0083,0.0173
2026-04-28,1.685,1.686,1.721,1.679,1071.0,星期二,-0.01,0.0006
2026-04-27,1.673,1.702,1.716,1.65,1097.0,星期一,-0.0095,0.0173
2026-04-24,1.655,1.689,1.696,1.627,1798.0,星期五,0.0018,0.0205
2026-04-23,1.664,1.652,1.671,1.631,470.0,星期四,0.0,-0.0072
2026-04-22,1.598,1.664,1.664,1.598,483.0,星期三,-0.0013,0.0413
