time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.428,1.389,1.428,1.384,139795.0,星期五,-0.0035,-0.0273
2026-06-25,1.41,1.433,1.434,1.409,137338.0,星期四,0.0036,0.0163
2026-06-24,1.39,1.405,1.412,1.39,71177.0,星期三,-0.0036,0.0108
2026-06-23,1.438,1.395,1.438,1.389,157585.0,星期二,0.0,-0.0299
2026-06-22,1.405,1.438,1.44,1.401,96362.0,星期一,0.0007,0.0235
2026-06-18,1.392,1.404,1.41,1.381,79734.0,星期四,-0.0022,0.0086
2026-06-17,1.379,1.395,1.396,1.372,88543.0,星期三,0.0007,0.0116
2026-06-16,1.375,1.378,1.384,1.372,50904.0,星期二,0.0007,0.0022
2026-06-15,1.346,1.374,1.375,1.346,114897.0,星期一,0.0037,0.0208
2026-06-12,1.337,1.341,1.354,1.337,70294.0,星期五,0.0075,0.003
2026-06-11,1.332,1.327,1.338,1.315,94592.0,星期四,-0.0008,-0.0038
2026-06-10,1.345,1.333,1.345,1.308,95923.0,星期三,-0.0022,-0.0089
2026-06-09,1.333,1.348,1.348,1.32,88607.0,星期二,0.0098,0.0113
2026-06-08,1.331,1.32,1.342,1.31,76145.0,星期一,-0.017,-0.0083
2026-06-05,1.373,1.354,1.382,1.35,78597.0,星期五,-0.0029,-0.0138
2026-06-04,1.379,1.377,1.384,1.371,130033.0,星期四,-0.0043,-0.0015
2026-06-03,1.375,1.385,1.4,1.373,101261.0,星期三,0.0,0.0073
2026-06-02,1.359,1.375,1.38,1.349,82763.0,星期二,0.0,0.0118
2026-06-01,1.373,1.359,1.388,1.357,77580.0,星期一,-0.0007,-0.0102
2026-05-29,1.391,1.374,1.397,1.37,76914.0,星期五,0.0029,-0.0122
2026-05-28,1.382,1.387,1.391,1.367,295142.0,星期四,-0.0043,0.0036
2026-05-27,1.401,1.388,1.409,1.38,78937.0,星期三,0.0,-0.0093
2026-05-26,1.389,1.401,1.401,1.382,80980.0,星期二,-0.0043,0.0086
2026-05-25,1.386,1.395,1.395,1.375,93437.0,星期一,0.0087,0.0065
2026-05-22,1.357,1.374,1.378,1.357,41120.0,星期五,0.0,0.0125
2026-05-21,1.386,1.357,1.404,1.35,79179.0,星期四,0.0043,-0.0209
2026-05-20,1.377,1.38,1.382,1.369,36143.0,星期三,0.0007,0.0022
2026-05-19,1.37,1.376,1.378,1.35,60745.0,星期二,0.0015,0.0044
2026-05-18,1.373,1.368,1.378,1.36,52383.0,星期一,0.0,-0.0036
2026-05-15,1.39,1.373,1.396,1.365,206125.0,星期五,0.0,-0.0122
2026-05-14,1.421,1.39,1.427,1.39,144754.0,星期四,0.0021,-0.0218
2026-05-13,1.4,1.418,1.42,1.396,104777.0,星期三,-0.0021,0.0129
2026-05-12,1.407,1.403,1.41,1.397,103054.0,星期二,0.0007,-0.0028
2026-05-11,1.386,1.406,1.41,1.386,55745.0,星期一,0.0036,0.0144
2026-05-08,1.389,1.381,1.389,1.373,49397.0,星期五,0.0,-0.0058
2026-05-07,1.376,1.389,1.389,1.376,57767.0,星期四,-0.0007,0.0094
2026-05-06,1.358,1.377,1.382,1.358,67111.0,星期三,0.0044,0.014
2026-04-30,1.347,1.352,1.355,1.346,126180.0,星期四,0.0,0.0037
2026-04-29,1.328,1.347,1.35,1.327,137233.0,星期三,-0.0008,0.0143
2026-04-28,1.336,1.329,1.338,1.327,62931.0,星期二,-0.0007,-0.0052
2026-04-27,1.331,1.337,1.343,1.331,39144.0,星期一,-0.0015,0.0045
2026-04-24,1.339,1.333,1.34,1.325,38714.0,星期五,-0.0007,-0.0045
2026-04-23,1.35,1.34,1.352,1.331,67082.0,星期四,0.003,-0.0074
2026-04-22,1.336,1.346,1.347,1.333,36676.0,星期三,0.0007,0.0075
2026-04-21,1.335,1.335,1.336,1.321,379317.0,星期二,0.0015,0.0
2026-04-20,1.324,1.333,1.335,1.32,45084.0,星期一,0.0015,0.0068
2026-04-17,1.323,1.322,1.326,1.319,52791.0,星期五,0.0,-0.0008
2026-04-16,1.31,1.323,1.324,1.309,71207.0,星期四,0.0031,0.0099
2026-04-15,1.319,1.306,1.322,1.303,39309.0,星期三,0.0061,-0.0099
2026-04-14,1.299,1.311,1.312,1.298,57209.0,星期二,0.0031,0.0092
2026-04-13,1.29,1.295,1.298,1.288,25920.0,星期一,-0.0015,0.0039
2026-04-10,1.279,1.292,1.299,1.279,142178.0,星期五,0.0024,0.0102
2026-04-09,1.277,1.276,1.279,1.269,46581.0,星期四,-0.0023,-0.0008
2026-04-08,1.247,1.28,1.281,1.247,82904.0,星期三,0.0114,0.0265
2026-04-07,1.23,1.233,1.24,1.227,39285.0,星期二,-0.0008,0.0024
2026-04-03,1.245,1.231,1.245,1.23,41246.0,星期五,0.0032,-0.0112
2026-04-02,1.257,1.241,1.257,1.236,39733.0,星期四,-0.0008,-0.0127
2026-04-01,1.247,1.258,1.261,1.247,62482.0,星期三,0.0065,0.0088
2026-03-31,1.251,1.239,1.259,1.238,54130.0,星期二,0.0,-0.0096
2026-03-30,1.248,1.251,1.254,1.236,42899.0,星期一,-0.0048,0.0024
2026-03-27,1.229,1.254,1.258,1.222,48218.0,星期五,-0.0113,0.0203
2026-03-26,1.259,1.243,1.261,1.239,52026.0,星期四,0.0,-0.0127
2026-03-25,1.241,1.259,1.262,1.239,86734.0,星期三,0.0016,0.0145
2026-03-24,1.228,1.239,1.239,1.213,163166.0,星期二,0.0033,0.009
2026-03-23,1.255,1.224,1.276,1.216,156901.0,星期一,-0.0103,-0.0247
2026-03-20,1.284,1.268,1.286,1.265,92518.0,星期五,0.0031,-0.0125
2026-03-19,1.297,1.28,1.297,1.268,169198.0,星期四,-0.0015,-0.0131
2026-03-18,1.291,1.299,1.299,1.281,64928.0,星期三,-0.0031,0.0062
2026-03-17,1.303,1.295,1.316,1.29,166597.0,星期二,-0.0008,-0.0061
2026-03-16,1.307,1.304,1.307,1.288,81740.0,星期一,0.0,-0.0023
2026-03-13,1.315,1.307,1.321,1.305,36769.0,星期五,-0.0015,-0.0061
2026-03-12,1.322,1.317,1.323,1.306,59742.0,星期四,0.0,-0.0038
2026-03-11,1.319,1.322,1.327,1.318,82411.0,星期三,0.0023,0.0023
2026-03-10,1.31,1.316,1.317,1.298,52866.0,星期二,0.01,0.0046
2026-03-09,1.303,1.297,1.303,1.273,83193.0,星期一,-0.0053,-0.0046
2026-03-06,1.306,1.31,1.313,1.297,59601.0,星期五,0.0,0.0031
2026-03-05,1.302,1.306,1.314,1.299,95770.0,星期四,0.0062,0.0031
2026-03-04,1.307,1.294,1.307,1.288,135482.0,星期三,-0.0023,-0.0099
2026-03-03,1.337,1.31,1.342,1.307,197238.0,星期二,-0.0007,-0.0202
2026-03-02,1.333,1.338,1.341,1.321,208412.0,星期一,-0.0022,0.0038
2026-02-27,1.334,1.336,1.337,1.324,614318.0,星期五,0.0008,0.0015
2026-02-26,1.334,1.333,1.34,1.326,85243.0,星期四,0.0008,-0.0007
2026-02-25,1.325,1.333,1.342,1.324,104925.0,星期三,0.0023,0.006
2026-02-24,1.315,1.322,1.329,1.315,238006.0,星期二,0.0054,0.0053
2026-02-13,1.321,1.308,1.321,1.3,3234836.0,星期五,-0.0038,-0.0098
2026-02-12,1.325,1.326,1.327,1.321,108597.0,星期四,0.0038,0.0008
2026-02-11,1.322,1.32,1.324,1.318,39321.0,星期三,0.0008,-0.0015
2026-02-10,1.322,1.321,1.323,1.316,88157.0,星期二,0.0015,-0.0008
2026-02-09,1.302,1.32,1.32,1.302,108599.0,星期一,0.0046,0.0138
