time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.229,1.206,1.24,1.2,262.0,星期五,-0.0097,-0.0187
2026-06-25,1.234,1.241,1.243,1.219,122.0,星期四,-0.0088,0.0057
2026-06-24,1.252,1.245,1.261,1.244,220.0,星期三,0.0024,-0.0056
2026-06-23,1.259,1.249,1.274,1.249,169.0,星期二,-0.0024,-0.0079
2026-06-22,1.245,1.262,1.262,1.227,83.0,星期一,-0.0056,0.0137
2026-06-18,1.252,1.252,1.263,1.243,245.0,星期四,-0.0103,0.0
2026-06-17,1.27,1.265,1.27,1.248,239.0,星期三,-0.0101,-0.0039
2026-06-16,1.278,1.283,1.286,1.276,112.0,星期二,-0.0085,0.0039
2026-06-15,1.277,1.289,1.29,1.277,1147.0,星期一,0.0103,0.0094
2026-06-12,1.249,1.264,1.281,1.249,133.0,星期五,0.0008,0.012
2026-06-11,1.252,1.248,1.255,1.239,210.0,星期四,-0.0103,-0.0032
2026-06-10,1.245,1.265,1.265,1.244,159.0,星期三,-0.0064,0.0161
2026-06-09,1.259,1.253,1.259,1.242,111.0,星期二,0.0,-0.0048
2026-06-08,1.273,1.259,1.28,1.24,1001.0,星期一,-0.0101,-0.011
2026-06-05,1.29,1.286,1.298,1.279,993.0,星期五,-0.0008,-0.0031
2026-06-04,1.315,1.291,1.316,1.291,445.0,星期四,-0.0083,-0.0183
2026-06-03,1.333,1.326,1.333,1.315,204.0,星期三,-0.0097,-0.0053
2026-06-02,1.345,1.346,1.351,1.334,756.0,星期二,-0.0103,0.0007
2026-06-01,1.343,1.359,1.359,1.342,276.0,星期一,0.0045,0.0119
2026-05-29,1.323,1.337,1.339,1.323,355.0,星期五,-0.0053,0.0106
2026-05-28,1.331,1.33,1.331,1.314,305.0,星期四,0.0129,-0.0008
2026-05-27,1.319,1.314,1.332,1.309,888.0,星期三,0.01,-0.0038
2026-05-26,1.292,1.306,1.318,1.292,327.0,星期二,-0.01,0.0108
2026-05-25,1.318,1.305,1.318,1.305,899.0,星期一,-0.009,-0.0099
2026-05-22,1.332,1.33,1.332,1.32,340.0,星期五,-0.0097,-0.0015
2026-05-21,1.366,1.345,1.367,1.345,204.0,星期四,0.0104,-0.0154
2026-05-20,1.367,1.352,1.367,1.307,369.0,星期三,0.0,-0.011
2026-05-19,1.359,1.367,1.37,1.359,323.0,星期二,-0.0015,0.0059
2026-05-18,1.385,1.361,1.385,1.361,416.0,星期一,-0.01,-0.0173
2026-05-15,1.398,1.399,1.404,1.392,102.0,星期五,-0.005,0.0007
2026-05-14,1.403,1.405,1.413,1.393,261.0,星期四,-0.0021,0.0014
2026-05-13,1.405,1.406,1.407,1.398,232.0,星期三,-0.0035,0.0007
2026-05-12,1.424,1.41,1.429,1.41,147.0,星期二,0.0007,-0.0098
2026-05-11,1.413,1.423,1.423,1.413,85.0,星期一,-0.0091,0.0071
2026-05-08,1.413,1.426,1.426,1.406,382.0,星期五,-0.0091,0.0092
2026-05-07,1.443,1.426,1.443,1.416,821.0,星期四,0.0,-0.0118
2026-05-06,1.445,1.443,1.445,1.442,191.0,星期三,-0.0089,-0.0014
2026-04-30,1.461,1.458,1.467,1.449,305.0,星期四,0.0027,-0.0021
