time,open,close,high,low,vol,day,open-percent,close-percent
2026-04-28,0.997,0.988,1.003,0.984,227605.0,星期二,-0.004,-0.009
2026-04-27,1.008,1.001,1.008,0.991,224944.0,星期一,-0.001,-0.0069
2026-04-24,1.014,1.009,1.024,1.005,281436.0,星期五,-0.0098,-0.0049
2026-04-23,1.031,1.024,1.039,1.013,262117.0,星期四,0.0019,-0.0068
2026-04-22,1.021,1.029,1.032,1.018,194854.0,星期三,-0.0097,0.0078
2026-04-21,1.031,1.031,1.036,1.019,384832.0,星期二,0.0,0.0
2026-04-20,1.02,1.031,1.033,1.012,374660.0,星期一,0.002,0.0108
2026-04-17,1.015,1.018,1.022,1.008,294416.0,星期五,0.0,0.003
2026-04-16,1.004,1.015,1.018,0.993,352201.0,星期四,0.0,0.011
2026-04-15,1.018,1.004,1.024,1.002,363938.0,星期三,0.0089,-0.0138
2026-04-14,1.002,1.009,1.014,0.996,458413.0,星期二,0.0,0.007
2026-04-13,0.978,1.002,1.011,0.977,557433.0,星期一,-0.0081,0.0245
2026-04-10,0.974,0.986,0.994,0.973,389914.0,星期五,0.0083,0.0123
2026-04-09,0.968,0.966,0.97,0.952,485803.0,星期四,-0.0122,-0.0021
2026-04-08,0.949,0.98,0.98,0.949,428900.0,星期三,0.015,0.0327
2026-04-07,0.933,0.935,0.945,0.93,452493.0,星期二,-0.0032,0.0021
2026-04-03,0.957,0.936,0.959,0.932,478837.0,星期五,-0.001,-0.0219
2026-04-02,0.981,0.958,0.992,0.952,446217.0,星期四,-0.0111,-0.0234
2026-04-01,0.992,0.992,1.001,0.975,441906.0,星期三,0.0081,0.0
2026-03-31,1.009,0.984,1.024,0.982,722994.0,星期二,-0.0098,-0.0248
2026-03-30,1.046,1.019,1.046,0.999,427215.0,星期一,-0.0057,-0.0258
2026-03-27,1.036,1.052,1.062,1.036,373506.0,星期五,-0.0143,0.0154
2026-03-26,1.08,1.051,1.08,1.049,484046.0,星期四,-0.0018,-0.0269
2026-03-25,1.068,1.082,1.09,1.063,360326.0,星期三,-0.0028,0.0131
2026-03-24,1.078,1.071,1.08,1.018,477560.0,星期二,0.0056,-0.0065
2026-03-23,1.069,1.072,1.098,1.056,466475.0,星期一,-0.0147,0.0028
2026-03-20,1.056,1.085,1.12,1.052,499648.0,星期五,0.0019,0.0275
2026-03-19,1.05,1.054,1.072,1.048,344237.0,星期四,-0.0159,0.0038
2026-03-18,1.063,1.067,1.072,1.046,231364.0,星期三,0.0,0.0038
2026-03-17,1.078,1.063,1.102,1.062,366267.0,星期二,-0.0037,-0.0139
2026-03-16,1.1,1.082,1.113,1.075,365158.0,星期一,-0.0099,-0.0164
2026-03-13,1.12,1.111,1.132,1.104,374580.0,星期五,-0.0044,-0.008
2026-03-12,1.121,1.125,1.129,1.1,647363.0,星期四,-0.0044,0.0036
2026-03-11,1.102,1.126,1.138,1.097,418942.0,星期三,-0.0009,0.0218
2026-03-10,1.086,1.103,1.104,1.078,439083.0,星期二,-0.0018,0.0157
2026-03-09,1.057,1.088,1.092,1.053,472960.0,星期一,-0.0112,0.0293
2026-03-06,1.068,1.069,1.081,1.053,457271.0,星期五,0.0009,0.0009
2026-03-05,1.061,1.067,1.074,1.06,323252.0,星期四,0.0076,0.0057
2026-03-04,1.034,1.053,1.072,1.029,225861.0,星期三,-0.019,0.0184
2026-03-03,1.08,1.054,1.104,1.052,336851.0,星期二,0.0009,-0.0241
2026-03-02,1.052,1.079,1.095,1.052,248351.0,星期一,-0.025,0.0257
2026-02-27,1.052,1.079,1.079,1.05,344839.0,星期五,-0.0094,0.0257
2026-02-26,1.066,1.062,1.066,1.046,376649.0,星期四,0.0,-0.0038
2026-02-25,1.055,1.066,1.069,1.049,384417.0,星期三,0.0,0.0104
2026-02-24,1.044,1.055,1.065,1.044,321184.0,星期二,0.0038,0.0105
2026-02-13,1.06,1.04,1.068,1.038,378346.0,星期五,-0.0093,-0.0189
2026-02-12,1.052,1.07,1.077,1.052,374815.0,星期四,-0.0066,0.0171
2026-02-11,1.068,1.059,1.081,1.057,554371.0,星期三,-0.0009,-0.0084
2026-02-10,1.079,1.069,1.088,1.065,480707.0,星期二,-0.0074,-0.0093
2026-02-09,1.064,1.087,1.1,1.064,464363.0,星期一,0.0162,0.0216
2026-02-06,1.02,1.047,1.066,1.017,671510.0,星期五,-0.0192,0.0265
2026-02-05,1.09,1.04,1.092,1.036,472139.0,星期四,-0.0109,-0.0459
2026-02-04,1.068,1.102,1.103,1.058,654352.0,星期三,-0.0019,0.0318
2026-02-03,1.014,1.07,1.07,1.014,843992.0,星期二,0.006,0.0552
2026-02-02,1.017,1.008,1.037,1.004,378280.0,星期一,0.0,-0.0088
2026-01-30,1.041,1.017,1.042,0.984,464911.0,星期五,0.0,-0.0231
2026-01-29,1.048,1.041,1.067,1.036,258064.0,星期四,-0.0029,-0.0067
2026-01-28,1.063,1.051,1.069,1.043,388873.0,星期三,-0.0093,-0.0113
2026-01-27,1.043,1.073,1.081,1.03,234959.0,星期二,-0.0225,0.0288
2026-01-26,1.1,1.067,1.106,1.06,716291.0,星期一,0.0092,-0.03
2026-01-23,1.009,1.09,1.092,1.009,1166601.0,星期五,0.003,0.0803
2026-01-22,0.994,1.006,1.01,0.99,497132.0,星期四,0.0,0.0121
2026-01-21,0.985,0.994,1.004,0.985,446531.0,星期三,-0.014,0.0091
2026-01-20,1.024,0.999,1.027,0.992,382538.0,星期二,0.0,-0.0244
2026-01-19,1.0,1.024,1.025,0.995,497339.0,星期一,-0.004,0.024
2026-01-16,1.001,1.004,1.028,1.0,334707.0,星期五,0.0081,0.003
2026-01-15,0.982,0.993,0.999,0.977,194554.0,星期四,-0.0081,0.0112
2026-01-14,0.982,0.99,1.018,0.978,648206.0,星期三,0.0031,0.0081
2026-01-13,0.982,0.979,0.992,0.96,151804.0,星期二,-0.003,-0.0031
2026-01-12,0.969,0.985,0.99,0.967,160439.0,星期一,0.0031,0.0165
2026-01-09,0.968,0.966,0.983,0.961,276794.0,星期五,0.001,-0.0021
2026-01-08,0.95,0.967,0.974,0.95,268977.0,星期四,-0.0063,0.0179
2026-01-07,0.951,0.956,0.961,0.947,287533.0,星期三,-0.0011,0.0053
2026-01-06,0.936,0.952,0.955,0.936,221949.0,星期二,0.0065,0.0171
2026-01-05,0.919,0.93,0.932,0.919,183292.0,星期一,0.0,0.012
2025-12-31,0.928,0.919,0.931,0.914,157533.0,星期三,0.0022,-0.0097
2025-12-30,0.924,0.926,0.933,0.923,264619.0,星期二,-0.0096,0.0022
2025-12-29,0.94,0.933,0.947,0.93,233727.0,星期一,0.0,-0.0074
2025-12-26,0.95,0.94,0.95,0.929,256063.0,星期五,0.0315,-0.0105
2025-12-25,0.915,0.921,0.924,0.909,226926.0,星期四,0.0,0.0066
2025-12-24,0.905,0.915,0.916,0.893,195082.0,星期三,0.0056,0.011
2025-12-23,0.909,0.9,0.909,0.894,230949.0,星期二,0.01,-0.0099
2025-12-22,0.892,0.9,0.902,0.878,175266.0,星期一,0.0011,0.009
2025-12-19,0.888,0.891,0.897,0.886,150263.0,星期五,0.0045,0.0034
2025-12-18,0.898,0.884,0.902,0.884,170931.0,星期四,0.0022,-0.0156
2025-12-17,0.876,0.896,0.901,0.876,193840.0,星期三,-0.0079,0.0228
2025-12-16,0.904,0.883,0.905,0.877,192294.0,星期二,-0.0066,-0.0232
2025-12-15,0.916,0.91,0.92,0.908,97695.0,星期一,-0.0011,-0.0066
2025-12-12,0.903,0.917,0.918,0.9,102126.0,星期五,0.0022,0.0155
2025-12-11,0.912,0.901,0.923,0.899,102391.0,星期四,0.0,-0.0121
2025-12-10,0.923,0.912,0.924,0.898,109260.0,星期三,0.0011,-0.0119
2025-12-09,0.916,0.922,0.928,0.91,130056.0,星期二,-0.0022,0.0066
2025-12-08,0.909,0.918,0.923,0.902,157817.0,星期一,0.0044,0.0099
2025-12-05,0.893,0.905,0.908,0.884,87495.0,星期五,0.0045,0.0134
2025-12-04,0.891,0.889,0.893,0.884,56373.0,星期四,0.0,-0.0022
2025-12-03,0.899,0.891,0.905,0.89,108957.0,星期三,0.0,-0.0089
2025-12-02,0.914,0.899,0.914,0.895,92976.0,星期二,0.0044,-0.0164
2025-12-01,0.91,0.91,0.919,0.898,95965.0,星期一,0.0,0.0
2025-11-28,0.898,0.91,0.914,0.898,103233.0,星期五,-0.0033,0.0134
2025-11-27,0.913,0.901,0.923,0.9,110065.0,星期四,0.01,-0.0131
2025-11-26,0.9,0.904,0.918,0.892,103985.0,星期三,0.0,0.0044
2025-11-25,0.89,0.9,0.911,0.889,101919.0,星期二,0.0091,0.0112
2025-11-24,0.884,0.882,0.89,0.873,126080.0,星期一,0.0,-0.0023
2025-11-21,0.91,0.884,0.936,0.881,160119.0,星期五,-0.0299,-0.0286
2025-11-20,0.961,0.938,0.961,0.937,113322.0,星期四,0.0084,-0.0239
2025-11-19,0.952,0.953,0.965,0.94,89068.0,星期三,-0.0052,0.0011
2025-11-18,0.973,0.957,0.99,0.949,248520.0,星期二,,-0.0164
