time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.57,1.502,1.57,1.5,693968.0,星期五,0.009,-0.0433
2026-06-25,1.55,1.556,1.563,1.53,737219.0,星期四,-0.0019,0.0039
2026-06-24,1.55,1.553,1.567,1.516,702842.0,星期三,-0.0006,0.0019
2026-06-23,1.61,1.551,1.61,1.541,745824.0,星期二,-0.0037,-0.0366
2026-06-22,1.587,1.616,1.617,1.566,836703.0,星期一,-0.0087,0.0183
2026-06-18,1.581,1.601,1.611,1.581,660861.0,星期四,-0.0088,0.0127
2026-06-17,1.568,1.595,1.6,1.567,784056.0,星期三,-0.0095,0.0172
2026-06-16,1.54,1.583,1.584,1.527,695460.0,星期二,0.0026,0.0279
2026-06-15,1.493,1.536,1.536,1.486,450100.0,星期一,0.0101,0.0288
2026-06-12,1.471,1.478,1.511,1.47,638813.0,星期五,0.0089,0.0048
2026-06-11,1.446,1.458,1.467,1.441,493817.0,星期四,-0.0103,0.0083
2026-06-10,1.459,1.461,1.466,1.422,630964.0,星期三,-0.0115,0.0014
2026-06-09,1.426,1.476,1.478,1.416,573190.0,星期二,0.0049,0.0351
2026-06-08,1.46,1.419,1.47,1.401,811644.0,星期一,-0.0182,-0.0281
2026-06-05,1.507,1.487,1.526,1.465,544355.0,星期五,-0.0079,-0.0133
2026-06-04,1.501,1.519,1.534,1.486,767284.0,星期四,-0.0099,0.012
2026-06-03,1.53,1.516,1.558,1.499,688854.0,星期三,-0.002,-0.0092
2026-06-02,1.555,1.533,1.564,1.493,656206.0,星期二,-0.0006,-0.0141
2026-06-01,1.575,1.556,1.617,1.554,741808.0,星期一,-0.0006,-0.0121
2026-05-29,1.653,1.576,1.657,1.563,936296.0,星期五,0.0006,-0.0466
2026-05-28,1.621,1.652,1.657,1.604,805623.0,星期四,-0.0049,0.0191
2026-05-27,1.65,1.629,1.706,1.618,1005506.0,星期三,-0.0012,-0.0127
2026-05-26,1.683,1.652,1.683,1.625,965864.0,星期二,0.0,-0.0184
2026-05-25,1.701,1.683,1.708,1.655,937481.0,星期一,-0.0041,-0.0106
2026-05-22,1.675,1.708,1.718,1.67,1139122.0,星期五,0.0012,0.0197
2026-05-21,1.762,1.673,1.786,1.665,1215024.0,星期四,0.0023,-0.0505
2026-05-20,1.708,1.758,1.766,1.696,957551.0,星期三,-0.0052,0.0293
2026-05-19,1.706,1.717,1.722,1.671,824346.0,星期二,-0.0018,0.0064
2026-05-18,1.678,1.709,1.732,1.672,1001052.0,星期一,-0.0083,0.0185
2026-05-15,1.72,1.692,1.739,1.663,1392865.0,星期五,-0.0046,-0.0163
2026-05-14,1.775,1.728,1.78,1.728,864782.0,星期四,0.0,-0.0265
2026-05-13,1.744,1.775,1.778,1.723,735723.0,星期三,-0.0034,0.0178
2026-05-12,1.758,1.75,1.772,1.732,812622.0,星期二,0.0017,-0.0046
2026-05-11,1.731,1.755,1.78,1.73,877620.0,星期一,0.0006,0.0139
2026-05-08,1.735,1.73,1.76,1.718,1119400.0,星期五,-0.0074,-0.0029
2026-05-07,1.74,1.748,1.768,1.729,684017.0,星期四,0.0017,0.0046
2026-05-06,1.701,1.737,1.745,1.692,1275090.0,星期三,0.0024,0.0212
2026-04-30,1.68,1.697,1.709,1.675,938783.0,星期四,-0.0083,0.0101
2026-04-29,1.603,1.694,1.698,1.596,2395552.0,星期三,-0.0056,0.0568
2026-04-28,1.623,1.612,1.639,1.601,1315321.0,星期二,-0.0006,-0.0068
