time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.269,1.226,1.269,1.219,3635.0,星期五,0.0008,-0.0339
2026-06-25,1.276,1.268,1.276,1.248,2108.0,星期四,0.0055,-0.0063
2026-06-24,1.266,1.269,1.281,1.261,591.0,星期三,0.008,0.0024
2026-06-23,1.307,1.256,1.316,1.256,2532.0,星期二,0.0031,-0.039
2026-06-22,1.308,1.303,1.308,1.278,2399.0,星期一,0.0077,-0.0038
2026-06-18,1.315,1.298,1.315,1.294,905.0,星期四,-0.0015,-0.0129
2026-06-17,1.339,1.317,1.339,1.31,760.0,星期三,0.0068,-0.0164
2026-06-16,1.358,1.33,1.358,1.327,520.0,星期二,0.0082,-0.0206
2026-06-15,1.339,1.347,1.353,1.335,2913.0,星期一,0.0098,0.006
2026-06-12,1.304,1.326,1.333,1.304,2078.0,星期五,0.0093,0.0169
2026-06-11,1.306,1.292,1.306,1.286,702.0,星期四,0.0015,-0.0107
2026-06-10,1.33,1.304,1.33,1.288,1672.0,星期三,0.0061,-0.0195
2026-06-09,1.32,1.322,1.326,1.304,8387.0,星期二,0.0084,0.0015
2026-06-08,1.352,1.309,1.352,1.307,2099.0,星期一,0.0,-0.0318
2026-06-05,1.373,1.352,1.375,1.351,333.0,星期五,0.0044,-0.0153
2026-06-04,1.395,1.367,1.395,1.364,325.0,星期四,0.0079,-0.0201
2026-06-03,1.409,1.384,1.409,1.377,1317.0,星期三,0.0028,-0.0177
2026-06-02,1.399,1.405,1.405,1.392,949.0,星期二,0.0065,0.0043
2026-06-01,1.385,1.39,1.399,1.38,1467.0,星期一,0.0036,0.0036
2026-05-29,1.36,1.38,1.384,1.36,1042.0,星期五,0.0022,0.0147
2026-05-28,1.378,1.357,1.378,1.337,2198.0,星期四,0.0088,-0.0152
2026-05-27,1.386,1.366,1.386,1.362,783.0,星期三,0.0014,-0.0144
2026-05-26,1.377,1.384,1.385,1.361,5704.0,星期二,0.0066,0.0051
2026-05-25,1.379,1.368,1.38,1.36,2090.0,星期一,0.0058,-0.008
2026-05-22,1.37,1.371,1.373,1.36,2719.0,星期五,0.0088,0.0007
2026-05-21,1.37,1.358,1.384,1.35,3560.0,星期四,0.0051,-0.0088
2026-05-20,1.375,1.363,1.375,1.358,1507.0,星期三,0.0,-0.0087
2026-05-19,1.389,1.375,1.39,1.365,2715.0,星期二,0.0109,-0.0101
2026-05-18,1.404,1.374,1.416,1.372,2013.0,星期一,0.0,-0.0214
2026-05-15,1.454,1.404,1.454,1.4,2663.0,星期五,0.0055,-0.0344
2026-05-14,1.476,1.446,1.478,1.442,3412.0,星期四,0.011,-0.0203
2026-05-13,1.447,1.46,1.466,1.447,5509.0,星期三,-0.0103,0.009
2026-05-12,1.473,1.462,1.475,1.461,1371.0,星期二,0.0041,-0.0075
2026-05-11,1.465,1.467,1.469,1.454,10081.0,星期一,0.0014,0.0014
2026-05-08,1.463,1.463,1.464,1.455,401.0,星期五,-0.0014,0.0
2026-05-07,1.449,1.465,1.467,1.444,4518.0,星期四,0.0056,0.011
2026-05-06,1.43,1.441,1.442,1.424,3374.0,星期三,0.0049,0.0077
2026-04-30,1.432,1.423,1.435,1.416,1520.0,星期四,0.0,-0.0063
2026-04-29,1.418,1.432,1.433,1.416,3628.0,星期三,0.0035,0.0099
2026-04-28,1.436,1.413,1.436,1.41,4425.0,星期二,0.0007,-0.016
2026-04-27,1.445,1.435,1.445,1.431,1126.0,星期一,0.0077,-0.0069
2026-04-24,1.435,1.434,1.44,1.419,2501.0,星期五,0.0,-0.0007
2026-04-23,1.47,1.435,1.47,1.423,4645.0,星期四,0.0048,-0.0238
