time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.207,1.191,1.214,1.188,37235.0,星期五,-0.0058,-0.0133
2026-06-25,1.202,1.214,1.219,1.198,39608.0,星期四,0.0,0.01
2026-06-24,1.215,1.202,1.217,1.2,26709.0,星期三,0.0016,-0.0107
2026-06-23,1.229,1.213,1.24,1.209,39616.0,星期二,0.0,-0.013
2026-06-22,1.2,1.229,1.229,1.195,32094.0,星期一,-0.0041,0.0242
2026-06-18,1.223,1.205,1.223,1.202,49798.0,星期四,-0.0008,-0.0147
2026-06-17,1.23,1.224,1.23,1.218,45274.0,星期三,0.0041,-0.0049
2026-06-16,1.238,1.225,1.238,1.224,27911.0,星期二,-0.0008,-0.0105
2026-06-15,1.234,1.239,1.33,1.231,44295.0,星期一,0.0,0.0041
2026-06-12,1.224,1.234,1.241,1.224,26999.0,星期五,0.0008,0.0082
2026-06-11,1.222,1.223,1.23,1.219,36480.0,星期四,-0.0073,0.0008
2026-06-10,1.236,1.231,1.236,1.225,33186.0,星期三,0.0,-0.004
2026-06-09,1.228,1.236,1.236,1.224,25476.0,星期二,0.0008,0.0065
2026-06-08,1.23,1.227,1.237,1.22,31612.0,星期一,-0.0089,-0.0024
2026-06-05,1.238,1.241,1.254,1.238,39532.0,星期五,-0.0008,0.0024
2026-06-04,1.249,1.239,1.25,1.233,24438.0,星期四,-0.0016,-0.008
2026-06-03,1.255,1.251,1.256,1.247,32926.0,星期三,0.0016,-0.0032
2026-06-02,1.244,1.253,1.256,1.243,18043.0,星期二,0.0,0.0072
2026-06-01,1.247,1.244,1.253,1.24,30035.0,星期一,0.004,-0.0024
2026-05-29,1.234,1.242,1.251,1.234,33343.0,星期五,0.0,0.0065
2026-05-28,1.237,1.234,1.241,1.223,18069.0,星期四,0.0,-0.0024
2026-05-27,1.243,1.237,1.25,1.229,46817.0,星期三,0.0008,-0.0048
2026-05-26,1.237,1.242,1.242,1.234,48568.0,星期二,-0.0008,0.004
2026-05-25,1.24,1.238,1.244,1.231,38247.0,星期一,0.0008,-0.0016
2026-05-22,1.236,1.239,1.241,1.228,50944.0,星期五,0.0,0.0024
2026-05-21,1.257,1.236,1.263,1.236,27324.0,星期四,0.0064,-0.0167
2026-05-20,1.26,1.249,1.263,1.248,21649.0,星期三,-0.0008,-0.0087
2026-05-19,1.255,1.261,1.265,1.251,35709.0,星期二,0.0016,0.0048
2026-05-18,1.261,1.253,1.263,1.249,40131.0,星期一,0.0,-0.0063
2026-05-15,1.277,1.261,1.277,1.259,24393.0,星期五,0.0,-0.0125
2026-05-14,1.289,1.277,1.294,1.277,31836.0,星期四,0.0008,-0.0093
2026-05-13,1.286,1.288,1.289,1.282,15823.0,星期三,0.0,0.0016
2026-05-12,1.29,1.286,1.296,1.285,33413.0,星期二,-0.0039,-0.0031
2026-05-11,1.284,1.295,1.296,1.284,23577.0,星期一,-0.0008,0.0086
2026-05-08,1.291,1.285,1.291,1.282,28055.0,星期五,0.0008,-0.0046
2026-05-07,1.294,1.29,1.298,1.286,36172.0,星期四,0.0,-0.0031
2026-05-06,1.294,1.294,1.294,1.287,15746.0,星期三,0.0,0.0
2026-04-30,1.296,1.294,1.296,1.286,10505.0,星期四,0.0008,-0.0015
2026-04-29,1.287,1.295,1.296,1.285,10002.0,星期三,0.0,0.0062
2026-04-28,1.295,1.287,1.295,1.283,33196.0,星期二,0.0062,-0.0062
2026-04-27,1.293,1.287,1.295,1.287,12510.0,星期一,0.0023,-0.0046
2026-04-24,1.29,1.29,1.293,1.285,54131.0,星期五,-0.0069,0.0
2026-04-23,1.294,1.299,1.299,1.288,34445.0,星期四,0.0008,0.0039
