time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.069,1.063,1.07,1.058,317132.0,星期五,0.0104,-0.0056
2026-06-25,1.057,1.058,1.063,1.053,270996.0,星期四,-0.0103,0.0009
2026-06-24,1.066,1.068,1.068,1.062,312488.0,星期三,0.0133,0.0019
2026-06-23,1.072,1.052,1.075,1.049,465114.0,星期二,0.018,-0.0187
2026-06-22,1.054,1.053,1.055,1.041,468962.0,星期一,-0.0131,-0.0009
2026-06-18,1.068,1.068,1.069,1.062,228846.0,星期四,0.0009,0.0
2026-06-17,1.076,1.067,1.077,1.066,385860.0,星期三,-0.0101,-0.0084
2026-06-16,1.09,1.087,1.095,1.083,347887.0,星期二,-0.018,-0.0028
2026-06-15,1.097,1.11,1.116,1.095,908419.0,星期一,0.0129,0.0119
2026-06-12,1.075,1.083,1.095,1.071,1169023.0,星期五,0.0248,0.0074
2026-06-11,1.042,1.049,1.049,1.041,137990.0,星期四,-0.0095,0.0067
2026-06-10,1.056,1.052,1.062,1.05,326408.0,星期三,0.0028,-0.0038
2026-06-09,1.045,1.053,1.054,1.042,307254.0,星期二,-0.0038,0.0077
2026-06-08,1.058,1.049,1.058,1.04,411374.0,星期一,-0.0186,-0.0085
2026-06-05,1.081,1.078,1.082,1.076,281442.0,星期五,-0.0046,-0.0028
2026-06-04,1.084,1.086,1.088,1.081,516963.0,星期四,-0.0287,0.0018
2026-06-03,1.125,1.116,1.127,1.114,518906.0,星期三,0.0181,-0.008
2026-06-02,1.106,1.105,1.109,1.101,413237.0,星期二,-0.009,-0.0009
2026-06-01,1.114,1.116,1.122,1.113,424833.0,星期一,-0.0089,0.0018
2026-05-29,1.116,1.124,1.125,1.116,452001.0,星期五,-0.0045,0.0072
2026-05-28,1.133,1.121,1.139,1.115,1038428.0,星期四,-0.0122,-0.0106
2026-05-27,1.156,1.147,1.157,1.145,631102.0,星期三,-0.0094,-0.0078
2026-05-26,1.17,1.167,1.173,1.163,749964.0,星期二,0.0034,-0.0026
2026-05-25,1.16,1.166,1.167,1.153,730657.0,星期一,-0.006,0.0052
2026-05-22,1.171,1.167,1.18,1.163,923530.0,星期五,0.0077,-0.0034
2026-05-21,1.158,1.162,1.186,1.155,3648753.0,星期四,0.0257,0.0035
2026-05-20,1.137,1.129,1.143,1.124,1187610.0,星期三,-0.0232,-0.007
2026-05-19,1.146,1.164,1.207,1.146,7576199.0,星期二,0.0044,0.0157
2026-05-18,1.145,1.141,1.145,1.138,311508.0,星期一,-0.0112,-0.0035
2026-05-15,1.169,1.158,1.169,1.155,495841.0,星期五,0.0052,-0.0094
2026-05-14,1.18,1.163,1.181,1.161,883129.0,星期四,-0.0232,-0.0144
2026-05-13,1.199,1.208,1.209,1.199,416802.0,星期三,-0.0083,0.0075
2026-05-12,1.207,1.209,1.214,1.206,451533.0,星期二,-0.0139,0.0017
2026-05-11,1.231,1.224,1.231,1.223,583405.0,星期一,0.0074,-0.0057
2026-05-08,1.23,1.222,1.235,1.197,961954.0,星期五,-0.023,-0.0065
2026-05-07,1.26,1.259,1.267,1.251,785837.0,星期四,0.0016,-0.0008
2026-05-06,1.236,1.258,1.262,1.235,1172097.0,星期三,0.0156,0.0178
2026-04-30,1.221,1.217,1.227,1.216,611249.0,星期四,-0.0209,-0.0033
2026-04-29,1.236,1.247,1.252,1.235,661228.0,星期三,-0.0072,0.0089
2026-04-28,1.25,1.245,1.253,1.239,931423.0,星期二,-0.0079,-0.004
2026-04-27,1.245,1.26,1.261,1.243,838129.0,星期一,-0.0064,0.012
2026-04-24,1.256,1.253,1.259,1.251,657084.0,星期五,-0.0048,-0.0024
2026-04-23,1.272,1.262,1.28,1.261,1058365.0,星期四,-0.0178,-0.0079
2026-04-22,1.294,1.295,1.303,1.287,1065884.0,星期三,-0.0054,0.0008
2026-04-21,1.298,1.301,1.311,1.288,1579441.0,星期二,0.0054,0.0023
2026-04-20,1.282,1.291,1.298,1.282,949160.0,星期一,-0.007,0.007
2026-04-17,1.298,1.291,1.302,1.282,1210222.0,星期五,-0.0092,-0.0054
2026-04-16,1.296,1.31,1.312,1.295,1247059.0,星期四,-0.0061,0.0108
2026-04-15,1.319,1.304,1.324,1.298,1205621.0,星期三,0.0053,-0.0114
