time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.183,1.18,1.195,1.144,323500.0,星期五,-0.5079,-0.0025
2026-06-25,2.308,2.404,2.414,2.282,228813.0,星期四,0.0221,0.0416
2026-06-24,2.152,2.258,2.258,2.125,47931.0,星期三,-0.0055,0.0493
2026-06-23,2.22,2.164,2.234,2.142,49061.0,星期二,-0.0027,-0.0252
2026-06-22,2.183,2.226,2.227,2.135,44843.0,星期一,0.0106,0.0197
2026-06-18,2.131,2.16,2.192,2.081,84007.0,星期四,0.024,0.0136
2026-06-17,1.95,2.081,2.082,1.942,35664.0,星期三,-0.0142,0.0672
2026-06-16,1.97,1.978,1.988,1.95,26277.0,星期二,0.001,0.0041
2026-06-15,1.908,1.968,1.969,1.866,30128.0,星期一,0.016,0.0314
2026-06-12,1.944,1.878,2.068,1.874,25467.0,星期五,0.034,-0.034
2026-06-11,1.88,1.88,1.917,1.85,20012.0,星期四,-0.0074,0.0
2026-06-10,1.883,1.894,1.957,1.866,25377.0,星期三,-0.0084,0.0058
2026-06-09,1.842,1.899,1.9,1.838,27066.0,星期二,0.011,0.0309
2026-06-08,1.851,1.822,1.865,1.805,51516.0,星期一,-0.0263,-0.0157
2026-06-05,1.934,1.901,1.982,1.892,41881.0,星期五,-0.0252,-0.0171
2026-06-04,1.963,1.984,2.0,1.923,24657.0,星期四,0.0,0.0107
2026-06-03,1.95,1.963,2.016,1.928,35770.0,星期三,0.013,0.0067
2026-06-02,1.901,1.925,1.949,1.871,60025.0,星期二,0.0,0.0126
2026-06-01,1.964,1.901,1.993,1.901,60511.0,星期一,0.002,-0.0321
2026-05-29,2.057,1.96,2.077,1.94,58903.0,星期五,0.0054,-0.0472
2026-05-28,2.009,2.046,2.062,2.002,51748.0,星期四,-0.02,0.0184
2026-05-27,2.129,2.05,2.163,2.04,38281.0,星期三,0.0076,-0.0371
2026-05-26,2.133,2.113,2.133,2.055,50971.0,星期二,-0.0037,-0.0094
2026-05-25,2.036,2.141,2.145,2.014,83295.0,星期一,-0.0024,0.0516
2026-05-22,2.002,2.041,2.045,1.978,42648.0,星期五,0.0055,0.0195
2026-05-21,2.105,1.991,2.133,1.98,64193.0,星期四,0.0169,-0.0542
2026-05-20,2.007,2.07,2.07,2.007,74749.0,星期三,-0.0064,0.0314
2026-05-19,1.957,2.02,2.02,1.92,66761.0,星期二,-0.0111,0.0322
2026-05-18,1.953,1.979,2.026,1.953,74496.0,星期一,0.0026,0.0133
2026-05-15,1.963,1.948,2.026,1.912,96305.0,星期五,-0.0066,-0.0076
2026-05-14,2.067,1.976,2.077,1.975,58898.0,星期四,0.0117,-0.044
2026-05-13,1.936,2.043,2.044,1.924,59986.0,星期三,-0.0247,0.0553
2026-05-12,2.013,1.985,2.016,1.96,75354.0,星期二,0.0,-0.0139
2026-05-11,2.005,2.013,2.035,1.956,63125.0,星期一,0.0497,0.004
2026-05-08,1.925,1.91,1.931,1.896,34335.0,星期五,-0.0093,-0.0078
2026-05-07,1.924,1.943,1.949,1.91,76064.0,星期四,-0.001,0.0099
2026-05-06,1.845,1.926,1.966,1.82,130193.0,星期三,0.0325,0.0439
2026-04-30,1.748,1.787,1.796,1.744,83891.0,星期四,0.0098,0.0223
2026-04-29,1.699,1.731,1.732,1.688,32065.0,星期三,-0.0162,0.0188
2026-04-28,1.741,1.727,1.772,1.717,27833.0,星期二,-0.0091,-0.008
2026-04-27,1.728,1.757,1.766,1.716,33778.0,星期一,0.0165,0.0168
2026-04-24,1.695,1.7,1.715,1.659,32836.0,星期五,0.0089,0.0029
2026-04-23,1.722,1.68,1.728,1.66,25241.0,星期四,0.0106,-0.0244
2026-04-22,1.658,1.704,1.704,1.658,43029.0,星期三,0.0,0.0277
2026-04-21,1.68,1.658,1.68,1.628,24301.0,星期二,0.0012,-0.0131
2026-04-20,1.646,1.678,1.689,1.646,15676.0,星期一,-0.0024,0.0194
2026-04-17,1.651,1.65,1.665,1.64,13913.0,星期五,0.0,-0.0006
2026-04-16,1.632,1.651,1.651,1.623,18875.0,星期四,0.0031,0.0116
2026-04-15,1.647,1.627,1.66,1.62,36752.0,星期三,0.003,-0.0121
2026-04-14,1.623,1.642,1.652,1.623,22844.0,星期二,0.0144,0.0117
2026-04-13,1.565,1.6,1.625,1.564,23425.0,星期一,-0.0089,0.0224
2026-04-10,1.557,1.579,1.601,1.557,24131.0,星期五,0.0097,0.0141
2026-04-09,1.546,1.542,1.558,1.521,24372.0,星期四,-0.0032,-0.0026
2026-04-08,1.5,1.551,1.551,1.5,37249.0,星期三,0.0281,0.034
2026-04-07,1.46,1.459,1.478,1.455,22713.0,星期二,0.0076,-0.0007
2026-04-03,1.46,1.449,1.47,1.445,9509.0,星期五,0.0055,-0.0075
2026-04-02,1.497,1.452,1.497,1.445,13997.0,星期四,0.0,-0.0301
2026-04-01,1.487,1.497,1.502,1.486,23939.0,星期三,0.022,0.0067
2026-03-31,1.481,1.455,1.5,1.45,24304.0,星期二,-0.0107,-0.0176
2026-03-30,1.499,1.497,1.502,1.466,11865.0,星期一,-0.0053,-0.0013
2026-03-27,1.473,1.507,1.519,1.461,15051.0,星期五,-0.0206,0.0231
2026-03-26,1.546,1.504,1.546,1.5,15195.0,星期四,0.0,-0.0272
2026-03-25,1.508,1.546,1.561,1.508,24345.0,星期三,0.0027,0.0252
2026-03-24,1.501,1.504,1.506,1.455,25450.0,星期二,0.0169,0.002
2026-03-23,1.538,1.476,1.539,1.47,45680.0,星期一,-0.0141,-0.0403
2026-03-20,1.603,1.56,1.613,1.559,23110.0,星期五,0.0006,-0.0268
