time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.331,2.342,2.342,2.303,564.0,星期五,-0.0098,0.0047
2026-06-25,2.339,2.354,2.354,2.321,194.0,星期四,-0.0102,0.0064
2026-06-24,2.352,2.363,2.367,2.337,481.0,星期三,0.0026,0.0047
2026-06-23,2.399,2.346,2.4,2.346,1470.0,星期二,-0.0021,-0.0221
2026-06-22,2.358,2.404,2.428,2.353,1154.0,星期一,-0.0097,0.0195
2026-06-18,2.407,2.381,2.41,2.381,315.0,星期四,-0.0095,-0.0108
2026-06-17,2.445,2.43,2.457,2.426,731.0,星期三,-0.0101,-0.0061
2026-06-16,2.475,2.47,2.475,2.456,207.0,星期二,-0.01,-0.002
2026-06-15,2.501,2.5,2.501,2.5,300.0,星期一,0.0012,-0.0004
2026-06-12,2.499,2.498,2.501,2.498,112.0,星期五,0.0097,-0.0004
2026-06-11,2.477,2.475,2.477,2.475,510.0,星期四,0.0086,-0.0008
2026-06-10,2.459,2.456,2.478,2.437,188.0,星期三,-0.0101,-0.0012
2026-06-09,2.443,2.484,2.487,2.432,25.0,星期二,-0.0029,0.0168
2026-06-08,2.468,2.45,2.468,2.45,104.0,星期一,-0.01,-0.0073
2026-06-05,2.504,2.493,2.514,2.493,2056.0,星期五,0.0052,-0.0044
2026-06-04,2.511,2.491,2.511,2.491,437.0,星期四,-0.0099,-0.008
2026-06-03,2.521,2.536,2.555,2.521,251.0,星期三,-0.0063,0.006
2026-06-02,2.55,2.537,2.55,2.537,141.0,星期二,0.0012,-0.0051
2026-06-01,2.545,2.547,2.549,2.518,376.0,星期一,0.0012,0.0008
2026-05-29,2.499,2.542,2.545,2.499,281.0,星期五,-0.0095,0.0172
2026-05-28,2.52,2.523,2.523,2.502,98.0,星期四,-0.0024,0.0012
2026-05-27,2.541,2.526,2.541,2.52,198.0,星期三,-0.0074,-0.0059
2026-05-26,2.563,2.56,2.563,2.548,373.0,星期二,0.0016,-0.0012
2026-05-25,2.555,2.559,2.56,2.55,584.0,星期一,-0.0043,0.0016
2026-05-22,2.569,2.566,2.578,2.564,375.0,星期五,-0.01,-0.0012
2026-05-21,2.608,2.595,2.608,2.595,279.0,星期四,0.0054,-0.005
2026-05-20,2.585,2.594,2.594,2.581,29.0,星期三,0.0,0.0035
2026-05-19,2.602,2.585,2.602,2.585,179.0,星期二,0.0031,-0.0065
2026-05-18,2.615,2.594,2.615,2.584,819.0,星期一,-0.0019,-0.008
2026-05-15,2.641,2.62,2.641,2.62,172.0,星期五,-0.0101,-0.008
2026-05-14,2.668,2.668,2.669,2.668,222.0,星期四,-0.0007,0.0
2026-05-13,2.667,2.67,2.67,2.667,84.0,星期三,-0.0015,0.0011
2026-05-12,2.686,2.671,2.686,2.671,462.0,星期二,-0.0033,-0.0056
2026-05-11,2.684,2.695,2.695,2.684,218.0,星期一,-0.0041,0.0041
2026-05-08,2.675,2.695,2.695,2.667,142.0,星期五,-0.0004,0.0075
2026-05-07,2.672,2.676,2.693,2.672,120.0,星期四,-0.0022,0.0015
2026-05-06,2.705,2.678,2.705,2.662,251.0,星期三,0.0101,-0.01
2026-04-30,2.679,2.678,2.698,2.678,172.0,星期四,-0.0015,-0.0004
2026-04-29,2.65,2.683,2.683,2.65,533.0,星期三,0.0057,0.0125
2026-04-28,2.635,2.635,2.635,2.635,197.0,星期二,-0.0011,0.0
2026-04-27,2.638,2.638,2.638,2.638,224.0,星期一,-0.0038,0.0
2026-04-24,2.633,2.648,2.648,2.631,115.0,星期五,-0.0019,0.0057
2026-04-23,2.637,2.638,2.648,2.637,528.0,星期四,-0.0045,0.0004
2026-04-22,2.653,2.649,2.659,2.646,913.0,星期三,0.0076,-0.0015
2026-04-21,2.623,2.633,2.633,2.623,822.0,星期二,-0.0079,0.0038
2026-04-20,2.644,2.644,2.644,2.644,244.0,星期一,0.0,0.0
2026-04-17,2.647,2.644,2.655,2.644,137.0,星期五,-0.0053,-0.0011
2026-04-16,2.66,2.661,2.661,2.645,737.0,星期四,0.0064,0.0004
2026-04-15,2.645,2.643,2.66,2.64,233.0,星期三,-0.0049,-0.0008
2026-04-14,2.627,2.658,2.658,2.627,79.0,星期二,-0.0146,0.0118
2026-04-13,2.634,2.666,2.666,2.634,229.0,星期一,-0.0131,0.0121
2026-04-10,2.675,2.669,2.675,2.665,83.0,星期五,0.0129,-0.0022
2026-04-09,2.646,2.641,2.647,2.641,339.0,星期四,-0.0082,-0.0019
2026-04-08,2.61,2.668,2.67,2.61,277.0,星期三,-0.0011,0.0222
2026-04-07,2.6,2.613,2.667,2.6,83.0,星期二,-0.014,0.005
2026-04-03,2.645,2.637,2.668,2.636,528.0,星期五,-0.0026,-0.003
2026-04-02,2.652,2.652,2.652,2.652,160.0,星期四,0.0004,0.0
2026-04-01,2.642,2.651,2.651,2.642,480.0,星期三,0.0096,0.0034
2026-03-31,2.649,2.617,2.65,2.617,1050.0,星期二,0.0034,-0.0121
