time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.148,1.084,1.148,1.084,19124.0,星期五,-0.0061,-0.0557
2026-06-25,1.151,1.155,1.17,1.148,20578.0,星期四,-0.0137,0.0035
2026-06-24,1.149,1.167,1.176,1.13,14552.0,星期三,-0.0009,0.0157
2026-06-23,1.2,1.15,1.2,1.145,19613.0,星期二,-0.0033,-0.0417
2026-06-22,1.167,1.204,1.205,1.151,15307.0,星期一,-0.0085,0.0317
2026-06-18,1.173,1.177,1.188,1.165,11516.0,星期四,-0.011,0.0034
2026-06-17,1.185,1.186,1.194,1.173,23277.0,星期三,-0.0067,0.0008
2026-06-16,1.171,1.193,1.2,1.167,23107.0,星期二,0.0026,0.0188
2026-06-15,1.158,1.168,1.168,1.151,23529.0,星期一,0.0149,0.0086
2026-06-12,1.123,1.141,1.159,1.123,8973.0,星期五,0.0027,0.016
2026-06-11,1.116,1.12,1.133,1.104,21920.0,星期四,0.0018,0.0036
2026-06-10,1.13,1.114,1.14,1.104,26033.0,星期三,-0.0096,-0.0142
2026-06-09,1.119,1.141,1.145,1.103,22079.0,星期二,0.0099,0.0197
2026-06-08,1.13,1.108,1.133,1.094,23174.0,星期一,-0.0096,-0.0195
2026-06-05,1.145,1.141,1.161,1.124,21839.0,星期五,-0.0043,-0.0035
2026-06-04,1.16,1.15,1.165,1.146,26116.0,星期四,-0.0102,-0.0086
2026-06-03,1.188,1.172,1.189,1.162,31775.0,星期三,0.0008,-0.0135
2026-06-02,1.177,1.187,1.193,1.162,15317.0,星期二,-0.0034,0.0085
2026-06-01,1.188,1.181,1.207,1.165,11270.0,星期一,-0.0017,-0.0059
2026-05-29,1.216,1.19,1.222,1.181,18114.0,星期五,0.0,-0.0214
2026-05-28,1.222,1.216,1.228,1.191,22233.0,星期四,0.0,-0.0049
2026-05-27,1.235,1.222,1.255,1.216,11297.0,星期三,0.0008,-0.0105
2026-05-26,1.233,1.234,1.246,1.221,24959.0,星期二,0.0,0.0008
2026-05-25,1.254,1.233,1.266,1.224,13170.0,星期一,0.0,-0.0167
2026-05-22,1.236,1.254,1.256,1.225,17758.0,星期五,0.0,0.0146
2026-05-21,1.255,1.236,1.283,1.234,28028.0,星期四,0.0,-0.0151
