time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,0.468,0.459,0.47,0.456,22059532.0,星期五,-0.0127,-0.0192
2026-06-25,0.483,0.474,0.483,0.47,22543902.0,星期四,-0.0021,-0.0186
2026-06-24,0.471,0.484,0.49,0.471,23717584.0,星期三,0.0,0.0276
2026-06-23,0.485,0.471,0.489,0.47,20050676.0,星期二,-0.0102,-0.0289
2026-06-22,0.489,0.49,0.492,0.48,19376174.0,星期一,0.0041,0.002
2026-06-18,0.493,0.487,0.496,0.487,10037766.0,星期四,-0.006,-0.0122
2026-06-17,0.496,0.496,0.5,0.494,15908559.0,星期三,-0.004,0.0
2026-06-16,0.51,0.498,0.512,0.497,11179383.0,星期二,-0.002,-0.0235
2026-06-15,0.516,0.511,0.517,0.51,5851461.0,星期一,0.0178,-0.0097
2026-06-12,0.506,0.507,0.512,0.505,8817912.0,星期五,0.01,0.002
2026-06-11,0.509,0.501,0.512,0.495,10650883.0,星期四,-0.002,-0.0157
2026-06-10,0.512,0.51,0.516,0.504,11280168.0,星期三,-0.0135,-0.0039
2026-06-09,0.511,0.519,0.521,0.509,10943249.0,星期二,-0.002,0.0157
2026-06-08,0.519,0.512,0.52,0.508,9912280.0,星期一,-0.0208,-0.0135
2026-06-05,0.536,0.53,0.539,0.526,14031128.0,星期五,-0.0019,-0.0112
2026-06-04,0.541,0.537,0.543,0.534,12106890.0,星期四,-0.011,-0.0074
2026-06-03,0.559,0.547,0.56,0.544,10613188.0,星期三,-0.0036,-0.0215
2026-06-02,0.539,0.561,0.562,0.539,22239400.0,星期二,-0.0019,0.0408
2026-06-01,0.535,0.54,0.545,0.533,16417036.0,星期一,0.0,0.0093
2026-05-29,0.538,0.535,0.54,0.527,12900238.0,星期五,0.0056,-0.0056
2026-05-28,0.539,0.535,0.54,0.527,15157233.0,星期四,-0.0019,-0.0074
2026-05-27,0.553,0.54,0.556,0.538,15552397.0,星期三,-0.0036,-0.0235
2026-05-26,0.551,0.555,0.556,0.542,26603566.0,星期二,0.0092,0.0073
2026-05-25,0.542,0.546,0.548,0.542,5322597.0,星期一,-0.0128,0.0074
2026-05-22,0.549,0.549,0.55,0.542,11651519.0,星期五,0.0148,0.0
2026-05-21,0.559,0.541,0.561,0.541,22182124.0,星期四,0.009,-0.0322
2026-05-20,0.55,0.554,0.555,0.549,13882752.0,星期三,-0.0072,0.0073
2026-05-19,0.546,0.554,0.555,0.546,9974491.0,星期二,-0.0036,0.0147
2026-05-18,0.554,0.548,0.557,0.545,11250830.0,星期一,-0.0107,-0.0108
2026-05-15,0.574,0.56,0.574,0.557,10486522.0,星期五,-0.0035,-0.0244
2026-05-14,0.592,0.576,0.596,0.574,14794056.0,星期四,0.0314,-0.027
2026-05-13,0.573,0.574,0.581,0.569,14855137.0,星期三,-0.0052,0.0017
2026-05-12,0.582,0.576,0.585,0.575,11537887.0,星期二,0.0017,-0.0103
2026-05-11,0.581,0.581,0.582,0.575,8872056.0,星期一,-0.0051,0.0
2026-05-08,0.581,0.584,0.584,0.578,7455891.0,星期五,-0.0085,0.0052
2026-05-07,0.581,0.586,0.588,0.579,9236972.0,星期四,0.0211,0.0086
2026-05-06,0.568,0.569,0.577,0.565,13940282.0,星期三,0.0143,0.0018
2026-04-30,0.559,0.56,0.562,0.554,9134547.0,星期四,-0.0053,0.0018
2026-04-29,0.56,0.562,0.565,0.558,6058601.0,星期三,0.0072,0.0036
2026-04-28,0.565,0.556,0.569,0.553,7117816.0,星期二,-0.007,-0.0159
2026-04-27,0.568,0.569,0.573,0.564,9951292.0,星期一,0.0053,0.0018
2026-04-24,0.557,0.565,0.568,0.552,8470634.0,星期五,-0.0107,0.0144
2026-04-23,0.576,0.563,0.577,0.56,13816340.0,星期四,-0.0017,-0.0226
2026-04-22,0.581,0.577,0.583,0.574,6878766.0,星期三,-0.0085,-0.0069
2026-04-21,0.591,0.586,0.591,0.583,6668737.0,星期二,0.0,-0.0085
2026-04-20,0.588,0.591,0.595,0.585,11473569.0,星期一,0.0051,0.0051
2026-04-17,0.591,0.585,0.593,0.583,7959981.0,星期五,-0.0034,-0.0102
2026-04-16,0.577,0.593,0.594,0.577,11024083.0,星期四,0.007,0.0277
2026-04-15,0.576,0.573,0.58,0.571,7029974.0,星期三,0.0177,-0.0052
2026-04-14,0.572,0.566,0.573,0.56,7566011.0,星期二,0.0142,-0.0105
2026-04-13,0.566,0.564,0.568,0.561,8447408.0,星期一,-0.0088,-0.0035
2026-04-10,0.572,0.571,0.58,0.569,9041910.0,星期五,0.007,-0.0017
2026-04-09,0.571,0.568,0.573,0.567,6331159.0,星期四,-0.0104,-0.0053
2026-04-08,0.564,0.577,0.578,0.563,12718227.0,星期三,0.0273,0.023
2026-04-07,0.547,0.549,0.553,0.547,2301150.0,星期二,0.0,0.0037
2026-04-03,0.551,0.547,0.553,0.547,2027184.0,星期五,0.0073,-0.0073
2026-04-02,0.559,0.547,0.56,0.546,13598912.0,星期四,-0.0071,-0.0215
2026-04-01,0.563,0.563,0.566,0.556,14184093.0,星期三,0.0255,0.0
2026-03-31,0.556,0.549,0.562,0.546,12365435.0,星期二,0.0018,-0.0126
2026-03-30,0.552,0.555,0.56,0.548,10804728.0,星期一,-0.0282,0.0054
2026-03-27,0.558,0.568,0.571,0.555,11186067.0,星期五,-0.0036,0.0179
2026-03-26,0.57,0.56,0.576,0.558,8287785.0,星期四,0.0,-0.0175
2026-03-25,0.568,0.57,0.581,0.562,15739657.0,星期三,0.0107,0.0035
