time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.48,2.454,2.48,2.407,132.0,星期五,-0.0004,-0.0105
2026-06-25,2.476,2.481,2.51,2.476,314.0,星期四,-0.0096,0.002
2026-06-24,2.486,2.5,2.512,2.481,1211.0,星期三,-0.0008,0.0056
2026-06-23,2.549,2.488,2.549,2.488,344.0,星期二,0.0035,-0.0239
2026-06-22,2.504,2.54,2.54,2.434,741.0,星期一,-0.0044,0.0144
2026-06-18,2.504,2.515,2.519,2.479,128.0,星期四,0.0,0.0044
2026-06-17,2.479,2.504,2.504,2.466,580.0,星期三,-0.01,0.0101
2026-06-16,2.462,2.504,2.511,2.449,423.0,星期二,0.0,0.0171
2026-06-15,2.401,2.462,2.473,2.391,1355.0,星期一,0.0101,0.0254
2026-06-12,2.397,2.377,2.408,2.377,704.0,星期五,0.0084,-0.0083
2026-06-11,2.377,2.377,2.39,2.346,839.0,星期四,-0.01,0.0
2026-06-10,2.411,2.401,2.429,2.369,495.0,星期三,-0.0094,-0.0041
2026-06-09,2.391,2.434,2.438,2.374,1511.0,星期二,0.0,0.018
2026-06-08,2.313,2.391,2.434,2.313,883.0,星期一,-0.0434,0.0337
2026-06-05,2.365,2.418,2.456,2.365,574.0,星期五,-0.0211,0.0224
2026-06-04,2.419,2.416,2.433,2.415,270.0,星期四,-0.0078,-0.0012
2026-06-03,2.458,2.438,2.458,2.438,515.0,星期三,0.0004,-0.0081
2026-06-02,2.475,2.457,2.475,2.424,887.0,星期二,0.0049,-0.0073
2026-06-01,2.431,2.463,2.471,2.431,514.0,星期一,-0.0102,0.0132
2026-05-29,2.496,2.456,2.497,2.4,1003.0,星期五,-0.0095,-0.016
2026-05-28,2.516,2.52,2.52,2.493,247.0,星期四,-0.0004,0.0016
2026-05-27,2.552,2.517,2.552,2.487,224.0,星期三,0.0,-0.0137
2026-05-26,2.553,2.552,2.568,2.509,650.0,星期二,-0.0101,-0.0004
2026-05-25,2.553,2.579,2.579,2.549,1363.0,星期一,-0.0085,0.0102
2026-05-22,2.519,2.575,2.575,2.519,911.0,星期五,-0.0004,0.0222
2026-05-21,2.589,2.52,2.597,2.5,1474.0,星期四,0.005,-0.0267
2026-05-20,2.564,2.576,2.58,2.549,485.0,星期三,0.0039,0.0047
2026-05-19,2.549,2.554,2.585,2.532,1099.0,星期二,0.0,0.002
2026-05-18,2.548,2.549,2.556,2.524,335.0,星期一,-0.0008,0.0004
2026-05-15,2.535,2.55,2.573,2.533,1938.0,星期五,-0.0059,0.0059
2026-05-14,2.59,2.55,2.59,2.536,1400.0,星期四,0.0,-0.0154
2026-05-13,2.575,2.59,2.593,2.551,786.0,星期三,0.0,0.0058
2026-05-12,2.583,2.575,2.598,2.555,1102.0,星期二,0.0023,-0.0031
2026-05-11,2.549,2.577,2.578,2.549,2677.0,星期一,-0.0035,0.011
2026-05-08,2.529,2.558,2.558,2.529,1808.0,星期五,-0.0039,0.0115
2026-05-07,2.503,2.539,2.539,2.503,946.0,星期四,-0.0095,0.0144
2026-05-06,2.514,2.527,2.535,2.491,2213.0,星期三,0.0096,0.0052
2026-04-30,2.46,2.49,2.491,2.46,496.0,星期四,-0.012,0.0122
2026-04-29,2.458,2.49,2.49,2.453,713.0,星期三,-0.0004,0.013
2026-04-28,2.473,2.459,2.473,2.459,375.0,星期二,-0.0056,-0.0057
2026-04-27,2.458,2.487,2.488,2.458,501.0,星期一,-0.0101,0.0118
2026-04-24,2.468,2.483,2.49,2.453,353.0,星期五,-0.0092,0.0061
2026-04-23,2.506,2.491,2.518,2.491,247.0,星期四,-0.0075,-0.006
2026-04-22,2.511,2.525,2.535,2.495,289.0,星期三,0.0,0.0056
2026-04-21,2.505,2.511,2.519,2.479,1982.0,星期二,-0.0063,0.0024
2026-04-20,2.516,2.521,2.524,2.504,210.0,星期一,0.0,0.002
2026-04-17,2.492,2.516,2.52,2.492,549.0,星期五,-0.0177,0.0096
2026-04-16,2.493,2.537,2.548,2.478,552.0,星期四,0.0008,0.0176
2026-04-15,2.491,2.491,2.545,2.488,1831.0,星期三,0.0081,0.0
2026-04-14,2.468,2.471,2.474,2.446,668.0,星期二,0.0033,0.0012
2026-04-13,2.449,2.46,2.467,2.445,451.0,星期一,0.0,0.0045
2026-04-10,2.415,2.449,2.458,2.415,440.0,星期五,-0.0111,0.0141
2026-04-09,2.5,2.442,2.5,2.423,840.0,星期四,0.0179,-0.0232
2026-04-08,2.382,2.456,2.466,2.382,561.0,星期三,0.0072,0.0311
2026-04-07,2.364,2.365,2.37,2.353,966.0,星期二,-0.0013,0.0004
2026-04-03,2.364,2.367,2.371,2.343,1016.0,星期五,-0.0084,0.0013
2026-04-02,2.393,2.384,2.416,2.366,718.0,星期四,-0.0103,-0.0038
2026-04-01,2.398,2.418,2.419,2.398,706.0,星期三,0.0033,0.0083
2026-03-31,2.419,2.39,2.419,2.372,782.0,星期二,0.0062,-0.012
2026-03-30,2.376,2.404,2.414,2.362,1590.0,星期一,-0.0161,0.0118
2026-03-27,2.337,2.415,2.424,2.337,1087.0,星期五,-0.0214,0.0334
2026-03-26,2.415,2.388,2.428,2.384,711.0,星期四,0.0,-0.0112
2026-03-25,2.388,2.415,2.43,2.388,1546.0,星期三,0.0,0.0113
2026-03-24,2.358,2.388,2.39,2.312,730.0,星期二,0.0,0.0127
2026-03-23,2.363,2.358,2.44,2.35,5533.0,星期一,-0.0414,-0.0021
2026-03-20,2.472,2.465,2.526,2.44,444.0,星期五,-0.0052,-0.0028
2026-03-19,2.535,2.485,2.535,2.465,1091.0,星期四,0.0124,-0.0197
2026-03-18,2.529,2.504,2.535,2.479,642.0,星期三,-0.0004,-0.0099
2026-03-17,2.548,2.53,2.56,2.519,593.0,星期二,-0.0059,-0.0071
2026-03-16,2.565,2.563,2.565,2.527,226.0,星期一,-0.0023,-0.0008
2026-03-13,2.557,2.571,2.589,2.55,684.0,星期五,-0.012,0.0055
2026-03-12,2.592,2.588,2.593,2.564,607.0,星期四,-0.0004,-0.0015
2026-03-11,2.599,2.593,2.601,2.58,582.0,星期三,0.0035,-0.0023
2026-03-10,2.557,2.59,2.596,2.557,676.0,星期二,0.0,0.0129
2026-03-09,2.531,2.557,2.557,2.483,2252.0,星期一,-0.0102,0.0103
