time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.01,1.984,2.017,1.959,44229.0,星期五,0.005,-0.0129
2026-06-25,1.953,2.0,2.0,1.952,75120.0,星期四,0.0072,0.0241
2026-06-24,1.896,1.939,1.94,1.881,41863.0,星期三,-0.0073,0.0227
2026-06-23,1.924,1.91,1.957,1.892,68066.0,星期二,-0.0031,-0.0073
2026-06-22,1.899,1.93,1.931,1.874,82888.0,星期一,0.0011,0.0163
2026-06-18,1.85,1.897,1.898,1.843,61067.0,星期四,-0.0096,0.0254
2026-06-17,1.79,1.868,1.87,1.789,101484.0,星期三,-0.0089,0.0436
2026-06-16,1.786,1.806,1.815,1.767,66207.0,星期二,0.0045,0.0112
2026-06-15,1.726,1.778,1.778,1.709,54219.0,星期一,0.0058,0.0301
2026-06-12,1.72,1.716,1.746,1.709,68229.0,星期五,0.0374,-0.0023
2026-06-11,1.65,1.658,1.669,1.641,27459.0,星期四,0.0,0.0048
2026-06-10,1.647,1.65,1.669,1.645,50134.0,星期三,-0.0018,0.0018
2026-06-09,1.612,1.65,1.654,1.612,37111.0,星期二,0.0019,0.0236
2026-06-08,1.63,1.609,1.639,1.605,43604.0,星期一,-0.0263,-0.0129
2026-06-05,1.696,1.674,1.715,1.672,48597.0,星期五,0.0036,-0.013
2026-06-04,1.691,1.69,1.694,1.675,48335.0,星期四,-0.0082,-0.0006
2026-06-03,1.674,1.705,1.716,1.674,47099.0,星期三,0.0012,0.0185
2026-06-02,1.659,1.672,1.672,1.631,57601.0,星期二,-0.0006,0.0078
2026-06-01,1.678,1.66,1.68,1.65,36843.0,星期一,-0.0164,-0.0107
2026-05-29,1.692,1.706,1.74,1.692,108109.0,星期五,0.0174,0.0083
2026-05-28,1.68,1.663,1.68,1.642,45024.0,星期四,-0.0053,-0.0101
2026-05-27,1.698,1.689,1.705,1.676,46869.0,星期三,-0.0012,-0.0053
2026-05-26,1.685,1.7,1.7,1.67,57612.0,星期二,0.006,0.0089
2026-05-25,1.633,1.675,1.675,1.633,55565.0,星期一,0.0049,0.0257
2026-05-22,1.633,1.625,1.634,1.594,49915.0,星期五,-0.0006,-0.0049
2026-05-21,1.644,1.634,1.671,1.634,55347.0,星期四,-0.0006,-0.0061
2026-05-20,1.633,1.645,1.646,1.62,24449.0,星期三,-0.0012,0.0073
2026-05-19,1.606,1.635,1.636,1.606,34957.0,星期二,-0.0006,0.0181
2026-05-18,1.618,1.607,1.634,1.601,30016.0,星期一,-0.0031,-0.0068
2026-05-15,1.643,1.623,1.643,1.618,40318.0,星期五,-0.006,-0.0122
2026-05-14,1.645,1.653,1.672,1.641,66000.0,星期四,0.0167,0.0049
2026-05-13,1.632,1.618,1.633,1.615,15430.0,星期三,0.0068,-0.0086
2026-05-12,1.633,1.621,1.633,1.619,10752.0,星期二,0.0,-0.0073
2026-05-11,1.631,1.633,1.638,1.627,14249.0,星期一,-0.0024,0.0012
2026-05-08,1.646,1.635,1.646,1.634,7278.0,星期五,-0.0006,-0.0067
2026-05-07,1.641,1.647,1.653,1.641,13900.0,星期四,0.0006,0.0037
2026-05-06,1.653,1.64,1.653,1.625,19261.0,星期三,-0.006,-0.0079
2026-04-30,1.658,1.663,1.671,1.658,10856.0,星期四,-0.0042,0.003
2026-04-29,1.648,1.665,1.668,1.644,13253.0,星期三,-0.0006,0.0103
2026-04-28,1.632,1.649,1.649,1.621,12598.0,星期二,0.0055,0.0104
2026-04-27,1.638,1.623,1.638,1.622,8876.0,星期一,-0.0006,-0.0092
2026-04-24,1.631,1.639,1.641,1.622,6762.0,星期五,-0.0006,0.0049
2026-04-23,1.624,1.632,1.636,1.623,12725.0,星期四,0.0025,0.0049
2026-04-22,1.625,1.62,1.628,1.615,9537.0,星期三,0.0,-0.0031
2026-04-21,1.627,1.625,1.635,1.625,7164.0,星期二,-0.0012,-0.0012
2026-04-20,1.628,1.629,1.634,1.627,9245.0,星期一,-0.0006,0.0006
2026-04-17,1.649,1.629,1.649,1.624,15848.0,星期五,-0.003,-0.0121
2026-04-16,1.652,1.654,1.655,1.643,7420.0,星期四,0.0012,0.0012
2026-04-15,1.649,1.65,1.653,1.641,9040.0,星期三,0.0024,0.0006
