time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.361,1.323,1.361,1.317,1284022.0,星期五,-0.0015,-0.0279
2026-06-25,1.342,1.363,1.364,1.341,1062626.0,星期四,0.0007,0.0156
2026-06-24,1.326,1.341,1.344,1.323,1538173.0,星期三,-0.0015,0.0113
2026-06-23,1.362,1.328,1.37,1.318,1691851.0,星期二,-0.0037,-0.025
2026-06-22,1.35,1.367,1.369,1.334,1277925.0,星期一,0.0082,0.0126
2026-06-18,1.328,1.339,1.342,1.325,1579551.0,星期四,-0.0008,0.0083
2026-06-17,1.305,1.329,1.329,1.305,2256167.0,星期三,-0.0053,0.0184
2026-06-16,1.311,1.312,1.32,1.307,1376345.0,星期二,0.0015,0.0008
2026-06-15,1.284,1.309,1.31,1.284,1321022.0,星期一,0.0047,0.0195
2026-06-12,1.274,1.278,1.29,1.274,1666576.0,星期五,0.0063,0.0031
2026-06-11,1.265,1.266,1.274,1.253,1230409.0,星期四,-0.0039,0.0008
2026-06-10,1.27,1.27,1.28,1.26,657801.0,星期三,-0.0117,0.0
2026-06-09,1.263,1.285,1.287,1.257,898556.0,星期二,0.0048,0.0174
2026-06-08,1.277,1.257,1.277,1.247,1237451.0,星期一,-0.0093,-0.0157
2026-06-05,1.305,1.289,1.317,1.284,1452393.0,星期五,-0.0061,-0.0123
2026-06-04,1.308,1.313,1.319,1.306,1136484.0,星期四,-0.0165,0.0038
2026-06-03,1.314,1.33,1.334,1.31,1286128.0,星期三,-0.0008,0.0122
2026-06-02,1.293,1.315,1.319,1.287,1532311.0,星期二,0.0,0.017
2026-06-01,1.302,1.293,1.318,1.292,1395988.0,星期一,-0.0069,-0.0069
2026-05-29,1.323,1.311,1.33,1.302,1223632.0,星期五,0.0008,-0.0091
2026-05-28,1.31,1.322,1.326,1.303,1089029.0,星期四,-0.0083,0.0092
2026-05-27,1.335,1.321,1.343,1.315,1281059.0,星期三,0.0,-0.0105
2026-05-26,1.328,1.335,1.337,1.318,1335653.0,星期二,-0.0015,0.0053
2026-05-25,1.318,1.33,1.33,1.31,1334886.0,星期一,0.0015,0.0091
2026-05-22,1.293,1.316,1.316,1.292,1638308.0,星期五,-0.0015,0.0178
2026-05-21,1.33,1.295,1.337,1.29,1331891.0,星期四,0.0129,-0.0263
2026-05-20,1.301,1.313,1.318,1.301,1666482.0,星期三,-0.0076,0.0092
