time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.385,1.357,1.389,1.351,90783.0,星期五,-0.0065,-0.0202
2026-06-25,1.4,1.394,1.4,1.379,131237.0,星期四,0.0079,-0.0043
2026-06-24,1.367,1.389,1.392,1.367,85988.0,星期三,-0.0051,0.0161
2026-06-23,1.402,1.374,1.407,1.366,166658.0,星期二,0.0007,-0.02
2026-06-22,1.387,1.401,1.403,1.363,152052.0,星期一,0.0043,0.0101
2026-06-18,1.38,1.381,1.388,1.37,116546.0,星期四,0.0,0.0007
2026-06-17,1.373,1.38,1.382,1.361,67544.0,星期三,0.0015,0.0051
2026-06-16,1.366,1.371,1.373,1.36,95847.0,星期二,0.0,0.0037
2026-06-15,1.327,1.366,1.372,1.327,240483.0,星期一,0.0114,0.0294
2026-06-12,1.305,1.312,1.33,1.305,127849.0,星期五,0.0077,0.0054
2026-06-11,1.269,1.295,1.3,1.269,116842.0,星期四,-0.0148,0.0205
2026-06-10,1.301,1.288,1.301,1.279,88613.0,星期三,-0.0099,-0.01
2026-06-09,1.277,1.314,1.314,1.277,114908.0,星期二,0.0,0.029
2026-06-08,1.313,1.277,1.313,1.263,107443.0,星期一,-0.0038,-0.0274
2026-06-05,1.334,1.318,1.338,1.311,120222.0,星期五,-0.0007,-0.012
2026-06-04,1.332,1.335,1.338,1.323,86852.0,星期四,0.0,0.0023
2026-06-03,1.328,1.332,1.347,1.323,136421.0,星期三,-0.0008,0.003
2026-06-02,1.315,1.329,1.333,1.295,74072.0,星期二,0.0023,0.0106
2026-06-01,1.322,1.312,1.331,1.307,124547.0,星期一,0.0,-0.0076
2026-05-29,1.347,1.322,1.353,1.317,68867.0,星期五,0.0007,-0.0186
2026-05-28,1.347,1.346,1.352,1.325,115118.0,星期四,0.0,-0.0007
2026-05-27,1.362,1.347,1.37,1.334,135090.0,星期三,-0.0007,-0.011
2026-05-26,1.355,1.363,1.367,1.341,242362.0,星期二,0.0,0.0059
2026-05-25,1.341,1.355,1.355,1.33,138198.0,星期一,0.0045,0.0104
2026-05-22,1.315,1.335,1.339,1.314,130661.0,星期五,0.0,0.0152
2026-05-21,1.338,1.315,1.363,1.311,179678.0,星期四,0.0007,-0.0172
2026-05-20,1.333,1.337,1.342,1.325,55192.0,星期三,-0.006,0.003
2026-05-19,1.326,1.341,1.342,1.304,118289.0,星期二,0.0068,0.0113
2026-05-18,1.305,1.317,1.324,1.305,112565.0,星期一,-0.0099,0.0092
2026-05-15,1.342,1.318,1.346,1.311,161693.0,星期五,0.0007,-0.0179
2026-05-14,1.374,1.341,1.378,1.341,120910.0,星期四,0.0,-0.024
2026-05-13,1.353,1.374,1.377,1.35,119401.0,星期三,0.0007,0.0155
2026-05-12,1.353,1.352,1.368,1.346,150059.0,星期二,-0.0007,-0.0007
2026-05-11,1.338,1.354,1.354,1.337,117080.0,星期一,0.0007,0.012
2026-05-08,1.332,1.337,1.337,1.312,122389.0,星期五,0.0,0.0038
2026-05-07,1.326,1.332,1.332,1.318,180915.0,星期四,0.0061,0.0045
2026-05-06,1.283,1.318,1.323,1.283,181940.0,星期三,0.0,0.0273
2026-04-30,1.275,1.283,1.285,1.275,184583.0,星期四,-0.0047,0.0063
2026-04-29,1.262,1.281,1.285,1.262,106396.0,星期三,0.0,0.0151
2026-04-28,1.272,1.262,1.272,1.26,106876.0,星期二,0.0,-0.0079
2026-04-27,1.274,1.272,1.284,1.264,125321.0,星期一,0.0,-0.0016
2026-04-24,1.279,1.274,1.284,1.265,166808.0,星期五,-0.0031,-0.0039
2026-04-23,1.299,1.283,1.299,1.268,172248.0,星期四,0.0023,-0.0123
2026-04-22,1.272,1.296,1.296,1.272,137482.0,星期三,-0.0047,0.0189
2026-04-21,1.264,1.278,1.278,1.262,88719.0,星期二,-0.0055,0.0111
2026-04-20,1.274,1.271,1.284,1.267,57227.0,星期一,0.0008,-0.0024
2026-04-17,1.269,1.273,1.274,1.264,95194.0,星期五,0.0,0.0032
2026-04-16,1.238,1.269,1.27,1.238,98231.0,星期四,0.0,0.025
2026-04-15,1.254,1.238,1.254,1.234,33032.0,星期三,0.0072,-0.0128
2026-04-14,1.239,1.245,1.256,1.232,52458.0,星期二,0.0065,0.0048
2026-04-13,1.234,1.231,1.238,1.23,43720.0,星期一,-0.0072,-0.0024
2026-04-10,1.232,1.243,1.256,1.232,43711.0,星期五,0.0,0.0089
2026-04-09,1.233,1.232,1.239,1.219,69396.0,星期四,-0.004,-0.0008
2026-04-08,1.177,1.238,1.239,1.177,75893.0,星期三,0.0051,0.0518
2026-04-07,1.176,1.171,1.185,1.17,23064.0,星期二,0.0,-0.0043
2026-04-03,1.19,1.176,1.19,1.174,59304.0,星期五,0.0042,-0.0118
2026-04-02,1.202,1.185,1.202,1.179,53684.0,星期四,-0.0017,-0.0141
2026-04-01,1.199,1.204,1.206,1.191,92015.0,星期三,0.0161,0.0042
2026-03-31,1.194,1.18,1.198,1.178,83683.0,星期二,0.0,-0.0117
2026-03-30,1.19,1.194,1.198,1.174,132694.0,星期一,0.0,0.0034
2026-03-27,1.165,1.19,1.198,1.155,53578.0,星期五,-0.0119,0.0215
2026-03-26,1.189,1.179,1.2,1.173,70869.0,星期四,-0.0067,-0.0084
2026-03-25,1.172,1.197,1.201,1.166,231602.0,星期三,0.0051,0.0213
2026-03-24,1.146,1.166,1.166,1.138,237581.0,星期二,0.0053,0.0175
2026-03-23,1.167,1.14,1.178,1.133,130921.0,星期一,-0.0185,-0.0231
2026-03-20,1.206,1.189,1.217,1.187,75948.0,星期五,0.0008,-0.0141
2026-03-19,1.23,1.205,1.23,1.199,106747.0,星期四,-0.0057,-0.0203
2026-03-18,1.233,1.237,1.241,1.22,95947.0,星期三,0.0016,0.0032
2026-03-17,1.249,1.231,1.26,1.229,90745.0,星期二,0.0,-0.0144
2026-03-16,1.266,1.249,1.266,1.232,80679.0,星期一,-0.0016,-0.0134
2026-03-13,1.285,1.268,1.289,1.262,66892.0,星期五,-0.0046,-0.0132
2026-03-12,1.297,1.291,1.303,1.281,37417.0,星期四,0.0,-0.0046
2026-03-11,1.305,1.297,1.307,1.292,40170.0,星期三,0.0023,-0.0061
2026-03-10,1.28,1.302,1.303,1.28,83393.0,星期二,0.0016,0.0172
2026-03-09,1.277,1.278,1.302,1.25,119949.0,星期一,-0.02,0.0008
2026-03-06,1.29,1.303,1.309,1.284,86820.0,星期五,-0.0046,0.0101
2026-03-05,1.303,1.296,1.316,1.288,92097.0,星期四,0.0062,-0.0054
2026-03-04,1.3,1.295,1.314,1.284,106581.0,星期三,-0.0008,-0.0038
2026-03-03,1.349,1.301,1.352,1.298,137701.0,星期二,0.0,-0.0356
