time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.183,1.174,1.183,1.164,1401.0,星期五,0.0034,-0.0076
2026-06-25,1.191,1.179,1.196,1.174,2255.0,星期四,-0.0092,-0.0101
2026-06-24,1.215,1.202,1.215,1.199,815.0,星期三,0.0091,-0.0107
2026-06-23,1.232,1.204,1.232,1.204,962.0,星期二,0.0024,-0.0227
2026-06-22,1.23,1.229,1.23,1.218,1571.0,星期一,-0.0032,-0.0008
2026-06-18,1.257,1.234,1.257,1.23,1468.0,星期四,-0.0102,-0.0183
2026-06-17,1.279,1.27,1.279,1.261,1166.0,星期三,0.0039,-0.007
2026-06-16,1.287,1.274,1.292,1.272,334.0,星期二,-0.0016,-0.0101
2026-06-15,1.292,1.289,1.304,1.289,3682.0,星期一,0.007,-0.0023
2026-06-12,1.277,1.283,1.289,1.273,768.0,星期五,0.0055,0.0047
2026-06-11,1.274,1.27,1.276,1.267,149.0,星期四,0.0031,-0.0031
2026-06-10,1.287,1.27,1.287,1.27,434.0,星期三,-0.0031,-0.0132
2026-06-09,1.299,1.291,1.299,1.287,1787.0,星期二,0.0015,-0.0062
2026-06-08,1.297,1.297,1.298,1.284,1834.0,星期一,0.0,0.0
2026-06-05,1.297,1.297,1.306,1.293,535.0,星期五,-0.0008,0.0
2026-06-04,1.308,1.298,1.316,1.298,1234.0,星期四,0.0,-0.0076
2026-06-03,1.311,1.308,1.311,1.3,161.0,星期三,0.0,-0.0023
2026-06-02,1.313,1.311,1.332,1.304,8170.0,星期二,0.0,-0.0015
2026-06-01,1.285,1.313,1.313,1.285,1488.0,星期一,-0.0077,0.0218
2026-05-29,1.287,1.295,1.308,1.279,7203.0,星期五,0.0063,0.0062
2026-05-28,1.294,1.279,1.306,1.277,3965.0,星期四,-0.0031,-0.0116
2026-05-27,1.301,1.298,1.314,1.294,2952.0,星期三,-0.0038,-0.0023
2026-05-26,1.298,1.306,1.306,1.298,483.0,星期二,-0.0038,0.0062
2026-05-25,1.304,1.303,1.328,1.294,6192.0,星期一,-0.0015,-0.0008
2026-05-22,1.319,1.306,1.321,1.302,25394.0,星期五,0.0061,-0.0099
2026-05-21,1.32,1.311,1.32,1.31,1013.0,星期四,0.0,-0.0068
2026-05-20,1.322,1.32,1.322,1.318,71.0,星期三,0.0,-0.0015
2026-05-19,1.319,1.322,1.322,1.319,489.0,星期二,0.003,0.0023
2026-05-18,1.31,1.315,1.321,1.31,281.0,星期一,-0.0076,0.0038
2026-05-15,1.32,1.32,1.326,1.318,803.0,星期五,-0.0053,0.0
2026-05-14,1.33,1.327,1.332,1.327,1604.0,星期四,0.0,-0.0023
2026-05-13,1.333,1.33,1.333,1.33,958.0,星期三,-0.0007,-0.0023
2026-05-12,1.329,1.334,1.338,1.329,843.0,星期二,0.0015,0.0038
2026-05-11,1.319,1.327,1.33,1.319,600.0,星期一,0.0,0.0061
2026-05-08,1.321,1.319,1.324,1.319,1555.0,星期五,-0.0068,-0.0015
2026-05-07,1.337,1.33,1.337,1.324,4525.0,星期四,0.0083,-0.0052
2026-05-06,1.324,1.326,1.328,1.318,1657.0,星期三,-0.0015,0.0015
2026-04-30,1.337,1.326,1.338,1.326,965.0,星期四,-0.0007,-0.0082
2026-04-29,1.324,1.338,1.341,1.323,1896.0,星期三,0.0015,0.0106
2026-04-28,1.318,1.322,1.323,1.318,3008.0,星期二,-0.0015,0.003
2026-04-27,1.326,1.32,1.334,1.32,5284.0,星期一,0.0,-0.0045
