time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.643,1.628,1.65,1.607,1847.0,星期五,0.0,-0.0091
2026-06-25,1.659,1.643,1.659,1.643,950.0,星期四,0.0153,-0.0096
2026-06-24,1.61,1.634,1.657,1.609,1326.0,星期三,0.01,0.0149
2026-06-23,1.635,1.594,1.635,1.594,2026.0,星期二,0.0006,-0.0251
2026-06-22,1.618,1.634,1.634,1.612,130.0,星期一,0.005,0.0099
2026-06-18,1.595,1.61,1.618,1.595,921.0,星期四,0.0,0.0094
2026-06-17,1.59,1.595,1.6,1.579,1147.0,星期三,0.0051,0.0031
2026-06-16,1.56,1.582,1.583,1.559,623.0,星期二,0.0006,0.0141
2026-06-15,1.54,1.559,1.559,1.51,1076.0,星期一,0.0098,0.0123
2026-06-12,1.535,1.525,1.535,1.516,1763.0,星期五,0.0085,-0.0065
2026-06-11,1.503,1.522,1.531,1.487,94.0,星期四,-0.0099,0.0126
2026-06-10,1.534,1.518,1.534,1.473,139.0,星期三,-0.0103,-0.0104
2026-06-09,1.506,1.55,1.575,1.491,279.0,星期二,0.0087,0.0292
2026-06-08,1.536,1.493,1.568,1.491,93.0,星期一,-0.0103,-0.028
2026-06-05,1.574,1.552,1.574,1.543,25.0,星期五,0.0096,-0.014
2026-06-04,1.578,1.559,1.578,1.546,1288.0,星期四,0.0102,-0.012
2026-06-03,1.539,1.562,1.593,1.539,149.0,星期三,-0.0071,0.0149
2026-06-02,1.569,1.55,1.599,1.522,570.0,星期二,0.0103,-0.0121
2026-06-01,1.548,1.553,1.594,1.531,1097.0,星期一,0.0,0.0032
2026-05-29,1.612,1.548,1.612,1.548,783.0,星期五,0.01,-0.0397
2026-05-28,1.572,1.596,1.636,1.572,556.0,星期四,-0.0101,0.0153
2026-05-27,1.63,1.588,1.63,1.575,244.0,星期三,0.0,-0.0258
2026-05-26,1.599,1.63,1.639,1.58,722.0,星期二,0.0,0.0194
2026-05-25,1.573,1.599,1.608,1.573,179.0,星期一,-0.0076,0.0165
2026-05-22,1.568,1.585,1.589,1.565,153.0,星期五,0.0,0.0108
2026-05-21,1.602,1.568,1.619,1.558,264.0,星期四,0.0019,-0.0212
2026-05-20,1.594,1.599,1.599,1.584,167.0,星期三,0.0069,0.0031
2026-05-19,1.568,1.583,1.583,1.568,257.0,星期二,0.0006,0.0096
2026-05-18,1.585,1.567,1.592,1.567,149.0,星期一,-0.005,-0.0114
2026-05-15,1.599,1.593,1.599,1.583,106.0,星期五,-0.0099,-0.0038
2026-05-14,1.641,1.615,1.654,1.605,557.0,星期四,0.0006,-0.0158
2026-05-13,1.617,1.64,1.645,1.617,351.0,星期三,-0.0037,0.0142
2026-05-12,1.62,1.623,1.623,1.614,144.0,星期二,-0.0061,0.0019
2026-05-11,1.602,1.63,1.63,1.602,304.0,星期一,0.0,0.0175
2026-05-08,1.6,1.602,1.611,1.591,115.0,星期五,-0.0006,0.0013
2026-05-07,1.585,1.601,1.601,1.579,311.0,星期四,0.0,0.0101
2026-05-06,1.548,1.585,1.585,1.548,341.0,星期三,0.0,0.0239
2026-04-30,1.546,1.548,1.55,1.533,184.0,星期四,0.0,0.0013
2026-04-29,1.514,1.546,1.546,1.513,100.0,星期三,-0.0039,0.0211
2026-04-28,1.534,1.52,1.536,1.52,155.0,星期二,-0.0039,-0.0091
2026-04-27,1.538,1.54,1.542,1.518,170.0,星期一,0.0065,0.0013
2026-04-24,1.523,1.528,1.528,1.511,122.0,星期五,-0.0098,0.0033
2026-04-23,1.535,1.538,1.547,1.518,238.0,星期四,-0.0078,0.002
2026-04-22,1.529,1.547,1.547,1.529,374.0,星期三,0.0079,0.0118
2026-04-21,1.537,1.517,1.537,1.515,270.0,星期二,0.0072,-0.013
2026-04-20,1.52,1.526,1.534,1.52,225.0,星期一,0.0,0.0039
2026-04-17,1.52,1.52,1.52,1.51,710.0,星期五,0.0033,0.0
2026-04-16,1.496,1.515,1.564,1.496,221.0,星期四,0.0,0.0127
2026-04-15,1.503,1.496,1.504,1.478,394.0,星期三,0.0094,-0.0047
2026-04-14,1.506,1.489,1.506,1.477,615.0,星期二,0.0135,-0.0113
2026-04-13,1.471,1.486,1.498,1.471,141.0,星期一,-0.0141,0.0102
2026-04-10,1.429,1.492,1.492,1.429,1562.0,星期五,-0.0266,0.0441
2026-04-09,1.469,1.468,1.486,1.453,265.0,星期四,-0.0034,-0.0007
2026-04-08,1.453,1.474,1.5,1.43,854.0,星期三,0.029,0.0145
2026-04-07,1.413,1.412,1.428,1.412,505.0,星期二,-0.0049,-0.0007
2026-04-03,1.452,1.42,1.452,1.404,281.0,星期五,0.014,-0.022
2026-04-02,1.447,1.432,1.447,1.412,81.0,星期四,-0.0028,-0.0104
2026-04-01,1.435,1.451,1.503,1.408,494.0,星期三,0.0056,0.0111
2026-03-31,1.459,1.427,1.459,1.423,129.0,星期二,0.0111,-0.0219
2026-03-30,1.443,1.443,1.445,1.422,702.0,星期一,-0.0021,0.0
2026-03-27,1.456,1.446,1.456,1.41,553.0,星期五,0.0118,-0.0069
2026-03-26,1.445,1.439,1.445,1.402,720.0,星期四,-0.0007,-0.0042
2026-03-25,1.43,1.446,1.454,1.415,1156.0,星期三,0.0099,0.0112
2026-03-24,1.417,1.416,1.42,1.369,1110.0,星期二,0.0194,-0.0007
2026-03-23,1.367,1.39,1.438,1.367,2830.0,星期一,-0.0553,0.0168
