time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.046,1.017,1.054,1.015,83824.0,星期五,0.0,-0.0277
2026-06-25,1.05,1.046,1.055,1.04,46724.0,星期四,0.0,-0.0038
2026-06-24,1.033,1.05,1.056,1.033,152977.0,星期三,-0.0134,0.0165
2026-06-23,1.094,1.047,1.094,1.041,134195.0,星期二,0.0055,-0.043
2026-06-22,1.05,1.088,1.092,1.039,119038.0,星期一,0.0,0.0362
2026-06-18,1.058,1.05,1.061,1.031,104814.0,星期四,-0.0019,-0.0076
2026-06-17,1.056,1.06,1.06,1.045,94356.0,星期三,-0.0028,0.0038
2026-06-16,1.051,1.059,1.066,1.051,67223.0,星期二,-0.0038,0.0076
2026-06-15,1.043,1.055,1.066,1.043,75562.0,星期一,0.0058,0.0115
2026-06-12,1.01,1.037,1.048,1.01,125273.0,星期五,0.0,0.0267
2026-06-11,1.01,1.01,1.017,1.002,107217.0,星期四,0.001,0.0
2026-06-10,1.023,1.009,1.023,1.0,107617.0,星期三,-0.0049,-0.0137
2026-06-09,1.009,1.028,1.028,0.999,85193.0,星期二,0.0,0.0188
2026-06-08,1.035,1.009,1.042,0.998,121317.0,星期一,-0.0077,-0.0251
2026-06-05,1.057,1.043,1.058,1.04,74084.0,星期五,-0.0009,-0.0132
2026-06-04,1.076,1.058,1.076,1.054,90005.0,星期四,-0.0009,-0.0167
2026-06-03,1.082,1.077,1.085,1.071,80800.0,星期三,0.0009,-0.0046
2026-06-02,1.068,1.081,1.084,1.06,114917.0,星期二,0.0,0.0122
2026-06-01,1.067,1.068,1.086,1.067,99482.0,星期一,0.0,0.0009
2026-05-29,1.081,1.067,1.085,1.064,133911.0,星期五,0.0,-0.013
2026-05-28,1.077,1.081,1.085,1.065,91559.0,星期四,-0.0083,0.0037
2026-05-27,1.09,1.086,1.108,1.078,141159.0,星期三,-0.0009,-0.0037
2026-05-26,1.075,1.091,1.092,1.069,142309.0,星期二,0.0,0.0149
2026-05-25,1.079,1.075,1.088,1.07,81670.0,星期一,0.0009,-0.0037
2026-05-22,1.068,1.078,1.081,1.063,79894.0,星期五,0.0019,0.0094
2026-05-21,1.08,1.066,1.098,1.063,133403.0,星期四,0.0009,-0.013
2026-05-20,1.078,1.079,1.089,1.069,123250.0,星期三,-0.0046,0.0009
2026-05-19,1.079,1.083,1.085,1.069,98155.0,星期二,-0.0009,0.0037
2026-05-18,1.089,1.08,1.089,1.074,121879.0,星期一,0.0,-0.0083
2026-05-15,1.102,1.089,1.104,1.084,130214.0,星期五,0.0,-0.0118
2026-05-14,1.13,1.102,1.133,1.102,75670.0,星期四,0.0,-0.0248
2026-05-13,1.123,1.13,1.132,1.121,94505.0,星期三,0.0,0.0062
2026-05-12,1.131,1.123,1.139,1.12,98692.0,星期二,0.0,-0.0071
2026-05-11,1.124,1.131,1.135,1.12,114460.0,星期一,0.0,0.0062
2026-05-08,1.126,1.124,1.134,1.117,158448.0,星期五,-0.0062,-0.0018
2026-05-07,1.142,1.133,1.143,1.127,97519.0,星期四,0.0035,-0.0079
2026-05-06,1.115,1.138,1.14,1.115,147040.0,星期三,0.0,0.0206
2026-04-30,1.122,1.115,1.126,1.111,138570.0,星期四,0.0009,-0.0062
2026-04-29,1.086,1.121,1.123,1.086,137478.0,星期三,-0.0009,0.0322
2026-04-28,1.099,1.087,1.099,1.085,86007.0,星期二,0.0,-0.0109
2026-04-27,1.108,1.099,1.108,1.099,55242.0,星期一,0.0,-0.0081
2026-04-24,1.105,1.108,1.111,1.083,110196.0,星期五,0.0055,0.0027
2026-04-23,1.113,1.099,1.122,1.092,76612.0,星期四,0.0009,-0.0126
2026-04-22,1.114,1.112,1.118,1.109,52390.0,星期三,0.0,-0.0018
2026-04-21,1.102,1.114,1.115,1.091,113595.0,星期二,0.0018,0.0109
2026-04-20,1.096,1.1,1.103,1.094,74073.0,星期一,-0.0036,0.0036
2026-04-17,1.103,1.1,1.109,1.098,101244.0,星期五,-0.0054,-0.0027
2026-04-16,1.09,1.109,1.11,1.09,114464.0,星期四,0.0,0.0174
2026-04-15,1.102,1.09,1.106,1.086,70365.0,星期三,0.0036,-0.0109
2026-04-14,1.085,1.098,1.098,1.072,172515.0,星期二,0.0009,0.012
2026-04-13,1.078,1.084,1.087,1.066,92487.0,星期一,0.0019,0.0056
2026-04-10,1.077,1.076,1.08,1.05,96875.0,星期五,0.0209,-0.0009
2026-04-09,1.061,1.055,1.061,1.049,105466.0,星期四,-0.0009,-0.0057
2026-04-08,1.03,1.062,1.063,1.03,79740.0,星期三,0.001,0.0311
2026-04-07,1.025,1.029,1.035,1.022,75222.0,星期二,0.0,0.0039
2026-04-03,1.042,1.025,1.042,1.025,82100.0,星期五,0.0,-0.0163
2026-04-02,1.06,1.042,1.06,1.038,116966.0,星期四,0.0,-0.017
2026-04-01,1.059,1.06,1.069,1.053,113401.0,星期三,0.0067,0.0009
2026-03-31,1.073,1.052,1.077,1.052,91846.0,星期二,0.0,-0.0196
2026-03-30,1.07,1.073,1.08,1.058,92415.0,星期一,-0.0083,0.0028
2026-03-27,1.067,1.079,1.083,1.046,105038.0,星期五,-0.0009,0.0112
2026-03-26,1.073,1.068,1.082,1.061,87168.0,星期四,0.0,-0.0047
2026-03-25,1.055,1.073,1.075,1.034,125576.0,星期三,0.0,0.0171
2026-03-24,1.049,1.055,1.055,1.023,103600.0,星期二,0.0077,0.0057
2026-03-23,1.068,1.041,1.072,1.036,115225.0,星期一,0.0,-0.0253
2026-03-20,1.062,1.068,1.088,1.061,108482.0,星期五,0.0,0.0056
2026-03-19,1.079,1.062,1.085,1.057,91483.0,星期四,-0.0119,-0.0158
2026-03-18,1.097,1.092,1.097,1.077,93377.0,星期三,0.0,-0.0046
2026-03-17,1.11,1.097,1.124,1.096,82196.0,星期二,0.0,-0.0117
2026-03-16,1.124,1.11,1.124,1.099,128409.0,星期一,0.0,-0.0125
2026-03-13,1.134,1.124,1.145,1.12,92194.0,星期五,0.0,-0.0088
2026-03-12,1.132,1.134,1.135,1.122,120966.0,星期四,-0.0018,0.0018
2026-03-11,1.116,1.134,1.139,1.11,140840.0,星期三,0.0,0.0161
2026-03-10,1.109,1.116,1.121,1.107,74706.0,星期二,0.0036,0.0063
2026-03-09,1.096,1.105,1.107,1.078,82971.0,星期一,-0.0081,0.0082
2026-03-06,1.105,1.105,1.108,1.081,65296.0,星期五,0.0018,0.0
2026-03-05,1.103,1.103,1.109,1.097,120211.0,星期四,0.0064,0.0
2026-03-04,1.101,1.096,1.109,1.085,95013.0,星期三,-0.0054,-0.0045
2026-03-03,1.133,1.107,1.139,1.103,147954.0,星期二,-0.0009,-0.0229
2026-03-02,1.12,1.134,1.136,1.11,169091.0,星期一,0.0,0.0125
2026-02-27,1.107,1.12,1.122,1.104,94041.0,星期五,-0.0027,0.0117
2026-02-26,1.121,1.11,1.122,1.104,114664.0,星期四,0.0,-0.0098
2026-02-25,1.104,1.121,1.13,1.104,128802.0,星期三,0.0,0.0154
2026-02-24,1.09,1.104,1.109,1.09,109841.0,星期二,0.0046,0.0128
2026-02-13,1.11,1.085,1.11,1.085,100848.0,星期五,0.0,-0.0225
2026-02-12,1.105,1.11,1.117,1.105,83668.0,星期四,0.0009,0.0045
2026-02-11,1.1,1.104,1.111,1.095,85184.0,星期三,0.0046,0.0036
2026-02-10,1.094,1.095,1.099,1.09,218226.0,星期二,0.0009,0.0009
2026-02-09,1.079,1.093,1.095,1.079,58665.0,星期一,0.0,0.013
2026-02-06,1.072,1.079,1.089,1.053,85698.0,星期五,-0.0019,0.0065
2026-02-05,1.098,1.074,1.098,1.064,95170.0,星期四,-0.0009,-0.0219
2026-02-04,1.081,1.099,1.102,1.081,145043.0,星期三,0.0,0.0167
2026-02-03,1.058,1.081,1.081,1.056,147639.0,星期二,0.0067,0.0217
2026-02-02,1.079,1.051,1.085,1.048,198696.0,星期一,-0.0155,-0.0259
2026-01-30,1.12,1.096,1.12,1.072,202810.0,星期五,0.0,-0.0214
2026-01-29,1.13,1.12,1.132,1.106,105812.0,星期四,0.0089,-0.0088
2026-01-28,1.109,1.12,1.125,1.103,135879.0,星期三,0.0,0.0099
2026-01-27,1.113,1.109,1.119,1.1,126182.0,星期二,-0.0027,-0.0036
2026-01-26,1.115,1.116,1.131,1.114,104562.0,星期一,0.0036,0.0009
2026-01-23,1.096,1.111,1.115,1.09,197289.0,星期五,0.0009,0.0137
2026-01-22,1.112,1.095,1.112,1.09,120445.0,星期四,0.01,-0.0153
2026-01-21,1.095,1.101,1.107,1.091,127822.0,星期三,-0.0009,0.0055
2026-01-20,1.101,1.096,1.109,1.082,150429.0,星期二,0.0,-0.0045
2026-01-19,1.09,1.101,1.107,1.086,134491.0,星期一,-0.0027,0.0101
2026-01-16,1.098,1.093,1.114,1.091,123637.0,星期五,0.0046,-0.0046
2026-01-15,1.096,1.093,1.102,1.083,191803.0,星期四,0.0083,-0.0027
2026-01-14,1.087,1.087,1.109,1.078,201373.0,星期三,0.0,0.0
2026-01-13,1.087,1.087,1.101,1.08,155424.0,星期二,0.0,0.0
2026-01-12,1.09,1.087,1.096,1.076,101343.0,星期一,0.0009,-0.0028
2026-01-09,1.084,1.089,1.096,1.074,152825.0,星期五,0.0065,0.0046
2026-01-08,1.082,1.077,1.087,1.071,145038.0,星期四,-0.0028,-0.0046
2026-01-07,1.09,1.085,1.096,1.078,233488.0,星期三,0.0,-0.0046
2026-01-06,1.065,1.09,1.09,1.065,300412.0,星期二,0.0009,0.0235
2026-01-05,1.052,1.064,1.065,1.051,272767.0,星期一,0.0048,0.0114
2025-12-31,1.048,1.047,1.058,1.045,93479.0,星期三,0.0,-0.001
2025-12-30,1.047,1.048,1.053,1.027,114577.0,星期二,0.0067,0.001
2025-12-29,1.055,1.04,1.057,1.038,167323.0,星期一,0.0019,-0.0142
2025-12-26,1.032,1.053,1.06,1.032,350466.0,星期五,0.0019,0.0203
2025-12-25,1.028,1.03,1.033,1.02,124192.0,星期四,0.0,0.0019
2025-12-24,1.024,1.028,1.029,1.019,120906.0,星期三,0.001,0.0039
2025-12-23,1.017,1.023,1.033,1.017,157709.0,星期二,-0.002,0.0059
2025-12-22,1.009,1.019,1.022,1.009,145074.0,星期一,0.002,0.0099
2025-12-19,0.998,1.007,1.01,0.998,101983.0,星期五,0.0,0.009
2025-12-18,1.003,0.998,1.011,0.998,87283.0,星期四,-0.005,-0.005
2025-12-17,0.99,1.008,1.011,0.99,120416.0,星期三,0.003,0.0182
2025-12-16,1.002,0.987,1.002,0.983,126308.0,星期二,-0.004,-0.015
2025-12-15,1.014,1.006,1.016,1.005,131727.0,星期一,0.0,-0.0079
2025-12-12,1.009,1.014,1.016,1.005,105358.0,星期五,0.001,0.005
2025-12-11,1.018,1.008,1.026,1.006,78920.0,星期四,0.0079,-0.0098
2025-12-10,1.01,1.01,1.012,1.0,184797.0,星期三,-0.001,0.0
2025-12-09,1.023,1.011,1.023,1.007,127979.0,星期二,0.0,-0.0117
2025-12-08,1.013,1.023,1.026,1.012,159814.0,星期一,-0.002,0.0099
2025-12-05,1.003,1.015,1.018,1.002,178953.0,星期五,0.0,0.012
2025-12-04,0.996,1.003,1.008,0.996,96166.0,星期四,-0.001,0.007
2025-12-03,0.999,0.997,1.004,0.993,111601.0,星期三,0.0,-0.002
2025-12-02,1.005,0.999,1.007,0.995,74286.0,星期二,-0.002,-0.006
2025-12-01,0.994,1.007,1.011,0.994,131836.0,星期一,0.0,0.0131
2025-11-28,0.986,0.994,0.998,0.984,86882.0,星期五,0.0,0.0081
