time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.141,1.117,1.141,1.113,137977.0,星期五,-0.0009,-0.021
2026-06-25,1.145,1.142,1.155,1.139,94438.0,星期四,-0.0087,-0.0026
2026-06-24,1.169,1.155,1.169,1.149,66854.0,星期三,0.0,-0.012
2026-06-23,1.193,1.169,1.194,1.16,76566.0,星期二,0.0,-0.0201
2026-06-22,1.182,1.193,1.193,1.168,91670.0,星期一,0.0,0.0093
2026-06-18,1.188,1.182,1.193,1.173,125857.0,星期四,-0.0067,-0.0051
2026-06-17,1.2,1.196,1.2,1.187,129569.0,星期三,0.0017,-0.0033
2026-06-16,1.211,1.198,1.213,1.198,769440.0,星期二,-0.009,-0.0107
2026-06-15,1.237,1.222,1.238,1.215,50796.0,星期一,0.0041,-0.0121
2026-06-12,1.218,1.232,1.252,1.215,65707.0,星期五,0.0016,0.0115
2026-06-11,1.218,1.216,1.218,1.202,58031.0,星期四,0.0,-0.0016
2026-06-10,1.219,1.218,1.219,1.206,97555.0,星期三,-0.0073,-0.0008
2026-06-09,1.231,1.228,1.231,1.218,49201.0,星期二,0.0033,-0.0024
2026-06-08,1.244,1.227,1.244,1.224,57338.0,星期一,-0.0072,-0.0137
2026-06-05,1.251,1.253,1.267,1.25,59703.0,星期五,-0.0071,0.0016
2026-06-04,1.275,1.26,1.276,1.256,68474.0,星期四,-0.0047,-0.0118
2026-06-03,1.287,1.281,1.287,1.275,38684.0,星期三,0.0023,-0.0047
2026-06-02,1.293,1.284,1.293,1.275,69483.0,星期二,0.0047,-0.007
2026-06-01,1.277,1.287,1.295,1.275,42506.0,星期一,-0.0031,0.0078
2026-05-29,1.275,1.281,1.288,1.274,71200.0,星期五,0.0008,0.0047
2026-05-28,1.273,1.274,1.282,1.264,61288.0,星期四,-0.0047,0.0008
2026-05-27,1.291,1.279,1.301,1.274,72967.0,星期三,-0.0054,-0.0093
2026-05-26,1.284,1.298,1.298,1.277,47021.0,星期二,-0.0031,0.0109
2026-05-25,1.293,1.288,1.298,1.282,52663.0,星期一,-0.0015,-0.0039
2026-05-22,1.288,1.295,1.299,1.285,54604.0,星期五,-0.0008,0.0054
2026-05-21,1.317,1.289,1.32,1.289,46062.0,星期四,-0.0008,-0.0213
2026-05-20,1.314,1.318,1.322,1.308,37727.0,星期三,-0.0061,0.003
2026-05-19,1.322,1.322,1.323,1.31,35185.0,星期二,0.0,0.0
2026-05-18,1.335,1.322,1.335,1.315,47002.0,星期一,-0.0052,-0.0097
2026-05-15,1.355,1.342,1.36,1.336,28512.0,星期五,0.0015,-0.0096
2026-05-14,1.37,1.353,1.373,1.353,28401.0,星期四,-0.0022,-0.0124
2026-05-13,1.366,1.373,1.374,1.365,17240.0,星期三,0.0,0.0051
2026-05-12,1.379,1.366,1.379,1.364,76505.0,星期二,0.0007,-0.0094
2026-05-11,1.369,1.378,1.379,1.368,20119.0,星期一,0.0,0.0066
2026-05-08,1.371,1.369,1.375,1.364,121837.0,星期五,-0.0015,-0.0015
2026-05-07,1.391,1.373,1.394,1.369,75472.0,星期四,0.0029,-0.0129
2026-05-06,1.385,1.387,1.387,1.377,62535.0,星期三,0.0036,0.0014
2026-04-30,1.39,1.38,1.395,1.378,45797.0,星期四,0.0,-0.0072
2026-04-29,1.366,1.39,1.391,1.366,69730.0,星期三,0.0015,0.0176
2026-04-28,1.36,1.364,1.367,1.356,45288.0,星期二,0.0,0.0029
2026-04-27,1.367,1.36,1.367,1.357,69622.0,星期一,0.0037,-0.0051
2026-04-24,1.361,1.362,1.366,1.354,63929.0,星期五,-0.0051,0.0007
2026-04-23,1.371,1.368,1.373,1.362,47834.0,星期四,0.0037,-0.0022
2026-04-22,1.361,1.366,1.368,1.361,32741.0,星期三,-0.0044,0.0037
2026-04-21,1.372,1.367,1.372,1.363,50194.0,星期二,0.0029,-0.0036
2026-04-20,1.372,1.368,1.374,1.367,37722.0,星期一,-0.0007,-0.0029
2026-04-17,1.382,1.373,1.382,1.372,17999.0,星期五,-0.0029,-0.0065
2026-04-16,1.377,1.386,1.386,1.375,69936.0,星期四,0.0036,0.0065
2026-04-15,1.379,1.372,1.381,1.371,13748.0,星期三,0.0,-0.0051
