time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.54,1.504,1.543,1.479,127805.0,星期五,-0.0179,-0.0234
2026-06-25,1.52,1.568,1.571,1.51,95579.0,星期四,0.0066,0.0316
2026-06-24,1.464,1.51,1.514,1.43,82938.0,星期三,-0.0034,0.0314
2026-06-23,1.516,1.469,1.522,1.449,104404.0,星期二,-0.0039,-0.031
2026-06-22,1.51,1.522,1.532,1.472,106363.0,星期一,0.004,0.0079
2026-06-18,1.41,1.504,1.514,1.41,138193.0,星期四,-0.0112,0.0667
2026-06-17,1.373,1.426,1.426,1.366,91733.0,星期三,-0.0101,0.0386
2026-06-16,1.385,1.387,1.398,1.369,50008.0,星期二,0.0007,0.0014
2026-06-15,1.321,1.384,1.384,1.31,84891.0,星期一,0.0099,0.0477
2026-06-12,1.355,1.308,1.355,1.297,80142.0,星期五,0.0344,-0.0347
2026-06-11,1.337,1.31,1.353,1.285,98993.0,星期四,-0.0059,-0.0202
2026-06-10,1.37,1.345,1.389,1.332,90988.0,星期三,-0.0044,-0.0182
2026-06-09,1.334,1.376,1.376,1.328,135089.0,星期二,0.006,0.0315
2026-06-08,1.33,1.326,1.353,1.306,141222.0,星期一,-0.0306,-0.003
2026-06-05,1.43,1.372,1.435,1.354,152013.0,星期五,-0.0014,-0.0406
2026-06-04,1.408,1.432,1.438,1.405,119230.0,星期四,-0.0174,0.017
2026-06-03,1.389,1.433,1.471,1.387,190657.0,星期三,0.0036,0.0317
2026-06-02,1.35,1.384,1.4,1.342,138564.0,星期二,-0.0022,0.0252
2026-06-01,1.39,1.353,1.41,1.352,132619.0,星期一,-0.0036,-0.0266
2026-05-29,1.454,1.395,1.465,1.381,163673.0,星期五,0.0,-0.0406
2026-05-28,1.41,1.454,1.46,1.402,137391.0,星期四,-0.0147,0.0312
2026-05-27,1.47,1.431,1.488,1.421,150360.0,星期三,0.0082,-0.0265
2026-05-26,1.474,1.458,1.474,1.432,139045.0,星期二,0.0,-0.0109
2026-05-25,1.45,1.474,1.475,1.413,152919.0,星期一,0.0204,0.0166
2026-05-22,1.393,1.421,1.428,1.387,122924.0,星期五,0.0072,0.0201
2026-05-21,1.465,1.383,1.47,1.376,205419.0,星期四,0.0195,-0.056
2026-05-20,1.417,1.437,1.458,1.407,123534.0,星期三,-0.0091,0.0141
2026-05-19,1.411,1.43,1.435,1.367,138539.0,星期二,0.0007,0.0135
2026-05-18,1.377,1.41,1.432,1.377,127448.0,星期一,-0.0164,0.024
2026-05-15,1.429,1.4,1.455,1.383,176927.0,星期五,-0.0056,-0.0203
2026-05-14,1.493,1.437,1.496,1.425,215396.0,星期四,0.0205,-0.0375
2026-05-13,1.373,1.463,1.464,1.373,199295.0,星期三,-0.0207,0.0655
2026-05-12,1.39,1.402,1.414,1.376,147318.0,星期二,-0.0036,0.0086
2026-05-11,1.373,1.395,1.399,1.349,176092.0,星期一,0.0216,0.016
2026-05-08,1.339,1.344,1.352,1.325,160284.0,星期五,-0.014,0.0037
2026-05-07,1.322,1.358,1.358,1.31,213585.0,星期四,0.0046,0.0272
2026-05-06,1.281,1.316,1.345,1.281,208847.0,星期三,0.0223,0.0273
2026-04-30,1.221,1.253,1.259,1.22,215952.0,星期四,0.0033,0.0262
2026-04-29,1.192,1.217,1.226,1.191,149203.0,星期三,-0.005,0.021
2026-04-28,1.226,1.198,1.226,1.191,155942.0,星期二,0.0,-0.0228
2026-04-27,1.218,1.226,1.235,1.205,123172.0,星期一,0.0041,0.0066
2026-04-24,1.224,1.213,1.226,1.19,220040.0,星期五,-0.0057,-0.009
2026-04-23,1.249,1.231,1.264,1.218,249216.0,星期四,0.0,-0.0144
2026-04-22,1.2,1.249,1.25,1.19,243434.0,星期三,-0.0008,0.0408
2026-04-21,1.212,1.201,1.212,1.182,170490.0,星期二,-0.0016,-0.0091
2026-04-20,1.2,1.214,1.219,1.197,171224.0,星期一,0.0,0.0117
2026-04-17,1.181,1.2,1.202,1.177,283863.0,星期五,0.0008,0.0161
2026-04-16,1.139,1.18,1.182,1.139,300097.0,星期四,0.0,0.036
2026-04-15,1.163,1.139,1.164,1.13,209317.0,星期三,0.0148,-0.0206
2026-04-14,1.133,1.146,1.157,1.133,238622.0,星期二,0.0161,0.0115
2026-04-13,1.103,1.115,1.124,1.083,153302.0,星期一,-0.0045,0.0109
2026-04-10,1.096,1.108,1.121,1.096,257514.0,星期五,0.0092,0.0109
2026-04-09,1.084,1.086,1.096,1.076,153647.0,星期四,-0.0136,0.0018
2026-04-08,1.047,1.099,1.102,1.047,302705.0,星期三,0.0315,0.0497
2026-04-07,1.008,1.015,1.023,1.007,141640.0,星期二,0.002,0.0069
2026-04-03,1.005,1.006,1.021,1.004,214177.0,星期五,0.005,0.001
2026-04-02,1.037,1.0,1.037,0.996,199138.0,星期四,0.0019,-0.0357
2026-04-01,1.022,1.035,1.038,1.022,236282.0,星期三,0.024,0.0127
2026-03-31,1.018,0.998,1.024,0.996,212208.0,星期二,-0.0039,-0.0196
2026-03-30,1.029,1.022,1.029,1.003,196853.0,星期一,0.0019,-0.0068
2026-03-27,1.018,1.027,1.038,1.007,135000.0,星期五,-0.0117,0.0088
2026-03-26,1.052,1.03,1.06,1.027,155080.0,星期四,-0.0057,-0.0209
2026-03-25,1.032,1.058,1.069,1.032,181066.0,星期三,0.0019,0.0252
2026-03-24,1.027,1.03,1.031,0.994,231576.0,星期二,0.0088,0.0029
2026-03-23,1.052,1.018,1.052,1.008,254674.0,星期一,-0.0122,-0.0323
2026-03-20,1.086,1.065,1.098,1.063,255689.0,星期五,0.0046,-0.0193
2026-03-19,1.065,1.081,1.091,1.065,179571.0,星期四,-0.022,0.015
2026-03-18,1.048,1.089,1.09,1.048,230379.0,星期三,0.001,0.0391
2026-03-17,1.08,1.047,1.082,1.045,166297.0,星期二,0.0028,-0.0306
2026-03-16,1.061,1.077,1.078,1.047,178045.0,星期一,-0.0019,0.0151
2026-03-13,1.063,1.063,1.08,1.059,147877.0,星期五,-0.0121,0.0
2026-03-12,1.096,1.076,1.104,1.068,151484.0,星期四,0.0009,-0.0182
2026-03-11,1.116,1.095,1.125,1.094,169016.0,星期三,-0.0009,-0.0188
2026-03-10,1.114,1.117,1.129,1.1,132546.0,星期二,0.0201,0.0027
2026-03-09,1.092,1.092,1.099,1.052,220949.0,星期一,-0.0109,0.0
2026-03-06,1.093,1.104,1.112,1.087,133142.0,星期五,-0.0073,0.0101
2026-03-05,1.102,1.101,1.119,1.094,154226.0,星期四,0.0185,-0.0009
2026-03-04,1.072,1.082,1.107,1.07,156912.0,星期三,-0.0201,0.0093
2026-03-03,1.152,1.094,1.154,1.09,212128.0,星期二,0.0,-0.0503
2026-03-02,1.138,1.152,1.161,1.138,190224.0,星期一,-0.0223,0.0123
2026-02-27,1.142,1.164,1.173,1.14,195214.0,星期五,-0.0172,0.0193
2026-02-26,1.139,1.162,1.165,1.131,193426.0,星期四,0.0,0.0202
2026-02-25,1.138,1.139,1.142,1.126,125151.0,星期三,-0.0035,0.0009
2026-02-24,1.16,1.142,1.168,1.13,130157.0,星期二,0.0087,-0.0155
2026-02-13,1.149,1.15,1.169,1.138,170989.0,星期五,-0.0069,0.0009
2026-02-12,1.125,1.157,1.158,1.125,224043.0,星期四,-0.0009,0.0284
2026-02-11,1.139,1.126,1.146,1.124,120894.0,星期三,-0.007,-0.0114
2026-02-10,1.14,1.147,1.152,1.13,221663.0,星期二,0.0106,0.0061
2026-02-09,1.112,1.128,1.13,1.096,214521.0,星期一,0.0306,0.0144
2026-02-06,1.1,1.079,1.1,1.068,174232.0,星期五,-0.0036,-0.0191
2026-02-05,1.104,1.104,1.119,1.096,169634.0,星期四,-0.0187,0.0
2026-02-04,1.14,1.125,1.168,1.107,271992.0,星期三,-0.0189,-0.0132
2026-02-03,1.165,1.162,1.177,1.126,185638.0,星期二,0.0139,-0.0026
2026-02-02,1.192,1.149,1.203,1.146,225114.0,星期一,0.0,-0.0361
2026-01-30,1.166,1.192,1.197,1.141,267130.0,星期五,-0.0017,0.0223
2026-01-29,1.19,1.168,1.204,1.167,463697.0,星期四,0.0,-0.0185
2026-01-28,1.198,1.19,1.213,1.187,288000.0,星期三,0.0042,-0.0067
2026-01-27,1.172,1.193,1.196,1.156,249340.0,星期二,0.0,0.0179
2026-01-26,1.171,1.172,1.197,1.161,161021.0,星期一,0.0,0.0009
2026-01-23,1.176,1.171,1.179,1.159,301998.0,星期五,0.0009,-0.0043
2026-01-22,1.155,1.175,1.176,1.155,334564.0,星期四,0.007,0.0173
2026-01-21,1.111,1.147,1.157,1.111,267286.0,星期三,-0.0098,0.0324
2026-01-20,1.144,1.122,1.153,1.112,286926.0,星期二,0.0,-0.0192
2026-01-19,1.164,1.144,1.165,1.142,289503.0,星期一,-0.0017,-0.0172
2026-01-16,1.185,1.166,1.191,1.155,287376.0,星期五,0.012,-0.016
2026-01-15,1.18,1.171,1.18,1.151,262815.0,星期四,-0.0025,-0.0076
2026-01-14,1.149,1.183,1.2,1.149,417264.0,星期三,0.0,0.0296
2026-01-13,1.194,1.149,1.2,1.147,420391.0,星期二,0.0059,-0.0377
2026-01-12,1.138,1.187,1.187,1.128,318150.0,星期一,0.017,0.0431
2026-01-09,1.076,1.119,1.119,1.071,435146.0,星期五,-0.0074,0.04
2026-01-08,1.083,1.084,1.097,1.075,302784.0,星期四,-0.0009,0.0009
2026-01-07,1.082,1.084,1.095,1.072,358333.0,星期三,0.0037,0.0018
2026-01-06,1.066,1.078,1.079,1.055,432408.0,星期二,-0.0019,0.0113
2026-01-05,1.03,1.068,1.068,1.03,680824.0,星期一,0.0029,0.0369
2025-12-31,1.035,1.027,1.043,1.024,545031.0,星期三,0.0,-0.0077
2025-12-30,1.019,1.035,1.038,1.018,871050.0,星期二,-0.0029,0.0157
2025-12-29,1.017,1.022,1.032,1.016,2625805.0,星期一,,0.0049
