time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.105,1.088,1.105,1.086,7892.0,星期五,0.0064,-0.0154
2026-06-25,1.073,1.098,1.102,1.073,16944.0,星期四,0.0104,0.0233
2026-06-24,1.038,1.062,1.065,1.034,9659.0,星期三,0.0097,0.0231
2026-06-23,1.04,1.028,1.048,1.026,2166.0,星期二,-0.0095,-0.0115
2026-06-22,1.029,1.05,1.05,1.026,13404.0,星期一,-0.0029,0.0204
2026-06-18,1.004,1.032,1.032,1.004,20499.0,星期四,0.0152,0.0279
2026-06-17,0.965,0.989,0.989,0.965,4900.0,星期三,-0.0021,0.0249
2026-06-16,0.95,0.967,0.968,0.864,580.0,星期二,-0.0104,0.0179
2026-06-15,0.934,0.96,0.961,0.927,762.0,星期一,-0.0095,0.0278
2026-06-12,0.938,0.943,0.951,0.938,1396.0,星期五,0.0097,0.0053
2026-06-11,0.926,0.929,0.929,0.922,128.0,星期四,-0.0096,0.0032
2026-06-10,0.932,0.935,0.943,0.926,595.0,星期三,-0.0032,0.0032
2026-06-09,0.922,0.935,0.947,0.913,1752.0,星期二,-0.0128,0.0141
2026-06-08,0.94,0.934,0.94,0.911,1104.0,星期一,-0.0095,-0.0064
2026-06-05,0.959,0.949,0.965,0.936,503.0,星期五,0.0042,-0.0104
2026-06-04,0.945,0.955,0.962,0.942,774.0,星期四,0.0096,0.0106
2026-06-03,0.927,0.936,0.95,0.927,3936.0,星期三,0.0054,0.0097
2026-06-02,0.926,0.922,0.932,0.91,555.0,星期二,-0.0096,-0.0043
2026-06-01,0.946,0.935,0.949,0.926,3617.0,星期一,-0.0063,-0.0116
2026-05-29,0.958,0.952,0.964,0.941,5766.0,星期五,0.0095,-0.0063
2026-05-28,0.947,0.949,0.978,0.938,1971.0,星期四,-0.0094,0.0021
2026-05-27,0.962,0.956,0.979,0.954,4518.0,星期三,-0.0103,-0.0062
2026-05-26,0.958,0.972,0.98,0.952,11197.0,星期二,0.017,0.0146
2026-05-25,0.93,0.942,0.945,0.93,912.0,星期一,0.0076,0.0129
2026-05-22,0.911,0.923,0.927,0.911,733.0,星期五,-0.0076,0.0132
2026-05-21,0.929,0.918,0.949,0.918,3896.0,星期四,0.0198,-0.0118
2026-05-20,0.906,0.911,0.915,0.906,1360.0,星期三,0.0011,0.0055
2026-05-19,0.897,0.905,0.905,0.894,371.0,星期二,-0.0044,0.0089
2026-05-18,0.899,0.901,0.906,0.899,1686.0,星期一,0.0045,0.0022
2026-05-15,0.903,0.895,0.909,0.895,559.0,星期五,-0.0066,-0.0089
2026-05-14,0.919,0.909,0.923,0.906,1566.0,星期四,0.0088,-0.0109
2026-05-13,0.903,0.911,0.913,0.903,262.0,星期三,-0.0033,0.0089
2026-05-12,0.901,0.906,0.909,0.9,2336.0,星期二,0.0215,0.0055
2026-05-11,0.876,0.882,0.884,0.875,643.0,星期一,-0.0102,0.0068
2026-05-08,0.89,0.885,0.89,0.881,112.0,星期五,0.0102,-0.0056
2026-05-07,0.88,0.881,0.886,0.871,177.0,星期四,-0.0101,0.0011
2026-05-06,0.882,0.889,0.892,0.882,509.0,星期三,0.0034,0.0079
2026-04-30,0.879,0.879,0.88,0.878,84.0,星期四,-0.0011,0.0
2026-04-29,0.875,0.88,0.883,0.873,2030.0,星期三,0.0057,0.0057
2026-04-28,0.862,0.87,0.87,0.862,456.0,星期二,0.0012,0.0093
2026-04-27,0.859,0.861,0.861,0.859,776.0,星期一,-0.0023,0.0023
2026-04-24,0.857,0.861,0.861,0.855,425.0,星期五,-0.0104,0.0047
2026-04-23,0.859,0.866,0.866,0.859,70.0,星期四,-0.0081,0.0081
2026-04-21,0.859,0.866,0.868,0.858,226.0,星期二,-0.0115,0.0081
2026-04-20,0.876,0.869,0.876,0.859,157.0,星期一,0.0081,-0.008
2026-04-17,0.871,0.869,0.873,0.861,441.0,星期五,0.0,-0.0023
2026-04-16,0.863,0.871,0.871,0.861,1195.0,星期四,0.0,0.0093
2026-04-15,0.857,0.863,0.864,0.857,1549.0,星期三,-0.007,0.007
2026-04-14,0.859,0.863,0.863,0.856,502.0,星期二,0.0023,0.0047
2026-04-13,0.865,0.857,0.865,0.857,67.0,星期一,0.0046,-0.0092
2026-04-10,0.86,0.861,0.863,0.86,500.0,星期五,-0.0104,0.0012
2026-04-09,0.874,0.869,0.874,0.846,1159.0,星期四,-0.0011,-0.0057
2026-04-08,0.853,0.875,0.886,0.853,1557.0,星期三,0.0,0.0258
2026-04-07,0.832,0.853,0.857,0.832,188.0,星期二,-0.0095,0.0252
2026-04-03,0.85,0.84,0.85,0.84,282.0,星期五,0.0024,-0.0118
2026-04-02,0.853,0.848,0.853,0.847,384.0,星期四,-0.0047,-0.0059
2026-04-01,0.856,0.857,0.858,0.855,287.0,星期三,0.0,0.0012
2026-03-31,0.856,0.856,0.856,0.856,21.0,星期二,-0.0035,0.0
2026-03-30,0.858,0.859,0.859,0.858,7.0,星期一,-0.0023,0.0012
2026-03-27,0.858,0.86,0.864,0.857,210.0,星期五,0.0035,0.0023
2026-03-26,0.856,0.855,0.856,0.845,82.0,星期四,0.0071,-0.0012
2026-03-25,0.874,0.85,0.88,0.85,74.0,星期三,0.0282,-0.0275
