time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.414,1.414,1.42,1.414,143.0,星期五,-0.0042,0.0
2026-06-18,1.42,1.42,1.42,1.42,8194.0,星期四,0.0,0.0
2026-06-17,1.42,1.42,1.42,1.42,2.0,星期三,-0.0118,0.0
2026-06-16,1.412,1.437,1.437,1.412,25.0,星期二,-0.0133,0.0177
2026-06-12,1.414,1.431,1.431,1.414,264.0,星期五,-0.0042,0.012
2026-06-11,1.427,1.42,1.427,1.42,264.0,星期四,0.0035,-0.0049
2026-06-09,1.422,1.422,1.422,1.422,32768.5,星期二,0.0057,0.0
2026-06-08,1.414,1.414,1.42,1.414,79.0,星期一,-0.0056,0.0
2026-06-04,1.416,1.422,1.422,1.416,70.0,星期四,-0.0042,0.0042
2026-06-02,1.415,1.422,1.422,1.415,21.0,星期二,-0.0091,0.0049
2026-06-01,1.425,1.428,1.431,1.415,72.0,星期一,0.0035,0.0021
2026-05-29,1.42,1.42,1.432,1.42,71.0,星期五,-0.0091,0.0
2026-05-27,1.425,1.433,1.433,1.419,783.0,星期三,-0.0007,0.0056
2026-05-22,1.421,1.426,1.426,1.421,520.0,星期五,-0.0035,0.0035
2026-05-21,1.431,1.426,1.431,1.417,776.0,星期四,0.0028,-0.0035
2026-05-20,1.427,1.427,1.427,1.427,32768.5,星期三,0.0035,0.0
2026-05-19,1.416,1.422,1.427,1.416,17.0,星期二,-0.0091,0.0042
2026-05-13,1.421,1.429,1.429,1.42,8.0,星期三,-0.0028,0.0056
2026-05-12,1.423,1.425,1.432,1.423,18.0,星期二,-0.0035,0.0014
2026-05-11,1.424,1.428,1.428,1.424,2.0,星期一,-0.0028,0.0028
2026-05-08,1.428,1.428,1.428,1.427,25.0,星期五,-0.0097,0.0
2026-05-07,1.424,1.442,1.442,1.424,2.0,星期四,0.0,0.0126
2026-05-06,1.418,1.424,1.424,1.418,1416.0,星期三,-0.0014,0.0042
2026-04-30,1.419,1.42,1.42,1.419,823.0,星期四,0.0,0.0007
2026-04-28,1.419,1.419,1.419,1.419,4098.0,星期二,-0.0007,0.0
2026-04-23,1.416,1.42,1.42,1.415,1129.0,星期四,-0.0021,0.0028
2026-04-20,1.416,1.419,1.42,1.413,240.0,星期一,-0.0007,0.0021
2026-04-17,1.414,1.417,1.417,1.414,26.0,星期五,0.0,0.0021
2026-04-16,1.419,1.414,1.419,1.411,96.0,星期四,0.0035,-0.0035
2026-04-15,1.414,1.414,1.414,1.414,7.0,星期三,-0.0014,0.0
2026-04-13,1.406,1.416,1.416,1.406,73.0,星期一,-0.0042,0.0071
2026-04-10,1.412,1.412,1.412,1.412,2.0,星期五,0.0007,0.0
2026-04-09,1.412,1.411,1.412,1.411,8.0,星期四,0.0007,-0.0007
2026-04-08,1.41,1.411,1.411,1.41,5.0,星期三,-0.0007,0.0007
2026-04-03,1.403,1.411,1.411,1.402,352.0,星期五,-0.0028,0.0057
2026-04-02,1.408,1.407,1.408,1.402,352.0,星期四,-0.0071,-0.0007
2026-03-30,1.413,1.418,1.418,1.412,117.0,星期一,-0.007,0.0035
2026-03-27,1.423,1.423,1.423,1.423,7.0,星期五,-0.0042,0.0
2026-03-26,1.412,1.429,1.429,1.412,30.0,星期四,0.0,0.012
2026-03-25,1.412,1.412,1.412,1.412,5.0,星期三,0.0021,0.0
2026-03-24,1.408,1.409,1.409,1.408,520.0,星期二,0.0,0.0007
2026-03-23,1.4,1.408,1.41,1.4,185.0,星期一,-0.0064,0.0057
2026-03-20,1.407,1.409,1.409,1.407,30.0,星期五,-0.0042,0.0014
2026-03-19,1.408,1.413,1.413,1.407,120.0,星期四,0.0,0.0036
2026-03-18,1.407,1.408,1.415,1.407,776.0,星期三,-0.0085,0.0007
2026-03-16,1.41,1.419,1.419,1.41,2.0,星期一,-0.0063,0.0064
2026-03-11,1.423,1.419,1.423,1.411,176.0,星期三,0.0035,-0.0028
2026-03-10,1.413,1.418,1.419,1.413,264.0,星期二,-0.0077,0.0035
2026-03-05,1.424,1.424,1.424,1.424,32768.5,星期四,0.0042,0.0
2026-03-04,1.42,1.418,1.425,1.41,512.0,星期三,-0.0035,-0.0014
2026-03-03,1.425,1.425,1.425,1.425,32768.5,星期二,0.0064,0.0
2026-03-02,1.416,1.416,1.416,1.416,8.0,星期一,-0.0028,0.0
2026-02-25,1.42,1.42,1.42,1.414,8194.0,星期三,0.0057,0.0
2026-02-24,1.419,1.412,1.419,1.411,22.0,星期二,0.005,-0.0049
2026-02-13,1.411,1.412,1.412,1.411,108.0,星期五,-0.0007,0.0007
2026-02-12,1.408,1.412,1.414,1.408,135.0,星期四,-0.0014,0.0028
2026-02-11,1.406,1.41,1.412,1.406,91.0,星期三,-0.0042,0.0028
2026-02-10,1.41,1.412,1.412,1.409,31.0,星期二,-0.0007,0.0014
2026-02-09,1.405,1.411,1.412,1.405,186.0,星期一,-0.0028,0.0043
2026-02-06,1.403,1.409,1.41,1.403,445.0,星期五,-0.0057,0.0043
2026-02-05,1.411,1.411,1.411,1.411,32768.5,星期四,-0.0014,0.0
2026-02-04,1.413,1.413,1.413,1.402,4098.0,星期三,0.0036,0.0
2026-02-03,1.398,1.408,1.414,1.398,208.0,星期二,-0.0085,0.0072
2026-02-02,1.402,1.41,1.414,1.402,414.0,星期一,-0.0085,0.0057
2026-01-30,1.407,1.414,1.415,1.407,160.0,星期五,-0.0064,0.005
2026-01-29,1.416,1.416,1.418,1.411,208.0,星期四,0.0014,0.0
2026-01-28,1.414,1.414,1.414,1.411,413.0,星期三,-0.0014,0.0
2026-01-26,1.413,1.416,1.416,1.408,770.0,星期一,0.0007,0.0021
2026-01-22,1.412,1.412,1.412,1.412,4098.0,星期四,0.0014,0.0
2026-01-21,1.413,1.41,1.413,1.41,2056.0,星期三,0.0021,-0.0021
2026-01-19,1.41,1.41,1.41,1.41,373.0,星期一,0.0007,0.0
2026-01-16,1.408,1.409,1.409,1.407,801.0,星期五,0.0,0.0007
2026-01-15,1.406,1.408,1.408,1.406,480.0,星期四,-0.0014,0.0014
2026-01-14,1.408,1.408,1.41,1.407,1086.0,星期三,-0.0014,0.0
2026-01-13,1.407,1.41,1.41,1.407,1055.0,星期二,-0.0007,0.0021
2026-01-12,1.404,1.408,1.408,1.404,1027.0,星期一,-0.0028,0.0028
2026-01-09,1.408,1.408,1.408,1.401,392.0,星期五,0.0007,0.0
2026-01-08,1.407,1.407,1.407,1.407,68.0,星期四,0.0,0.0
2026-01-07,1.408,1.407,1.409,1.399,86.0,星期三,-0.0014,-0.0007
2026-01-06,1.41,1.41,1.41,1.398,543.0,星期二,0.0064,0.0
2026-01-05,1.398,1.401,1.415,1.397,103.0,星期一,-0.005,0.0021
2025-12-31,1.405,1.405,1.405,1.397,2056.0,星期三,-0.0007,0.0
2025-12-30,1.405,1.406,1.407,1.397,31.0,星期二,-0.0007,0.0007
2025-12-29,1.4,1.406,1.406,1.4,1544.0,星期一,-0.0028,0.0043
2025-12-26,1.397,1.404,1.404,1.395,2511.0,星期五,-0.0064,0.005
2025-12-25,1.405,1.406,1.406,1.405,1032.0,星期四,-0.0028,0.0007
2025-12-23,1.397,1.409,1.409,1.397,189.0,星期二,-0.0057,0.0086
2025-12-22,1.405,1.405,1.409,1.404,292.0,星期一,-0.0028,0.0
2025-12-19,1.409,1.409,1.409,1.409,32768.5,星期五,0.0021,0.0
2025-12-16,1.406,1.406,1.406,1.406,18.0,星期二,0.0,0.0
2025-12-15,1.42,1.406,1.42,1.406,86.0,星期一,0.0042,-0.0099
2025-12-11,1.414,1.414,1.414,1.409,28.0,星期四,0.0035,0.0
2025-12-10,1.409,1.409,1.409,1.409,7.0,星期三,-0.0035,0.0
2025-12-09,1.41,1.414,1.414,1.41,25.0,星期二,-0.0035,0.0028
2025-12-08,1.412,1.415,1.415,1.409,640.0,星期一,0.0,0.0021
2025-12-05,1.411,1.412,1.412,1.411,21.0,星期五,0.0064,0.0007
2025-12-04,1.402,1.402,1.402,1.402,32768.5,星期四,-0.0071,0.0
2025-12-03,1.408,1.412,1.412,1.408,303.0,星期三,-0.0028,0.0028
2025-12-02,1.412,1.412,1.415,1.411,713.0,星期二,-0.0035,0.0
2025-12-01,1.411,1.417,1.417,1.411,2001.0,星期一,-0.0049,0.0043
2025-11-28,1.419,1.418,1.419,1.411,669.0,星期五,-0.0014,-0.0007
2025-11-27,1.42,1.421,1.423,1.416,246.0,星期四,-0.0007,0.0007
2025-11-26,1.424,1.421,1.424,1.419,1800.0,星期三,0.0021,-0.0021
2025-11-25,1.418,1.421,1.421,1.418,596.0,星期二,-0.0021,0.0021
2025-11-24,1.418,1.421,1.421,1.418,425.0,星期一,-0.0014,0.0021
2025-11-21,1.42,1.42,1.42,1.416,1041.0,星期五,-0.0035,0.0
2025-11-20,1.415,1.425,1.432,1.415,20.0,星期四,-0.0077,0.0071
2025-11-18,1.426,1.426,1.427,1.426,1094.0,星期二,0.0,0.0
2025-11-17,1.42,1.426,1.426,1.42,2840.0,星期一,-0.0035,0.0042
2025-11-14,1.42,1.425,1.427,1.42,75.0,星期五,0.0,0.0035
2025-11-13,1.417,1.42,1.424,1.417,142.0,星期四,-0.0021,0.0021
2025-11-12,1.417,1.42,1.42,1.417,4098.0,星期三,-0.0063,0.0021
2025-11-11,1.431,1.426,1.432,1.426,208.0,星期二,0.0035,-0.0035
2025-11-10,1.424,1.426,1.426,1.41,235.0,星期一,-0.0007,0.0014
2025-11-07,1.425,1.425,1.425,1.425,100.0,星期五,-0.0021,0.0
