time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.142,2.133,2.188,2.084,40480200.0,星期五,-0.0165,-0.0042
2026-06-25,2.114,2.178,2.189,2.106,36633532.0,星期四,0.0086,0.0303
2026-06-24,2.0,2.096,2.105,1.987,42445904.0,星期三,-0.0114,0.048
2026-06-23,2.04,2.023,2.09,1.992,36431580.0,星期二,-0.0078,-0.0083
2026-06-22,2.026,2.056,2.07,1.981,36095736.0,星期一,0.0045,0.0148
2026-06-18,1.935,2.017,2.042,1.932,40816716.0,星期四,-0.0021,0.0424
2026-06-17,1.828,1.939,1.94,1.819,34743072.0,星期三,-0.0146,0.0607
2026-06-16,1.845,1.855,1.863,1.823,25442444.0,星期二,0.0005,0.0054
2026-06-15,1.782,1.844,1.845,1.75,30014794.0,星期一,0.0148,0.0348
2026-06-12,1.825,1.756,1.828,1.751,32648312.0,星期五,0.0393,-0.0378
2026-06-11,1.727,1.756,1.771,1.723,26617708.0,星期四,-0.0097,0.0168
2026-06-10,1.748,1.744,1.818,1.724,33172350.0,星期三,-0.004,-0.0023
2026-06-09,1.721,1.755,1.76,1.696,28793746.0,星期二,0.0226,0.0198
2026-06-08,1.69,1.683,1.725,1.665,38792520.0,星期一,-0.0414,-0.0041
2026-06-05,1.801,1.763,1.829,1.75,30367654.0,星期五,-0.0169,-0.0211
2026-06-04,1.794,1.832,1.856,1.789,22853730.0,星期四,-0.0159,0.0212
2026-06-03,1.788,1.823,1.872,1.784,41060876.0,星期三,0.0039,0.0196
2026-06-02,1.756,1.781,1.803,1.728,35626928.0,星期二,0.0011,0.0142
2026-06-01,1.841,1.754,1.85,1.751,41950164.0,星期一,-0.0016,-0.0473
2026-05-29,1.944,1.844,1.952,1.82,46204308.0,星期五,0.001,-0.0514
2026-05-28,1.893,1.942,1.954,1.891,38830388.0,星期四,-0.0094,0.0259
2026-05-27,1.972,1.911,2.003,1.905,38203456.0,星期三,0.002,-0.0309
2026-05-26,1.983,1.968,1.983,1.922,37234692.0,星期二,-0.0075,-0.0076
2026-05-25,1.887,1.998,2.002,1.867,43284248.0,星期一,0.0,0.0588
2026-05-22,1.873,1.887,1.899,1.84,31913482.0,星期五,0.007,0.0075
2026-05-21,1.967,1.86,1.994,1.853,43811240.0,星期四,0.0186,-0.0544
2026-05-20,1.857,1.931,1.933,1.856,39558656.0,星期三,-0.0075,0.0398
2026-05-19,1.787,1.871,1.872,1.759,37991840.0,星期二,-0.0089,0.047
2026-05-18,1.77,1.803,1.842,1.77,33138392.0,星期一,-0.0095,0.0186
2026-05-15,1.807,1.787,1.865,1.758,44180704.0,星期五,-0.0044,-0.0111
2026-05-14,1.884,1.815,1.898,1.814,34701712.0,星期四,0.0102,-0.0366
2026-05-13,1.78,1.865,1.866,1.767,34174508.0,星期三,-0.0198,0.0478
2026-05-12,1.802,1.816,1.841,1.777,28999406.0,星期二,-0.005,0.0078
2026-05-11,1.777,1.811,1.82,1.758,37053344.0,星期一,0.029,0.0191
2026-05-08,1.744,1.727,1.745,1.712,27678010.0,星期五,-0.0141,-0.0097
2026-05-07,1.752,1.769,1.772,1.733,23533730.0,星期四,0.0046,0.0097
2026-05-06,1.719,1.744,1.812,1.709,43376900.0,星期三,0.0393,0.0145
2026-04-30,1.592,1.654,1.665,1.59,51410540.0,星期四,0.0108,0.0389
2026-04-29,1.555,1.575,1.576,1.53,22938788.0,星期三,-0.0083,0.0129
2026-04-28,1.579,1.568,1.608,1.559,23183884.0,星期二,-0.0075,-0.007
2026-04-27,1.552,1.591,1.597,1.544,33052984.0,星期一,0.0137,0.0251
2026-04-24,1.513,1.531,1.551,1.493,32916928.0,星期五,0.0033,0.0119
2026-04-23,1.543,1.508,1.545,1.494,25578804.0,星期四,0.0092,-0.0227
2026-04-22,1.496,1.529,1.53,1.495,23622754.0,星期三,-0.0053,0.0221
2026-04-21,1.523,1.504,1.523,1.491,23261832.0,星期二,-0.0026,-0.0125
2026-04-20,1.5,1.527,1.529,1.5,24059226.0,星期一,0.0007,0.018
2026-04-17,1.492,1.499,1.51,1.489,19717726.0,星期五,-0.004,0.0047
2026-04-16,1.485,1.498,1.501,1.477,22724962.0,星期四,0.002,0.0088
2026-04-15,1.491,1.482,1.509,1.474,30381208.0,星期三,0.0081,-0.006
2026-04-14,1.473,1.479,1.484,1.461,26318924.0,星期二,0.0173,0.0041
2026-04-13,1.428,1.448,1.47,1.424,25929380.0,星期一,-0.0063,0.014
2026-04-10,1.434,1.437,1.457,1.434,25457068.0,星期五,0.0134,0.0021
2026-04-09,1.408,1.415,1.435,1.403,26955848.0,星期四,-0.0119,0.005
2026-04-08,1.385,1.425,1.425,1.385,40044888.0,星期三,0.032,0.0289
2026-04-07,1.33,1.342,1.355,1.327,22552140.0,星期二,0.0045,0.009
2026-04-03,1.335,1.324,1.339,1.321,17516048.0,星期五,0.0038,-0.0082
2026-04-02,1.363,1.33,1.365,1.322,26758064.0,星期四,-0.0044,-0.0242
2026-04-01,1.354,1.369,1.372,1.35,30138540.0,星期三,0.0227,0.0111
2026-03-31,1.356,1.324,1.366,1.322,25732666.0,星期二,-0.0022,-0.0236
2026-03-30,1.347,1.359,1.364,1.337,20907750.0,星期一,-0.0168,0.0089
2026-03-27,1.334,1.37,1.379,1.332,22946932.0,星期五,-0.0169,0.027
2026-03-26,1.383,1.357,1.386,1.353,19585268.0,星期四,-0.0014,-0.0188
2026-03-25,1.363,1.385,1.397,1.362,33326170.0,星期三,0.0029,0.0161
2026-03-24,1.345,1.359,1.36,1.316,33850996.0,星期二,0.012,0.0104
2026-03-23,1.366,1.329,1.375,1.32,43090288.0,星期一,-0.0159,-0.0271
2026-03-20,1.414,1.388,1.419,1.387,29045898.0,星期五,0.0021,-0.0184
2026-03-19,1.424,1.411,1.427,1.405,27651174.0,星期四,-0.0145,-0.0091
2026-03-18,1.432,1.445,1.447,1.42,21825054.0,星期三,0.0028,0.0091
2026-03-17,1.459,1.428,1.464,1.425,22693970.0,星期二,0.0007,-0.0212
2026-03-16,1.446,1.458,1.46,1.42,26602630.0,星期一,-0.0028,0.0083
2026-03-13,1.446,1.45,1.466,1.438,18550262.0,星期五,-0.0069,0.0028
2026-03-12,1.472,1.456,1.487,1.445,18806320.0,星期四,-0.0034,-0.0109
2026-03-11,1.497,1.477,1.503,1.474,20202138.0,星期三,0.0013,-0.0134
2026-03-10,1.49,1.495,1.501,1.477,21709734.0,星期二,0.0171,0.0034
2026-03-09,1.463,1.465,1.473,1.424,28813340.0,星期一,-0.0188,0.0014
2026-03-06,1.472,1.491,1.498,1.471,16888854.0,星期五,-0.0067,0.0129
2026-03-05,1.489,1.482,1.499,1.471,27278482.0,星期四,0.0206,-0.0047
2026-03-04,1.454,1.459,1.483,1.45,21378492.0,星期三,-0.0068,0.0034
2026-03-03,1.544,1.464,1.549,1.459,39614960.0,星期二,0.0,-0.0518
2026-03-02,1.54,1.544,1.565,1.535,21558208.0,星期一,-0.0166,0.0026
2026-02-27,1.55,1.566,1.572,1.541,19287910.0,星期五,-0.009,0.0103
2026-02-26,1.554,1.564,1.574,1.533,24689208.0,星期四,0.0013,0.0064
2026-02-25,1.547,1.552,1.559,1.531,20828566.0,星期三,0.0026,0.0032
2026-02-24,1.57,1.543,1.572,1.53,17604918.0,星期二,0.0142,-0.0172
2026-02-13,1.55,1.548,1.57,1.544,18557538.0,星期五,-0.0058,-0.0013
2026-02-12,1.538,1.559,1.56,1.531,20166444.0,星期四,0.0033,0.0137
2026-02-11,1.54,1.533,1.545,1.53,15122499.0,星期三,-0.0065,-0.0045
2026-02-10,1.538,1.55,1.564,1.537,20582682.0,星期二,0.002,0.0078
2026-02-09,1.527,1.535,1.536,1.517,22936044.0,星期一,0.0187,0.0052
2026-02-06,1.49,1.499,1.517,1.48,25538288.0,星期五,-0.0119,0.006
2026-02-05,1.508,1.508,1.517,1.491,29316102.0,星期四,-0.015,0.0
2026-02-04,1.532,1.531,1.534,1.509,26139172.0,星期三,-0.0103,-0.0007
2026-02-03,1.551,1.548,1.556,1.504,30771356.0,星期二,0.0151,-0.0019
2026-02-02,1.576,1.528,1.588,1.526,31371582.0,星期一,-0.0076,-0.0305
2026-01-30,1.579,1.588,1.602,1.542,32420222.0,星期五,-0.0063,0.0057
2026-01-29,1.631,1.589,1.642,1.587,33503488.0,星期四,-0.0024,-0.0258
2026-01-28,1.645,1.635,1.651,1.616,31487052.0,星期三,0.003,-0.0061
2026-01-27,1.606,1.64,1.645,1.586,29188920.0,星期二,-0.0056,0.0212
2026-01-26,1.635,1.615,1.658,1.609,26545158.0,星期一,0.0,-0.0122
2026-01-23,1.61,1.635,1.635,1.604,26559724.0,星期五,-0.0074,0.0155
2026-01-22,1.643,1.622,1.658,1.61,27411756.0,星期四,0.0167,-0.0128
2026-01-21,1.556,1.616,1.627,1.556,42455552.0,星期三,-0.0026,0.0386
2026-01-20,1.585,1.56,1.605,1.55,38373760.0,星期二,-0.0006,-0.0158
2026-01-19,1.59,1.586,1.606,1.582,28306066.0,星期一,-0.0019,-0.0025
2026-01-16,1.587,1.593,1.609,1.574,36915236.0,星期五,0.0089,0.0038
2026-01-15,1.571,1.573,1.584,1.545,34921944.0,星期四,-0.0051,0.0013
2026-01-14,1.552,1.579,1.613,1.552,50893092.0,星期三,0.0019,0.0174
2026-01-13,1.594,1.549,1.594,1.536,44369112.0,星期二,0.0,-0.0282
2026-01-12,1.566,1.594,1.596,1.556,35761744.0,星期一,0.0077,0.0179
2026-01-09,1.52,1.554,1.555,1.514,34737568.0,星期五,-0.0072,0.0224
2026-01-08,1.514,1.531,1.562,1.514,35820336.0,星期四,-0.0039,0.0112
2026-01-07,1.517,1.52,1.529,1.503,34568204.0,星期三,0.008,0.002
2026-01-06,1.481,1.505,1.52,1.476,38803416.0,星期二,0.0014,0.0162
2026-01-05,1.433,1.479,1.479,1.428,41593732.0,星期一,0.0113,0.0321
2025-12-31,1.438,1.417,1.441,1.415,21973104.0,星期三,0.0035,-0.0146
2025-12-30,1.414,1.433,1.439,1.414,24321606.0,星期二,-0.0021,0.0134
2025-12-29,1.419,1.417,1.436,1.412,25775162.0,星期一,0.0,-0.0014
2025-12-26,1.423,1.419,1.429,1.411,20774296.0,星期五,0.0007,-0.0028
2025-12-25,1.422,1.422,1.429,1.411,18034800.0,星期四,-0.0007,0.0
2025-12-24,1.412,1.423,1.424,1.403,20679894.0,星期三,0.0014,0.0078
2025-12-23,1.405,1.41,1.419,1.401,21139980.0,星期二,0.0,0.0036
2025-12-22,1.385,1.405,1.41,1.384,26521072.0,星期一,0.0036,0.0144
2025-12-19,1.382,1.38,1.394,1.377,18152554.0,星期五,0.0044,-0.0014
2025-12-18,1.384,1.376,1.394,1.375,18351198.0,星期四,-0.0086,-0.0058
2025-12-17,1.361,1.396,1.397,1.356,28637706.0,星期三,0.0,0.0257
2025-12-16,1.382,1.361,1.386,1.353,29156084.0,星期二,-0.005,-0.0152
2025-12-15,1.405,1.389,1.414,1.387,21632668.0,星期一,-0.0092,-0.0114
2025-12-12,1.393,1.418,1.42,1.381,28064294.0,星期五,0.0007,0.0179
2025-12-11,1.417,1.392,1.42,1.392,20671220.0,星期四,0.0014,-0.0176
2025-12-10,1.404,1.415,1.42,1.385,26009626.0,星期三,-0.0071,0.0078
2025-12-09,1.41,1.414,1.428,1.406,24780066.0,星期二,-0.007,0.0028
2025-12-08,1.397,1.42,1.43,1.394,34585196.0,星期一,0.0022,0.0165
2025-12-05,1.39,1.394,1.398,1.37,25923618.0,星期五,-0.0029,0.0029
2025-12-04,1.37,1.394,1.395,1.36,22208468.0,星期四,-0.0036,0.0175
2025-12-03,1.385,1.375,1.391,1.369,18244642.0,星期三,-0.0014,-0.0072
2025-12-02,1.401,1.387,1.403,1.381,20474498.0,星期二,-0.0021,-0.01
2025-12-01,1.395,1.404,1.409,1.376,21620184.0,星期一,0.0014,0.0065
2025-11-28,1.374,1.393,1.396,1.368,20923996.0,星期五,-0.0036,0.0138
2025-11-27,1.392,1.379,1.419,1.374,27397138.0,星期四,0.0072,-0.0093
2025-11-26,1.362,1.382,1.394,1.358,29404974.0,星期三,-0.0051,0.0147
2025-11-25,1.374,1.369,1.39,1.363,29745118.0,星期二,0.0103,-0.0036
