time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.788,1.733,1.788,1.72,50652.0,星期五,-0.0045,-0.0308
2026-06-25,1.759,1.796,1.796,1.758,57600.0,星期四,0.004,0.021
2026-06-24,1.737,1.752,1.757,1.725,24502.0,星期三,-0.0029,0.0086
2026-06-23,1.788,1.742,1.802,1.73,62416.0,星期二,-0.0067,-0.0257
2026-06-22,1.766,1.8,1.802,1.757,63075.0,星期一,0.0,0.0193
2026-06-18,1.747,1.766,1.774,1.747,56923.0,星期四,0.0,0.0109
2026-06-17,1.725,1.747,1.747,1.716,33781.0,星期三,0.0,0.0128
2026-06-16,1.721,1.725,1.736,1.714,44345.0,星期二,0.0035,0.0023
2026-06-15,1.738,1.715,1.738,1.659,48400.0,星期一,0.0401,-0.0132
2026-06-12,1.67,1.671,1.681,1.663,70051.0,星期五,0.0109,0.0006
2026-06-11,1.668,1.652,1.682,1.631,37064.0,星期四,0.0006,-0.0096
2026-06-10,1.694,1.667,1.694,1.658,78718.0,星期三,-0.007,-0.0159
2026-06-09,1.659,1.706,1.708,1.659,52498.0,星期二,0.0012,0.0283
2026-06-08,1.7,1.657,1.7,1.647,54561.0,星期一,-0.0047,-0.0253
2026-06-05,1.748,1.708,1.757,1.698,76542.0,星期五,-0.0011,-0.0229
2026-06-04,1.791,1.75,1.791,1.738,65956.0,星期四,0.0188,-0.0229
2026-06-03,1.75,1.758,1.791,1.738,67506.0,星期三,0.0063,0.0046
2026-06-02,1.717,1.739,1.745,1.696,50551.0,星期二,0.0094,0.0128
2026-06-01,1.737,1.701,1.744,1.701,56885.0,星期一,0.0,-0.0207
2026-05-29,1.749,1.737,1.767,1.729,55337.0,星期五,0.0017,-0.0069
2026-05-28,1.73,1.746,1.75,1.702,43371.0,星期四,0.0,0.0092
2026-05-27,1.733,1.73,1.757,1.725,53348.0,星期三,-0.0029,-0.0017
2026-05-26,1.727,1.738,1.761,1.71,35848.0,星期二,0.0006,0.0064
2026-05-25,1.7,1.726,1.726,1.678,35805.0,星期一,0.0065,0.0153
2026-05-22,1.65,1.689,1.692,1.65,22571.0,星期五,0.0,0.0236
2026-05-21,1.682,1.65,1.717,1.65,38283.0,星期四,0.0042,-0.019
2026-05-20,1.674,1.675,1.683,1.662,28955.0,星期三,-0.0012,0.0006
2026-05-19,1.688,1.676,1.688,1.644,18469.0,星期二,0.0042,-0.0071
2026-05-18,1.683,1.681,1.695,1.67,54492.0,星期一,-0.0053,-0.0012
2026-05-15,1.708,1.692,1.721,1.678,68130.0,星期五,0.0012,-0.0094
2026-05-14,1.721,1.706,1.728,1.702,49615.0,星期四,-0.0092,-0.0087
2026-05-13,1.707,1.737,1.738,1.699,30582.0,星期三,0.0,0.0176
2026-05-12,1.717,1.707,1.72,1.698,89704.0,星期二,0.0035,-0.0058
2026-05-11,1.671,1.711,1.714,1.671,42838.0,星期一,0.0,0.0239
2026-05-08,1.668,1.671,1.682,1.665,23346.0,星期五,-0.0071,0.0018
2026-05-07,1.668,1.68,1.682,1.66,44598.0,星期四,0.0006,0.0072
2026-05-06,1.649,1.667,1.678,1.649,96014.0,星期三,0.0043,0.0109
2026-04-30,1.651,1.642,1.655,1.638,80278.0,星期四,0.0036,-0.0055
2026-04-29,1.614,1.645,1.647,1.614,45097.0,星期三,-0.0012,0.0192
2026-04-28,1.631,1.616,1.631,1.611,58185.0,星期二,0.0,-0.0092
2026-04-27,1.63,1.631,1.641,1.627,67035.0,星期一,-0.0031,0.0006
2026-04-24,1.635,1.635,1.638,1.615,87371.0,星期五,-0.0073,0.0
2026-04-23,1.653,1.647,1.662,1.633,137754.0,星期四,0.0,-0.0036
2026-04-22,1.628,1.653,1.653,1.625,65832.0,星期三,0.0,0.0154
2026-04-21,1.622,1.628,1.631,1.6,67020.0,星期二,0.0,0.0037
2026-04-20,1.613,1.622,1.625,1.604,70619.0,星期一,-0.0006,0.0056
2026-04-17,1.616,1.614,1.617,1.605,60828.0,星期五,0.0044,-0.0012
2026-04-16,1.572,1.609,1.609,1.572,46249.0,星期四,-0.0006,0.0235
2026-04-15,1.593,1.573,1.595,1.565,69238.0,星期三,0.007,-0.0126
2026-04-14,1.561,1.582,1.582,1.561,51173.0,星期二,0.0013,0.0135
2026-04-13,1.539,1.559,1.562,1.539,53783.0,星期一,-0.0065,0.013
