time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.492,1.458,1.492,1.45,229672.0,星期五,-0.004,-0.0228
2026-06-25,1.472,1.498,1.5,1.472,109801.0,星期四,-0.0034,0.0177
2026-06-24,1.463,1.477,1.478,1.46,236193.0,星期三,-0.0041,0.0096
2026-06-23,1.513,1.469,1.515,1.462,187221.0,星期二,-0.0013,-0.0291
2026-06-22,1.479,1.515,1.515,1.472,173854.0,星期一,-0.0007,0.0243
2026-06-18,1.471,1.48,1.486,1.469,155792.0,星期四,-0.002,0.0061
2026-06-17,1.457,1.474,1.474,1.451,111091.0,星期三,-0.0014,0.0117
2026-06-16,1.466,1.459,1.466,1.454,83081.0,星期二,0.0034,-0.0048
2026-06-15,1.438,1.461,1.461,1.437,172125.0,星期一,0.0049,0.016
2026-06-12,1.469,1.431,1.469,1.416,172369.0,星期五,0.0389,-0.0259
2026-06-11,1.418,1.414,1.426,1.402,154561.0,星期四,-0.0028,-0.0028
2026-06-10,1.418,1.422,1.431,1.412,178257.0,星期三,-0.0112,0.0028
2026-06-09,1.414,1.434,1.435,1.408,176091.0,星期二,0.0028,0.0141
2026-06-08,1.413,1.41,1.428,1.398,208863.0,星期一,-0.0181,-0.0021
2026-06-05,1.458,1.439,1.47,1.434,217433.0,星期五,-0.0041,-0.013
2026-06-04,1.466,1.464,1.474,1.46,103741.0,星期四,-0.0054,-0.0014
2026-06-03,1.467,1.474,1.489,1.464,157510.0,星期三,0.0,0.0048
2026-06-02,1.447,1.467,1.473,1.443,150103.0,星期二,-0.0007,0.0138
2026-06-01,1.457,1.448,1.469,1.445,247374.0,星期一,-0.0041,-0.0062
2026-05-29,1.466,1.463,1.479,1.457,351050.0,星期五,0.0014,-0.002
2026-05-28,1.467,1.464,1.47,1.446,388651.0,星期四,-0.0061,-0.002
2026-05-27,1.476,1.476,1.484,1.46,255302.0,星期三,-0.0014,0.0
2026-05-26,1.466,1.478,1.478,1.459,160125.0,星期二,0.0007,0.0082
2026-05-25,1.447,1.465,1.467,1.447,271895.0,星期一,0.0021,0.0124
2026-05-22,1.43,1.444,1.448,1.429,187190.0,星期五,-0.0007,0.0098
2026-05-21,1.456,1.431,1.474,1.429,227868.0,星期四,0.0048,-0.0172
2026-05-20,1.442,1.449,1.452,1.438,190188.0,星期三,-0.0035,0.0049
2026-05-19,1.445,1.447,1.448,1.424,165446.0,星期二,0.0007,0.0014
2026-05-18,1.447,1.444,1.452,1.433,138603.0,星期一,-0.0021,-0.0021
2026-05-15,1.466,1.45,1.471,1.442,241660.0,星期五,-0.0014,-0.0109
2026-05-14,1.496,1.468,1.5,1.465,156003.0,星期四,0.0034,-0.0187
2026-05-13,1.47,1.491,1.493,1.466,143507.0,星期三,-0.0027,0.0143
2026-05-12,1.479,1.474,1.482,1.469,146330.0,星期二,0.0,-0.0034
2026-05-11,1.455,1.479,1.481,1.455,177533.0,星期一,0.0007,0.0165
2026-05-08,1.456,1.454,1.457,1.445,102721.0,星期五,-0.0027,-0.0014
2026-05-07,1.457,1.46,1.461,1.45,126196.0,星期四,0.0007,0.0021
2026-05-06,1.439,1.456,1.462,1.439,159320.0,星期三,0.0021,0.0118
2026-04-30,1.432,1.436,1.44,1.43,151993.0,星期四,-0.0014,0.0028
2026-04-29,1.414,1.434,1.436,1.413,147288.0,星期三,-0.0035,0.0141
2026-04-28,1.424,1.419,1.424,1.414,121189.0,星期二,0.0,-0.0035
2026-04-27,1.423,1.424,1.43,1.42,98684.0,星期一,0.0,0.0007
2026-04-24,1.425,1.423,1.427,1.413,138648.0,星期五,-0.0021,-0.0014
2026-04-23,1.435,1.428,1.437,1.419,194072.0,星期四,0.0028,-0.0049
2026-04-22,1.42,1.431,1.432,1.416,141755.0,星期三,0.0,0.0077
2026-04-21,1.419,1.42,1.423,1.406,187398.0,星期二,0.0014,0.0007
2026-04-20,1.407,1.417,1.42,1.406,163080.0,星期一,-0.0007,0.0071
2026-04-17,1.411,1.408,1.412,1.401,162890.0,星期五,0.0007,-0.0021
2026-04-16,1.398,1.41,1.411,1.398,153200.0,星期四,0.0007,0.0086
2026-04-15,1.402,1.397,1.41,1.393,171783.0,星期三,0.0007,-0.0036
2026-04-14,1.388,1.401,1.402,1.387,103410.0,星期二,0.0036,0.0094
2026-04-13,1.38,1.383,1.386,1.37,123321.0,星期一,-0.0014,0.0022
2026-04-10,1.363,1.382,1.39,1.363,312792.0,星期五,0.0029,0.0139
2026-04-09,1.367,1.359,1.367,1.355,168754.0,星期四,-0.0022,-0.0059
2026-04-08,1.341,1.37,1.371,1.341,159061.0,星期三,0.0121,0.0216
2026-04-07,1.326,1.325,1.331,1.319,133182.0,星期二,0.0015,-0.0008
2026-04-03,1.338,1.324,1.339,1.323,94831.0,星期五,0.0015,-0.0105
2026-04-02,1.345,1.336,1.347,1.329,154022.0,星期四,-0.003,-0.0067
2026-04-01,1.345,1.349,1.352,1.34,159710.0,星期三,0.012,0.003
2026-03-31,1.34,1.329,1.349,1.328,230436.0,星期二,0.0,-0.0082
2026-03-30,1.332,1.34,1.342,1.325,139292.0,星期一,-0.0082,0.006
2026-03-27,1.327,1.343,1.348,1.323,138158.0,星期五,-0.0067,0.0121
2026-03-26,1.35,1.336,1.353,1.332,88222.0,星期四,-0.0007,-0.0104
2026-03-25,1.338,1.351,1.354,1.338,134686.0,星期三,0.0015,0.0097
2026-03-24,1.327,1.336,1.337,1.312,212456.0,星期二,0.0076,0.0068
2026-03-23,1.35,1.317,1.35,1.313,261535.0,星期一,-0.0095,-0.0244
2026-03-20,1.37,1.363,1.38,1.362,135338.0,星期五,0.0022,-0.0051
2026-03-19,1.374,1.367,1.382,1.365,261971.0,星期四,-0.0101,-0.0051
2026-03-18,1.39,1.388,1.39,1.373,102135.0,星期三,0.0036,-0.0014
2026-03-17,1.394,1.385,1.407,1.385,113899.0,星期二,0.0,-0.0065
2026-03-16,1.391,1.394,1.395,1.379,119550.0,星期一,-0.0022,0.0022
2026-03-13,1.394,1.394,1.404,1.389,54328.0,星期五,-0.0021,0.0
2026-03-12,1.404,1.397,1.404,1.387,65689.0,星期四,0.0021,-0.005
2026-03-11,1.395,1.401,1.404,1.393,75085.0,星期三,0.0007,0.0043
2026-03-10,1.38,1.394,1.395,1.38,91412.0,星期二,0.0022,0.0101
2026-03-09,1.378,1.377,1.381,1.356,130093.0,星期一,-0.0086,-0.0007
2026-03-06,1.378,1.39,1.394,1.376,58544.0,星期五,-0.0065,0.0087
2026-03-05,1.378,1.387,1.393,1.378,135497.0,星期四,0.0022,0.0065
2026-03-04,1.37,1.375,1.399,1.367,149822.0,星期三,-0.0172,0.0036
2026-03-03,1.409,1.394,1.414,1.388,189663.0,星期二,0.0014,-0.0106
2026-03-02,1.398,1.407,1.411,1.389,213341.0,星期一,-0.0057,0.0064
2026-02-27,1.408,1.406,1.408,1.398,122173.0,星期五,-0.0007,-0.0014
2026-02-26,1.414,1.409,1.414,1.401,138646.0,星期四,0.0007,-0.0035
2026-02-25,1.404,1.413,1.422,1.402,116063.0,星期三,-0.0007,0.0064
2026-02-24,1.399,1.405,1.41,1.399,84882.0,星期二,0.0072,0.0043
2026-02-13,1.404,1.389,1.404,1.388,275845.0,星期五,-0.0014,-0.0107
2026-02-12,1.405,1.406,1.409,1.403,198583.0,星期四,0.0,0.0007
2026-02-11,1.407,1.405,1.408,1.402,95037.0,星期三,-0.0007,-0.0014
2026-02-10,1.406,1.408,1.41,1.405,140186.0,星期二,-0.0014,0.0014
2026-02-09,1.395,1.408,1.408,1.395,105669.0,星期一,0.0065,0.0093
2026-02-06,1.382,1.386,1.397,1.372,102036.0,星期五,-0.0079,0.0029
2026-02-05,1.396,1.393,1.396,1.382,150806.0,星期四,-0.0029,-0.0021
2026-02-04,1.384,1.4,1.401,1.36,161727.0,星期三,-0.0029,0.0116
2026-02-03,1.376,1.388,1.389,1.364,148676.0,星期二,0.0036,0.0087
2026-02-02,1.395,1.371,1.404,1.367,303641.0,星期一,-0.005,-0.0172
2026-01-30,1.414,1.402,1.414,1.381,169333.0,星期五,-0.0028,-0.0085
2026-01-29,1.409,1.418,1.42,1.4,95132.0,星期四,0.0,0.0064
2026-01-28,1.408,1.409,1.411,1.401,138903.0,星期三,0.0,0.0007
2026-01-27,1.401,1.408,1.41,1.391,86513.0,星期二,-0.0043,0.005
2026-01-26,1.401,1.407,1.418,1.399,104018.0,星期一,-0.0014,0.0043
2026-01-23,1.406,1.403,1.411,1.4,156675.0,星期五,-0.0007,-0.0021
2026-01-22,1.408,1.407,1.417,1.401,117792.0,星期四,0.0007,-0.0007
2026-01-21,1.402,1.407,1.418,1.402,118902.0,星期三,-0.0036,0.0036
