time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.03,1.001,1.032,0.996,1150510.0,星期五,-0.0039,-0.0282
2026-06-25,1.06,1.034,1.06,1.028,1368969.0,星期四,0.0047,-0.0245
2026-06-24,1.072,1.055,1.073,1.048,1349096.0,星期三,0.0085,-0.0159
2026-06-23,1.099,1.063,1.099,1.057,1211200.0,星期二,0.0,-0.0328
2026-06-22,1.109,1.099,1.109,1.066,1767485.0,星期一,0.0,-0.009
2026-06-18,1.13,1.109,1.132,1.105,1311193.0,星期四,-0.0053,-0.0186
2026-06-17,1.137,1.136,1.15,1.127,1030220.0,星期三,-0.0096,-0.0009
2026-06-16,1.167,1.148,1.178,1.147,1017264.0,星期二,0.0009,-0.0163
2026-06-15,1.161,1.166,1.179,1.161,1221020.0,星期一,0.0061,0.0043
2026-06-12,1.136,1.154,1.159,1.135,1391121.0,星期五,0.0098,0.0158
2026-06-11,1.131,1.125,1.139,1.11,1172166.0,星期四,-0.0062,-0.0053
2026-06-10,1.16,1.138,1.162,1.124,1793038.0,星期三,-0.0136,-0.019
2026-06-09,1.175,1.176,1.178,1.158,1512181.0,星期二,0.0112,0.0009
2026-06-08,1.162,1.162,1.19,1.154,1514080.0,星期一,-0.0243,0.0
2026-06-05,1.223,1.191,1.223,1.188,1136029.0,星期五,0.0049,-0.0262
2026-06-04,1.233,1.217,1.233,1.215,1442454.0,星期四,-0.0032,-0.013
2026-06-03,1.26,1.237,1.26,1.232,1468737.0,星期三,-0.0016,-0.0183
2026-06-02,1.226,1.262,1.262,1.218,2238713.0,星期二,-0.0024,0.0294
2026-06-01,1.217,1.229,1.245,1.212,1632299.0,星期一,-0.0025,0.0099
2026-05-29,1.229,1.22,1.229,1.203,1935443.0,星期五,0.0,-0.0073
2026-05-28,1.234,1.229,1.235,1.205,1752112.0,星期四,0.0057,-0.0041
2026-05-27,1.255,1.227,1.257,1.224,1980614.0,星期三,0.0048,-0.0223
2026-05-26,1.238,1.249,1.253,1.223,2313410.0,星期二,0.0024,0.0089
2026-05-25,1.239,1.235,1.24,1.229,279783.0,星期一,-0.0008,-0.0032
2026-05-22,1.218,1.24,1.244,1.217,1923411.0,星期五,0.01,0.0181
2026-05-21,1.211,1.206,1.238,1.206,1751593.0,星期四,0.0041,-0.0041
2026-05-20,1.214,1.206,1.214,1.193,1655705.0,星期三,-0.0049,-0.0066
2026-05-19,1.238,1.22,1.238,1.204,2097780.0,星期二,-0.0016,-0.0145
2026-05-18,1.28,1.24,1.28,1.23,1635367.0,星期一,-0.0039,-0.0313
2026-05-15,1.297,1.285,1.302,1.28,2153326.0,星期五,-0.0023,-0.0093
2026-05-14,1.316,1.3,1.326,1.294,2162185.0,星期四,0.0123,-0.0122
2026-05-13,1.307,1.3,1.309,1.291,1661487.0,星期三,0.0,-0.0054
2026-05-12,1.328,1.307,1.339,1.306,1786796.0,星期二,0.003,-0.0158
2026-05-11,1.309,1.324,1.326,1.302,1903881.0,星期一,-0.0015,0.0115
2026-05-08,1.318,1.311,1.324,1.307,1375009.0,星期五,-0.003,-0.0053
2026-05-07,1.317,1.322,1.325,1.308,1298441.0,星期四,0.01,0.0038
2026-05-06,1.31,1.304,1.32,1.296,1460798.0,星期三,0.0116,-0.0046
2026-04-30,1.315,1.295,1.325,1.291,1585017.0,星期四,0.0077,-0.0152
2026-04-29,1.286,1.305,1.312,1.286,2237194.0,星期三,0.0078,0.0148
2026-04-28,1.317,1.276,1.317,1.272,1597656.0,星期二,-0.0008,-0.0311
2026-04-27,1.313,1.318,1.332,1.308,1772709.0,星期一,0.0015,0.0038
2026-04-24,1.32,1.311,1.321,1.295,1877012.0,星期五,-0.0008,-0.0068
2026-04-23,1.361,1.321,1.361,1.317,1770126.0,星期四,0.0029,-0.0294
2026-04-22,1.367,1.357,1.367,1.346,1221180.0,星期三,0.0022,-0.0073
2026-04-21,1.367,1.364,1.369,1.35,1315863.0,星期二,0.0044,-0.0022
2026-04-20,1.373,1.361,1.375,1.359,1281958.0,星期一,0.0073,-0.0087
2026-04-17,1.378,1.363,1.385,1.359,921888.0,星期五,0.0,-0.0109
2026-04-16,1.352,1.378,1.385,1.351,1426649.0,星期四,0.006,0.0192
2026-04-15,1.378,1.344,1.381,1.342,1379604.0,星期三,0.008,-0.0247
2026-04-14,1.386,1.367,1.397,1.353,1113148.0,星期二,0.0073,-0.0137
2026-04-13,1.366,1.376,1.387,1.351,2156498.0,星期一,0.0037,0.0073
2026-04-10,1.342,1.361,1.376,1.342,1922633.0,星期五,0.0045,0.0142
2026-04-09,1.341,1.336,1.353,1.334,1401817.0,星期四,-0.0059,-0.0037
2026-04-08,1.335,1.349,1.35,1.325,1658120.0,星期三,0.0199,0.0105
2026-04-07,1.317,1.309,1.327,1.308,708057.0,星期二,0.0015,-0.0061
2026-04-03,1.321,1.315,1.33,1.312,462892.0,星期五,0.0046,-0.0045
2026-04-02,1.304,1.315,1.331,1.3,1876253.0,星期四,0.0,0.0084
2026-04-01,1.286,1.304,1.306,1.275,1461065.0,星期三,0.0206,0.014
2026-03-31,1.278,1.26,1.294,1.257,2015481.0,星期二,0.0016,-0.0141
2026-03-30,1.28,1.276,1.29,1.268,1826176.0,星期一,-0.0078,-0.0031
2026-03-27,1.26,1.29,1.304,1.26,2185310.0,星期五,-0.0087,0.0238
2026-03-26,1.289,1.271,1.305,1.268,1466464.0,星期四,-0.0015,-0.014
2026-03-25,1.299,1.291,1.317,1.288,2012529.0,星期三,0.0125,-0.0062
2026-03-24,1.271,1.283,1.283,1.236,2857629.0,星期二,0.0275,0.0094
2026-03-23,1.253,1.237,1.284,1.232,4155606.0,星期一,-0.0016,-0.0128
2026-03-20,1.273,1.255,1.289,1.255,2168974.0,星期五,0.0135,-0.0141
2026-03-19,1.263,1.256,1.278,1.256,1243467.0,星期四,-0.0102,-0.0055
2026-03-18,1.293,1.276,1.305,1.26,1406328.0,星期三,-0.0039,-0.0131
2026-03-17,1.304,1.298,1.336,1.298,1490508.0,星期二,0.0015,-0.0046
2026-03-16,1.269,1.302,1.302,1.246,1579199.0,星期一,0.0,0.026
2026-03-13,1.282,1.269,1.288,1.267,1214614.0,星期五,0.0,-0.0101
2026-03-12,1.278,1.282,1.297,1.275,1236682.0,星期四,-0.0054,0.0031
2026-03-11,1.262,1.285,1.303,1.254,1554494.0,星期三,0.0088,0.0182
2026-03-10,1.257,1.251,1.26,1.243,1087250.0,星期二,0.0137,-0.0048
2026-03-09,1.196,1.24,1.24,1.196,1758360.0,星期一,-0.0292,0.0368
2026-03-06,1.198,1.232,1.232,1.198,824752.0,星期五,-0.0042,0.0284
2026-03-05,1.223,1.203,1.233,1.195,926700.0,星期四,0.0226,-0.0164
2026-03-04,1.195,1.196,1.221,1.187,1449516.0,星期三,-0.014,0.0008
2026-03-03,1.267,1.212,1.273,1.208,1208354.0,星期二,0.0048,-0.0434
2026-03-02,1.243,1.261,1.272,1.239,1288846.0,星期一,-0.0174,0.0145
2026-02-27,1.254,1.265,1.269,1.251,736650.0,星期五,-0.0063,0.0088
2026-02-26,1.303,1.262,1.303,1.262,447199.0,星期四,0.0,-0.0315
2026-02-25,1.314,1.303,1.33,1.3,612877.0,星期三,0.0038,-0.0084
2026-02-24,1.289,1.309,1.312,1.285,378941.0,星期二,0.0,0.0155
2026-02-13,1.283,1.289,1.294,1.281,485019.0,星期五,-0.0108,0.0047
2026-02-12,1.301,1.297,1.303,1.288,572307.0,星期四,0.0054,-0.0031
2026-02-11,1.278,1.294,1.303,1.275,635708.0,星期三,0.0031,0.0125
2026-02-10,1.265,1.274,1.281,1.262,591435.0,星期二,-0.0047,0.0071
2026-02-09,1.257,1.271,1.275,1.257,523246.0,星期一,0.0105,0.0111
2026-02-06,1.222,1.244,1.255,1.221,798036.0,星期五,-0.0097,0.018
2026-02-05,1.232,1.234,1.243,1.221,705524.0,星期四,-0.0088,0.0016
2026-02-04,1.216,1.243,1.248,1.216,947411.0,星期三,-0.0114,0.0222
2026-02-03,1.218,1.23,1.23,1.2,899191.0,星期二,0.0091,0.0099
2026-02-02,1.251,1.207,1.252,1.204,689022.0,星期一,-0.0095,-0.0352
2026-01-30,1.283,1.263,1.285,1.259,512486.0,星期五,-0.0016,-0.0156
2026-01-29,1.296,1.285,1.3,1.283,916844.0,星期四,-0.0046,-0.0085
2026-01-28,1.282,1.302,1.305,1.274,884290.0,星期三,0.0,0.0156
2026-01-27,1.287,1.282,1.288,1.276,679798.0,星期二,0.0008,-0.0039
2026-01-26,1.303,1.286,1.304,1.281,634380.0,星期一,-0.0015,-0.013
2026-01-23,1.306,1.305,1.307,1.295,526851.0,星期五,0.0093,-0.0008
2026-01-22,1.3,1.294,1.312,1.291,649210.0,星期四,0.0054,-0.0046
2026-01-21,1.269,1.293,1.294,1.268,719145.0,星期三,-0.0101,0.0189
2026-01-20,1.292,1.282,1.293,1.273,629427.0,星期二,-0.0023,-0.0077
2026-01-19,1.299,1.295,1.303,1.288,568221.0,星期一,0.0023,-0.0031
2026-01-16,1.308,1.296,1.316,1.294,870637.0,星期五,0.0054,-0.0092
2026-01-15,1.279,1.301,1.315,1.279,1547369.0,星期四,-0.0054,0.0172
2026-01-14,1.292,1.286,1.308,1.277,1460694.0,星期三,0.0,-0.0046
2026-01-13,1.294,1.292,1.31,1.288,1134365.0,星期二,0.0157,-0.0015
2026-01-12,1.278,1.274,1.28,1.258,1100210.0,星期一,-0.0016,-0.0031
2026-01-09,1.276,1.28,1.291,1.276,686224.0,星期五,0.0031,0.0031
2026-01-08,1.282,1.272,1.284,1.266,435444.0,星期四,-0.0023,-0.0078
2026-01-07,1.298,1.285,1.307,1.279,583918.0,星期三,-0.0069,-0.01
2026-01-06,1.281,1.307,1.307,1.281,791852.0,星期二,0.0039,0.0203
2026-01-05,1.28,1.276,1.285,1.269,894436.0,星期一,0.0047,-0.0031
2025-12-31,1.297,1.274,1.308,1.272,588428.0,星期三,0.0015,-0.0177
2025-12-30,1.274,1.295,1.297,1.271,661368.0,星期二,-0.0047,0.0165
2025-12-29,1.301,1.28,1.306,1.28,949884.0,星期一,0.0093,-0.0161
2025-12-26,1.266,1.289,1.289,1.264,329033.0,星期五,-0.0039,0.0182
2025-12-25,1.266,1.271,1.271,1.262,115109.0,星期四,0.0,0.0039
2025-12-24,1.265,1.266,1.273,1.264,492206.0,星期三,-0.0039,0.0008
2025-12-23,1.276,1.27,1.28,1.265,515376.0,星期二,0.0008,-0.0047
2025-12-22,1.279,1.275,1.295,1.271,653440.0,星期一,0.0031,-0.0031
2025-12-19,1.242,1.275,1.276,1.242,807450.0,星期五,0.0057,0.0266
2025-12-18,1.243,1.235,1.245,1.233,401057.0,星期四,-0.0104,-0.0064
2025-12-17,1.247,1.256,1.256,1.239,459927.0,星期三,-0.0024,0.0072
2025-12-16,1.277,1.25,1.28,1.238,547816.0,星期二,-0.0016,-0.0211
2025-12-15,1.285,1.279,1.297,1.278,307233.0,星期一,-0.0108,-0.0047
2025-12-12,1.29,1.299,1.301,1.283,477486.0,星期五,0.0031,0.007
2025-12-11,1.302,1.286,1.306,1.278,419361.0,星期四,0.0008,-0.0123
2025-12-10,1.297,1.301,1.304,1.286,466165.0,星期三,-0.0015,0.0031
2025-12-09,1.318,1.299,1.329,1.296,303163.0,星期二,-0.006,-0.0144
2025-12-08,1.32,1.326,1.329,1.317,402322.0,星期一,-0.0015,0.0045
2025-12-05,1.3,1.322,1.322,1.3,464540.0,星期五,-0.0046,0.0169
2025-12-04,1.289,1.306,1.306,1.28,427600.0,星期四,0.0,0.0132
2025-12-03,1.297,1.289,1.302,1.288,226182.0,星期三,-0.0038,-0.0062
2025-12-02,1.31,1.302,1.313,1.297,297989.0,星期二,-0.0015,-0.0061
2025-12-01,1.308,1.312,1.32,1.305,571443.0,星期一,0.0046,0.0031
2025-11-28,1.291,1.302,1.304,1.287,385384.0,星期五,0.0,0.0085
2025-11-27,1.285,1.291,1.308,1.285,597637.0,星期四,-0.0039,0.0047
2025-11-26,1.291,1.29,1.301,1.29,462613.0,星期三,0.0094,-0.0008
2025-11-25,1.283,1.279,1.295,1.279,474793.0,星期二,0.0071,-0.0031
2025-11-24,1.265,1.274,1.277,1.258,470535.0,星期一,0.008,0.0071
2025-11-21,1.268,1.255,1.283,1.244,543662.0,星期五,-0.0155,-0.0103
2025-11-20,1.314,1.288,1.317,1.282,404894.0,星期四,0.0008,-0.0198
2025-11-19,1.316,1.313,1.33,1.305,370235.0,星期三,0.0015,-0.0023
2025-11-18,1.35,1.314,1.352,1.308,368581.0,星期二,-0.011,-0.0267
2025-11-17,1.373,1.365,1.39,1.364,291071.0,星期一,-0.0087,-0.0058
2025-11-14,1.404,1.385,1.418,1.381,259339.0,星期五,-0.0154,-0.0135
