time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.129,1.11,1.129,1.084,10018.0,星期五,0.0098,-0.0168
2026-06-25,1.138,1.118,1.138,1.108,5774.0,星期四,0.0053,-0.0176
2026-06-24,1.139,1.132,1.14,1.118,63769.0,星期三,0.0098,-0.0061
2026-06-23,1.166,1.128,1.166,1.125,24277.0,星期二,0.0052,-0.0326
2026-06-22,1.18,1.16,1.18,1.138,39626.0,星期一,0.0199,-0.0169
2026-06-18,1.186,1.157,1.186,1.154,5686.0,星期四,-0.0008,-0.0245
2026-06-17,1.218,1.187,1.218,1.184,11709.0,星期三,0.0184,-0.0255
2026-06-16,1.23,1.196,1.24,1.196,40495.0,星期二,0.0107,-0.0276
2026-06-15,1.214,1.217,1.238,1.214,22658.0,星期一,0.0017,0.0025
2026-06-12,1.207,1.212,1.223,1.199,9580.0,星期五,0.01,0.0041
2026-06-11,1.203,1.195,1.221,1.19,13989.0,星期四,-0.005,-0.0067
2026-06-10,1.23,1.209,1.23,1.205,8973.0,星期三,0.009,-0.0171
2026-06-09,1.23,1.219,1.23,1.213,15569.0,星期二,0.014,-0.0089
2026-06-08,1.228,1.213,1.228,1.21,8301.0,星期一,-0.0024,-0.0122
2026-06-05,1.242,1.231,1.243,1.23,23830.0,星期五,0.0081,-0.0089
2026-06-04,1.253,1.232,1.253,1.231,9518.0,星期四,0.0032,-0.0168
2026-06-03,1.274,1.249,1.274,1.245,5326.0,星期三,0.0039,-0.0196
2026-06-02,1.236,1.269,1.271,1.232,35208.0,星期二,0.0041,0.0267
2026-06-01,1.23,1.231,1.235,1.215,33107.0,星期一,0.0082,0.0008
2026-05-29,1.213,1.22,1.227,1.212,49587.0,星期五,0.0008,0.0058
2026-05-28,1.23,1.212,1.23,1.2,26737.0,星期四,0.0033,-0.0146
2026-05-27,1.253,1.226,1.253,1.226,13715.0,星期三,0.0032,-0.0215
2026-05-26,1.251,1.249,1.251,1.238,34344.0,星期二,0.0081,-0.0016
