time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.37,1.341,1.378,1.335,36527.0,星期五,-0.0065,-0.0212
2026-06-25,1.366,1.379,1.388,1.366,27856.0,星期四,0.0,0.0095
2026-06-24,1.345,1.366,1.369,1.345,61951.0,星期三,-0.0096,0.0156
2026-06-23,1.395,1.358,1.398,1.344,35471.0,星期二,-0.0064,-0.0265
2026-06-22,1.368,1.404,1.405,1.367,106175.0,星期一,-0.0051,0.0263
2026-06-18,1.366,1.375,1.381,1.366,56983.0,星期四,0.0022,0.0066
2026-06-17,1.349,1.363,1.363,1.34,27215.0,星期三,0.0007,0.0104
2026-06-16,1.35,1.348,1.356,1.344,28123.0,星期二,-0.0052,-0.0015
2026-06-15,1.339,1.357,1.357,1.332,37547.0,星期一,0.009,0.0134
2026-06-12,1.318,1.327,1.336,1.318,26553.0,星期五,0.01,0.0068
2026-06-11,1.316,1.305,1.317,1.298,43572.0,星期四,0.003,-0.0084
2026-06-10,1.318,1.312,1.327,1.304,54019.0,星期三,-0.0068,-0.0046
2026-06-09,1.312,1.327,1.329,1.303,39471.0,星期二,0.0008,0.0114
2026-06-08,1.33,1.311,1.33,1.296,84573.0,星期一,-0.0067,-0.0143
2026-06-05,1.36,1.339,1.371,1.335,71584.0,星期五,-0.0051,-0.0154
2026-06-04,1.368,1.367,1.376,1.363,75729.0,星期四,-0.0073,-0.0007
2026-06-03,1.37,1.378,1.395,1.368,40036.0,星期三,0.0,0.0058
2026-06-02,1.348,1.37,1.374,1.345,54513.0,星期二,0.0,0.0163
2026-06-01,1.364,1.348,1.375,1.347,54530.0,星期一,-0.0058,-0.0117
2026-05-29,1.366,1.372,1.388,1.364,91679.0,星期五,-0.0073,0.0044
2026-05-28,1.368,1.376,1.378,1.355,69741.0,星期四,-0.0036,0.0058
2026-05-27,1.387,1.373,1.395,1.369,82435.0,星期三,0.0036,-0.0101
2026-05-26,1.375,1.382,1.385,1.364,62576.0,星期二,0.0,0.0051
2026-05-25,1.352,1.375,1.377,1.352,44202.0,星期一,0.0,0.017
2026-05-22,1.347,1.352,1.355,1.337,63753.0,星期五,0.0067,0.0037
2026-05-21,1.366,1.338,1.385,1.337,59854.0,星期四,0.0066,-0.0205
2026-05-20,1.348,1.357,1.362,1.348,48035.0,星期三,-0.0066,0.0067
2026-05-19,1.335,1.357,1.357,1.33,53768.0,星期二,-0.0089,0.0165
2026-05-18,1.355,1.347,1.363,1.341,65072.0,星期一,-0.0015,-0.0059
2026-05-15,1.372,1.357,1.377,1.351,93565.0,星期五,0.0007,-0.0109
2026-05-14,1.396,1.371,1.406,1.368,59886.0,星期四,-0.0007,-0.0179
2026-05-13,1.386,1.397,1.397,1.375,58886.0,星期三,0.0007,0.0079
2026-05-12,1.388,1.385,1.393,1.383,40090.0,星期二,0.0022,-0.0022
2026-05-11,1.368,1.385,1.389,1.366,50591.0,星期一,0.0081,0.0124
2026-05-08,1.369,1.357,1.369,1.353,60636.0,星期五,0.0,-0.0088
2026-05-07,1.374,1.369,1.374,1.361,18564.0,星期四,0.0059,-0.0036
2026-05-06,1.367,1.366,1.368,1.345,50193.0,星期三,0.0224,-0.0007
2026-04-30,1.336,1.337,1.341,1.333,52023.0,星期四,0.0045,0.0007
2026-04-29,1.313,1.33,1.33,1.313,44312.0,星期三,-0.0008,0.0129
2026-04-28,1.313,1.314,1.323,1.311,24312.0,星期二,-0.0053,0.0008
2026-04-27,1.322,1.32,1.325,1.318,20843.0,星期一,0.0015,-0.0015
2026-04-24,1.315,1.32,1.322,1.308,49078.0,星期五,-0.0008,0.0038
2026-04-23,1.316,1.316,1.323,1.307,34176.0,星期四,-0.0015,0.0
2026-04-22,1.313,1.318,1.318,1.308,14808.0,星期三,0.0,0.0038
2026-04-21,1.296,1.313,1.313,1.296,47109.0,星期二,-0.0069,0.0131
2026-04-20,1.295,1.305,1.306,1.293,41456.0,星期一,-0.0031,0.0077
2026-04-17,1.303,1.299,1.303,1.296,12178.0,星期五,-0.0008,-0.0031
2026-04-16,1.292,1.304,1.308,1.292,56274.0,星期四,0.0008,0.0093
2026-04-15,1.303,1.291,1.303,1.289,31848.0,星期三,0.0085,-0.0092
2026-04-14,1.276,1.292,1.292,1.276,7580.0,星期二,0.0,0.0125
2026-04-13,1.27,1.276,1.276,1.267,44390.0,星期一,-0.0008,0.0047
2026-04-10,1.253,1.271,1.273,1.253,22604.0,星期五,0.0032,0.0144
2026-04-09,1.251,1.249,1.253,1.244,4758.0,星期四,-0.0024,-0.0016
2026-04-08,1.224,1.254,1.255,1.224,42949.0,星期三,0.0091,0.0245
