time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.5,2.482,2.508,2.461,1586904.0,星期五,-0.0071,-0.0072
2026-06-25,2.528,2.518,2.535,2.506,1375455.0,星期四,0.002,-0.004
2026-06-24,2.501,2.523,2.534,2.486,1686225.0,星期三,-0.0016,0.0088
2026-06-23,2.54,2.505,2.552,2.496,1739872.0,星期二,-0.0097,-0.0138
2026-06-22,2.569,2.565,2.58,2.549,1407050.0,星期一,0.002,-0.0016
2026-06-18,2.57,2.564,2.57,2.557,1426885.0,星期四,-0.0031,-0.0023
2026-06-17,2.581,2.578,2.584,2.571,1293941.0,星期三,-0.0019,-0.0012
2026-06-16,2.581,2.586,2.596,2.576,1815490.0,星期二,0.0027,0.0019
2026-06-15,2.555,2.574,2.575,2.554,2043624.0,星期一,0.0159,0.0074
2026-06-12,2.55,2.515,2.558,2.512,1564367.0,星期五,0.0208,-0.0137
2026-06-11,2.482,2.498,2.503,2.451,1829083.0,星期四,-0.0131,0.0064
2026-06-10,2.522,2.515,2.54,2.501,1406705.0,星期三,-0.0118,-0.0028
2026-06-09,2.522,2.552,2.554,2.522,1620886.0,星期二,0.0028,0.0119
2026-06-08,2.499,2.515,2.525,2.49,2252619.0,星期一,-0.0269,0.0064
2026-06-05,2.569,2.568,2.588,2.561,1771835.0,星期五,0.0012,-0.0004
2026-06-04,2.564,2.566,2.575,2.555,1428359.0,星期四,-0.0146,0.0008
2026-06-03,2.623,2.602,2.634,2.593,1641121.0,星期三,0.0046,-0.008
2026-06-02,2.636,2.611,2.671,2.591,3664452.0,星期二,0.0042,-0.0095
2026-06-01,2.562,2.625,2.63,2.562,2755650.0,星期一,0.002,0.0246
2026-05-29,2.537,2.557,2.558,2.536,1646606.0,星期五,0.0052,0.0079
2026-05-28,2.547,2.524,2.548,2.503,1850241.0,星期四,0.0024,-0.009
2026-05-27,2.545,2.541,2.552,2.535,1190641.0,星期三,0.0063,-0.0016
2026-05-26,2.546,2.529,2.56,2.525,1457969.0,星期二,0.0,-0.0067
2026-05-25,2.531,2.546,2.548,2.515,2963297.0,星期一,0.0185,0.0059
2026-05-22,2.465,2.485,2.49,2.465,1701672.0,星期五,0.0053,0.0081
2026-05-21,2.454,2.452,2.469,2.448,1491904.0,星期四,0.009,-0.0008
2026-05-20,2.427,2.432,2.439,2.417,1295225.0,星期三,-0.0053,0.0021
2026-05-19,2.441,2.44,2.452,2.432,1165104.0,星期二,0.0004,-0.0004
2026-05-18,2.44,2.44,2.456,2.433,1967608.0,星期一,-0.0161,0.0
2026-05-15,2.491,2.48,2.505,2.473,1811004.0,星期五,0.0008,-0.0044
2026-05-14,2.499,2.489,2.507,2.486,1146810.0,星期四,0.0044,-0.004
2026-05-13,2.475,2.488,2.489,2.469,1042329.0,星期三,-0.0008,0.0053
2026-05-12,2.491,2.477,2.491,2.476,1177570.0,星期二,-0.0004,-0.0056
2026-05-11,2.493,2.492,2.497,2.483,1605489.0,星期一,0.004,-0.0004
2026-05-08,2.479,2.483,2.484,2.45,1238383.0,星期五,-0.0012,0.0016
2026-05-07,2.469,2.482,2.483,2.469,1502243.0,星期四,0.0061,0.0053
