time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,100.0,100.001,100.001,99.999,3218.0,星期五,0.0,0.0
2026-06-25,99.999,100.0,100.0,99.999,2507.0,星期四,-0.0,0.0
2026-06-24,100.0,100.0,100.0,99.999,2281.0,星期三,0.0,0.0
2026-06-23,100.0,100.0,100.0,99.999,1361.0,星期二,0.0,0.0
2026-06-22,100.0,100.0,100.0,99.999,1144.0,星期一,-0.0,0.0
2026-06-18,99.999,100.002,100.002,99.999,3463.0,星期四,0.0,0.0
2026-06-17,100.0,99.999,100.0,99.999,1199.0,星期三,-0.0,-0.0
2026-06-16,100.0,100.001,100.001,99.999,791.0,星期二,0.0,0.0
2026-06-15,99.999,100.0,100.0,99.999,912.0,星期一,-0.0,0.0
2026-06-12,99.999,100.0,100.001,99.999,6629.0,星期五,-0.0,0.0
2026-06-11,100.0,100.001,100.001,99.999,1899.0,星期四,0.0,0.0
2026-06-10,100.0,100.0,100.0,99.999,1011.0,星期三,0.0,0.0
2026-06-09,100.0,100.0,100.0,99.999,1376.0,星期二,0.0,0.0
2026-06-08,99.999,100.0,100.001,99.999,3423.0,星期一,-0.0,0.0
2026-06-05,99.999,100.001,100.001,99.999,9000.0,星期五,-0.0,0.0
2026-06-04,100.0,100.001,100.001,99.999,1777.0,星期四,-0.0,0.0
2026-06-03,100.0,100.001,100.001,99.999,2905.0,星期三,0.0,0.0
2026-06-02,100.0,100.0,100.0,99.999,1684.0,星期二,0.0,0.0
2026-06-01,99.999,99.999,100.0,99.999,2905.0,星期一,-0.0,0.0
2026-05-29,100.0,100.0,100.001,99.999,5204.0,星期五,0.0,0.0
2026-05-28,100.0,99.999,100.001,99.999,2572.0,星期四,0.0,-0.0
2026-05-27,100.0,100.0,100.001,99.999,1983.0,星期三,-0.0,0.0
2026-05-26,100.0,100.001,100.001,99.999,3241.0,星期二,0.0,0.0
2026-05-25,99.999,100.0,100.001,99.999,2636.0,星期一,-0.0,0.0
2026-05-22,100.0,100.0,100.001,99.999,2672.0,星期五,0.0,0.0
2026-05-21,100.0,100.0,100.001,99.999,3668.0,星期四,-0.0,0.0
2026-05-20,100.0,100.002,100.002,99.999,2720.0,星期三,0.0,0.0
2026-05-19,99.999,100.0,100.0,99.999,1644.0,星期二,-0.0,0.0
2026-05-18,100.0,100.0,100.0,99.998,2273.0,星期一,-0.0,0.0
2026-05-15,100.0,100.001,100.001,99.999,2919.0,星期五,0.0,0.0
2026-05-14,100.0,100.0,100.001,99.999,1956.0,星期四,0.0,0.0
2026-05-13,99.999,99.997,100.0,99.997,1433.0,星期三,-0.0,-0.0
2026-05-12,100.0,100.001,100.001,99.999,2139.0,星期二,0.0,0.0
2026-05-11,100.0,100.0,100.001,99.999,2973.0,星期一,-0.0,0.0
2026-05-08,99.999,100.001,100.001,99.999,2267.0,星期五,0.0,0.0
2026-05-07,99.997,99.997,99.998,99.996,2374.0,星期四,0.0,0.0
2026-05-06,99.999,99.997,99.999,99.95,2819.0,星期三,-0.0,-0.0
2026-04-30,100.0,100.001,100.001,99.999,5527.0,星期四,0.0,0.0
2026-04-29,99.999,100.0,100.001,99.999,4289.0,星期三,-0.0,0.0
2026-04-28,100.0,100.0,100.0,99.999,2135.0,星期二,0.0,0.0
2026-04-27,100.0,100.0,100.0,99.998,3334.0,星期一,0.0,0.0
2026-04-24,100.0,100.0,100.001,99.999,4488.0,星期五,-0.0,0.0
2026-04-23,99.999,100.002,100.002,99.999,2465.0,星期四,-0.0,0.0
2026-04-22,99.999,100.0,100.0,99.999,2380.0,星期三,-0.0,0.0
2026-04-21,100.0,100.0,100.0,99.999,703.0,星期二,0.0,0.0
2026-04-20,100.0,99.999,100.0,99.998,2080.0,星期一,0.0,-0.0
2026-04-17,100.0,100.0,100.001,99.999,6200.0,星期五,0.0,0.0
2026-04-16,100.0,99.999,100.0,99.999,1316.0,星期四,0.0,-0.0
2026-04-15,100.0,99.999,100.0,99.998,2342.0,星期三,-0.0,-0.0
2026-04-14,100.0,100.001,100.001,99.999,1804.0,星期二,0.0,0.0
2026-04-13,99.999,100.0,100.0,99.999,1474.0,星期一,-0.0,0.0
2026-04-10,100.0,100.0,100.0,99.998,2310.0,星期五,0.0,0.0
2026-04-09,99.999,100.0,100.0,99.998,2015.0,星期四,0.0,0.0
2026-04-08,99.999,99.998,99.999,99.997,1951.0,星期三,0.0,-0.0
2026-04-07,99.999,99.999,100.0,99.999,4375.0,星期二,-0.0,0.0
2026-04-03,100.0,100.0,100.001,99.999,10019.0,星期五,-0.0,0.0
2026-04-02,99.999,100.001,100.001,99.999,3853.0,星期四,-0.0,0.0
2026-04-01,100.0,100.003,100.003,99.999,2120.0,星期三,0.0,0.0
2026-03-31,99.999,100.0,100.0,99.999,1584.0,星期二,0.0,0.0
2026-03-30,99.999,99.999,100.0,99.999,1993.0,星期一,-0.0,0.0
2026-03-27,100.0,100.0,100.001,99.999,4763.0,星期五,0.0,0.0
2026-03-26,99.999,100.0,100.0,99.999,1235.0,星期四,-0.0,0.0
2026-03-25,100.0,100.0,100.0,99.999,901.0,星期三,0.0,0.0
2026-03-24,100.0,99.999,100.0,99.998,1470.0,星期二,0.0,-0.0
2026-03-23,100.0,99.999,100.0,99.998,4237.0,星期一,0.0,-0.0
2026-03-20,99.999,100.0,100.001,99.999,4261.0,星期五,0.0,0.0
2026-03-19,100.0,99.999,100.0,99.998,4382.0,星期四,0.0,-0.0
2026-03-18,100.0,100.0,100.001,99.999,1089.0,星期三,0.0,0.0
2026-03-17,99.999,100.0,100.0,99.999,451.0,星期二,-0.0,0.0
2026-03-16,99.999,100.0,100.0,99.999,1112.0,星期一,-0.0,0.0
2026-03-13,100.0,100.002,100.002,99.999,4722.0,星期五,-0.0,0.0
2026-03-12,100.0,100.001,100.001,99.999,1081.0,星期四,0.0,0.0
2026-03-11,99.999,100.0,100.001,99.999,1740.0,星期三,-0.0,0.0
2026-03-10,99.999,100.0,100.0,99.998,3792.0,星期二,-0.0,0.0
2026-03-09,99.999,100.0,100.0,99.999,1954.0,星期一,-0.0,0.0
2026-03-06,100.0,100.0,100.001,99.999,3633.0,星期五,0.0,0.0
2026-03-05,100.0,100.0,100.0,99.999,1293.0,星期四,-0.0,0.0
2026-03-04,100.0,100.001,100.001,99.999,2516.0,星期三,-0.0,0.0
2026-03-03,100.0,100.001,100.001,99.999,4001.0,星期二,-0.0,0.0
2026-03-02,100.0,100.001,100.001,99.999,2667.0,星期一,0.0,0.0
2026-02-27,99.999,100.0,100.001,99.999,3057.0,星期五,0.0,0.0
2026-02-26,100.0,99.998,100.0,99.997,2861.0,星期四,0.0,-0.0
2026-02-25,100.0,99.999,100.0,99.998,3116.0,星期三,0.0,-0.0
2026-02-24,99.999,100.0,100.0,99.998,5056.0,星期二,-0.0,0.0
2026-02-13,100.0,100.0,100.001,99.999,25632.0,星期五,-0.0,0.0
2026-02-12,100.0,100.001,100.001,99.999,2962.0,星期四,0.0,0.0
2026-02-11,100.0,100.0,100.001,99.999,1792.0,星期三,-0.0,0.0
2026-02-10,100.0,100.001,100.001,99.999,1961.0,星期二,0.0,0.0
2026-02-09,99.999,100.0,100.0,99.999,2442.0,星期一,-0.0,0.0
2026-02-06,100.0,100.0,100.001,99.999,3396.0,星期五,-0.0,0.0
2026-02-05,99.999,100.001,100.001,99.999,2563.0,星期四,-0.0,0.0
2026-02-04,99.999,100.001,100.001,99.999,3067.0,星期三,-0.0,0.0
2026-02-03,99.999,100.001,100.001,99.999,2357.0,星期二,-0.0,0.0
2026-02-02,99.999,100.0,100.0,99.999,1802.0,星期一,-0.0,0.0
2026-01-30,100.0,100.0,100.001,99.999,3258.0,星期五,0.0,0.0
2026-01-29,100.0,100.0,100.0,99.999,899.0,星期四,0.0,0.0
2026-01-28,100.0,100.0,100.0,99.999,788.0,星期三,0.0,0.0
2026-01-27,100.0,100.0,100.001,99.999,3342.0,星期二,0.0,0.0
