time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.667,1.658,1.683,1.611,22053.0,星期五,-0.0066,-0.0054
2026-06-25,1.647,1.678,1.678,1.633,21031.0,星期四,0.0,0.0188
2026-06-24,1.568,1.647,1.648,1.568,36336.0,星期三,-0.0095,0.0504
2026-06-23,1.605,1.583,1.634,1.578,17547.0,星期二,-0.008,-0.0137
2026-06-22,1.595,1.618,1.62,1.567,76370.0,星期一,-0.0099,0.0144
2026-06-18,1.586,1.611,1.613,1.54,47769.0,星期四,0.0199,0.0158
2026-06-17,1.495,1.555,1.555,1.488,48388.0,星期三,-0.0099,0.0401
2026-06-16,1.5,1.51,1.514,1.471,28986.0,星期二,0.0054,0.0067
2026-06-15,1.44,1.492,1.492,1.42,35780.0,星期一,0.0098,0.0361
2026-06-12,1.438,1.426,1.47,1.418,12535.0,星期五,0.0098,-0.0083
2026-06-11,1.404,1.424,1.43,1.395,9483.0,星期四,-0.0028,0.0142
2026-06-10,1.422,1.408,1.444,1.392,16348.0,星期三,-0.0007,-0.0098
2026-06-09,1.387,1.423,1.423,1.382,17648.0,星期二,0.0095,0.026
2026-06-08,1.408,1.374,1.418,1.343,26371.0,星期一,-0.0098,-0.0241
2026-06-05,1.436,1.422,1.458,1.414,12045.0,星期五,-0.0097,-0.0097
2026-06-04,1.422,1.45,1.48,1.417,15013.0,星期四,-0.0125,0.0197
2026-06-03,1.42,1.44,1.466,1.417,20332.0,星期三,0.0057,0.0141
2026-06-02,1.439,1.412,1.439,1.377,27373.0,星期二,0.0293,-0.0188
2026-06-01,1.451,1.398,1.462,1.391,20177.0,星期一,0.0007,-0.0365
2026-05-29,1.518,1.45,1.518,1.433,34162.0,星期五,-0.0026,-0.0448
2026-05-28,1.479,1.522,1.524,1.479,14741.0,星期四,-0.0094,0.0291
2026-05-27,1.539,1.493,1.55,1.487,18120.0,星期三,0.0,-0.0299
2026-05-26,1.629,1.539,1.629,1.509,15078.0,星期二,0.0476,-0.0552
2026-05-25,1.505,1.555,1.555,1.478,33279.0,星期一,0.0,0.0332
2026-05-22,1.482,1.505,1.506,1.469,63298.0,星期五,0.0088,0.0155
2026-05-21,1.561,1.469,1.566,1.468,49980.0,星期四,0.0117,-0.0589
2026-05-20,1.503,1.543,1.543,1.503,27827.0,星期三,0.0,0.0266
2026-05-19,1.451,1.503,1.504,1.436,27481.0,星期二,-0.0096,0.0358
2026-05-18,1.466,1.465,1.486,1.442,24300.0,星期一,0.0083,-0.0007
2026-05-15,1.477,1.454,1.498,1.43,23531.0,星期五,0.0,-0.0156
2026-05-14,1.51,1.477,1.514,1.468,15110.0,星期四,0.002,-0.0219
2026-05-13,1.453,1.507,1.507,1.447,44999.0,星期三,-0.0169,0.0372
2026-05-12,1.489,1.478,1.489,1.456,44065.0,星期二,0.0088,-0.0074
2026-05-11,1.443,1.476,1.479,1.441,52341.0,星期一,0.0098,0.0229
2026-05-08,1.449,1.429,1.449,1.417,34169.0,星期五,0.0021,-0.0138
2026-05-07,1.428,1.446,1.446,1.41,42726.0,星期四,0.0092,0.0126
2026-05-06,1.378,1.415,1.442,1.378,42427.0,星期三,0.0095,0.0269
2026-04-30,1.322,1.365,1.37,1.322,22722.0,星期四,0.0,0.0325
2026-04-29,1.309,1.322,1.324,1.291,32301.0,星期三,-0.0008,0.0099
2026-04-28,1.318,1.31,1.34,1.31,37027.0,星期二,-0.009,-0.0061
2026-04-27,1.309,1.33,1.338,1.297,40743.0,星期一,0.0093,0.016
2026-04-24,1.292,1.297,1.306,1.272,55517.0,星期五,0.0023,0.0039
2026-04-23,1.313,1.289,1.315,1.276,47167.0,星期四,-0.0008,-0.0183
2026-04-22,1.292,1.314,1.314,1.29,46052.0,星期三,0.0031,0.017
2026-04-21,1.285,1.288,1.291,1.276,40662.0,星期二,-0.0093,0.0023
2026-04-20,1.285,1.297,1.303,1.285,37157.0,星期一,-0.0031,0.0093
2026-04-17,1.276,1.289,1.294,1.275,46711.0,星期五,-0.0031,0.0102
2026-04-16,1.255,1.28,1.28,1.255,42503.0,星期四,0.0,0.0199
2026-04-15,1.26,1.255,1.275,1.254,38730.0,星期三,0.004,-0.004
2026-04-14,1.24,1.255,1.256,1.24,28942.0,星期二,0.0098,0.0121
2026-04-13,1.222,1.228,1.24,1.222,20877.0,星期一,-0.0016,0.0049
2026-04-10,1.206,1.224,1.236,1.123,55367.0,星期五,0.0008,0.0149
2026-04-09,1.216,1.205,1.219,1.202,43548.0,星期四,0.0,-0.009
2026-04-08,1.164,1.216,1.218,1.164,14466.0,星期三,0.0095,0.0447
2026-04-07,1.158,1.153,1.164,1.149,10871.0,星期二,0.0096,-0.0043
2026-04-03,1.146,1.147,1.154,1.139,46900.0,星期五,0.0,0.0009
2026-04-02,1.161,1.146,1.161,1.142,22977.0,星期四,-0.0094,-0.0129
2026-04-01,1.154,1.172,1.176,1.154,21149.0,星期三,0.0158,0.0156
2026-03-31,1.166,1.136,1.168,1.136,37332.0,星期二,0.0026,-0.0257
2026-03-30,1.156,1.163,1.163,1.143,10096.0,星期一,-0.0094,0.0061
2026-03-27,1.136,1.167,1.167,1.134,10610.0,星期五,-0.0096,0.0273
2026-03-26,1.17,1.147,1.17,1.143,19578.0,星期四,0.0009,-0.0197
2026-03-25,1.155,1.169,1.178,1.155,9767.0,星期三,0.0096,0.0121
2026-03-24,1.126,1.144,1.144,1.107,20667.0,星期二,0.0099,0.016
2026-03-23,1.161,1.115,1.161,1.115,12208.0,星期一,-0.0043,-0.0396
2026-03-20,1.189,1.166,1.197,1.166,4970.0,星期五,0.0068,-0.0193
2026-03-19,1.203,1.181,1.203,1.181,23276.0,星期四,-0.0099,-0.0183
2026-03-18,1.194,1.215,1.216,1.187,56546.0,星期三,-0.0008,0.0176
2026-03-17,1.216,1.195,1.217,1.195,26746.0,星期二,-0.0025,-0.0173
2026-03-16,1.209,1.219,1.219,1.194,45311.0,星期一,-0.0049,0.0083
2026-03-13,1.227,1.215,1.23,1.212,36882.0,星期五,-0.0032,-0.0098
2026-03-12,1.234,1.231,1.263,1.223,62790.0,星期四,-0.0096,-0.0024
2026-03-11,1.254,1.246,1.266,1.246,42872.0,星期三,0.0,-0.0064
2026-03-10,1.226,1.254,1.254,1.226,35215.0,星期二,0.0099,0.0228
2026-03-09,1.225,1.214,1.225,1.186,74112.0,星期一,-0.0097,-0.009
2026-03-06,1.226,1.237,1.245,1.226,31625.0,星期五,0.0008,0.009
2026-03-05,1.219,1.225,1.241,1.219,60895.0,星期四,0.0099,0.0049
2026-03-04,1.209,1.207,1.221,1.202,19612.0,星期三,-0.0049,-0.0017
2026-03-03,1.286,1.215,1.286,1.215,94921.0,星期二,0.0055,-0.0552
2026-03-02,1.282,1.279,1.297,1.266,29230.0,星期一,-0.0093,-0.0023
2026-02-27,1.288,1.294,1.299,1.264,38158.0,星期五,-0.0046,0.0047
2026-02-26,1.272,1.294,1.297,1.265,40817.0,星期四,-0.0016,0.0173
2026-02-25,1.263,1.274,1.282,1.256,56099.0,星期三,0.0,0.0087
2026-02-24,1.272,1.263,1.272,1.258,17413.0,星期二,0.0008,-0.0071
2026-02-13,1.275,1.271,1.285,1.271,16388.0,星期五,0.0008,-0.0031
2026-02-12,1.261,1.274,1.276,1.261,16301.0,星期四,0.0032,0.0103
2026-02-11,1.264,1.257,1.266,1.257,10932.0,星期三,-0.0016,-0.0055
2026-02-10,1.268,1.266,1.273,1.262,20860.0,星期二,0.0048,-0.0016
2026-02-09,1.261,1.262,1.262,1.247,11205.0,星期一,0.0252,0.0008
2026-02-06,1.227,1.23,1.246,1.218,19338.0,星期五,-0.0097,0.0024
2026-02-05,1.243,1.239,1.245,1.225,16667.0,星期四,-0.0096,-0.0032
2026-02-04,1.265,1.255,1.265,1.237,19112.0,星期三,0.0,-0.0079
2026-02-03,1.248,1.265,1.267,1.241,21913.0,星期二,0.0097,0.0136
2026-02-02,1.281,1.236,1.281,1.234,22474.0,星期一,-0.0093,-0.0351
2026-01-30,1.284,1.293,1.293,1.256,20374.0,星期五,-0.0016,0.007
2026-01-29,1.319,1.286,1.325,1.284,26049.0,星期四,-0.0098,-0.025
2026-01-28,1.504,1.332,1.504,1.308,31603.0,星期三,0.1394,-0.1144
2026-01-27,1.294,1.32,1.343,1.281,9862.0,星期二,-0.0099,0.0201
2026-01-26,1.333,1.307,1.34,1.3,17938.0,星期一,0.0008,-0.0195
2026-01-23,1.305,1.332,1.332,1.305,41542.0,星期五,0.0015,0.0207
2026-01-22,1.311,1.303,1.325,1.295,31192.0,星期四,0.0061,-0.0061
2026-01-21,1.279,1.303,1.31,1.279,40166.0,星期三,0.0071,0.0188
2026-01-20,1.304,1.27,1.308,1.269,27937.0,星期二,0.0031,-0.0261
2026-01-19,1.287,1.3,1.303,1.272,31038.0,星期一,-0.0092,0.0101
2026-01-16,1.274,1.299,1.31,1.274,66147.0,星期五,0.0024,0.0196
2026-01-15,1.271,1.271,1.293,1.256,65335.0,星期四,-0.0094,0.0
2026-01-14,1.27,1.283,1.309,1.267,70543.0,星期三,0.0,0.0102
2026-01-13,1.315,1.27,1.319,1.258,26844.0,星期二,0.0015,-0.0342
