time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.087,1.035,1.09,1.032,553528.0,星期五,-0.0127,-0.0478
2026-06-25,1.081,1.101,1.116,1.08,730011.0,星期四,-0.0128,0.0185
2026-06-24,1.117,1.095,1.127,1.081,626239.0,星期三,-0.015,-0.0197
2026-06-23,1.124,1.134,1.163,1.122,724328.0,星期二,-0.0097,0.0089
2026-06-22,1.047,1.135,1.14,1.045,734246.0,星期一,-0.0113,0.084
2026-06-18,1.07,1.059,1.074,1.055,264564.0,星期四,-0.0028,-0.0103
2026-06-17,1.073,1.073,1.074,1.061,222582.0,星期三,-0.0019,0.0
2026-06-16,1.06,1.075,1.08,1.057,304106.0,星期二,-0.0103,0.0142
2026-06-15,1.04,1.071,1.091,1.04,479033.0,星期一,0.0039,0.0298
2026-06-12,1.003,1.036,1.046,1.002,346934.0,星期五,0.007,0.0329
2026-06-11,1.023,0.996,1.028,0.987,280792.0,星期四,-0.0078,-0.0264
2026-06-10,1.049,1.031,1.058,1.022,270936.0,星期三,-0.0076,-0.0172
2026-06-09,1.045,1.057,1.059,1.032,268880.0,星期二,0.0058,0.0115
2026-06-08,1.052,1.039,1.072,1.028,248770.0,星期一,-0.0205,-0.0124
2026-06-05,1.089,1.074,1.093,1.072,218361.0,星期五,-0.0018,-0.0138
2026-06-04,1.112,1.091,1.112,1.081,189362.0,星期四,0.0036,-0.0189
2026-06-03,1.114,1.108,1.138,1.1,376216.0,星期三,-0.0098,-0.0054
2026-06-02,1.14,1.125,1.145,1.107,393133.0,星期二,-0.0026,-0.0132
2026-06-01,1.105,1.143,1.162,1.105,402939.0,星期一,-0.0081,0.0344
2026-05-29,1.149,1.114,1.16,1.109,324790.0,星期五,0.0017,-0.0305
2026-05-28,1.157,1.147,1.157,1.117,339537.0,星期四,0.0,-0.0086
2026-05-27,1.187,1.157,1.196,1.151,401118.0,星期三,-0.0059,-0.0253
2026-05-26,1.186,1.194,1.206,1.169,279685.0,星期二,-0.0059,0.0067
2026-05-25,1.187,1.193,1.205,1.174,257425.0,星期一,0.0042,0.0051
2026-05-22,1.189,1.182,1.196,1.164,307002.0,星期五,-0.0025,-0.0059
2026-05-21,1.205,1.192,1.256,1.186,563278.0,星期四,0.0042,-0.0108
2026-05-20,1.212,1.2,1.213,1.194,171226.0,星期三,-0.0041,-0.0099
2026-05-19,1.2,1.217,1.218,1.19,202562.0,星期二,0.0025,0.0142
2026-05-18,1.179,1.197,1.205,1.179,216207.0,星期一,-0.0101,0.0153
2026-05-15,1.2,1.191,1.222,1.182,292778.0,星期五,-0.0058,-0.0075
2026-05-14,1.253,1.207,1.262,1.204,419001.0,星期四,0.0008,-0.0367
2026-05-13,1.244,1.252,1.253,1.233,220974.0,星期三,-0.0072,0.0064
2026-05-12,1.267,1.253,1.27,1.245,278781.0,星期二,-0.0031,-0.011
2026-05-11,1.252,1.271,1.275,1.24,379561.0,星期一,-0.0016,0.0152
2026-05-08,1.236,1.254,1.265,1.234,311386.0,星期五,-0.0064,0.0146
2026-05-07,1.243,1.244,1.244,1.223,412832.0,星期四,0.0097,0.0008
2026-05-06,1.203,1.231,1.24,1.198,364509.0,星期三,0.0084,0.0233
2026-04-30,1.184,1.193,1.209,1.182,202460.0,星期四,0.0008,0.0076
2026-04-29,1.176,1.183,1.187,1.166,159052.0,星期三,0.0009,0.006
2026-04-28,1.19,1.175,1.194,1.169,196368.0,星期二,-0.0058,-0.0126
2026-04-27,1.189,1.197,1.202,1.183,151848.0,星期一,-0.0042,0.0067
2026-04-24,1.195,1.194,1.203,1.176,194304.0,星期五,-0.0083,-0.0008
2026-04-23,1.231,1.205,1.232,1.198,356229.0,星期四,0.0,-0.0211
