time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.666,1.642,1.666,1.627,187.0,星期五,0.0,-0.0144
2026-06-25,1.662,1.666,1.675,1.657,756.0,星期四,0.0097,0.0024
2026-06-24,1.649,1.646,1.649,1.642,134.0,星期三,0.0,-0.0018
2026-06-23,1.685,1.649,1.685,1.642,933.0,星期二,0.0,-0.0214
2026-06-22,1.662,1.685,1.69,1.657,1285.0,星期一,0.0048,0.0138
2026-06-18,1.645,1.654,1.661,1.645,442.0,星期四,0.0,0.0055
2026-06-17,1.636,1.645,1.647,1.635,700.0,星期三,0.0025,0.0055
2026-06-16,1.637,1.632,1.648,1.624,270.0,星期二,0.0012,-0.0031
2026-06-15,1.621,1.635,1.635,1.62,899.0,星期一,0.01,0.0086
2026-06-12,1.607,1.605,1.71,1.582,482.0,星期五,0.0101,-0.0012
2026-06-11,1.6,1.591,1.616,1.584,774.0,星期四,0.0,-0.0056
2026-06-10,1.591,1.6,1.607,1.576,273.0,星期三,-0.01,0.0057
2026-06-09,1.583,1.607,1.625,1.583,1129.0,星期二,-0.0075,0.0152
2026-06-08,1.609,1.595,1.622,1.573,718.0,星期一,-0.0098,-0.0087
2026-06-05,1.648,1.625,1.648,1.61,136.0,星期五,0.0024,-0.014
2026-06-04,1.651,1.644,1.651,1.637,256.0,星期四,-0.0018,-0.0042
2026-06-03,1.638,1.654,1.67,1.638,650.0,星期三,-0.0097,0.0098
2026-06-02,1.639,1.654,1.654,1.614,2487.0,星期二,0.0092,0.0092
2026-06-01,1.634,1.624,1.652,1.624,741.0,星期一,-0.0012,-0.0061
2026-05-29,1.65,1.636,1.662,1.636,428.0,星期五,0.0098,-0.0085
2026-05-28,1.637,1.634,1.652,1.621,1219.0,星期四,-0.0103,-0.0018
2026-05-27,1.66,1.654,1.671,1.646,413.0,星期三,0.0097,-0.0036
2026-05-26,1.645,1.644,1.661,1.629,417.0,星期二,0.0,-0.0006
2026-05-25,1.623,1.645,1.653,1.623,158.0,星期一,0.0006,0.0136
2026-05-22,1.621,1.622,1.623,1.6,258.0,星期五,0.0056,0.0006
2026-05-21,1.631,1.612,1.641,1.6,177.0,星期四,0.0099,-0.0116
2026-05-20,1.62,1.615,1.633,1.615,89.0,星期三,0.0019,-0.0031
2026-05-19,1.61,1.617,1.619,1.604,147.0,星期二,-0.0062,0.0043
2026-05-18,1.629,1.62,1.629,1.611,612.0,星期一,0.0,-0.0055
2026-05-15,1.641,1.629,1.641,1.613,633.0,星期五,-0.0024,-0.0073
2026-05-14,1.66,1.645,1.66,1.644,296.0,星期四,-0.0048,-0.009
2026-05-13,1.645,1.668,1.668,1.645,629.0,星期三,-0.0036,0.014
2026-05-12,1.636,1.651,1.661,1.636,182.0,星期二,-0.0103,0.0092
2026-05-11,1.63,1.653,1.653,1.63,613.0,星期一,0.0043,0.0141
2026-05-08,1.63,1.623,1.636,1.617,196.0,星期五,-0.0049,-0.0043
2026-05-07,1.63,1.638,1.639,1.62,465.0,星期四,0.0006,0.0049
2026-05-06,1.623,1.629,1.634,1.611,217.0,星期三,0.01,0.0037
2026-04-30,1.608,1.607,1.608,1.601,94.0,星期四,0.0,-0.0006
2026-04-29,1.595,1.608,1.608,1.595,330.0,星期三,0.0019,0.0082
2026-04-28,1.593,1.592,1.593,1.583,23.0,星期二,-0.0031,-0.0006
2026-04-27,1.593,1.598,1.6,1.586,534.0,星期一,-0.0013,0.0031
2026-04-24,1.587,1.595,1.619,1.584,1837.0,星期五,-0.01,0.005
2026-04-23,1.603,1.603,1.604,1.592,172.0,星期四,0.0025,0.0
2026-04-22,1.587,1.599,1.599,1.587,191.0,星期三,-0.0006,0.0076
2026-04-21,1.582,1.588,1.595,1.582,667.0,星期二,0.0,0.0038
2026-04-20,1.59,1.582,1.59,1.581,238.0,星期一,0.0082,-0.005
2026-04-17,1.573,1.577,1.583,1.573,430.0,星期五,-0.0025,0.0025
2026-04-16,1.574,1.577,1.58,1.573,121.0,星期四,0.0077,0.0019
2026-04-15,1.573,1.562,1.574,1.543,268.0,星期三,0.007,-0.007
2026-04-14,1.552,1.562,1.567,1.552,415.0,星期二,0.0006,0.0064
2026-04-13,1.547,1.551,1.556,1.547,339.0,星期一,-0.0006,0.0026
2026-04-10,1.531,1.548,1.558,1.49,529.0,星期五,0.002,0.0111
2026-04-09,1.518,1.528,1.533,1.518,293.0,星期四,-0.0104,0.0066
2026-04-08,1.496,1.534,1.536,1.496,1543.0,星期三,0.002,0.0254
2026-04-07,1.496,1.493,1.496,1.49,187.0,星期二,0.0007,-0.002
2026-04-03,1.493,1.495,1.499,1.492,673.0,星期五,-0.0047,0.0013
2026-04-02,1.513,1.5,1.513,1.499,473.0,星期四,0.0,-0.0086
2026-04-01,1.509,1.513,1.514,1.509,411.0,星期三,0.0094,0.0027
2026-03-31,1.511,1.495,1.511,1.493,209.0,星期二,0.0067,-0.0106
2026-03-30,1.474,1.501,1.531,1.474,186.0,星期一,-0.0232,0.0183
2026-03-27,1.509,1.509,1.514,1.509,120.0,星期五,0.0007,0.0
2026-03-26,1.515,1.508,1.522,1.492,857.0,星期四,-0.0033,-0.0046
2026-03-25,1.503,1.52,1.529,1.503,525.0,星期三,-0.0053,0.0113
2026-03-24,1.517,1.511,1.525,1.467,1242.0,星期二,0.008,-0.004
2026-03-23,1.545,1.505,1.545,1.485,1963.0,星期一,-0.0026,-0.0259
2026-03-20,1.545,1.549,1.555,1.535,1181.0,星期五,0.0,0.0026
2026-03-19,1.531,1.545,1.552,1.531,861.0,星期四,-0.0205,0.0091
2026-03-18,1.572,1.563,1.576,1.555,315.0,星期三,0.0,-0.0057
2026-03-17,1.59,1.572,1.604,1.572,386.0,星期二,0.016,-0.0113
2026-03-16,1.557,1.565,1.689,1.556,1626.0,星期一,-0.0026,0.0051
2026-03-13,1.57,1.561,1.57,1.561,65.0,星期五,0.0,-0.0057
2026-03-12,1.568,1.57,1.57,1.568,19.0,星期四,-0.0032,0.0013
2026-03-11,1.563,1.573,1.573,1.563,17.0,星期三,-0.0006,0.0064
2026-03-10,1.551,1.564,1.565,1.551,121.0,星期二,-0.0039,0.0084
2026-03-09,1.541,1.557,1.557,1.528,370.0,星期一,-0.0077,0.0104
2026-03-06,1.551,1.553,1.557,1.55,17.0,星期五,0.0013,0.0013
2026-03-05,1.551,1.549,1.562,1.536,467.0,星期四,0.0,-0.0013
2026-03-04,1.554,1.551,1.555,1.551,2286.0,星期三,-0.0127,-0.0019
2026-03-03,1.573,1.574,1.588,1.553,708.0,星期二,-0.0063,0.0006
2026-03-02,1.569,1.583,1.583,1.567,492.0,星期一,-0.0063,0.0089
2026-02-27,1.584,1.579,1.584,1.569,187.0,星期五,0.0,-0.0032
2026-02-26,1.585,1.584,1.585,1.583,263.0,星期四,0.0025,-0.0006
2026-02-25,1.58,1.581,1.588,1.58,168.0,星期三,0.0025,0.0006
2026-02-24,1.575,1.576,1.58,1.575,192.0,星期二,0.0051,0.0006
2026-02-13,1.569,1.567,1.569,1.567,1800.0,星期五,-0.0044,-0.0013
2026-02-12,1.575,1.576,1.576,1.575,1544.0,星期四,-0.0051,0.0006
2026-02-11,1.583,1.583,1.583,1.571,288.0,星期三,0.0,0.0
2026-02-10,1.582,1.583,1.583,1.575,154.0,星期二,0.0032,0.0006
2026-02-09,1.569,1.577,1.583,1.569,776.0,星期一,0.0013,0.0051
2026-02-06,1.551,1.567,1.567,1.551,87.0,星期五,-0.0064,0.0103
2026-02-05,1.576,1.561,1.582,1.552,120.0,星期四,0.0051,-0.0095
2026-02-04,1.567,1.568,1.568,1.541,28.0,星期三,0.0006,0.0006
2026-02-03,1.536,1.566,1.566,1.536,644.0,星期二,-0.0122,0.0195
2026-02-02,1.583,1.555,1.583,1.552,719.0,星期一,0.0,-0.0177
2026-01-30,1.592,1.583,1.592,1.568,280.0,星期五,0.0,-0.0057
2026-01-29,1.628,1.592,1.629,1.571,1447.0,星期四,0.0304,-0.0221
2026-01-28,1.587,1.58,1.587,1.574,351.0,星期三,0.0083,-0.0044
2026-01-27,1.586,1.574,1.587,1.568,274.0,星期二,0.0076,-0.0076
2026-01-26,1.578,1.574,1.586,1.572,164.0,星期一,0.0,-0.0025
2026-01-23,1.575,1.578,1.588,1.57,405.0,星期五,0.0,0.0019
2026-01-22,1.578,1.575,1.59,1.575,2427.0,星期四,0.0006,-0.0019
2026-01-21,1.591,1.577,1.591,1.575,325.0,星期三,0.0057,-0.0088
2026-01-20,1.58,1.582,1.582,1.574,396.0,星期二,-0.0013,0.0013
2026-01-19,1.586,1.582,1.595,1.582,317.0,星期一,0.0,-0.0025
2026-01-16,1.594,1.586,1.6,1.586,86.0,星期五,0.0025,-0.005
2026-01-15,1.591,1.59,1.591,1.581,396.0,星期四,0.0082,-0.0006
2026-01-14,1.585,1.578,1.61,1.568,555.0,星期三,0.0,-0.0044
2026-01-13,1.593,1.585,1.607,1.585,1642.0,星期二,-0.0031,-0.005
