time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.663,3.568,3.663,3.553,44491.0,星期五,0.0,-0.0259
2026-06-25,3.651,3.663,3.674,3.624,9605.0,星期四,0.0,0.0033
2026-06-24,3.602,3.651,3.652,3.566,19004.0,星期三,0.0,0.0136
2026-06-23,3.669,3.602,3.683,3.571,15094.0,星期二,-0.003,-0.0183
2026-06-22,3.639,3.68,3.68,3.575,26637.0,星期一,0.0003,0.0113
2026-06-18,3.604,3.638,3.646,3.595,23558.0,星期四,-0.0008,0.0094
2026-06-17,3.557,3.607,3.607,3.551,18222.0,星期三,-0.0086,0.0141
2026-06-16,3.518,3.588,3.6,3.518,27138.0,星期二,-0.0099,0.0199
2026-06-15,3.446,3.553,3.553,3.446,33111.0,星期一,0.01,0.0311
2026-06-12,3.414,3.412,3.461,3.403,37845.0,星期五,0.0089,-0.0006
2026-06-11,3.41,3.384,3.41,3.354,41126.0,星期四,0.0024,-0.0076
2026-06-10,3.449,3.402,3.449,3.335,52975.0,星期三,-0.0003,-0.0136
2026-06-09,3.385,3.45,3.487,3.36,62589.0,星期二,0.0095,0.0192
2026-06-08,3.276,3.353,3.417,3.276,33867.0,星期一,-0.0515,0.0235
2026-06-05,3.459,3.454,3.514,3.438,26934.0,星期五,-0.0092,-0.0014
2026-06-04,3.515,3.491,3.515,3.47,12764.0,星期四,0.0089,-0.0068
2026-06-03,3.493,3.484,3.538,3.466,10885.0,星期三,0.0043,-0.0026
2026-06-02,3.467,3.478,3.49,3.413,60717.0,星期二,0.0009,0.0032
2026-06-01,3.524,3.464,3.524,3.462,11424.0,星期一,0.0097,-0.017
2026-05-29,3.577,3.49,3.59,3.478,40172.0,星期五,0.0,-0.0243
2026-05-28,3.544,3.577,3.591,3.514,19732.0,星期四,0.0,0.0093
2026-05-27,3.632,3.544,3.632,3.524,14514.0,星期三,0.0092,-0.0242
2026-05-26,3.638,3.599,3.665,3.555,29443.0,星期二,0.0,-0.0107
2026-05-25,3.633,3.638,3.638,3.587,15145.0,星期一,0.0086,0.0014
2026-05-22,3.535,3.602,3.612,3.535,17121.0,星期五,0.0003,0.019
2026-05-21,3.7,3.534,3.7,3.524,15562.0,星期四,0.0156,-0.0449
2026-05-20,3.643,3.643,3.645,3.592,20549.0,星期三,0.0,0.0
2026-05-19,3.571,3.643,3.643,3.56,30810.0,星期二,-0.0097,0.0202
2026-05-18,3.6,3.606,3.627,3.562,12940.0,星期一,0.0006,0.0017
2026-05-15,3.667,3.598,3.667,3.578,25078.0,星期五,0.0096,-0.0188
2026-05-14,3.703,3.632,3.726,3.63,14405.0,星期四,0.0,-0.0192
2026-05-13,3.639,3.703,3.706,3.615,23120.0,星期三,-0.0008,0.0176
2026-05-12,3.658,3.642,3.658,3.619,20896.0,星期二,-0.0014,-0.0044
2026-05-11,3.608,3.663,3.674,3.608,75475.0,星期一,0.0006,0.0152
2026-05-08,3.6,3.606,3.617,3.561,58521.0,星期五,0.0011,0.0017
2026-05-07,3.539,3.596,3.599,3.539,86133.0,星期四,0.0,0.0161
2026-05-06,3.49,3.539,3.56,3.49,96182.0,星期三,0.0063,0.014
2026-04-30,3.446,3.468,3.47,3.44,22648.0,星期四,-0.0012,0.0064
2026-04-29,3.39,3.45,3.455,3.39,15852.0,星期三,-0.0029,0.0177
2026-04-28,3.441,3.4,3.442,3.384,12220.0,星期二,0.0,-0.0119
2026-04-27,3.41,3.441,3.454,3.41,9854.0,星期一,-0.007,0.0091
2026-04-24,3.465,3.434,3.467,3.412,72458.0,星期五,0.0012,-0.0089
2026-04-23,3.5,3.461,3.535,3.433,32580.0,星期四,0.0,-0.0111
2026-04-22,3.445,3.5,3.503,3.445,14096.0,星期三,-0.0009,0.016
2026-04-21,3.428,3.448,3.448,3.416,10721.0,星期二,-0.0052,0.0058
2026-04-20,3.448,3.446,3.46,3.432,12916.0,星期一,0.0029,-0.0006
2026-04-17,3.396,3.438,3.444,3.396,61631.0,星期五,-0.0018,0.0124
2026-04-16,3.358,3.402,3.402,3.35,45496.0,星期四,-0.0006,0.0131
2026-04-15,3.372,3.36,3.393,3.35,50073.0,星期三,0.0033,-0.0036
2026-04-14,3.337,3.361,3.361,3.323,35395.0,星期二,0.0082,0.0072
2026-04-13,3.276,3.31,3.315,3.276,28642.0,星期一,-0.0073,0.0104
2026-04-10,3.305,3.3,3.328,3.273,21928.0,星期五,0.0098,-0.0015
2026-04-09,3.285,3.273,3.285,3.25,19424.0,星期四,-0.0027,-0.0037
2026-04-08,3.181,3.294,3.298,3.181,22600.0,星期三,0.0111,0.0355
2026-04-07,3.146,3.146,3.162,3.126,11182.0,星期二,0.0096,0.0
2026-04-03,3.155,3.116,3.155,3.113,17765.0,星期五,0.0041,-0.0124
2026-04-02,3.18,3.142,3.202,3.128,33484.0,星期四,-0.0093,-0.0119
2026-04-01,3.184,3.21,3.217,3.179,31075.0,星期三,0.0092,0.0082
2026-03-31,3.205,3.155,3.213,3.147,25370.0,星期二,0.0,-0.0156
2026-03-30,3.172,3.205,3.206,3.141,22967.0,星期一,-0.0091,0.0104
2026-03-27,3.111,3.201,3.215,3.111,15837.0,星期五,-0.0158,0.0289
2026-03-26,3.202,3.161,3.21,3.145,23973.0,星期四,0.0,-0.0128
2026-03-25,3.138,3.202,3.214,3.138,24601.0,星期三,-0.0003,0.0204
2026-03-24,3.152,3.139,3.243,3.055,32128.0,星期二,0.0,-0.0041
2026-03-23,3.223,3.152,3.223,3.106,16067.0,星期一,0.0,-0.022
2026-03-20,3.282,3.223,3.314,3.222,20481.0,星期五,0.0055,-0.018
2026-03-19,3.33,3.264,3.342,3.02,12262.0,星期四,-0.0075,-0.0198
2026-03-18,3.33,3.355,3.355,3.308,13966.0,星期三,0.0024,0.0075
2026-03-17,3.375,3.322,3.394,3.319,24296.0,星期二,-0.0047,-0.0157
2026-03-16,3.396,3.391,3.396,3.342,17407.0,星期一,0.0,-0.0015
2026-03-13,3.429,3.396,3.445,3.389,17719.0,星期五,-0.0038,-0.0096
2026-03-12,3.465,3.442,3.465,3.413,10009.0,星期四,0.0038,-0.0066
2026-03-11,3.455,3.452,3.473,3.442,10647.0,星期三,0.0012,-0.0009
