time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.96,1.935,1.96,1.933,221736.0,星期五,-0.0031,-0.0128
2026-06-25,1.979,1.966,1.981,1.961,137241.0,星期四,0.0076,-0.0066
2026-06-24,1.942,1.964,1.969,1.942,137187.0,星期三,-0.0051,0.0113
2026-06-23,1.986,1.952,1.986,1.949,184723.0,星期二,-0.0015,-0.0171
2026-06-22,1.99,1.989,1.999,1.983,109009.0,星期一,0.0005,-0.0005
2026-06-18,2.001,1.989,2.001,1.986,133696.0,星期四,-0.001,-0.006
2026-06-17,2.0,2.003,2.003,1.993,104328.0,星期三,0.0005,0.0015
2026-06-16,2.02,1.999,2.024,1.99,287350.0,星期二,0.011,-0.0104
2026-06-15,1.971,1.998,2.001,1.971,308588.0,星期一,0.0155,0.0137
2026-06-12,1.958,1.941,1.961,1.937,177422.0,星期五,0.0182,-0.0087
2026-06-11,1.928,1.923,1.928,1.906,197518.0,星期四,-0.0082,-0.0026
2026-06-10,1.961,1.944,1.967,1.938,141345.0,星期三,-0.0091,-0.0087
2026-06-09,1.949,1.979,1.98,1.945,139572.0,星期二,0.0062,0.0154
2026-06-08,1.923,1.937,1.961,1.921,422235.0,星期一,-0.0351,0.0073
2026-06-05,1.995,1.993,2.008,1.992,128726.0,星期五,0.0015,-0.001
2026-06-04,1.994,1.992,2.015,1.988,176080.0,星期四,-0.0158,-0.001
2026-06-03,2.055,2.026,2.08,2.011,245299.0,星期三,0.0044,-0.0141
2026-06-02,2.04,2.046,2.094,2.021,594783.0,星期二,0.0005,0.0029
2026-06-01,1.988,2.039,2.048,1.988,475464.0,星期一,0.0035,0.0257
2026-05-29,1.957,1.981,1.986,1.957,370901.0,星期五,0.002,0.0123
2026-05-28,1.97,1.953,1.977,1.94,524972.0,星期四,0.0041,-0.0086
2026-05-27,1.965,1.962,1.97,1.959,193553.0,星期三,0.0056,-0.0015
2026-05-26,1.968,1.954,1.97,1.951,249409.0,星期二,0.0015,-0.0071
2026-05-25,1.95,1.965,1.965,1.946,355339.0,星期一,0.0162,0.0077
2026-05-22,1.91,1.919,1.921,1.908,187036.0,星期五,0.0047,0.0047
2026-05-21,1.907,1.901,1.91,1.9,179117.0,星期四,0.0079,-0.0031
2026-05-20,1.886,1.892,1.893,1.88,121492.0,星期三,-0.0053,0.0032
2026-05-19,1.915,1.896,1.915,1.889,97780.0,星期二,0.0138,-0.0099
2026-05-18,1.898,1.889,1.902,1.888,188993.0,星期一,-0.0125,-0.0047
2026-05-15,1.936,1.922,1.936,1.918,155564.0,星期五,0.0062,-0.0072
2026-05-14,1.925,1.924,1.928,1.922,117442.0,星期四,0.0042,-0.0005
2026-05-13,1.911,1.917,1.919,1.908,97569.0,星期三,0.0005,0.0031
2026-05-12,1.925,1.91,1.928,1.91,130980.0,星期二,0.0,-0.0078
2026-05-11,1.916,1.925,1.927,1.913,180915.0,星期一,0.0031,0.0047
2026-05-08,1.916,1.91,1.916,1.905,103339.0,星期五,0.0,-0.0031
2026-05-07,1.919,1.916,1.934,1.913,229649.0,星期四,0.0031,-0.0016
2026-05-06,1.871,1.913,1.926,1.871,712661.0,星期三,0.0135,0.0224
2026-04-30,1.867,1.846,1.868,1.845,146800.0,星期四,0.0059,-0.0112
2026-04-29,1.85,1.856,1.863,1.847,112182.0,星期三,-0.0032,0.0032
2026-04-28,1.858,1.856,1.865,1.853,140964.0,星期二,0.0032,-0.0011
2026-04-27,1.856,1.852,1.856,1.851,72643.0,星期一,0.0065,-0.0022
2026-04-24,1.845,1.844,1.847,1.841,59071.0,星期五,-0.0016,-0.0005
2026-04-23,1.849,1.848,1.852,1.84,97129.0,星期四,0.0016,-0.0005
2026-04-22,1.849,1.846,1.849,1.838,117735.0,星期三,-0.0016,-0.0016
2026-04-21,1.847,1.852,1.855,1.843,98775.0,星期二,-0.0005,0.0027
2026-04-20,1.849,1.848,1.851,1.846,109874.0,星期一,0.0038,-0.0005
2026-04-17,1.843,1.842,1.846,1.84,87073.0,星期五,-0.0016,-0.0005
2026-04-16,1.853,1.846,1.853,1.84,169994.0,星期四,0.0159,-0.0038
2026-04-15,1.82,1.824,1.838,1.818,133923.0,星期三,0.0094,0.0022
2026-04-14,1.809,1.803,1.811,1.802,86124.0,星期二,0.0146,-0.0033
2026-04-13,1.787,1.783,1.787,1.778,55768.0,星期一,-0.0039,-0.0022
2026-04-10,1.792,1.794,1.799,1.792,76371.0,星期五,0.0067,0.0011
2026-04-09,1.788,1.78,1.789,1.758,107965.0,星期四,-0.0028,-0.0045
2026-04-08,1.773,1.793,1.804,1.773,306747.0,星期三,0.0201,0.0113
2026-04-07,1.734,1.738,1.741,1.73,35157.0,星期二,0.0017,0.0023
2026-04-03,1.736,1.731,1.744,1.731,49166.0,星期五,0.004,-0.0029
2026-04-02,1.749,1.729,1.75,1.722,105697.0,星期四,-0.0034,-0.0114
2026-04-01,1.747,1.755,1.769,1.746,175375.0,星期三,0.0163,0.0046
2026-03-31,1.717,1.719,1.725,1.715,51646.0,星期二,-0.0006,0.0012
2026-03-30,1.696,1.718,1.725,1.695,75642.0,星期一,-0.0225,0.013
2026-03-27,1.72,1.735,1.74,1.712,81630.0,星期五,-0.0132,0.0087
2026-03-26,1.756,1.743,1.76,1.74,72101.0,星期四,0.0,-0.0074
2026-03-25,1.733,1.756,1.759,1.733,123703.0,星期三,0.0046,0.0133
2026-03-24,1.721,1.725,1.725,1.71,106962.0,星期二,0.0124,0.0023
2026-03-23,1.755,1.7,1.755,1.698,152604.0,星期一,-0.0102,-0.0313
2026-03-20,1.785,1.773,1.79,1.771,66656.0,星期五,-0.0006,-0.0067
2026-03-19,1.796,1.786,1.796,1.784,57041.0,星期四,-0.0055,-0.0056
2026-03-18,1.807,1.806,1.81,1.8,71374.0,星期三,0.0033,-0.0006
2026-03-17,1.81,1.801,1.81,1.8,76077.0,星期二,0.005,-0.005
2026-03-16,1.808,1.801,1.808,1.796,76822.0,星期一,0.0011,-0.0039
2026-03-13,1.81,1.806,1.812,1.803,54829.0,星期五,-0.0055,-0.0022
2026-03-12,1.824,1.82,1.824,1.814,49217.0,星期四,0.0,-0.0022
2026-03-11,1.825,1.824,1.84,1.821,98097.0,星期三,0.0005,-0.0005
2026-03-10,1.821,1.824,1.831,1.821,128797.0,星期二,0.0083,0.0016
2026-03-09,1.828,1.806,1.828,1.797,139509.0,星期一,-0.0071,-0.012
2026-03-06,1.847,1.841,1.847,1.832,102520.0,星期五,-0.0011,-0.0032
2026-03-05,1.853,1.849,1.859,1.842,100304.0,星期四,0.0115,-0.0022
2026-03-04,1.848,1.832,1.848,1.828,141620.0,星期三,-0.0022,-0.0087
2026-03-03,1.862,1.852,1.865,1.847,99169.0,星期二,0.0032,-0.0054
2026-03-02,1.865,1.856,1.869,1.854,125452.0,星期一,-0.0021,-0.0048
2026-02-27,1.873,1.869,1.874,1.864,59453.0,星期五,0.0,-0.0021
2026-02-26,1.88,1.873,1.888,1.871,88639.0,星期四,0.0027,-0.0037
2026-02-25,1.888,1.875,1.894,1.873,126585.0,星期三,0.0032,-0.0069
2026-02-24,1.888,1.882,1.888,1.857,102593.0,星期二,0.0005,-0.0032
2026-02-13,1.865,1.887,1.89,1.859,124625.0,星期五,-0.008,0.0118
2026-02-12,1.878,1.88,1.89,1.876,127544.0,星期四,0.0,0.0011
2026-02-11,1.88,1.878,1.891,1.874,96180.0,星期三,0.0,-0.0011
2026-02-10,1.87,1.88,1.899,1.868,293672.0,星期二,0.0016,0.0053
2026-02-09,1.856,1.867,1.867,1.853,144635.0,星期一,0.012,0.0059
2026-02-06,1.833,1.834,1.835,1.826,90052.0,星期五,-0.007,0.0005
2026-02-05,1.851,1.846,1.851,1.842,93536.0,星期四,-0.0005,-0.0027
2026-02-04,1.843,1.852,1.852,1.838,99223.0,星期三,-0.0054,0.0049
2026-02-03,1.861,1.853,1.867,1.85,145761.0,星期二,0.0103,-0.0043
2026-02-02,1.862,1.842,1.898,1.839,679850.0,星期一,-0.0048,-0.0107
2026-01-30,1.868,1.871,1.918,1.86,797535.0,星期五,-0.0005,0.0016
2026-01-29,1.88,1.869,1.88,1.866,83344.0,星期四,-0.0005,-0.0059
2026-01-28,1.875,1.881,1.882,1.875,121535.0,星期三,0.0005,0.0032
2026-01-27,1.865,1.874,1.883,1.865,94177.0,星期二,0.0027,0.0048
2026-01-26,1.868,1.86,1.872,1.855,101245.0,星期一,-0.0005,-0.0043
2026-01-23,1.876,1.869,1.883,1.868,92692.0,星期五,0.0005,-0.0037
2026-01-22,1.872,1.875,1.88,1.865,101816.0,星期四,0.0038,0.0016
2026-01-21,1.85,1.865,1.865,1.85,92776.0,星期三,-0.0091,0.0081
2026-01-20,1.87,1.867,1.874,1.865,55136.0,星期二,-0.0011,-0.0016
2026-01-19,1.876,1.872,1.879,1.87,75747.0,星期一,-0.0021,-0.0021
2026-01-16,1.886,1.88,1.886,1.879,61623.0,星期五,0.0016,-0.0032
2026-01-15,1.872,1.883,1.886,1.872,89797.0,星期四,-0.0058,0.0059
2026-01-14,1.888,1.883,1.888,1.881,127098.0,星期三,0.0005,-0.0026
2026-01-13,1.882,1.887,1.888,1.88,133488.0,星期二,0.0,0.0027
2026-01-12,1.889,1.882,1.89,1.88,118690.0,星期一,0.0016,-0.0037
2026-01-09,1.886,1.886,1.887,1.88,85645.0,星期五,0.0016,0.0
2026-01-08,1.894,1.883,1.894,1.879,95950.0,星期四,0.0,-0.0058
2026-01-07,1.897,1.894,1.903,1.89,82828.0,星期三,0.0,-0.0016
2026-01-06,1.897,1.897,1.899,1.891,91456.0,星期二,0.0016,0.0
2026-01-05,1.875,1.894,1.894,1.875,95526.0,星期一,0.0005,0.0101
2025-12-31,1.879,1.874,1.879,1.87,89950.0,星期三,-0.0005,-0.0027
2025-12-30,1.879,1.88,1.885,1.878,112909.0,星期二,-0.0058,0.0005
2025-12-29,1.898,1.89,1.905,1.889,65156.0,星期一,0.0,-0.0042
2025-12-26,1.902,1.898,1.905,1.897,76868.0,星期五,0.0,-0.0021
2025-12-25,1.903,1.902,1.905,1.897,70792.0,星期四,0.0011,-0.0005
2025-12-24,1.904,1.901,1.906,1.898,71656.0,星期三,0.0026,-0.0016
2025-12-23,1.905,1.899,1.906,1.898,66114.0,星期二,0.0026,-0.0031
2025-12-22,1.901,1.9,1.906,1.9,121350.0,星期一,0.0053,-0.0005
2025-12-19,1.885,1.891,1.891,1.88,149671.0,星期五,0.0043,0.0032
2025-12-18,1.87,1.877,1.885,1.868,99069.0,星期四,-0.0095,0.0037
2025-12-17,1.881,1.888,1.889,1.881,91162.0,星期三,0.0,0.0037
2025-12-16,1.893,1.881,1.897,1.88,208503.0,星期二,-0.0011,-0.0063
