time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.977,1.928,1.977,1.915,299528.0,星期五,-0.0055,-0.0248
2026-06-25,1.951,1.988,1.99,1.951,232870.0,星期四,-0.001,0.019
2026-06-24,1.92,1.953,1.954,1.913,205441.0,星期三,-0.0067,0.0172
2026-06-23,1.996,1.933,1.997,1.916,435778.0,星期二,-0.002,-0.0316
2026-06-22,1.959,2.0,2.0,1.936,206139.0,星期一,0.0041,0.0209
2026-06-18,1.923,1.951,1.958,1.92,181051.0,星期四,-0.0052,0.0146
2026-06-17,1.892,1.933,1.933,1.891,182158.0,星期三,-0.0063,0.0217
2026-06-16,1.891,1.904,1.917,1.89,241805.0,星期二,-0.0026,0.0069
2026-06-15,1.845,1.896,1.896,1.831,315111.0,星期一,0.0121,0.0276
2026-06-12,1.83,1.823,1.845,1.819,292813.0,星期五,0.0116,-0.0038
2026-06-11,1.809,1.809,1.831,1.789,259661.0,星期四,-0.0071,0.0
2026-06-10,1.83,1.822,1.841,1.803,249074.0,星期三,-0.014,-0.0044
2026-06-09,1.813,1.856,1.857,1.806,315511.0,星期二,0.0055,0.0237
2026-06-08,1.82,1.803,1.844,1.785,372084.0,星期一,-0.0231,-0.0093
2026-06-05,1.897,1.863,1.907,1.852,296273.0,星期五,-0.0021,-0.0179
2026-06-04,1.887,1.901,1.911,1.885,105945.0,星期四,-0.0115,0.0074
2026-06-03,1.892,1.909,1.937,1.888,326077.0,星期三,0.0005,0.009
2026-06-02,1.864,1.891,1.901,1.847,281744.0,星期二,-0.0011,0.0145
2026-06-01,1.894,1.866,1.908,1.861,281252.0,星期一,-0.0011,-0.0148
2026-05-29,1.927,1.896,1.94,1.883,280010.0,星期五,-0.0005,-0.0161
2026-05-28,1.903,1.928,1.93,1.884,200903.0,星期四,-0.0057,0.0131
2026-05-27,1.926,1.914,1.948,1.901,223879.0,星期三,-0.0036,-0.0062
2026-05-26,1.917,1.933,1.933,1.902,169623.0,星期二,-0.0057,0.0083
2026-05-25,1.901,1.928,1.928,1.883,227944.0,星期一,0.0032,0.0142
2026-05-22,1.855,1.895,1.895,1.855,232779.0,星期五,0.0,0.0216
2026-05-21,1.898,1.855,1.928,1.847,330031.0,星期四,0.0064,-0.0227
2026-05-20,1.88,1.886,1.894,1.87,148622.0,星期三,-0.0063,0.0032
2026-05-19,1.883,1.892,1.892,1.848,220969.0,星期二,-0.0026,0.0048
2026-05-18,1.873,1.888,1.898,1.871,150700.0,星期一,-0.0079,0.008
2026-05-15,1.911,1.888,1.922,1.873,268700.0,星期五,-0.001,-0.012
2026-05-14,1.975,1.913,1.976,1.91,209904.0,星期四,0.0102,-0.0314
2026-05-13,1.91,1.955,1.955,1.903,109128.0,星期三,-0.0068,0.0236
2026-05-12,1.933,1.923,1.934,1.908,107923.0,星期二,0.0,-0.0052
2026-05-11,1.891,1.933,1.933,1.89,154591.0,星期一,0.0021,0.0222
2026-05-08,1.888,1.887,1.895,1.873,149480.0,星期五,-0.0047,-0.0005
2026-05-07,1.878,1.897,1.897,1.87,117764.0,星期四,0.0016,0.0101
2026-05-06,1.845,1.875,1.884,1.845,121611.0,星期三,0.006,0.0163
2026-04-30,1.835,1.834,1.84,1.824,122091.0,星期四,0.0011,-0.0005
2026-04-29,1.792,1.833,1.834,1.79,134289.0,星期三,-0.0044,0.0229
2026-04-28,1.811,1.8,1.812,1.792,105987.0,星期二,-0.0044,-0.0061
2026-04-27,1.811,1.819,1.824,1.807,149281.0,星期一,-0.0011,0.0044
2026-04-24,1.812,1.813,1.822,1.794,148398.0,星期五,-0.0077,0.0006
2026-04-23,1.849,1.826,1.849,1.811,157336.0,星期四,0.0049,-0.0124
2026-04-22,1.803,1.84,1.842,1.801,114305.0,星期三,-0.005,0.0205
2026-04-21,1.809,1.812,1.817,1.788,77343.0,星期二,-0.0006,0.0017
2026-04-20,1.802,1.81,1.816,1.795,75859.0,星期一,0.0,0.0044
2026-04-17,1.791,1.802,1.805,1.775,111650.0,星期五,-0.0028,0.0061
2026-04-16,1.756,1.796,1.796,1.756,175609.0,星期四,-0.0006,0.0228
2026-04-15,1.782,1.757,1.788,1.749,177955.0,星期三,0.0034,-0.014
2026-04-14,1.756,1.776,1.778,1.749,169221.0,星期二,0.0052,0.0114
2026-04-13,1.717,1.747,1.749,1.715,125183.0,星期一,-0.0075,0.0175
2026-04-10,1.701,1.73,1.741,1.701,200996.0,星期五,0.0047,0.017
2026-04-09,1.693,1.693,1.702,1.681,176748.0,星期四,-0.0065,0.0
2026-04-08,1.653,1.704,1.704,1.652,339434.0,星期三,0.0179,0.0309
2026-04-07,1.621,1.624,1.633,1.613,156985.0,星期二,0.0,0.0019
2026-04-03,1.634,1.621,1.643,1.618,142969.0,星期五,0.0012,-0.008
2026-04-02,1.653,1.632,1.656,1.626,173699.0,星期四,-0.0042,-0.0127
2026-04-01,1.663,1.66,1.665,1.647,188967.0,星期三,0.014,-0.0018
2026-03-31,1.659,1.64,1.669,1.634,199686.0,星期二,-0.0036,-0.0115
2026-03-30,1.639,1.665,1.665,1.639,132763.0,星期一,-0.0162,0.0159
2026-03-27,1.625,1.666,1.675,1.624,203262.0,星期五,-0.0152,0.0252
2026-03-26,1.669,1.65,1.677,1.645,233336.0,星期四,-0.0006,-0.0114
2026-03-25,1.645,1.67,1.675,1.645,338168.0,星期三,0.0049,0.0152
2026-03-24,1.638,1.637,1.64,1.594,297730.0,星期二,0.0105,-0.0006
2026-03-23,1.663,1.621,1.667,1.606,414350.0,星期一,-0.0131,-0.0253
2026-03-20,1.688,1.685,1.712,1.678,403542.0,星期五,0.0006,-0.0018
2026-03-19,1.705,1.687,1.708,1.679,358252.0,星期四,-0.0076,-0.0106
2026-03-18,1.705,1.718,1.72,1.689,209028.0,星期三,0.0006,0.0076
2026-03-17,1.736,1.704,1.743,1.703,223298.0,星期二,0.0023,-0.0184
2026-03-16,1.722,1.732,1.736,1.709,238723.0,星期一,-0.0052,0.0058
2026-03-13,1.727,1.731,1.75,1.725,154862.0,星期五,-0.0092,0.0023
2026-03-12,1.747,1.743,1.752,1.725,157399.0,星期四,-0.0023,-0.0023
2026-03-11,1.739,1.751,1.759,1.737,230380.0,星期三,0.0006,0.0069
2026-03-10,1.715,1.738,1.738,1.713,261916.0,星期二,0.0065,0.0134
2026-03-09,1.687,1.704,1.71,1.662,268591.0,星期一,-0.018,0.0101
2026-03-06,1.691,1.718,1.721,1.691,181037.0,星期五,-0.0088,0.016
2026-03-05,1.713,1.706,1.72,1.696,238518.0,星期四,0.0136,-0.0041
2026-03-04,1.676,1.69,1.71,1.675,234147.0,星期三,-0.017,0.0084
2026-03-03,1.755,1.705,1.759,1.699,339648.0,星期二,0.0,-0.0285
2026-03-02,1.745,1.755,1.759,1.734,125497.0,星期一,-0.0085,0.0057
2026-02-27,1.749,1.76,1.76,1.742,131095.0,星期五,-0.0062,0.0063
2026-02-26,1.754,1.76,1.76,1.745,149089.0,星期四,-0.0011,0.0034
2026-02-25,1.732,1.756,1.758,1.73,161559.0,星期三,-0.0012,0.0139
2026-02-24,1.725,1.734,1.742,1.72,191506.0,星期二,0.0064,0.0052
2026-02-13,1.722,1.714,1.728,1.709,154111.0,星期五,-0.0063,-0.0046
2026-02-12,1.714,1.733,1.733,1.714,134999.0,星期四,-0.0017,0.0111
2026-02-11,1.72,1.717,1.726,1.714,95996.0,星期三,-0.0012,-0.0017
2026-02-10,1.72,1.722,1.726,1.715,112161.0,星期二,-0.0012,0.0012
2026-02-09,1.705,1.722,1.722,1.703,189136.0,星期一,0.0095,0.01
2026-02-06,1.677,1.689,1.704,1.665,145703.0,星期五,-0.0095,0.0072
2026-02-05,1.701,1.693,1.707,1.682,170812.0,星期四,-0.0093,-0.0047
2026-02-04,1.709,1.717,1.719,1.69,189249.0,星期三,-0.0023,0.0047
2026-02-03,1.681,1.713,1.714,1.674,282961.0,星期二,0.0024,0.019
2026-02-02,1.718,1.677,1.724,1.674,255612.0,星期一,-0.0052,-0.0239
2026-01-30,1.725,1.727,1.732,1.689,182237.0,星期五,-0.0058,0.0012
2026-01-29,1.739,1.735,1.746,1.725,197770.0,星期四,0.0,-0.0023
2026-01-28,1.74,1.739,1.745,1.726,160352.0,星期三,0.0006,-0.0006
2026-01-27,1.736,1.739,1.747,1.712,159237.0,星期二,-0.0023,0.0017
2026-01-26,1.755,1.74,1.762,1.732,148634.0,星期一,0.0006,-0.0085
2026-01-23,1.738,1.754,1.754,1.736,180790.0,星期五,0.0,0.0092
2026-01-22,1.735,1.738,1.741,1.722,134986.0,星期四,0.0046,0.0017
2026-01-21,1.704,1.727,1.735,1.703,217641.0,星期三,-0.0058,0.0135
2026-01-20,1.73,1.714,1.736,1.699,187107.0,星期二,-0.0006,-0.0092
2026-01-19,1.722,1.731,1.742,1.708,152645.0,星期一,-0.0046,0.0052
2026-01-16,1.743,1.73,1.746,1.725,170808.0,星期五,0.0046,-0.0075
2026-01-15,1.715,1.735,1.736,1.712,173470.0,星期四,-0.0081,0.0117
2026-01-14,1.715,1.729,1.756,1.707,248651.0,星期三,-0.0046,0.0082
2026-01-13,1.751,1.723,1.752,1.713,176512.0,星期二,0.0,-0.016
2026-01-12,1.717,1.751,1.752,1.708,212637.0,星期一,-0.0012,0.0198
2026-01-09,1.688,1.719,1.719,1.687,206080.0,星期五,-0.003,0.0184
2026-01-08,1.692,1.693,1.701,1.683,137196.0,星期四,-0.0053,0.0006
2026-01-07,1.702,1.701,1.711,1.69,145228.0,星期三,0.0006,-0.0006
2026-01-06,1.68,1.701,1.701,1.675,193431.0,星期二,0.0012,0.0125
2026-01-05,1.646,1.678,1.678,1.646,231917.0,星期一,0.003,0.0194
2025-12-31,1.65,1.641,1.653,1.633,174334.0,星期三,0.0012,-0.0055
2025-12-30,1.629,1.648,1.653,1.629,130097.0,星期二,-0.0073,0.0117
2025-12-29,1.645,1.641,1.653,1.634,169122.0,星期一,-0.003,-0.0024
2025-12-26,1.638,1.65,1.658,1.636,173948.0,星期五,-0.0006,0.0073
2025-12-25,1.634,1.639,1.644,1.624,128041.0,星期四,-0.0006,0.0031
2025-12-24,1.621,1.635,1.636,1.616,129154.0,星期三,0.0006,0.0086
2025-12-23,1.619,1.62,1.63,1.612,176972.0,星期二,0.0019,0.0006
2025-12-22,1.6,1.616,1.618,1.6,189384.0,星期一,0.0019,0.01
2025-12-19,1.591,1.597,1.602,1.584,139943.0,星期五,0.0038,0.0038
2025-12-18,1.591,1.585,1.602,1.585,172794.0,星期四,-0.0093,-0.0038
2025-12-17,1.565,1.606,1.606,1.565,263616.0,星期三,-0.0013,0.0262
2025-12-16,1.591,1.567,1.591,1.558,217071.0,星期二,-0.0013,-0.0151
2025-12-15,1.595,1.593,1.607,1.591,132646.0,星期一,-0.0081,-0.0013
2025-12-12,1.596,1.608,1.611,1.587,137668.0,星期五,-0.0013,0.0075
2025-12-11,1.618,1.598,1.622,1.595,147543.0,星期四,0.0012,-0.0124
2025-12-10,1.602,1.616,1.618,1.592,133853.0,星期三,-0.005,0.0087
2025-12-09,1.613,1.61,1.624,1.604,205294.0,星期二,-0.0006,-0.0019
2025-12-08,1.601,1.614,1.621,1.597,150392.0,星期一,0.0044,0.0081
2025-12-05,1.575,1.594,1.595,1.568,147720.0,星期五,-0.0006,0.0121
2025-12-04,1.57,1.576,1.582,1.561,114907.0,星期四,-0.0013,0.0038
2025-12-03,1.581,1.572,1.591,1.566,129901.0,星期三,-0.0019,-0.0057
2025-12-02,1.593,1.584,1.594,1.577,124047.0,星期二,-0.0013,-0.0056
2025-12-01,1.578,1.595,1.595,1.575,184932.0,星期一,0.0025,0.0108
2025-11-28,1.557,1.574,1.575,1.555,127177.0,星期五,-0.0013,0.0109
2025-11-27,1.558,1.559,1.585,1.558,127404.0,星期四,-0.0051,0.0006
2025-11-26,1.543,1.566,1.577,1.543,271246.0,星期三,-0.0039,0.0149
2025-11-25,1.533,1.549,1.562,1.533,309874.0,星期二,0.0046,0.0104
2025-11-24,1.524,1.526,1.535,1.509,252169.0,星期一,0.0013,0.0013
2025-11-21,1.547,1.522,1.564,1.52,377668.0,星期五,-0.019,-0.0162
2025-11-20,1.595,1.577,1.603,1.573,165769.0,星期四,0.005,-0.0113
2025-11-19,1.585,1.587,1.595,1.579,186441.0,星期三,-0.0019,0.0013
2025-11-18,1.596,1.588,1.603,1.58,211215.0,星期二,-0.0037,-0.005
