time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.583,2.6,2.614,2.578,3964147.0,星期五,-0.038,0.0066
2026-06-25,2.675,2.685,2.696,2.663,2805886.0,星期四,0.0022,0.0037
2026-06-24,2.678,2.669,2.682,2.625,3948859.0,星期三,0.0102,-0.0034
2026-06-23,2.71,2.651,2.714,2.65,3809788.0,星期二,-0.0185,-0.0218
2026-06-22,2.77,2.761,2.773,2.736,3631493.0,星期一,0.0004,-0.0032
2026-06-18,2.759,2.769,2.769,2.735,3069425.0,星期四,-0.0072,0.0036
2026-06-17,2.759,2.779,2.779,2.749,2906729.0,星期三,-0.0061,0.0072
2026-06-16,2.755,2.776,2.783,2.751,3073921.0,星期二,0.0055,0.0076
2026-06-15,2.739,2.74,2.742,2.711,3493323.0,星期一,0.0434,0.0004
2026-06-12,2.699,2.625,2.699,2.61,3809294.0,星期五,0.0349,-0.0274
2026-06-11,2.555,2.608,2.614,2.538,5081690.0,星期四,-0.0237,0.0207
2026-06-10,2.64,2.617,2.65,2.605,3764761.0,星期三,-0.0298,-0.0087
2026-06-09,2.675,2.721,2.743,2.668,4903138.0,星期二,0.0167,0.0172
2026-06-08,2.62,2.631,2.649,2.57,5982059.0,星期一,-0.0346,0.0042
2026-06-05,2.813,2.714,2.821,2.713,5491413.0,星期五,0.0,-0.0352
2026-06-04,2.784,2.813,2.832,2.781,3959227.0,星期四,-0.03,0.0104
2026-06-03,2.845,2.87,2.883,2.83,4568706.0,星期三,0.0,0.0088
2026-06-02,2.809,2.845,2.853,2.763,4941385.0,星期二,0.0,0.0128
2026-06-01,2.77,2.809,2.815,2.757,4706421.0,星期一,0.0221,0.0141
2026-05-29,2.726,2.71,2.728,2.703,4267984.0,星期五,0.0202,-0.0059
2026-05-28,2.694,2.672,2.698,2.636,4269390.0,星期四,-0.0066,-0.0082
2026-05-27,2.723,2.712,2.731,2.691,3649654.0,星期三,0.0233,-0.004
2026-05-26,2.689,2.661,2.689,2.649,3969915.0,星期二,-0.0052,-0.0104
2026-05-25,2.715,2.703,2.715,2.681,5506345.0,星期一,0.0296,-0.0044
2026-05-22,2.602,2.637,2.637,2.6,5051614.0,星期五,0.0156,0.0135
2026-05-21,2.588,2.562,2.606,2.558,5402726.0,星期四,0.0258,-0.01
2026-05-20,2.486,2.523,2.529,2.475,4086346.0,星期三,-0.0084,0.0149
2026-05-19,2.472,2.507,2.507,2.44,4053111.0,星期二,-0.004,0.0142
2026-05-18,2.53,2.482,2.541,2.477,5195079.0,星期一,-0.0094,-0.019
2026-05-15,2.585,2.554,2.607,2.538,5607668.0,星期五,0.0,-0.012
2026-05-14,2.596,2.585,2.615,2.577,4555217.0,星期四,0.0,-0.0042
2026-05-13,2.55,2.596,2.602,2.542,4624836.0,星期三,-0.0008,0.018
2026-05-12,2.569,2.552,2.586,2.55,3809015.0,星期二,-0.0085,-0.0066
2026-05-11,2.625,2.591,2.63,2.574,5348675.0,星期一,0.0327,-0.013
2026-05-08,2.529,2.542,2.55,2.5,4993154.0,星期五,-0.0063,0.0051
2026-05-07,2.618,2.545,2.638,2.536,11169868.0,星期四,0.0299,-0.0279
2026-05-06,2.482,2.542,2.602,2.47,15800241.0,星期三,0.0359,0.0242
2026-04-30,2.394,2.396,2.402,2.372,3653382.0,星期四,0.011,0.0008
2026-04-29,2.352,2.368,2.369,2.347,2850336.0,星期三,-0.0059,0.0068
2026-04-28,2.38,2.366,2.384,2.36,2541960.0,星期二,0.0042,-0.0059
2026-04-27,2.365,2.37,2.378,2.357,4261105.0,星期一,0.0301,0.0021
2026-04-24,2.304,2.296,2.309,2.293,2443487.0,星期五,-0.0004,-0.0035
2026-04-23,2.31,2.305,2.318,2.295,4027188.0,星期四,0.0052,-0.0022
2026-04-22,2.277,2.298,2.305,2.268,3274255.0,星期三,-0.0013,0.0092
2026-04-21,2.285,2.28,2.293,2.225,4203144.0,星期二,0.0,-0.0022
2026-04-20,2.29,2.285,2.315,2.283,3547566.0,星期一,0.0053,-0.0022
2026-04-17,2.292,2.278,2.3,2.276,3567133.0,星期五,-0.0095,-0.0061
