time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.304,2.294,2.354,2.237,225393.0,星期五,-0.0112,-0.0043
2026-06-25,2.289,2.33,2.349,2.248,242044.0,星期四,0.0039,0.0179
2026-06-24,2.149,2.28,2.283,2.149,191491.0,星期三,-0.0355,0.061
2026-06-23,2.315,2.228,2.315,2.216,274397.0,星期二,-0.0069,-0.0376
2026-06-22,2.328,2.331,2.338,2.255,426307.0,星期一,0.0242,0.0013
2026-06-18,2.235,2.273,2.281,2.2,213753.0,星期四,0.0031,0.017
2026-06-17,2.098,2.228,2.237,2.089,242692.0,星期三,-0.0187,0.062
2026-06-16,2.099,2.138,2.171,2.091,265803.0,星期二,0.0019,0.0186
2026-06-15,1.975,2.095,2.116,1.94,264103.0,星期一,0.0,0.0608
2026-06-12,2.052,1.975,2.06,1.954,233480.0,星期五,0.0158,-0.0375
2026-06-11,1.911,2.02,2.025,1.911,208354.0,星期四,-0.0165,0.057
2026-06-10,1.91,1.943,2.002,1.91,252230.0,星期三,-0.0535,0.0173
2026-06-09,1.83,2.018,2.172,1.811,69711.0,星期二,0.011,0.1027
2026-06-08,1.792,1.81,1.867,1.77,45603.0,星期一,-0.0422,0.01
2026-06-05,1.89,1.871,1.916,1.847,30499.0,星期五,-0.0074,-0.0101
2026-06-04,1.8,1.904,1.909,1.8,38671.0,星期四,-0.011,0.0578
2026-06-03,1.815,1.82,1.859,1.795,31464.0,星期三,-0.0006,0.0028
2026-06-02,1.806,1.816,1.829,1.758,23644.0,星期二,0.0033,0.0055
2026-06-01,1.844,1.8,1.885,1.8,37753.0,星期一,-0.0043,-0.0239
2026-05-29,1.958,1.852,1.965,1.838,55368.0,星期五,0.002,-0.0541
2026-05-28,1.88,1.954,1.961,1.874,49934.0,星期四,-0.0162,0.0394
2026-05-27,1.929,1.911,1.966,1.896,42773.0,星期三,0.0,-0.0093
2026-05-26,1.924,1.929,1.937,1.886,34119.0,星期二,-0.0072,0.0026
2026-05-25,1.933,1.938,1.939,1.875,54189.0,星期一,0.0163,0.0026
2026-05-22,1.842,1.902,1.905,1.842,42764.0,星期五,0.0005,0.0326
2026-05-21,1.962,1.841,1.971,1.836,67870.0,星期四,0.0093,-0.0617
2026-05-20,1.894,1.944,1.948,1.865,71160.0,星期三,-0.0021,0.0264
2026-05-19,1.835,1.898,1.9,1.804,54871.0,星期二,-0.0081,0.0343
2026-05-18,1.817,1.85,1.879,1.813,62235.0,星期一,-0.0173,0.0182
2026-05-15,1.917,1.849,1.92,1.816,105638.0,星期五,-0.0005,-0.0355
2026-05-14,1.876,1.918,2.248,1.858,88911.0,星期四,0.0016,0.0224
2026-05-13,1.829,1.873,1.874,1.789,30642.0,星期三,0.0122,0.0241
2026-05-12,1.822,1.807,1.83,1.778,27376.0,星期二,0.01,-0.0082
2026-05-11,1.754,1.804,1.812,1.754,28267.0,星期一,0.0034,0.0285
2026-05-08,1.756,1.748,1.764,1.729,11038.0,星期五,0.0006,-0.0046
2026-05-07,1.747,1.755,1.761,1.724,13326.0,星期四,0.0006,0.0046
2026-05-06,1.733,1.746,1.761,1.66,20027.0,星期三,0.0285,0.0075
2026-04-30,1.692,1.685,1.692,1.669,17893.0,星期四,0.0,-0.0041
2026-04-29,1.654,1.692,1.695,1.641,15997.0,星期三,-0.0143,0.023
2026-04-28,1.7,1.678,1.7,1.672,15781.0,星期二,0.0089,-0.0129
2026-04-27,1.668,1.685,1.695,1.658,18550.0,星期一,0.003,0.0102
2026-04-24,1.647,1.663,1.672,1.642,29098.0,星期五,-0.006,0.0097
2026-04-23,1.681,1.657,1.682,1.644,27524.0,星期四,0.0,-0.0143
2026-04-22,1.662,1.681,1.709,1.66,16312.0,星期三,0.0,0.0114
2026-04-21,1.645,1.662,1.668,1.628,25155.0,星期二,0.0,0.0103
2026-04-20,1.633,1.645,1.646,1.613,45981.0,星期一,0.0111,0.0073
2026-04-17,1.592,1.615,1.62,1.592,19145.0,星期五,-0.0019,0.0144
2026-04-16,1.576,1.595,1.597,1.567,30722.0,星期四,0.0,0.0121
2026-04-15,1.6,1.576,1.609,1.575,40419.0,星期三,0.0044,-0.015
2026-04-14,1.566,1.593,1.593,1.558,76255.0,星期二,0.0071,0.0172
2026-04-13,1.54,1.555,1.56,1.502,46405.0,星期一,-0.0109,0.0097
2026-04-10,1.531,1.557,1.569,1.531,21657.0,星期五,0.0,0.017
2026-04-09,1.528,1.531,1.549,1.52,17008.0,星期四,-0.0084,0.002
2026-04-08,1.508,1.541,1.541,1.483,18069.0,星期三,0.0279,0.0219
2026-04-07,1.45,1.467,1.485,1.45,12570.0,星期二,-0.0028,0.0117
2026-04-03,1.467,1.454,1.468,1.446,18063.0,星期五,0.0096,-0.0089
2026-04-02,1.486,1.453,1.49,1.445,9688.0,星期四,-0.0054,-0.0222
2026-04-01,1.499,1.494,1.499,1.481,12115.0,星期三,0.0204,-0.0033
2026-03-31,1.498,1.469,1.511,1.466,18774.0,星期二,-0.0073,-0.0194
2026-03-30,1.498,1.509,1.511,1.48,20977.0,星期一,-0.0047,0.0073
2026-03-27,1.469,1.505,1.512,1.464,35751.0,星期五,-0.0041,0.0245
2026-03-26,1.494,1.475,1.504,1.475,19279.0,星期四,0.0047,-0.0127
2026-03-25,1.473,1.487,1.498,1.473,12508.0,星期三,0.0075,0.0095
2026-03-24,1.434,1.462,1.464,1.403,22328.0,星期二,0.0091,0.0195
2026-03-23,1.486,1.421,1.49,1.412,24240.0,星期一,-0.0007,-0.0437
2026-03-20,1.519,1.487,1.53,1.486,20844.0,星期五,0.0127,-0.0211
2026-03-19,1.521,1.5,1.528,1.496,21897.0,星期四,-0.0136,-0.0138
2026-03-18,1.527,1.542,1.544,1.518,32568.0,星期三,-0.0059,0.0098
2026-03-17,1.581,1.536,1.581,1.535,47028.0,星期二,0.0,-0.0285
2026-03-16,1.572,1.581,1.584,1.552,35452.0,星期一,-0.0032,0.0057
2026-03-13,1.596,1.577,1.603,1.574,42072.0,星期五,0.0,-0.0119
2026-03-12,1.601,1.596,1.616,1.583,17064.0,星期四,0.0019,-0.0031
2026-03-11,1.604,1.598,1.622,1.596,24908.0,星期三,0.0,-0.0037
2026-03-10,1.56,1.604,1.605,1.56,35466.0,星期二,0.0026,0.0282
2026-03-09,1.541,1.556,1.567,1.506,28449.0,星期一,-0.0241,0.0097
2026-03-06,1.566,1.579,1.593,1.563,21372.0,星期五,-0.0038,0.0083
2026-03-05,1.584,1.572,1.594,1.558,28260.0,星期四,0.0206,-0.0076
2026-03-04,1.528,1.552,1.588,1.525,31653.0,星期三,-0.0243,0.0157
2026-03-03,1.662,1.566,1.662,1.562,74006.0,星期二,-0.0012,-0.0578
2026-03-02,1.668,1.664,1.67,1.632,90320.0,星期一,-0.0006,-0.0024
2026-02-27,1.663,1.669,1.672,1.646,13984.0,星期五,-0.0018,0.0036
2026-02-26,1.651,1.666,1.67,1.63,14606.0,星期四,0.0018,0.0091
2026-02-25,1.594,1.648,1.658,1.59,90151.0,星期三,0.0,0.0339
2026-02-24,1.584,1.594,1.607,1.578,5539.0,星期二,0.0006,0.0063
2026-02-13,1.59,1.583,1.601,1.571,7108.0,星期五,0.0,-0.0044
2026-02-12,1.574,1.59,1.593,1.572,31618.0,星期四,0.0013,0.0102
2026-02-11,1.574,1.572,1.584,1.572,17582.0,星期三,0.0025,-0.0013
2026-02-10,1.569,1.57,1.579,1.56,2894.0,星期二,-0.0038,0.0006
2026-02-09,1.562,1.575,1.577,1.562,13635.0,星期一,0.0156,0.0083
2026-02-06,1.515,1.538,1.554,1.514,10345.0,星期五,-0.0098,0.0152
2026-02-05,1.53,1.53,1.538,1.513,11250.0,星期四,-0.0129,0.0
2026-02-04,1.546,1.55,1.557,1.527,15831.0,星期三,-0.0121,0.0026
2026-02-03,1.533,1.565,1.566,1.528,20330.0,星期二,0.0166,0.0209
2026-02-02,1.532,1.508,1.593,1.508,41571.0,星期一,-0.0304,-0.0157
2026-01-30,1.606,1.58,1.606,1.522,38961.0,星期五,0.0,-0.0162
2026-01-29,1.625,1.606,1.648,1.605,42091.0,星期四,-0.0122,-0.0117
2026-01-28,1.67,1.645,1.67,1.626,18358.0,星期三,0.0012,-0.015
2026-01-27,1.64,1.668,1.672,1.596,50322.0,星期二,-0.0049,0.0171
2026-01-26,1.691,1.648,1.696,1.639,16364.0,星期一,-0.0053,-0.0254
