time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.406,1.375,1.41,1.368,99649.0,星期五,0.0007,-0.022
2026-06-25,1.383,1.405,1.405,1.383,75308.0,星期四,0.0007,0.0159
2026-06-24,1.348,1.382,1.385,1.347,80268.0,星期三,-0.0022,0.0252
2026-06-23,1.377,1.351,1.381,1.345,89932.0,星期二,-0.0015,-0.0189
2026-06-22,1.336,1.379,1.379,1.334,94102.0,星期一,-0.0007,0.0322
2026-06-18,1.32,1.337,1.343,1.32,90309.0,星期四,-0.009,0.0129
2026-06-17,1.305,1.332,1.332,1.296,57272.0,星期三,-0.0008,0.0207
2026-06-16,1.3,1.306,1.312,1.298,78750.0,星期二,0.0,0.0046
2026-06-15,1.265,1.3,1.3,1.265,84232.0,星期一,0.004,0.0277
2026-06-12,1.26,1.26,1.278,1.257,67585.0,星期五,0.0145,0.0
2026-06-11,1.249,1.242,1.249,1.231,71683.0,星期四,0.0,-0.0056
2026-06-10,1.255,1.249,1.257,1.234,95472.0,星期三,-0.0024,-0.0048
2026-06-09,1.243,1.258,1.26,1.227,69620.0,星期二,0.0097,0.0121
2026-06-08,1.255,1.231,1.267,1.217,107739.0,星期一,-0.0095,-0.0191
2026-06-05,1.282,1.267,1.306,1.267,105450.0,星期五,-0.0093,-0.0117
2026-06-04,1.287,1.294,1.295,1.286,85726.0,星期四,-0.0054,0.0054
2026-06-03,1.29,1.294,1.307,1.286,98163.0,星期三,0.0,0.0031
2026-06-02,1.287,1.29,1.297,1.266,122272.0,星期二,0.0,0.0023
2026-06-01,1.301,1.287,1.314,1.286,99280.0,星期一,0.0,-0.0108
2026-05-29,1.323,1.301,1.328,1.295,128778.0,星期五,0.0008,-0.0166
2026-05-28,1.315,1.322,1.327,1.302,126184.0,星期四,0.0,0.0053
2026-05-27,1.334,1.315,1.338,1.309,152100.0,星期三,0.0015,-0.0142
2026-05-26,1.329,1.332,1.333,1.31,105123.0,星期二,0.0008,0.0023
2026-05-25,1.327,1.328,1.328,1.313,102318.0,星期一,0.0107,0.0008
2026-05-22,1.297,1.313,1.316,1.293,145738.0,星期五,0.0,0.0123
2026-05-21,1.335,1.297,1.349,1.295,147199.0,星期四,0.0091,-0.0285
2026-05-20,1.308,1.323,1.328,1.305,121043.0,星期三,-0.003,0.0115
2026-05-19,1.306,1.312,1.316,1.289,146005.0,星期二,0.0,0.0046
2026-05-18,1.303,1.306,1.318,1.298,142854.0,星期一,-0.0099,0.0023
2026-05-15,1.33,1.316,1.339,1.305,157965.0,星期五,-0.0008,-0.0105
2026-05-14,1.369,1.331,1.375,1.331,142695.0,星期四,0.0007,-0.0278
2026-05-13,1.343,1.368,1.368,1.336,66122.0,星期三,-0.0015,0.0186
2026-05-12,1.35,1.345,1.358,1.338,80740.0,星期二,0.0037,-0.0037
2026-05-11,1.325,1.345,1.349,1.321,189737.0,星期一,0.0008,0.0151
2026-05-08,1.323,1.324,1.33,1.311,135567.0,星期五,-0.0023,0.0008
2026-05-07,1.321,1.326,1.329,1.305,107703.0,星期四,0.0092,0.0038
2026-05-06,1.277,1.309,1.314,1.277,102348.0,星期三,0.0,0.0251
2026-04-30,1.279,1.277,1.282,1.272,84563.0,星期四,-0.0031,-0.0016
