time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,5.094,4.949,5.094,4.927,119838.0,星期五,0.0,-0.0285
2026-06-25,5.023,5.094,5.099,5.006,126229.0,星期四,0.002,0.0141
2026-06-24,4.956,5.013,5.023,4.956,296135.0,星期三,-0.0062,0.0115
2026-06-23,5.142,4.987,5.142,4.962,283927.0,星期二,0.0014,-0.0301
2026-06-22,5.086,5.135,5.138,5.005,443906.0,星期一,0.0111,0.0096
2026-06-18,4.989,5.03,5.049,4.988,201618.0,星期四,-0.001,0.0082
2026-06-17,4.935,4.994,5.0,4.919,200592.0,星期三,-0.0016,0.012
2026-06-16,4.991,4.943,4.991,4.935,128212.0,星期二,0.0062,-0.0096
2026-06-15,4.894,4.96,4.96,4.878,258621.0,星期一,0.0084,0.0135
2026-06-12,4.858,4.853,4.883,4.824,171579.0,星期五,0.0142,-0.001
2026-06-11,4.808,4.79,4.831,4.753,177401.0,星期四,-0.0023,-0.0037
2026-06-10,4.82,4.819,4.848,4.787,132578.0,星期三,-0.0082,-0.0002
2026-06-09,4.795,4.86,4.863,4.774,117612.0,星期二,0.0,0.0136
2026-06-08,4.844,4.795,4.856,4.736,169791.0,星期一,-0.008,-0.0101
2026-06-05,4.953,4.883,4.986,4.862,171396.0,星期五,-0.0026,-0.0141
2026-06-04,4.958,4.966,4.998,4.949,124762.0,星期四,-0.0084,0.0016
2026-06-03,4.975,5.0,5.052,4.968,137383.0,星期三,-0.0002,0.005
2026-06-02,4.907,4.976,4.995,4.893,133346.0,星期二,0.0,0.0141
2026-06-01,4.951,4.907,4.987,4.896,158145.0,星期一,-0.0016,-0.0089
2026-05-29,4.984,4.959,5.014,4.942,136471.0,星期五,0.0032,-0.005
2026-05-28,4.96,4.968,5.0,4.901,215527.0,星期四,-0.0024,0.0016
2026-05-27,5.003,4.972,5.029,4.95,56969.0,星期三,0.0,-0.0062
2026-05-26,4.966,5.003,5.011,4.942,122805.0,星期二,-0.0006,0.0075
2026-05-25,4.948,4.969,4.977,4.908,220811.0,星期一,0.0108,0.0042
2026-05-22,4.889,4.895,4.908,4.844,261513.0,星期五,0.007,0.0012
2026-05-21,4.929,4.855,4.997,4.838,114984.0,星期四,0.0037,-0.015
2026-05-20,4.886,4.911,4.918,4.87,191237.0,星期三,-0.0045,0.0051
2026-05-19,4.885,4.908,4.908,4.823,165713.0,星期二,-0.0006,0.0047
2026-05-18,4.899,4.888,4.917,4.855,172339.0,星期一,-0.0024,-0.0022
2026-05-15,4.965,4.911,4.986,4.888,336902.0,星期五,-0.0022,-0.0109
2026-05-14,5.068,4.976,5.087,4.965,215978.0,星期四,0.0036,-0.0182
2026-05-13,4.983,5.05,5.058,4.973,201811.0,星期三,-0.003,0.0134
2026-05-12,5.005,4.998,5.022,4.979,233265.0,星期二,0.0004,-0.0014
2026-05-11,4.929,5.003,5.016,4.929,448469.0,星期一,0.0022,0.015
2026-05-08,4.929,4.918,4.936,4.896,125555.0,星期五,-0.0038,-0.0022
2026-05-07,4.928,4.948,4.951,4.913,138940.0,星期四,0.001,0.0041
2026-05-06,4.893,4.923,4.952,4.886,193940.0,星期三,0.0068,0.0061
2026-04-30,4.864,4.86,4.875,4.844,115032.0,星期四,0.0025,-0.0008
2026-04-29,4.788,4.852,4.865,4.784,242674.0,星期三,-0.0033,0.0134
2026-04-28,4.805,4.804,4.823,4.789,218914.0,星期二,-0.0023,-0.0002
2026-04-27,4.822,4.816,4.842,4.808,140928.0,星期一,0.0008,-0.0012
2026-04-24,4.817,4.818,4.836,4.784,112906.0,星期五,-0.0031,0.0002
2026-04-23,4.845,4.832,4.865,4.803,150022.0,星期四,0.0,-0.0027
2026-04-22,4.804,4.845,4.846,4.79,73068.0,星期三,-0.0004,0.0085
2026-04-21,4.793,4.806,4.818,4.759,165073.0,星期二,0.0002,0.0027
2026-04-20,4.757,4.792,4.806,4.756,235366.0,星期一,-0.0002,0.0074
2026-04-17,4.769,4.758,4.779,4.75,150293.0,星期五,-0.0006,-0.0023
2026-04-16,4.718,4.772,4.776,4.718,266042.0,星期四,0.0002,0.0114
2026-04-15,4.747,4.717,4.771,4.713,140089.0,星期三,0.0025,-0.0063
2026-04-14,4.711,4.735,4.739,4.69,135451.0,星期二,0.0073,0.0051
2026-04-13,4.649,4.677,4.686,4.648,95262.0,星期一,-0.0036,0.006
2026-04-10,4.623,4.666,4.692,4.619,158851.0,星期五,0.0052,0.0093
2026-04-09,4.599,4.599,4.609,4.583,279763.0,星期四,-0.0058,0.0
2026-04-08,4.546,4.626,4.63,4.545,270252.0,星期三,0.0159,0.0176
2026-04-07,4.485,4.475,4.513,4.455,180817.0,星期二,0.0009,-0.0022
2026-04-03,4.515,4.481,4.538,4.471,123319.0,星期五,0.0009,-0.0075
2026-04-02,4.557,4.511,4.557,4.489,143541.0,星期四,0.0,-0.0101
2026-04-01,4.549,4.557,4.568,4.529,95127.0,星期三,0.0127,0.0018
2026-03-31,4.524,4.492,4.556,4.49,127385.0,星期二,-0.0002,-0.0071
2026-03-30,4.499,4.525,4.533,4.478,225974.0,星期一,-0.0075,0.0058
2026-03-27,4.481,4.533,4.555,4.471,220580.0,星期五,-0.0067,0.0116
2026-03-26,4.568,4.511,4.571,4.5,172288.0,星期四,-0.0011,-0.0125
2026-03-25,4.515,4.573,4.576,4.515,268242.0,星期三,0.0038,0.0128
2026-03-24,4.5,4.498,4.502,4.43,276720.0,星期二,0.0087,-0.0004
2026-03-23,4.53,4.461,4.6,4.436,352741.0,星期一,-0.0154,-0.0152
2026-03-20,4.619,4.601,4.663,4.601,178388.0,星期五,-0.0009,-0.0039
2026-03-19,4.665,4.623,4.7,4.609,350920.0,星期四,-0.0058,-0.009
2026-03-18,4.679,4.692,4.694,4.639,230388.0,星期三,0.0002,0.0028
2026-03-17,4.707,4.678,4.76,4.673,172422.0,星期二,0.0002,-0.0062
2026-03-16,4.71,4.706,4.712,4.659,172197.0,星期一,-0.0002,-0.0008
2026-03-13,4.709,4.711,4.744,4.689,52546.0,星期五,-0.0025,0.0004
2026-03-12,4.737,4.721,4.737,4.687,98346.0,星期四,-0.0002,-0.0034
2026-03-11,4.711,4.738,4.746,4.709,103205.0,星期三,0.0002,0.0057
2026-03-10,4.666,4.71,4.716,4.666,100083.0,星期二,0.003,0.0094
2026-03-09,4.661,4.652,4.664,4.581,190222.0,星期一,-0.0068,-0.0019
2026-03-06,4.666,4.693,4.707,4.646,70323.0,星期五,-0.0024,0.0058
2026-03-05,4.663,4.677,4.702,4.659,144629.0,星期四,0.0052,0.003
2026-03-04,4.654,4.639,4.673,4.612,169774.0,星期三,-0.0089,-0.0032
2026-03-03,4.761,4.696,4.782,4.693,215546.0,星期二,0.0,-0.0137
2026-03-02,4.7,4.761,4.772,4.698,208353.0,星期一,-0.0126,0.013
2026-02-27,4.755,4.76,4.76,4.727,153281.0,星期五,-0.0023,0.0011
2026-02-26,4.774,4.766,4.775,4.739,183464.0,星期四,0.0,-0.0017
2026-02-25,4.749,4.774,4.81,4.749,153770.0,星期三,0.0,0.0053
2026-02-24,4.751,4.749,4.768,4.72,133300.0,星期二,0.01,-0.0004
2026-02-13,4.733,4.704,4.74,4.692,174663.0,星期五,-0.005,-0.0061
2026-02-12,4.748,4.757,4.763,4.743,55725.0,星期四,0.0,0.0019
2026-02-11,4.755,4.748,4.759,4.743,114124.0,星期三,0.0002,-0.0015
2026-02-10,4.748,4.754,4.765,4.747,196443.0,星期二,-0.0004,0.0013
2026-02-09,4.704,4.75,4.756,4.704,160550.0,星期一,0.0064,0.0098
2026-02-06,4.67,4.674,4.715,4.634,174274.0,星期五,-0.0076,0.0009
2026-02-05,4.718,4.706,4.719,4.667,140591.0,星期四,-0.0027,-0.0025
2026-02-04,4.661,4.731,4.736,4.661,174039.0,星期三,-0.0053,0.015
2026-02-03,4.658,4.686,4.69,4.605,242867.0,星期二,0.0069,0.006
2026-02-02,4.704,4.626,4.743,4.62,314822.0,星期一,-0.0053,-0.0166
2026-01-30,4.791,4.729,4.791,4.666,320859.0,星期五,-0.0013,-0.0129
2026-01-29,4.751,4.797,4.806,4.732,190870.0,星期四,0.0002,0.0097
2026-01-28,4.736,4.75,4.766,4.734,218841.0,星期三,0.0008,0.003
2026-01-27,4.746,4.732,4.766,4.701,143213.0,星期二,0.0019,-0.0029
2026-01-26,4.731,4.737,4.788,4.726,203256.0,星期一,0.0002,0.0013
2026-01-23,4.75,4.73,4.768,4.725,226256.0,星期五,0.0002,-0.0042
2026-01-22,4.763,4.749,4.786,4.728,181010.0,星期四,0.0019,-0.0029
2026-01-21,4.729,4.754,4.788,4.729,155620.0,星期三,-0.0048,0.0053
2026-01-20,4.754,4.752,4.775,4.71,159709.0,星期二,-0.0011,-0.0004
2026-01-19,4.774,4.759,4.793,4.742,204199.0,星期一,0.0034,-0.0031
2026-01-16,4.785,4.758,4.818,4.748,256224.0,星期五,0.004,-0.0056
2026-01-15,4.751,4.766,4.794,4.744,317690.0,星期四,-0.0046,0.0032
2026-01-14,4.797,4.773,4.851,4.742,449898.0,星期三,0.0019,-0.005
2026-01-13,4.812,4.788,4.865,4.778,258840.0,星期二,0.0,-0.005
2026-01-12,4.789,4.812,4.831,4.762,229503.0,星期一,0.0,0.0048
2026-01-09,4.758,4.789,4.802,4.745,172333.0,星期五,0.0,0.0065
