time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.167,1.134,1.168,1.134,72767.0,星期五,0.0017,-0.0283
2026-06-25,1.151,1.165,1.177,1.148,98546.0,星期四,-0.0035,0.0122
2026-06-24,1.175,1.155,1.187,1.154,74859.0,星期三,-0.0051,-0.017
2026-06-23,1.182,1.181,1.203,1.178,88211.0,星期二,0.0,-0.0008
2026-06-22,1.138,1.182,1.182,1.133,118121.0,星期一,-0.0018,0.0387
2026-06-18,1.171,1.14,1.185,1.139,74649.0,星期四,-0.0068,-0.0265
2026-06-17,1.189,1.179,1.189,1.173,49734.0,星期三,0.0051,-0.0084
2026-06-16,1.201,1.183,1.202,1.179,32135.0,星期二,0.0059,-0.015
2026-06-15,1.185,1.194,1.211,1.185,20936.0,星期一,-0.005,0.0076
2026-06-12,1.164,1.191,1.192,1.155,31863.0,星期五,-0.0009,0.0232
2026-06-11,1.171,1.165,1.178,1.16,18601.0,星期四,0.0,-0.0051
2026-06-10,1.16,1.171,1.174,1.151,68893.0,星期三,0.0069,0.0095
2026-06-09,1.154,1.152,1.154,1.143,15414.0,星期二,0.0061,-0.0017
2026-06-08,1.149,1.147,1.157,1.138,13349.0,星期一,0.0,-0.0017
2026-06-05,1.155,1.149,1.159,1.148,16354.0,星期五,0.0052,-0.0052
2026-06-04,1.15,1.149,1.16,1.14,24776.0,星期四,-0.0069,-0.0009
2026-06-03,1.165,1.158,1.171,1.153,33270.0,星期三,-0.0009,-0.006
2026-06-02,1.16,1.166,1.171,1.16,29227.0,星期二,-0.0017,0.0052
2026-06-01,1.15,1.162,1.162,1.138,16847.0,星期一,-0.0043,0.0104
2026-05-29,1.13,1.155,1.159,1.12,10493.0,星期五,-0.0053,0.0221
2026-05-28,1.149,1.136,1.149,1.133,17585.0,星期四,0.0,-0.0113
2026-05-27,1.17,1.149,1.17,1.146,47296.0,星期三,0.0086,-0.0179
2026-05-26,1.152,1.16,1.168,1.152,17923.0,星期二,-0.0035,0.0069
2026-05-25,1.152,1.156,1.162,1.151,86072.0,星期一,-0.0009,0.0035
2026-05-22,1.159,1.153,1.159,1.15,9139.0,星期五,0.0,-0.0052
2026-05-21,1.17,1.159,1.179,1.158,19181.0,星期四,0.0069,-0.0094
2026-05-20,1.164,1.162,1.167,1.16,8885.0,星期三,-0.0051,-0.0017
2026-05-19,1.168,1.17,1.174,1.162,6948.0,星期二,0.0043,0.0017
2026-05-18,1.176,1.163,1.176,1.16,1910.0,星期一,0.0017,-0.0111
2026-05-15,1.185,1.174,1.188,1.171,19878.0,星期五,-0.0042,-0.0093
2026-05-14,1.194,1.19,1.201,1.19,31263.0,星期四,-0.0058,-0.0034
2026-05-13,1.21,1.201,1.21,1.196,11029.0,星期三,0.0,-0.0074
2026-05-12,1.218,1.21,1.219,1.206,6511.0,星期二,0.0058,-0.0066
2026-05-11,1.201,1.211,1.213,1.197,14470.0,星期一,-0.0008,0.0083
2026-05-08,1.209,1.202,1.209,1.2,9071.0,星期五,0.0025,-0.0058
2026-05-07,1.207,1.206,1.214,1.202,34130.0,星期四,0.0,-0.0008
2026-05-06,1.205,1.207,1.21,1.201,4375.0,星期三,0.0,0.0017
2026-04-30,1.2,1.205,1.218,1.2,12849.0,星期四,-0.0058,0.0042
2026-04-29,1.204,1.207,1.208,1.197,7587.0,星期三,0.0008,0.0025
2026-04-28,1.182,1.203,1.205,1.181,11875.0,星期二,-0.0084,0.0178
2026-04-27,1.207,1.192,1.207,1.191,41332.0,星期一,0.0084,-0.0124
2026-04-24,1.194,1.197,1.2,1.192,9695.0,星期五,-0.0067,0.0025
2026-04-23,1.205,1.202,1.208,1.197,23561.0,星期四,0.0,-0.0025
2026-04-22,1.199,1.205,1.209,1.199,15700.0,星期三,-0.0075,0.005
2026-04-21,1.211,1.208,1.213,1.204,78505.0,星期二,0.0033,-0.0025
2026-04-20,1.2,1.207,1.208,1.197,11630.0,星期一,0.0,0.0058
2026-04-17,1.204,1.2,1.204,1.2,16756.0,星期五,-0.0008,-0.0033
2026-04-16,1.204,1.205,1.211,1.201,29163.0,星期四,-0.0017,0.0008
2026-04-15,1.204,1.206,1.207,1.204,52078.0,星期三,0.0025,0.0017
2026-04-14,1.198,1.201,1.201,1.194,56983.0,星期二,0.0067,0.0025
2026-04-13,1.184,1.19,1.191,1.184,24380.0,星期一,-0.0059,0.0051
2026-04-10,1.185,1.191,1.202,1.185,37407.0,星期五,0.0051,0.0051
2026-04-09,1.193,1.179,1.193,1.177,26214.0,星期四,0.0,-0.0117
2026-04-08,1.175,1.193,1.194,1.175,28018.0,星期三,0.0086,0.0153
2026-04-07,1.168,1.165,1.175,1.162,19102.0,星期二,-0.0034,-0.0026
2026-04-03,1.18,1.172,1.183,1.166,17360.0,星期五,-0.0017,-0.0068
2026-04-02,1.191,1.182,1.192,1.181,52540.0,星期四,0.0,-0.0076
2026-04-01,1.193,1.191,1.197,1.189,8106.0,星期三,0.0093,-0.0017
2026-03-31,1.183,1.182,1.193,1.181,18128.0,星期二,0.0042,-0.0008
2026-03-30,1.176,1.178,1.18,1.169,69978.0,星期一,-0.0042,0.0017
2026-03-27,1.18,1.181,1.184,1.176,64373.0,星期五,0.0,0.0008
2026-03-26,1.195,1.18,1.195,1.18,55923.0,星期四,0.0008,-0.0126
2026-03-25,1.183,1.194,1.195,1.182,41951.0,星期三,0.0,0.0093
2026-03-24,1.173,1.183,1.185,1.169,71703.0,星期二,0.0095,0.0085
2026-03-23,1.207,1.162,1.207,1.159,133386.0,星期一,-0.0008,-0.0373
2026-03-20,1.223,1.208,1.223,1.208,34407.0,星期五,0.0,-0.0123
2026-03-19,1.227,1.223,1.229,1.218,66215.0,星期四,-0.0041,-0.0033
2026-03-18,1.238,1.232,1.239,1.226,42030.0,星期三,0.0,-0.0048
2026-03-17,1.221,1.238,1.249,1.221,42074.0,星期二,-0.0008,0.0139
2026-03-16,1.214,1.222,1.227,1.21,25945.0,星期一,-0.0065,0.0066
2026-03-13,1.227,1.222,1.234,1.22,41655.0,星期五,-0.0008,-0.0041
2026-03-12,1.225,1.228,1.229,1.221,11383.0,星期四,0.0008,0.0024
2026-03-11,1.213,1.224,1.226,1.213,23468.0,星期三,-0.0057,0.0091
2026-03-10,1.21,1.22,1.22,1.21,16503.0,星期二,0.0,0.0083
2026-03-09,1.22,1.21,1.22,1.208,14422.0,星期一,-0.0041,-0.0082
2026-03-06,1.217,1.225,1.228,1.216,12727.0,星期五,0.0,0.0066
2026-03-05,1.209,1.217,1.222,1.209,59369.0,星期四,-0.0017,0.0066
2026-03-04,1.221,1.211,1.226,1.203,24703.0,星期三,-0.0089,-0.0082
2026-03-03,1.23,1.232,1.247,1.225,54800.0,星期二,-0.0024,0.0016
2026-03-02,1.229,1.233,1.234,1.218,118770.0,星期一,-0.0057,0.0033
2026-02-27,1.235,1.236,1.24,1.23,21809.0,星期五,0.0,0.0008
2026-02-26,1.248,1.235,1.249,1.231,114976.0,星期四,0.0008,-0.0104
2026-02-25,1.246,1.247,1.257,1.244,15805.0,星期三,0.0008,0.0008
2026-02-24,1.248,1.245,1.255,1.244,24646.0,星期二,0.0,-0.0024
