time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.132,1.132,1.145,1.119,1868.0,星期五,-0.0079,0.0
2026-06-25,1.134,1.141,1.162,1.134,4495.0,星期四,0.0044,0.0062
2026-06-24,1.121,1.129,1.13,1.121,5176.0,星期三,0.0018,0.0071
2026-06-23,1.137,1.119,1.138,1.119,6118.0,星期二,-0.0018,-0.0158
2026-06-22,1.129,1.139,1.139,1.129,4722.0,星期一,0.0018,0.0089
2026-06-18,1.124,1.127,1.13,1.124,14866.0,星期四,0.0099,0.0027
2026-06-17,1.108,1.113,1.115,1.108,3476.0,星期三,-0.0009,0.0045
2026-06-16,1.105,1.109,1.11,1.105,4246.0,星期二,0.0036,0.0036
2026-06-15,1.089,1.101,1.101,1.089,2381.0,星期一,0.0018,0.011
2026-06-12,1.082,1.087,1.093,1.082,2502.0,星期五,0.0103,0.0046
2026-06-11,1.071,1.071,1.072,1.071,178.0,星期四,-0.0102,0.0
2026-06-10,1.086,1.082,1.094,1.082,3451.0,星期三,-0.0073,-0.0037
2026-06-09,1.085,1.094,1.096,1.077,187.0,星期二,0.0084,0.0083
2026-06-08,1.107,1.076,1.107,1.076,1948.0,星期一,0.0,-0.028
2026-06-05,1.119,1.107,1.128,1.101,2530.0,星期五,-0.0089,-0.0107
2026-06-04,1.119,1.129,1.13,1.119,700.0,星期四,-0.0062,0.0089
2026-06-03,1.125,1.126,1.129,1.125,6556.0,星期三,-0.0009,0.0009
2026-06-02,1.12,1.126,1.127,1.112,469.0,星期二,0.0081,0.0054
2026-06-01,1.119,1.111,1.123,1.111,4198.0,星期一,-0.0097,-0.0071
2026-05-29,1.141,1.13,1.141,1.13,722.0,星期五,0.0097,-0.0096
2026-05-28,1.119,1.13,1.13,1.118,3054.0,星期四,-0.0097,0.0098
2026-05-27,1.133,1.13,1.135,1.13,454.0,星期三,0.0053,-0.0026
2026-05-26,1.139,1.127,1.139,1.126,1453.0,星期二,-0.0215,-0.0105
2026-05-25,1.151,1.164,1.247,1.141,2794.0,星期一,0.0026,0.0113
2026-05-22,1.14,1.148,1.15,1.14,2680.0,星期五,0.0009,0.007
2026-05-21,1.15,1.139,1.247,1.139,6355.0,星期四,0.0017,-0.0096
2026-05-20,1.148,1.148,1.159,1.148,704.0,星期三,0.0,0.0
2026-05-19,1.145,1.148,1.152,1.137,4213.0,星期二,0.0026,0.0026
2026-05-18,1.145,1.142,1.147,1.142,1796.0,星期一,-0.0026,-0.0026
2026-05-15,1.156,1.148,1.168,1.148,3254.0,星期五,-0.0026,-0.0069
2026-05-14,1.173,1.159,1.175,1.158,5815.0,星期四,0.0017,-0.0119
2026-05-13,1.155,1.171,1.173,1.155,2419.0,星期三,-0.0069,0.0139
2026-05-12,1.16,1.163,1.163,1.157,5738.0,星期二,0.0026,0.0026
2026-05-11,1.146,1.157,1.158,1.146,8965.0,星期一,0.0017,0.0096
2026-05-08,1.149,1.144,1.149,1.14,1363.0,星期五,0.0026,-0.0044
2026-05-07,1.142,1.146,1.146,1.14,8772.0,星期四,0.0035,0.0035
2026-05-06,1.132,1.138,1.142,1.128,9852.0,星期三,0.0027,0.0053
2026-04-30,1.126,1.129,1.13,1.126,6564.0,星期四,0.0,0.0027
2026-04-29,1.114,1.126,1.126,1.114,5432.0,星期三,0.0018,0.0108
2026-04-28,1.121,1.112,1.123,1.112,3888.0,星期二,0.0,-0.008
2026-04-27,1.12,1.121,1.123,1.119,1786.0,星期一,-0.0009,0.0009
2026-04-24,1.125,1.121,1.125,1.113,4043.0,星期五,0.0,-0.0036
2026-04-23,1.128,1.125,1.129,1.117,8606.0,星期四,0.0,-0.0027
2026-04-22,1.12,1.128,1.128,1.118,11492.0,星期三,0.0,0.0071
2026-04-21,1.119,1.12,1.125,1.116,5873.0,星期二,0.0018,0.0009
2026-04-20,1.111,1.117,1.117,1.11,5394.0,星期一,0.0,0.0054
2026-04-17,1.112,1.111,1.113,1.11,4718.0,星期五,0.0,-0.0009
2026-04-16,1.096,1.112,1.113,1.096,9276.0,星期四,0.0009,0.0146
2026-04-15,1.1,1.095,1.104,1.095,5828.0,星期三,0.0046,-0.0045
2026-04-14,1.09,1.095,1.098,1.09,9604.0,星期二,0.0009,0.0046
2026-04-13,1.086,1.089,1.091,1.084,3058.0,星期一,-0.0009,0.0028
2026-04-10,1.073,1.087,1.092,1.073,8262.0,星期五,0.0,0.013
2026-04-09,1.077,1.073,1.077,1.073,1936.0,星期四,0.0009,-0.0037
2026-04-08,1.071,1.076,1.079,1.061,2906.0,星期三,0.0181,0.0047
2026-04-07,1.053,1.052,1.053,1.046,358.0,星期二,0.0,-0.0009
2026-04-03,1.041,1.053,1.053,1.041,102.0,星期五,-0.0133,0.0115
2026-04-02,1.052,1.055,1.055,1.052,828.0,星期四,-0.0066,0.0029
2026-04-01,1.058,1.059,1.059,1.053,5781.0,星期三,0.0163,0.0009
2026-03-31,1.062,1.041,1.063,1.039,4883.0,星期二,0.0182,-0.0198
2026-03-30,1.012,1.043,1.064,1.012,2036.0,星期一,-0.0389,0.0306
2026-03-27,1.034,1.053,1.058,1.034,1428.0,星期五,-0.0048,0.0184
2026-03-26,1.055,1.039,1.055,1.039,3701.0,星期四,0.0086,-0.0152
2026-03-25,1.057,1.046,1.059,1.044,1018.0,星期三,0.0252,-0.0104
2026-03-24,1.023,1.031,1.056,1.022,3543.0,星期二,0.001,0.0078
2026-03-23,1.036,1.022,1.059,1.021,3281.0,星期一,-0.0245,-0.0135
2026-03-20,1.064,1.062,1.073,1.062,2349.0,星期五,0.0,-0.0019
2026-03-19,1.071,1.064,1.072,1.062,1115.0,星期四,-0.0102,-0.0065
2026-03-18,1.082,1.082,1.084,1.076,3114.0,星期三,-0.0037,0.0
2026-03-17,1.08,1.086,1.095,1.08,3308.0,星期二,-0.011,0.0056
2026-03-16,1.086,1.092,1.092,1.075,4889.0,星期一,0.0037,0.0055
2026-03-13,1.09,1.082,1.091,1.082,1207.0,星期五,-0.0018,-0.0073
2026-03-12,1.095,1.092,1.096,1.09,8216.0,星期四,0.0009,-0.0027
2026-03-11,1.093,1.094,1.097,1.093,2024.0,星期三,0.0009,0.0009
2026-03-10,1.082,1.092,1.092,1.082,6263.0,星期二,0.0009,0.0092
2026-03-09,1.082,1.081,1.087,1.072,891.0,星期一,-0.0101,-0.0009
2026-03-06,1.093,1.093,1.095,1.088,601.0,星期五,0.0,0.0
2026-03-05,1.084,1.093,1.101,1.084,3632.0,星期四,0.0018,0.0083
2026-03-04,1.085,1.082,1.093,1.077,8046.0,星期三,-0.0109,-0.0028
