time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.009,1.003,1.025,1.001,504875.0,星期五,0.0,-0.0059
2026-06-25,1.027,1.009,1.027,1.007,520091.0,星期四,-0.0019,-0.0175
2026-06-24,1.046,1.029,1.05,1.025,362623.0,星期三,0.0,-0.0163
2026-06-23,1.059,1.046,1.068,1.043,479815.0,星期二,0.0009,-0.0123
2026-06-22,1.051,1.058,1.058,1.038,372217.0,星期一,-0.0066,0.0067
2026-06-18,1.094,1.058,1.094,1.054,565102.0,星期四,-0.0009,-0.0329
2026-06-17,1.104,1.095,1.108,1.088,377671.0,星期三,0.0,-0.0082
2026-06-16,1.112,1.104,1.118,1.101,1291796.0,星期二,-0.0009,-0.0072
2026-06-15,1.104,1.113,1.113,1.096,1293314.0,星期一,0.0027,0.0082
2026-06-12,1.1,1.101,1.109,1.082,337096.0,星期五,0.0073,0.0009
2026-06-11,1.085,1.092,1.097,1.078,303963.0,星期四,-0.0046,0.0065
2026-06-10,1.12,1.09,1.12,1.084,348177.0,星期三,0.0009,-0.0268
2026-06-09,1.108,1.119,1.119,1.087,373770.0,星期二,-0.0009,0.0099
2026-06-08,1.118,1.109,1.144,1.105,974448.0,星期一,-0.0202,-0.0081
2026-06-05,1.186,1.141,1.205,1.138,590776.0,星期五,-0.0042,-0.0379
2026-06-04,1.192,1.191,1.211,1.186,412022.0,星期四,-0.0149,-0.0008
2026-06-03,1.18,1.21,1.22,1.169,677101.0,星期三,-0.0167,0.0254
2026-06-02,1.199,1.2,1.204,1.182,557242.0,星期二,-0.0132,0.0008
2026-06-01,1.211,1.215,1.215,1.161,555968.0,星期一,0.0117,0.0033
2026-05-29,1.16,1.197,1.205,1.15,650071.0,星期五,0.0009,0.0319
2026-05-28,1.148,1.159,1.175,1.138,459804.0,星期四,0.0035,0.0096
2026-05-27,1.119,1.144,1.15,1.119,355227.0,星期三,-0.0132,0.0223
2026-05-26,1.129,1.134,1.138,1.116,270502.0,星期二,-0.0009,0.0044
2026-05-25,1.105,1.13,1.137,1.105,625755.0,星期一,0.0,0.0226
2026-05-22,1.1,1.105,1.11,1.087,297077.0,星期五,0.0027,0.0045
2026-05-21,1.12,1.097,1.13,1.096,475330.0,星期四,0.0,-0.0205
2026-05-20,1.176,1.12,1.176,1.117,598843.0,星期三,0.0034,-0.0476
2026-05-19,1.132,1.172,1.175,1.117,384738.0,星期二,0.0009,0.0353
2026-05-18,1.121,1.131,1.137,1.115,229470.0,星期一,-0.0053,0.0089
2026-05-15,1.129,1.127,1.142,1.105,564985.0,星期五,-0.0053,-0.0018
2026-05-14,1.164,1.135,1.184,1.135,450996.0,星期四,0.0009,-0.0249
2026-05-13,1.138,1.163,1.17,1.138,433621.0,星期三,0.0009,0.022
2026-05-12,1.125,1.137,1.143,1.114,308903.0,星期二,0.0,0.0107
2026-05-11,1.109,1.125,1.132,1.109,344933.0,星期一,0.0,0.0144
2026-05-08,1.109,1.109,1.129,1.104,282339.0,星期五,0.0,0.0
2026-05-07,1.093,1.109,1.112,1.093,291128.0,星期四,0.0009,0.0146
2026-05-06,1.072,1.092,1.093,1.072,337882.0,星期三,0.0,0.0187
2026-04-30,1.088,1.072,1.088,1.068,305530.0,星期四,0.0,-0.0147
2026-04-29,1.08,1.088,1.093,1.073,214342.0,星期三,-0.0055,0.0074
2026-04-28,1.082,1.086,1.088,1.07,294137.0,星期二,0.0009,0.0037
2026-04-27,1.078,1.081,1.088,1.069,396410.0,星期一,-0.0074,0.0028
2026-04-24,1.101,1.086,1.101,1.084,627220.0,星期五,-0.0027,-0.0136
2026-04-23,1.084,1.104,1.106,1.074,458499.0,星期四,0.0,0.0185
2026-04-22,1.087,1.084,1.09,1.075,343033.0,星期三,0.0,-0.0028
2026-04-21,1.074,1.087,1.091,1.063,365266.0,星期二,0.0028,0.0121
2026-04-20,1.06,1.071,1.073,1.058,313302.0,星期一,0.0,0.0104
2026-04-17,1.062,1.06,1.068,1.056,180985.0,星期五,0.0,-0.0019
2026-04-16,1.059,1.062,1.063,1.05,305976.0,星期四,0.0028,0.0028
2026-04-15,1.051,1.056,1.059,1.045,298233.0,星期三,-0.001,0.0048
2026-04-14,1.049,1.052,1.058,1.046,214492.0,星期二,0.0,0.0029
2026-04-13,1.037,1.049,1.049,1.035,208408.0,星期一,-0.0029,0.0116
2026-04-10,1.042,1.04,1.045,1.037,215216.0,星期五,0.0019,-0.0019
2026-04-09,1.045,1.04,1.045,1.036,235521.0,星期四,-0.0048,-0.0048
2026-04-08,1.058,1.05,1.058,1.028,295826.0,星期三,0.0292,-0.0076
2026-04-07,1.032,1.028,1.037,1.025,185057.0,星期二,0.0019,-0.0039
2026-04-03,1.055,1.03,1.057,1.028,787348.0,星期五,-0.0038,-0.0237
2026-04-02,1.067,1.059,1.069,1.049,281683.0,星期四,0.0,-0.0075
2026-04-01,1.068,1.067,1.075,1.061,340815.0,星期三,0.0019,-0.0009
2026-03-31,1.092,1.066,1.098,1.065,325869.0,星期二,-0.0027,-0.0238
2026-03-30,1.125,1.095,1.137,1.09,343822.0,星期一,-0.0106,-0.0267
2026-03-27,1.135,1.137,1.145,1.124,300323.0,星期五,-0.0105,0.0018
2026-03-26,1.148,1.147,1.162,1.131,365800.0,星期四,-0.0052,-0.0009
2026-03-25,1.121,1.154,1.165,1.113,701733.0,星期三,-0.0027,0.0294
2026-03-24,1.086,1.124,1.124,1.082,537911.0,星期二,0.0046,0.035
2026-03-23,1.094,1.081,1.112,1.078,829035.0,星期一,-0.01,-0.0119
2026-03-20,1.102,1.105,1.128,1.095,435047.0,星期五,-0.0018,0.0027
2026-03-19,1.096,1.104,1.115,1.089,323884.0,星期四,-0.0036,0.0073
2026-03-18,1.095,1.1,1.119,1.094,713030.0,星期三,-0.0064,0.0046
2026-03-17,1.105,1.102,1.121,1.095,352349.0,星期二,0.0,-0.0027
2026-03-16,1.129,1.105,1.141,1.104,435636.0,星期一,-0.0079,-0.0213
2026-03-13,1.167,1.138,1.175,1.136,470735.0,星期五,0.0017,-0.0249
2026-03-12,1.138,1.165,1.168,1.138,509192.0,星期四,0.0018,0.0237
2026-03-11,1.11,1.136,1.138,1.094,559010.0,星期三,0.0,0.0234
2026-03-10,1.111,1.11,1.119,1.092,743263.0,星期二,0.0018,-0.0009
2026-03-09,1.099,1.109,1.116,1.099,440673.0,星期一,0.0027,0.0091
2026-03-06,1.083,1.096,1.098,1.07,535290.0,星期五,0.0,0.012
2026-03-05,1.068,1.083,1.088,1.068,487449.0,星期四,0.0009,0.014
2026-03-04,1.045,1.067,1.071,1.04,403946.0,星期三,-0.0114,0.0211
2026-03-03,1.067,1.057,1.074,1.055,675955.0,星期二,0.0009,-0.0094
2026-03-02,1.048,1.066,1.072,1.04,631633.0,星期一,-0.0029,0.0172
2026-02-27,1.024,1.051,1.056,1.024,984338.0,星期五,0.0,0.0264
2026-02-26,1.013,1.024,1.027,1.011,552698.0,星期四,0.0,0.0109
2026-02-25,1.007,1.013,1.022,1.006,563031.0,星期三,-0.001,0.006
2026-02-24,0.992,1.008,1.01,0.992,432268.0,星期二,0.0,0.0161
2026-02-13,1.002,0.992,1.002,0.99,353540.0,星期五,0.0,-0.01
2026-02-12,0.998,1.002,1.005,0.995,392332.0,星期四,0.004,0.004
2026-02-11,0.992,0.994,0.998,0.992,262092.0,星期三,-0.001,0.002
2026-02-10,0.997,0.993,0.997,0.991,283789.0,星期二,0.0,-0.004
2026-02-09,0.995,0.997,1.001,0.995,267511.0,星期一,0.001,0.002
2026-02-06,0.989,0.994,0.996,0.982,302909.0,星期五,0.0,0.0051
2026-02-05,0.998,0.989,0.998,0.985,329168.0,星期四,-0.001,-0.009
2026-02-04,0.986,0.999,1.0,0.986,398218.0,星期三,0.001,0.0132
2026-02-03,0.983,0.985,0.989,0.979,341815.0,星期二,0.0,0.002
2026-02-02,0.992,0.983,1.0,0.981,405039.0,星期一,0.0,-0.0091
2026-01-30,0.996,0.992,0.997,0.981,390642.0,星期五,-0.001,-0.004
2026-01-29,0.998,0.997,0.998,0.991,441242.0,星期四,-0.001,-0.001
2026-01-28,1.004,0.999,1.004,0.994,359490.0,星期三,0.003,-0.005
2026-01-27,1.015,1.001,1.015,0.993,500445.0,星期二,0.004,-0.0138
2026-01-26,1.012,1.011,1.016,1.008,558355.0,星期一,0.0,-0.001
2026-01-23,1.009,1.012,1.013,1.008,684023.0,星期五,0.003,0.003
2026-01-22,1.006,1.006,1.009,1.003,335129.0,星期四,-0.001,0.0
2026-01-21,1.014,1.007,1.014,1.005,483540.0,星期三,0.0,-0.0069
2026-01-20,1.006,1.014,1.014,1.003,1839640.0,星期二,,0.008
