time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.039,1.03,1.044,1.025,44748.0,星期五,-0.0057,-0.0087
2026-06-25,1.054,1.045,1.057,1.04,55659.0,星期四,-0.0019,-0.0085
2026-06-24,1.066,1.056,1.066,1.051,59275.0,星期三,0.0,-0.0094
2026-06-23,1.084,1.066,1.09,1.062,50487.0,星期二,0.0,-0.0166
2026-06-22,1.073,1.084,1.085,1.058,40872.0,星期一,0.0,0.0103
2026-06-18,1.09,1.073,1.09,1.067,55753.0,星期四,-0.0018,-0.0156
2026-06-17,1.099,1.092,1.101,1.086,39413.0,星期三,0.0,-0.0064
2026-06-16,1.117,1.099,1.117,1.095,48591.0,星期二,-0.0009,-0.0161
2026-06-15,1.126,1.118,1.132,1.112,39223.0,星期一,-0.0035,-0.0071
2026-06-12,1.122,1.13,1.134,1.115,31608.0,星期五,-0.0018,0.0071
2026-06-11,1.123,1.124,1.13,1.116,41655.0,星期四,-0.0009,0.0009
2026-06-10,1.13,1.124,1.13,1.12,59681.0,星期三,0.0,-0.0053
2026-06-09,1.129,1.13,1.133,1.122,44536.0,星期二,-0.0053,0.0009
2026-06-08,1.135,1.135,1.142,1.127,48673.0,星期一,-0.0026,0.0
2026-06-05,1.14,1.138,1.153,1.136,38672.0,星期五,-0.0026,-0.0018
2026-06-04,1.146,1.143,1.151,1.14,39946.0,星期四,-0.0035,-0.0026
2026-06-03,1.145,1.15,1.151,1.136,33585.0,星期三,-0.0017,0.0044
2026-06-02,1.144,1.147,1.156,1.141,51228.0,星期二,-0.0017,0.0026
2026-06-01,1.129,1.146,1.147,1.127,78676.0,星期一,-0.0009,0.0151
2026-05-29,1.111,1.13,1.131,1.111,73247.0,星期五,0.0018,0.0171
2026-05-28,1.121,1.109,1.121,1.109,60506.0,星期四,0.0009,-0.0107
2026-05-27,1.124,1.12,1.124,1.108,64669.0,星期三,0.0027,-0.0036
2026-05-26,1.12,1.121,1.124,1.115,50479.0,星期二,0.0,0.0009
2026-05-25,1.123,1.12,1.133,1.118,56336.0,星期一,0.0009,-0.0027
2026-05-22,1.13,1.122,1.13,1.116,77002.0,星期五,0.0027,-0.0071
2026-05-21,1.145,1.127,1.145,1.124,47969.0,星期四,0.0009,-0.0157
