time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.001,0.955,1.013,0.953,115961.0,星期五,-0.0138,-0.046
2026-06-25,1.03,1.015,1.03,1.007,31058.0,星期四,0.001,-0.0146
2026-06-24,1.009,1.029,1.035,0.993,67901.0,星期三,-0.0049,0.0198
2026-06-23,1.058,1.014,1.058,1.007,73882.0,星期二,-0.0009,-0.0416
2026-06-22,1.03,1.059,1.06,1.011,83989.0,星期一,-0.0048,0.0282
2026-06-18,1.04,1.035,1.047,1.025,43465.0,星期四,-0.0048,-0.0048
2026-06-17,1.05,1.045,1.05,1.03,38599.0,星期三,0.0,-0.0048
2026-06-16,1.031,1.05,1.055,1.027,37002.0,星期二,0.001,0.0184
2026-06-15,1.013,1.03,1.031,1.013,36150.0,星期一,0.003,0.0168
2026-06-12,0.994,1.01,1.023,0.994,57473.0,星期五,0.0061,0.0161
2026-06-11,0.97,0.988,1.001,0.97,37881.0,星期四,-0.0162,0.0186
2026-06-10,0.997,0.986,1.003,0.975,32089.0,星期三,-0.0099,-0.011
2026-06-09,0.983,1.007,1.009,0.972,43806.0,星期二,0.0051,0.0244
2026-06-08,0.987,0.978,0.999,0.965,69695.0,星期一,-0.0199,-0.0091
2026-06-05,1.014,1.007,1.026,0.991,74932.0,星期五,0.001,-0.0069
2026-06-04,1.021,1.013,1.03,1.012,69630.0,星期四,-0.0135,-0.0078
2026-06-03,1.05,1.035,1.051,1.026,53702.0,星期三,0.001,-0.0143
2026-06-02,1.043,1.049,1.054,1.024,45861.0,星期二,-0.001,0.0058
2026-06-01,1.051,1.044,1.067,1.041,44837.0,星期一,0.0019,-0.0067
2026-05-29,1.076,1.049,1.085,1.043,51088.0,星期五,0.0009,-0.0251
2026-05-28,1.079,1.075,1.086,1.053,70710.0,星期四,-0.0019,-0.0037
2026-05-27,1.091,1.081,1.11,1.073,66812.0,星期三,-0.0018,-0.0092
2026-05-26,1.089,1.093,1.103,1.079,43521.0,星期二,0.0,0.0037
2026-05-25,1.112,1.089,1.115,1.081,57409.0,星期一,0.0036,-0.0207
2026-05-22,1.086,1.108,1.111,1.081,57971.0,星期五,-0.0073,0.0203
2026-05-21,1.116,1.094,1.133,1.09,77093.0,星期四,0.0072,-0.0197
2026-05-20,1.076,1.108,1.117,1.076,69917.0,星期三,-0.0156,0.0297
