time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.941,3.8,3.941,3.77,3103.0,星期五,0.0003,-0.0358
2026-06-25,4.05,3.94,4.05,3.93,7070.0,星期四,-0.0107,-0.0272
2026-06-24,4.11,4.094,4.115,4.03,3242.0,星期三,-0.0068,-0.0039
2026-06-23,4.298,4.138,4.366,4.113,8292.0,星期二,-0.0163,-0.0372
2026-06-22,4.22,4.369,4.38,4.178,9793.0,星期一,0.0,0.0353
2026-06-18,4.235,4.22,4.3,4.167,6865.0,星期四,-0.004,-0.0035
2026-06-17,4.292,4.252,4.296,4.217,5433.0,星期三,0.0075,-0.0093
2026-06-16,4.249,4.26,4.299,4.165,10151.0,星期二,0.0026,0.0026
2026-06-15,4.2,4.238,4.246,4.093,16505.0,星期一,0.0264,0.009
2026-06-12,4.05,4.092,4.188,3.99,8089.0,星期五,0.024,0.0104
2026-06-11,3.88,3.955,3.994,3.87,5398.0,星期四,-0.01,0.0193
2026-06-10,3.901,3.919,3.97,3.88,5889.0,星期三,-0.0243,0.0046
2026-06-09,4.048,3.998,4.048,3.907,5082.0,星期二,0.0168,-0.0124
2026-06-08,3.993,3.981,4.15,3.971,9783.0,星期一,-0.0466,-0.003
2026-06-05,4.239,4.188,4.239,4.167,3786.0,星期五,0.0071,-0.012
2026-06-04,4.3,4.209,4.321,4.198,5173.0,星期四,-0.0053,-0.0212
2026-06-03,4.32,4.323,4.353,4.273,7959.0,星期三,0.0016,0.0007
2026-06-02,4.252,4.313,4.329,4.201,9451.0,星期二,-0.0037,0.0143
2026-06-01,4.27,4.268,4.344,4.268,5378.0,星期一,-0.0026,-0.0005
2026-05-29,4.39,4.281,4.409,4.27,5054.0,星期五,0.0115,-0.0248
2026-05-28,4.4,4.34,4.44,4.3,3958.0,星期四,-0.0095,-0.0136
2026-05-27,4.551,4.442,4.561,4.418,8808.0,星期三,-0.0111,-0.024
2026-05-26,4.491,4.602,4.607,4.478,10349.0,星期二,-0.0086,0.0247
2026-05-25,4.604,4.53,4.62,4.5,5792.0,星期一,0.0096,-0.0161
2026-05-22,4.51,4.56,4.598,4.486,5117.0,星期五,-0.0049,0.0111
2026-05-21,4.63,4.532,4.7,4.519,6561.0,星期四,0.0039,-0.0212
