time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.104,1.072,1.104,1.068,2147.0,星期五,0.0,-0.029
2026-06-25,1.083,1.104,1.104,1.065,1540.0,星期四,-0.0037,0.0194
2026-06-24,1.083,1.087,1.11,1.083,1260.0,星期三,0.0103,0.0037
2026-06-23,1.067,1.072,1.089,1.067,858.0,星期二,0.0019,0.0047
2026-06-22,1.053,1.065,1.065,1.025,959.0,星期一,-0.0019,0.0114
2026-06-18,1.036,1.055,1.062,1.031,1797.0,星期四,-0.0038,0.0183
2026-06-17,1.041,1.04,1.041,1.035,149.0,星期三,0.0,-0.001
2026-06-16,1.049,1.041,1.049,1.04,455.0,星期二,-0.0066,-0.0076
2026-06-15,1.06,1.056,1.06,1.046,1166.0,星期一,0.0,-0.0038
2026-06-12,1.031,1.06,1.06,1.031,1290.0,星期五,-0.001,0.0281
2026-06-11,1.032,1.032,1.032,1.025,535.0,星期四,-0.001,0.0
2026-06-10,1.02,1.033,1.039,1.01,460.0,星期三,-0.0097,0.0127
2026-06-09,1.028,1.03,1.033,1.016,1142.0,星期二,-0.0048,0.0019
2026-06-08,1.047,1.033,1.057,1.026,821.0,星期一,-0.0095,-0.0134
2026-06-05,1.069,1.057,1.072,1.053,471.0,星期五,0.0104,-0.0112
2026-06-04,1.065,1.058,1.072,1.053,348.0,星期四,-0.0047,-0.0066
2026-06-03,1.095,1.07,1.095,1.069,726.0,星期三,0.0101,-0.0228
2026-06-02,1.097,1.084,1.1,1.083,777.0,星期二,0.0,-0.0119
2026-06-01,1.111,1.097,1.124,1.097,708.0,星期一,0.0073,-0.0126
2026-05-29,1.098,1.103,1.118,1.092,445.0,星期五,0.0018,0.0046
2026-05-28,1.105,1.096,1.112,1.088,828.0,星期四,-0.0099,-0.0081
2026-05-27,1.105,1.116,1.123,1.097,1093.0,星期三,-0.0081,0.01
2026-05-26,1.114,1.114,1.124,1.109,465.0,星期二,-0.0036,0.0
2026-05-25,1.131,1.118,1.131,1.118,1046.0,星期一,0.0027,-0.0115
2026-05-22,1.136,1.128,1.139,1.126,1338.0,星期五,-0.0079,-0.007
2026-05-21,1.148,1.145,1.167,1.145,806.0,星期四,0.0053,-0.0026
2026-05-20,1.145,1.142,1.145,1.133,732.0,星期三,0.0009,-0.0026
2026-05-19,1.148,1.144,1.148,1.139,259.0,星期二,0.007,-0.0035
2026-05-18,1.155,1.14,1.155,1.136,1252.0,星期一,-0.0035,-0.013
2026-05-15,1.172,1.159,1.181,1.157,1353.0,星期五,-0.0009,-0.0111
2026-05-14,1.207,1.173,1.207,1.168,2056.0,星期四,0.0025,-0.0282
2026-05-13,1.212,1.204,1.212,1.189,848.0,星期三,0.0017,-0.0066
2026-05-12,1.22,1.21,1.235,1.207,1391.0,星期二,-0.0016,-0.0082
2026-05-11,1.195,1.222,1.223,1.186,3192.0,星期一,0.0008,0.0226
2026-05-08,1.198,1.194,1.21,1.194,583.0,星期五,-0.0025,-0.0033
2026-05-07,1.197,1.201,1.21,1.197,663.0,星期四,-0.0008,0.0033
2026-05-06,1.199,1.198,1.2,1.192,521.0,星期三,0.0008,-0.0008
2026-04-30,1.197,1.198,1.206,1.193,934.0,星期四,-0.0075,0.0008
2026-04-29,1.197,1.206,1.208,1.197,293.0,星期三,-0.0042,0.0075
2026-04-28,1.183,1.202,1.22,1.183,2143.0,星期二,-0.0008,0.0161
2026-04-27,1.19,1.184,1.19,1.173,1912.0,星期一,0.0076,-0.005
2026-04-24,1.184,1.181,1.191,1.173,1239.0,星期五,-0.0059,-0.0025
2026-04-23,1.2,1.191,1.201,1.185,891.0,星期四,-0.0033,-0.0075
2026-04-22,1.197,1.204,1.204,1.197,135.0,星期三,0.0042,0.0058
2026-04-21,1.209,1.192,1.21,1.19,1219.0,星期二,0.0,-0.0141
2026-04-20,1.212,1.209,1.212,1.201,1232.0,星期一,0.0,-0.0025
2026-04-17,1.227,1.212,1.239,1.208,665.0,星期五,-0.0065,-0.0122
2026-04-16,1.232,1.235,1.238,1.226,1161.0,星期四,0.0,0.0024
2026-04-15,1.226,1.232,1.238,1.217,3258.0,星期三,0.0057,0.0049
2026-04-14,1.203,1.219,1.219,1.201,1049.0,星期二,-0.0058,0.0133
2026-04-13,1.206,1.21,1.215,1.198,381.0,星期一,-0.0099,0.0033
2026-04-10,1.219,1.218,1.224,1.205,1671.0,星期五,0.0108,-0.0008
2026-04-09,1.221,1.206,1.224,1.206,623.0,星期四,0.0033,-0.0123
2026-04-08,1.208,1.217,1.218,1.203,2313.0,星期三,0.0067,0.0075
2026-04-07,1.199,1.2,1.209,1.178,2527.0,星期二,-0.0008,0.0008
2026-04-03,1.212,1.2,1.212,1.192,2693.0,星期五,-0.0106,-0.0099
2026-04-02,1.227,1.225,1.239,1.218,5721.0,星期四,0.0,-0.0016
2026-04-01,1.192,1.227,1.228,1.182,9070.0,星期三,0.0127,0.0294
2026-03-31,1.176,1.177,1.197,1.164,3383.0,星期二,-0.0008,0.0009
2026-03-30,1.171,1.177,1.18,1.165,2243.0,星期一,-0.0009,0.0051
2026-03-27,1.124,1.172,1.172,1.124,5541.0,星期五,-0.0044,0.0427
2026-03-26,1.148,1.129,1.152,1.129,944.0,星期四,0.0079,-0.0166
2026-03-25,1.136,1.139,1.146,1.136,1221.0,星期三,0.0009,0.0026
2026-03-24,1.112,1.135,1.136,1.112,2174.0,星期二,0.0082,0.0207
2026-03-23,1.156,1.103,1.156,1.1,3688.0,星期一,0.0043,-0.0458
2026-03-20,1.17,1.151,1.175,1.15,1319.0,星期五,0.0009,-0.0162
2026-03-19,1.174,1.169,1.187,1.165,954.0,星期四,-0.0134,-0.0043
2026-03-18,1.19,1.19,1.19,1.176,841.0,星期三,0.0034,0.0
2026-03-17,1.168,1.186,1.2,1.168,1157.0,星期二,-0.0076,0.0154
2026-03-16,1.171,1.177,1.181,1.161,827.0,星期一,-0.0017,0.0051
2026-03-13,1.183,1.173,1.183,1.169,594.0,星期五,0.0,-0.0085
2026-03-12,1.182,1.183,1.19,1.173,817.0,星期四,-0.0067,0.0008
2026-03-11,1.199,1.19,1.199,1.169,1998.0,星期三,0.0,-0.0075
2026-03-10,1.183,1.199,1.202,1.183,1611.0,星期二,0.0042,0.0135
2026-03-09,1.181,1.178,1.181,1.16,1622.0,星期一,-0.0042,-0.0025
2026-03-06,1.161,1.186,1.186,1.161,2652.0,星期五,0.0052,0.0215
2026-03-05,1.161,1.155,1.169,1.154,1240.0,星期四,0.0078,-0.0052
2026-03-04,1.165,1.152,1.165,1.15,2100.0,星期三,0.0,-0.0112
2026-03-03,1.203,1.165,1.208,1.165,4458.0,星期二,0.005,-0.0316
2026-03-02,1.227,1.197,1.227,1.193,2792.0,星期一,0.0033,-0.0244
2026-02-27,1.236,1.223,1.236,1.222,1491.0,星期五,0.0049,-0.0105
2026-02-26,1.242,1.23,1.242,1.227,307.0,星期四,0.0,-0.0097
2026-02-25,1.225,1.242,1.242,1.225,1767.0,星期三,-0.0065,0.0139
2026-02-24,1.235,1.233,1.238,1.229,1588.0,星期二,-0.0008,-0.0016
2026-02-13,1.246,1.236,1.248,1.234,801.0,星期五,-0.0064,-0.008
2026-02-12,1.254,1.254,1.26,1.247,911.0,星期四,-0.0008,0.0
2026-02-11,1.262,1.255,1.262,1.251,3078.0,星期三,0.0016,-0.0055
2026-02-10,1.234,1.26,1.263,1.234,3019.0,星期二,-0.0096,0.0211
2026-02-09,1.232,1.246,1.247,1.232,1221.0,星期一,-0.0056,0.0114
2026-02-06,1.23,1.239,1.246,1.23,1087.0,星期五,-0.0097,0.0073
2026-02-05,1.243,1.242,1.248,1.236,1759.0,星期四,0.0008,-0.0008
2026-02-04,1.229,1.242,1.245,1.22,3417.0,星期三,-0.0016,0.0106
2026-02-03,1.215,1.231,1.231,1.206,3308.0,星期二,0.0,0.0132
2026-02-02,1.235,1.215,1.242,1.21,2523.0,星期一,-0.0056,-0.0162
2026-01-30,1.267,1.242,1.274,1.239,4811.0,星期五,0.008,-0.0197
2026-01-29,1.246,1.257,1.261,1.241,8578.0,星期四,-0.0064,0.0088
2026-01-28,1.262,1.254,1.268,1.249,6372.0,星期三,-0.0086,-0.0063
2026-01-27,1.283,1.273,1.289,1.261,7762.0,星期二,-0.0047,-0.0078
2026-01-26,1.279,1.289,1.294,1.271,5835.0,星期一,0.0,0.0078
2026-01-23,1.258,1.279,1.282,1.258,5291.0,星期五,-0.0047,0.0167
2026-01-22,1.272,1.264,1.276,1.261,4963.0,星期四,0.0024,-0.0063
2026-01-21,1.272,1.269,1.288,1.267,8052.0,星期三,-0.0008,-0.0024
2026-01-20,1.289,1.273,1.291,1.27,9286.0,星期二,0.0,-0.0124
2026-01-19,1.288,1.289,1.304,1.283,18508.0,星期一,-0.0092,0.0008
2026-01-16,1.318,1.3,1.327,1.298,37783.0,星期五,-0.0491,-0.0137
