time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.237,1.237,1.237,1.237,32768.5,星期五,-0.0072,0.0
2026-06-23,1.247,1.246,1.247,1.246,4098.0,星期二,-0.0008,-0.0008
2026-06-22,1.244,1.248,1.248,1.244,73.0,星期一,-0.0143,0.0032
2026-06-18,1.26,1.262,1.264,1.26,6.0,星期四,0.0072,0.0016
2026-06-17,1.251,1.251,1.264,1.249,32.0,星期三,0.0064,0.0
2026-06-16,1.243,1.243,1.243,1.243,32768.5,星期二,0.004,0.0
2026-06-15,1.235,1.238,1.238,1.234,76.0,星期一,0.0057,0.0024
2026-06-12,1.215,1.228,1.228,1.215,104.0,星期五,-0.0008,0.0107
2026-06-11,1.216,1.216,1.216,1.209,1015.0,星期四,-0.0098,0.0
2026-06-09,1.231,1.228,1.231,1.228,2.0,星期二,-0.0008,-0.0024
2026-06-03,1.232,1.232,1.232,1.232,520.0,星期三,-0.0065,0.0
2026-06-01,1.24,1.24,1.24,1.24,32768.5,星期一,0.0032,0.0
2026-05-28,1.236,1.236,1.236,1.236,8194.0,星期四,-0.0032,0.0
2026-05-27,1.24,1.24,1.24,1.239,2.0,星期三,-0.0056,0.0
2026-05-15,1.247,1.247,1.247,1.247,32768.5,星期五,0.004,0.0
2026-05-14,1.242,1.242,1.242,1.242,520.0,星期四,-0.0072,0.0
2026-05-11,1.251,1.251,1.251,1.251,1544.0,星期一,0.0,0.0
2026-05-08,1.252,1.251,1.252,1.249,2056.0,星期五,0.0032,-0.0008
2026-04-27,1.248,1.248,1.248,1.248,264.0,星期一,0.0,0.0
2026-04-23,1.251,1.248,1.251,1.247,1032.0,星期四,-0.0071,-0.0024
2026-04-21,1.26,1.26,1.26,1.26,2056.0,星期二,0.0032,0.0
2026-04-20,1.239,1.256,1.256,1.239,27.0,星期一,-0.0072,0.0137
2026-04-14,1.233,1.248,1.248,1.233,194.0,星期二,-0.012,0.0122
2026-04-13,1.252,1.248,1.252,1.248,2.0,星期一,0.0089,-0.0032
2026-04-09,1.243,1.241,1.244,1.241,98.0,星期四,-0.0197,-0.0016
2026-04-08,1.232,1.268,1.27,1.232,128.0,星期三,-0.0096,0.0292
2026-04-07,1.244,1.244,1.244,1.244,2.0,星期二,-0.0024,0.0
2026-04-03,1.247,1.247,1.247,1.246,7.0,星期五,0.0081,0.0
2026-04-01,1.237,1.237,1.237,1.236,48.0,星期三,0.0057,0.0
2026-03-31,1.23,1.23,1.23,1.23,7.0,星期二,-0.0032,0.0
2026-03-27,1.231,1.234,1.234,1.231,1032.0,星期五,-0.0081,0.0024
2026-03-26,1.241,1.241,1.241,1.24,20.0,星期四,0.004,0.0
2026-03-25,1.236,1.236,1.236,1.236,5.877471754111438e-39,星期三,0.0,0.0
