time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.001,0.996,1.016,0.992,405553.0,星期五,-0.001,-0.005
2026-06-25,1.013,1.002,1.014,0.998,349391.0,星期四,-0.0069,-0.0109
2026-06-24,1.038,1.02,1.038,1.015,372830.0,星期三,-0.001,-0.0173
2026-06-23,1.043,1.039,1.059,1.034,331756.0,星期二,-0.0057,-0.0038
2026-06-22,1.04,1.049,1.049,1.027,368461.0,星期一,-0.0076,0.0087
2026-06-18,1.084,1.048,1.084,1.043,442156.0,星期四,0.0018,-0.0332
2026-06-17,1.094,1.082,1.097,1.077,1231827.0,星期三,0.0009,-0.011
2026-06-16,1.098,1.093,1.107,1.091,299236.0,星期二,-0.0009,-0.0046
2026-06-15,1.09,1.099,1.099,1.086,247473.0,星期一,-0.0009,0.0083
2026-06-12,1.077,1.091,1.099,1.072,301712.0,星期五,-0.0046,0.013
2026-06-11,1.07,1.082,1.087,1.068,347384.0,星期四,-0.0083,0.0112
2026-06-10,1.11,1.079,1.11,1.075,345488.0,星期三,-0.0009,-0.0279
2026-06-09,1.099,1.111,1.111,1.078,426637.0,星期二,0.0009,0.0109
2026-06-08,1.12,1.098,1.132,1.094,638040.0,星期一,-0.0115,-0.0196
2026-06-05,1.178,1.133,1.193,1.127,598186.0,星期五,-0.0008,-0.0382
2026-06-04,1.182,1.179,1.2,1.178,447670.0,星期四,-0.0125,-0.0025
2026-06-03,1.174,1.197,1.208,1.158,723494.0,星期三,-0.0126,0.0196
2026-06-02,1.185,1.189,1.193,1.17,499250.0,星期二,-0.0117,0.0034
2026-06-01,1.205,1.199,1.205,1.152,737554.0,星期一,0.0126,-0.005
2026-05-29,1.15,1.19,1.192,1.139,943810.0,星期五,0.0017,0.0348
2026-05-28,1.137,1.148,1.164,1.127,699208.0,星期四,0.0026,0.0097
2026-05-27,1.123,1.134,1.14,1.111,982979.0,星期三,-0.0018,0.0098
2026-05-26,1.122,1.125,1.128,1.106,356539.0,星期二,0.0,0.0027
2026-05-25,1.094,1.122,1.122,1.092,464537.0,星期一,0.0009,0.0256
2026-05-22,1.089,1.093,1.099,1.076,356741.0,星期五,-0.0018,0.0037
2026-05-21,1.11,1.091,1.121,1.089,553056.0,星期四,-0.0036,-0.0171
2026-05-20,1.16,1.114,1.16,1.106,911251.0,星期三,-0.0034,-0.0397
2026-05-19,1.115,1.164,1.166,1.106,593912.0,星期二,-0.0018,0.0439
2026-05-18,1.111,1.117,1.124,1.106,315531.0,星期一,-0.0027,0.0054
2026-05-15,1.111,1.114,1.13,1.094,654127.0,星期五,-0.0107,0.0027
2026-05-14,1.16,1.123,1.173,1.123,630830.0,星期四,0.0078,-0.0319
2026-05-13,1.135,1.151,1.159,1.127,601127.0,星期三,0.0071,0.0141
2026-05-12,1.114,1.127,1.133,1.104,400377.0,星期二,0.0009,0.0117
2026-05-11,1.1,1.113,1.121,1.1,385244.0,星期一,0.0009,0.0118
2026-05-08,1.1,1.099,1.119,1.094,350770.0,星期五,0.0009,-0.0009
2026-05-07,1.086,1.099,1.103,1.086,331533.0,星期四,0.0009,0.012
2026-05-06,1.064,1.085,1.085,1.064,335519.0,星期三,0.0,0.0197
2026-04-30,1.075,1.064,1.075,1.058,324329.0,星期四,-0.0009,-0.0102
2026-04-29,1.071,1.076,1.083,1.065,259762.0,星期三,-0.0037,0.0047
2026-04-28,1.068,1.075,1.079,1.059,293356.0,星期二,0.0,0.0066
2026-04-27,1.071,1.068,1.077,1.058,263724.0,星期一,-0.0046,-0.0028
2026-04-24,1.087,1.076,1.087,1.073,389629.0,星期五,-0.0055,-0.0101
2026-04-23,1.074,1.093,1.097,1.064,835673.0,星期四,0.0,0.0177
2026-04-22,1.077,1.074,1.079,1.069,297220.0,星期三,0.0,-0.0028
2026-04-21,1.061,1.077,1.083,1.053,325653.0,星期二,0.0009,0.0151
2026-04-20,1.051,1.06,1.061,1.048,267359.0,星期一,0.0029,0.0086
2026-04-17,1.05,1.048,1.058,1.046,193809.0,星期五,0.0,-0.0019
2026-04-16,1.047,1.05,1.053,1.041,241296.0,星期四,0.001,0.0029
2026-04-15,1.041,1.046,1.049,1.034,259661.0,星期三,0.001,0.0048
2026-04-14,1.038,1.04,1.05,1.035,236785.0,星期二,-0.001,0.0019
2026-04-13,1.031,1.039,1.039,1.026,233734.0,星期一,-0.001,0.0078
2026-04-10,1.033,1.032,1.037,1.027,614516.0,星期五,0.001,-0.001
2026-04-09,1.04,1.032,1.04,1.027,169171.0,星期四,0.0,-0.0077
2026-04-08,1.019,1.04,1.04,1.019,289506.0,星期三,0.0,0.0206
2026-04-07,1.019,1.019,1.027,1.015,223701.0,星期二,0.001,0.0
2026-04-03,1.044,1.018,1.044,1.018,304977.0,星期五,0.0,-0.0249
2026-04-02,1.056,1.044,1.059,1.04,243544.0,星期四,0.0009,-0.0114
2026-04-01,1.058,1.055,1.067,1.05,289812.0,星期三,0.0,-0.0028
2026-03-31,1.084,1.058,1.087,1.057,401501.0,星期二,-0.0037,-0.024
2026-03-30,1.114,1.088,1.124,1.079,473292.0,星期一,-0.0115,-0.0233
2026-03-27,1.123,1.127,1.135,1.114,403049.0,星期五,-0.0132,0.0036
2026-03-26,1.144,1.138,1.151,1.12,611546.0,星期四,-0.0044,-0.0052
2026-03-25,1.111,1.149,1.156,1.104,608368.0,星期三,-0.0045,0.0342
2026-03-24,1.075,1.116,1.116,1.071,537177.0,星期二,0.0047,0.0381
2026-03-23,1.087,1.07,1.103,1.067,395510.0,星期一,-0.0064,-0.0156
2026-03-20,1.086,1.094,1.117,1.086,293073.0,星期五,-0.0046,0.0074
2026-03-19,1.09,1.091,1.105,1.077,284163.0,星期四,-0.0018,0.0009
