time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.282,1.279,1.282,1.27,782648.0,星期五,0.0047,-0.0023
2026-06-25,1.275,1.276,1.276,1.271,566179.0,星期四,-0.0047,0.0008
2026-06-24,1.281,1.281,1.283,1.277,557631.0,星期三,0.0,0.0
2026-06-23,1.296,1.281,1.296,1.281,793531.0,星期二,-0.0023,-0.0116
2026-06-22,1.298,1.299,1.299,1.293,851552.0,星期一,-0.0008,0.0008
2026-06-18,1.297,1.299,1.301,1.293,953795.0,星期四,-0.0015,0.0015
2026-06-17,1.299,1.299,1.303,1.298,751131.0,星期三,-0.0031,0.0
2026-06-16,1.303,1.303,1.304,1.298,976238.0,星期二,-0.0084,0.0
2026-06-15,1.31,1.314,1.316,1.308,1296373.0,星期一,0.0218,0.0031
2026-06-12,1.282,1.282,1.286,1.28,723952.0,星期五,0.0142,0.0
2026-06-11,1.262,1.264,1.264,1.254,827880.0,星期四,-0.0133,0.0016
2026-06-10,1.28,1.279,1.281,1.274,875284.0,星期三,-0.0054,-0.0008
2026-06-09,1.283,1.287,1.289,1.282,869587.0,星期二,0.0063,0.0031
2026-06-08,1.282,1.275,1.286,1.272,930071.0,星期一,-0.0221,-0.0055
2026-06-05,1.307,1.311,1.311,1.305,608718.0,星期五,0.0,0.0031
2026-06-04,1.303,1.307,1.307,1.299,733799.0,星期四,-0.0114,0.0031
2026-06-03,1.322,1.318,1.327,1.317,916388.0,星期三,-0.0038,-0.003
2026-06-02,1.322,1.327,1.328,1.317,742488.0,星期二,-0.0045,0.0038
2026-06-01,1.33,1.328,1.333,1.326,2003033.0,星期一,-0.003,-0.0015
2026-05-29,1.326,1.334,1.334,1.325,600412.0,星期五,0.0038,0.006
2026-05-28,1.331,1.321,1.331,1.314,866870.0,星期四,-0.0045,-0.0075
2026-05-27,1.338,1.337,1.34,1.332,1040285.0,星期三,-0.0045,-0.0007
2026-05-26,1.345,1.344,1.345,1.339,1033419.0,星期二,0.0075,-0.0007
2026-05-25,1.327,1.335,1.339,1.327,1439640.0,星期一,0.0114,0.006
2026-05-22,1.312,1.312,1.317,1.31,809186.0,星期五,0.0077,0.0
2026-05-21,1.308,1.302,1.313,1.302,1337431.0,星期四,0.0124,-0.0046
2026-05-20,1.284,1.292,1.294,1.279,946766.0,星期三,-0.0047,0.0062
2026-05-19,1.29,1.29,1.292,1.283,1055832.0,星期二,0.023,0.0
2026-05-18,1.262,1.261,1.266,1.256,1110431.0,星期一,-0.0217,-0.0008
2026-05-15,1.293,1.29,1.295,1.285,1244967.0,星期五,-0.0069,-0.0023
2026-05-14,1.303,1.302,1.304,1.295,1147929.0,星期四,0.0015,-0.0008
2026-05-13,1.294,1.301,1.303,1.293,842458.0,星期三,-0.0046,0.0054
2026-05-12,1.307,1.3,1.308,1.299,810962.0,星期二,-0.0046,-0.0054
2026-05-11,1.313,1.313,1.316,1.309,963140.0,星期一,-0.0106,0.0
2026-05-08,1.328,1.327,1.329,1.321,854586.0,星期五,-0.0148,-0.0008
2026-05-07,1.348,1.348,1.352,1.346,1011076.0,星期四,0.0135,0.0
2026-05-06,1.317,1.33,1.332,1.317,1739342.0,星期三,0.0217,0.0099
2026-04-30,1.299,1.289,1.299,1.288,745482.0,星期四,-0.0031,-0.0077
2026-04-29,1.301,1.303,1.305,1.299,441444.0,星期三,-0.0015,0.0015
2026-04-28,1.306,1.303,1.309,1.302,725575.0,星期二,-0.0031,-0.0023
2026-04-27,1.31,1.31,1.314,1.306,694314.0,星期一,0.0031,0.0
2026-04-24,1.307,1.306,1.309,1.3,527363.0,星期五,0.0,-0.0008
2026-04-23,1.314,1.307,1.314,1.3,854085.0,星期四,-0.0105,-0.0053
2026-04-22,1.325,1.328,1.331,1.319,885812.0,星期三,-0.0067,0.0023
2026-04-21,1.329,1.334,1.335,1.328,746124.0,星期二,0.003,0.0038
2026-04-20,1.328,1.325,1.33,1.323,744538.0,星期一,0.0114,-0.0023
2026-04-17,1.314,1.313,1.319,1.312,728872.0,星期五,-0.0045,-0.0008
2026-04-16,1.312,1.32,1.32,1.312,928882.0,星期四,0.0038,0.0061
2026-04-15,1.311,1.307,1.311,1.306,770560.0,星期三,0.0092,-0.0031
2026-04-14,1.301,1.299,1.302,1.294,656746.0,星期二,0.0164,-0.0015
2026-04-13,1.281,1.28,1.283,1.274,800180.0,星期一,-0.0108,-0.0008
2026-04-10,1.297,1.295,1.298,1.293,1063928.0,星期五,0.0062,-0.0015
2026-04-09,1.285,1.289,1.293,1.282,1320301.0,星期四,-0.0123,0.0031
2026-04-08,1.283,1.301,1.305,1.28,1725582.0,星期三,0.0322,0.014
2026-04-07,1.246,1.243,1.248,1.241,615901.0,星期二,0.004,-0.0024
2026-04-03,1.247,1.241,1.253,1.241,1050382.0,星期五,0.0114,-0.0048
2026-04-02,1.246,1.233,1.248,1.231,1133448.0,星期四,-0.0103,-0.0104
2026-04-01,1.239,1.259,1.26,1.238,1566556.0,星期三,0.0214,0.0161
2026-03-31,1.222,1.213,1.228,1.209,1116323.0,星期二,0.0074,-0.0074
2026-03-30,1.2,1.213,1.215,1.194,2060052.0,星期一,-0.0291,0.0108
2026-03-27,1.221,1.236,1.237,1.219,1034285.0,星期五,-0.0105,0.0123
2026-03-26,1.243,1.234,1.248,1.23,983647.0,星期四,0.0008,-0.0072
2026-03-25,1.235,1.242,1.244,1.234,2147147.0,星期三,0.0165,0.0057
2026-03-24,1.207,1.215,1.218,1.203,2519068.0,星期二,0.0203,0.0066
2026-03-23,1.217,1.183,1.219,1.179,3064460.0,星期一,-0.0295,-0.0279
2026-03-20,1.263,1.254,1.266,1.249,952437.0,星期五,-0.0032,-0.0071
2026-03-19,1.288,1.267,1.292,1.264,1498014.0,星期四,-0.0183,-0.0163
2026-03-18,1.31,1.312,1.312,1.3,933318.0,星期三,0.0147,0.0015
2026-03-17,1.307,1.291,1.312,1.29,551525.0,星期二,-0.0023,-0.0122
2026-03-16,1.307,1.31,1.314,1.295,779220.0,星期一,-0.0038,0.0023
2026-03-13,1.317,1.312,1.321,1.307,341296.0,星期五,-0.0045,-0.0038
2026-03-12,1.318,1.323,1.324,1.312,532927.0,星期四,-0.0098,0.0038
2026-03-11,1.345,1.331,1.353,1.33,932359.0,星期三,0.0067,-0.0104
2026-03-10,1.329,1.336,1.338,1.319,848756.0,星期二,0.0184,0.0053
2026-03-09,1.299,1.305,1.312,1.289,1594199.0,星期一,-0.0399,0.0046
2026-03-06,1.331,1.353,1.353,1.328,883412.0,星期五,-0.0126,0.0165
2026-03-05,1.35,1.348,1.365,1.342,1189202.0,星期四,0.022,-0.0015
2026-03-04,1.331,1.321,1.367,1.308,1740506.0,星期三,-0.0292,-0.0075
2026-03-03,1.41,1.371,1.415,1.363,1694931.0,星期二,-0.0035,-0.0277
2026-03-02,1.438,1.415,1.462,1.408,1244780.0,星期一,-0.0218,-0.016
2026-02-27,1.482,1.47,1.485,1.462,2334644.0,星期五,0.0179,-0.0081
2026-02-26,1.449,1.456,1.48,1.447,2809087.0,星期四,0.0049,0.0048
2026-02-25,1.459,1.442,1.46,1.432,1662606.0,星期三,0.0055,-0.0117
2026-02-24,1.429,1.451,1.478,1.429,2968591.0,星期二,-0.0007,0.0154
2026-02-13,1.46,1.43,1.498,1.415,7398941.0,星期五,0.0125,-0.0205
2026-02-12,1.402,1.442,1.468,1.4,8955813.0,星期四,0.005,0.0285
2026-02-11,1.392,1.395,1.398,1.389,602831.0,星期三,0.0029,0.0022
2026-02-10,1.39,1.388,1.391,1.387,784444.0,星期二,0.0087,-0.0014
2026-02-09,1.376,1.378,1.379,1.372,915312.0,星期一,0.0118,0.0015
2026-02-06,1.352,1.36,1.369,1.35,567789.0,星期五,-0.0102,0.0059
2026-02-05,1.368,1.366,1.37,1.361,438523.0,星期四,-0.0065,-0.0015
2026-02-04,1.372,1.377,1.378,1.37,432653.0,星期三,-0.0058,0.0036
2026-02-03,1.377,1.38,1.38,1.371,793760.0,星期二,0.023,0.0022
2026-02-02,1.375,1.346,1.375,1.344,1010367.0,星期一,0.0015,-0.0211
2026-01-30,1.378,1.373,1.382,1.372,1018259.0,星期五,-0.0164,-0.0036
2026-01-29,1.408,1.401,1.409,1.397,493422.0,星期四,-0.0028,-0.005
2026-01-28,1.404,1.412,1.413,1.402,553187.0,星期三,0.0007,0.0057
2026-01-27,1.394,1.403,1.403,1.394,299493.0,星期二,0.0036,0.0065
2026-01-26,1.39,1.389,1.391,1.381,698903.0,星期一,0.0007,-0.0007
2026-01-23,1.388,1.389,1.393,1.384,384166.0,星期五,0.0022,0.0007
2026-01-22,1.385,1.385,1.394,1.381,512852.0,星期四,0.0109,0.0
2026-01-21,1.367,1.37,1.376,1.363,703567.0,星期三,-0.0007,0.0022
2026-01-20,1.384,1.368,1.384,1.366,692216.0,星期二,-0.0029,-0.0116
2026-01-19,1.402,1.388,1.403,1.381,909202.0,星期一,-0.0092,-0.01
2026-01-16,1.416,1.415,1.423,1.409,407388.0,星期五,-0.0063,-0.0007
2026-01-15,1.422,1.425,1.429,1.417,276422.0,星期四,-0.0049,0.0021
2026-01-14,1.422,1.429,1.434,1.42,714390.0,星期三,-0.0021,0.0049
2026-01-13,1.413,1.425,1.43,1.413,858419.0,星期二,0.0036,0.0085
2026-01-12,1.403,1.408,1.434,1.402,1498433.0,星期一,0.0014,0.0036
2026-01-09,1.396,1.401,1.404,1.396,389733.0,星期五,0.0022,0.0036
2026-01-08,1.399,1.393,1.401,1.393,451797.0,星期四,0.0058,-0.0043
2026-01-07,1.388,1.391,1.394,1.386,315836.0,星期三,-0.0022,0.0022
2026-01-06,1.39,1.391,1.393,1.386,370687.0,星期二,0.0087,0.0007
2026-01-05,1.369,1.378,1.379,1.368,835023.0,星期一,0.0007,0.0066
2025-12-31,1.37,1.368,1.371,1.367,273712.0,星期三,0.0044,-0.0015
2025-12-30,1.366,1.364,1.367,1.361,210136.0,星期二,-0.0007,-0.0015
2025-12-29,1.374,1.367,1.374,1.364,528221.0,星期一,0.0007,-0.0051
2025-12-26,1.374,1.373,1.374,1.37,239079.0,星期五,0.0015,-0.0007
2025-12-25,1.38,1.372,1.386,1.37,264598.0,星期四,0.0,-0.0058
2025-12-24,1.374,1.38,1.38,1.374,298484.0,星期三,0.0029,0.0044
2025-12-23,1.364,1.37,1.374,1.364,439660.0,星期二,-0.0029,0.0044
2025-12-22,1.361,1.368,1.376,1.36,613885.0,星期一,0.0044,0.0051
2025-12-19,1.352,1.355,1.357,1.349,389467.0,星期五,0.0067,0.0022
2025-12-18,1.342,1.343,1.344,1.338,458977.0,星期四,-0.0096,0.0007
2025-12-17,1.356,1.355,1.359,1.347,505665.0,星期三,-0.0007,-0.0007
