time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.238,2.177,2.251,2.177,60348.0,星期五,0.0,-0.0273
2026-06-25,2.218,2.238,2.246,2.175,63684.0,星期四,-0.0036,0.009
2026-06-24,2.2,2.226,2.265,2.187,100149.0,星期三,0.0082,0.0118
2026-06-23,2.171,2.182,2.223,2.165,114586.0,星期二,-0.0014,0.0051
2026-06-22,2.165,2.174,2.175,2.096,66341.0,星期一,0.0014,0.0042
2026-06-18,2.123,2.162,2.182,2.105,73239.0,星期四,0.0,0.0184
2026-06-17,2.166,2.123,2.166,2.116,23858.0,星期三,0.015,-0.0199
2026-06-16,2.19,2.134,2.19,2.132,39373.0,星期二,0.0097,-0.0256
2026-06-15,2.183,2.169,2.186,2.156,34444.0,星期一,0.0009,-0.0064
2026-06-12,2.123,2.181,2.181,2.099,65556.0,星期五,0.0005,0.0273
2026-06-11,2.15,2.122,2.15,2.101,20580.0,星期四,0.0089,-0.013
2026-06-10,2.097,2.131,2.133,2.094,54195.0,星期三,-0.0047,0.0162
2026-06-09,2.15,2.107,2.15,2.085,45043.0,星期二,0.0146,-0.02
2026-06-08,2.136,2.119,2.156,2.092,46849.0,星期一,-0.0097,-0.008
2026-06-05,2.175,2.157,2.194,2.149,72313.0,星期五,0.0102,-0.0083
2026-06-04,2.194,2.153,2.194,2.149,50209.0,星期四,0.0023,-0.0187
2026-06-03,2.222,2.189,2.222,2.181,33654.0,星期三,0.0,-0.0149
2026-06-02,2.242,2.222,2.242,2.204,32083.0,星期二,-0.0031,-0.0089
2026-06-01,2.287,2.249,2.311,2.238,53607.0,星期一,0.0018,-0.0166
2026-05-29,2.213,2.283,2.303,2.213,45855.0,星期五,-0.0085,0.0316
2026-05-28,2.27,2.232,2.272,2.217,51261.0,星期四,-0.0009,-0.0167
2026-05-27,2.265,2.272,2.286,2.233,63278.0,星期三,-0.0004,0.0031
2026-05-26,2.262,2.266,2.275,2.245,25157.0,星期二,-0.004,0.0018
2026-05-25,2.28,2.271,2.285,2.247,24630.0,星期一,-0.0039,-0.0039
2026-05-22,2.338,2.289,2.338,2.279,33855.0,星期五,0.0056,-0.021
2026-05-21,2.314,2.325,2.377,2.301,41237.0,星期四,0.0074,0.0048
2026-05-20,2.292,2.297,2.31,2.27,27442.0,星期三,0.0,0.0022
2026-05-19,2.29,2.292,2.313,2.276,29459.0,星期二,0.0,0.0009
2026-05-18,2.329,2.29,2.329,2.281,31674.0,星期一,-0.0026,-0.0167
2026-05-15,2.342,2.335,2.372,2.321,51374.0,星期五,0.0004,-0.003
2026-05-14,2.41,2.341,2.428,2.341,43899.0,星期四,0.0,-0.0286
2026-05-13,2.436,2.41,2.437,2.399,42876.0,星期三,0.0012,-0.0107
2026-05-12,2.432,2.433,2.481,2.4,97366.0,星期二,0.0045,0.0004
2026-05-11,2.375,2.421,2.424,2.355,39926.0,星期一,0.0008,0.0194
2026-05-08,2.403,2.373,2.403,2.371,22364.0,星期五,0.0,-0.0125
2026-05-07,2.4,2.403,2.417,2.391,33632.0,星期四,0.005,0.0013
2026-05-06,2.375,2.388,2.396,2.37,22063.0,星期三,-0.0063,0.0055
2026-04-30,2.396,2.39,2.405,2.378,17173.0,星期四,-0.0042,-0.0025
2026-04-29,2.401,2.406,2.415,2.391,21292.0,星期三,0.0,0.0021
2026-04-28,2.371,2.401,2.437,2.371,25677.0,星期二,0.0017,0.0127
2026-04-27,2.356,2.367,2.374,2.353,17692.0,星期一,-0.0059,0.0047
2026-04-24,2.376,2.37,2.382,2.347,28296.0,星期五,-0.0004,-0.0025
2026-04-23,2.388,2.377,2.404,2.362,29733.0,星期四,0.0013,-0.0046
2026-04-22,2.39,2.385,2.39,2.363,16691.0,星期三,0.0046,-0.0021
2026-04-21,2.396,2.379,2.412,2.373,20787.0,星期二,0.0,-0.0071
2026-04-20,2.403,2.396,2.412,2.384,12627.0,星期一,0.0,-0.0029
2026-04-17,2.438,2.403,2.443,2.388,37151.0,星期五,-0.0093,-0.0144
2026-04-16,2.46,2.461,2.465,2.433,20679.0,星期四,-0.002,0.0004
2026-04-15,2.446,2.465,2.476,2.415,49954.0,星期三,0.0141,0.0078
2026-04-14,2.391,2.412,2.412,2.37,22518.0,星期二,0.0,0.0088
2026-04-13,2.412,2.391,2.412,2.39,14225.0,星期一,-0.0021,-0.0087
2026-04-10,2.41,2.417,2.444,2.406,24132.0,星期五,0.0008,0.0029
2026-04-09,2.424,2.408,2.45,2.406,31192.0,星期四,-0.0045,-0.0066
2026-04-08,2.4,2.435,2.437,2.389,28868.0,星期三,0.0076,0.0146
2026-04-07,2.395,2.382,2.414,2.347,19740.0,星期二,0.0021,-0.0054
