time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.3,3.245,3.3,3.183,151.0,星期五,-0.0072,-0.0167
2026-06-25,3.317,3.324,3.346,3.317,278.0,星期四,-0.0087,0.0021
2026-06-24,3.336,3.346,3.346,3.315,102.0,星期三,-0.0101,0.003
2026-06-23,3.445,3.37,3.445,3.336,263.0,星期二,0.0017,-0.0218
2026-06-22,3.326,3.439,3.445,3.326,442.0,星期一,-0.0003,0.034
2026-06-18,3.32,3.327,3.378,3.32,149.0,星期四,-0.0087,0.0021
2026-06-17,3.269,3.349,3.36,3.269,258.0,星期三,-0.0079,0.0245
2026-06-16,3.262,3.295,3.299,3.262,171.0,星期二,-0.0061,0.0101
2026-06-15,3.249,3.282,3.313,3.236,399.0,星期一,0.0099,0.0102
2026-06-12,3.185,3.217,3.217,3.169,464.0,星期五,0.0101,0.01
2026-06-11,3.197,3.153,3.197,3.134,233.0,星期四,-0.0099,-0.0138
2026-06-10,3.23,3.229,3.23,3.195,167.0,星期三,0.0003,-0.0003
2026-06-09,3.217,3.229,3.229,3.191,91.0,星期二,0.0066,0.0037
2026-06-08,3.284,3.196,3.284,3.191,539.0,星期一,0.0006,-0.0268
2026-06-05,3.342,3.282,3.368,3.282,477.0,星期五,-0.0101,-0.018
2026-06-04,3.337,3.376,3.378,3.326,690.0,星期四,-0.0024,0.0117
2026-06-03,3.312,3.345,3.38,3.312,585.0,星期三,-0.0003,0.01
2026-06-02,3.252,3.313,3.313,3.228,621.0,星期二,-0.0021,0.0188
2026-06-01,3.268,3.259,3.301,3.259,253.0,星期一,-0.01,-0.0028
2026-05-29,3.301,3.301,3.324,3.266,195.0,星期五,-0.0048,0.0
2026-05-28,3.231,3.317,3.317,3.217,389.0,星期四,-0.0101,0.0266
2026-05-27,3.255,3.264,3.293,3.243,148.0,星期三,-0.0094,0.0028
2026-05-26,3.255,3.286,3.286,3.244,80.0,星期二,-0.0097,0.0095
2026-05-25,3.251,3.287,3.287,3.251,205.0,星期一,0.0018,0.0111
2026-05-22,3.186,3.245,3.245,3.186,369.0,星期五,0.006,0.0185
2026-05-21,3.285,3.167,3.286,3.167,208.0,星期四,0.0061,-0.0359
2026-05-20,3.28,3.265,3.28,3.229,558.0,星期三,0.0099,-0.0046
2026-05-19,3.237,3.248,3.256,3.2,188.0,星期二,0.0,0.0034
2026-05-18,3.3,3.237,3.3,3.236,487.0,星期一,0.0003,-0.0191
