time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.761,1.755,1.761,1.743,140.0,星期五,-0.0101,-0.0034
2026-06-25,1.782,1.779,1.782,1.764,247.0,星期四,0.0045,-0.0017
2026-06-24,1.804,1.774,1.804,1.743,621.0,星期三,-0.0099,-0.0166
2026-06-23,1.841,1.822,1.841,1.822,1544.0,星期二,-0.0097,-0.0103
2026-06-22,1.891,1.859,1.904,1.793,522.0,星期一,-0.0449,-0.0169
2026-06-18,1.98,1.98,2.001,1.853,337.0,星期四,0.0066,0.0
2026-06-17,1.917,1.967,2.017,1.911,177.0,星期三,-0.0067,0.0261
2026-06-16,1.95,1.93,1.968,1.93,82.0,星期二,0.0,-0.0103
2026-06-15,1.935,1.95,1.958,1.935,144.0,星期一,-0.0021,0.0078
2026-06-12,1.944,1.939,1.944,1.925,352.0,星期五,-0.0102,-0.0026
2026-06-11,1.895,1.964,1.967,1.889,176.0,星期四,0.0101,0.0364
2026-06-10,1.876,1.876,1.876,1.873,116.0,星期三,-0.0085,0.0
2026-06-09,1.881,1.892,1.893,1.881,400.0,星期二,-0.0084,0.0058
2026-06-08,1.96,1.897,1.96,1.897,69.0,星期一,-0.0101,-0.0321
2026-06-05,2.002,1.98,2.002,1.942,207.0,星期五,0.0101,-0.011
2026-06-04,1.999,1.982,2.049,1.96,267.0,星期四,0.0086,-0.0085
2026-06-03,1.962,1.982,1.982,1.943,122.0,星期三,-0.0101,0.0102
2026-06-02,2.001,1.982,2.125,1.982,171.0,星期二,0.0101,-0.0095
2026-06-01,1.993,1.981,1.996,1.978,239.0,星期一,0.0086,-0.006
2026-05-29,1.978,1.976,2.056,1.974,248.0,星期五,0.0082,-0.001
2026-05-28,1.982,1.962,1.982,1.962,5.0,星期四,0.0,-0.0101
2026-05-27,2.001,1.982,2.001,1.982,23.0,星期三,-0.0094,-0.0095
2026-05-26,1.993,2.02,2.02,1.973,175.0,星期二,-0.0099,0.0135
2026-05-25,2.013,2.013,2.025,2.013,69.0,星期一,-0.0084,0.0
2026-05-22,2.047,2.03,2.047,2.028,94.0,星期五,-0.0102,-0.0083
2026-05-21,2.088,2.068,2.089,2.068,206.0,星期四,-0.0005,-0.0096
2026-05-20,2.092,2.089,2.092,2.076,26.0,星期三,-0.001,-0.0014
2026-05-19,2.091,2.094,2.14,2.091,67.0,星期二,-0.0014,0.0014
2026-05-18,2.118,2.094,2.118,2.09,191.0,星期一,-0.0098,-0.0113
2026-05-15,2.137,2.139,2.139,2.137,156.0,星期五,-0.0023,0.0009
2026-05-14,2.202,2.142,2.202,2.142,99.0,星期四,0.0009,-0.0272
2026-05-13,2.233,2.2,2.233,2.179,165.0,星期三,-0.0128,-0.0148
2026-05-11,2.25,2.262,2.263,2.25,146.0,星期一,0.0036,0.0053
2026-05-07,2.232,2.242,2.242,2.201,106.0,星期四,0.009,0.0045
2026-05-06,2.217,2.212,2.222,2.21,320.0,星期三,-0.0027,-0.0023
2026-04-30,2.2,2.223,2.223,2.2,1032.0,星期四,-0.0112,0.0105
2026-04-29,2.165,2.225,2.226,2.165,974.0,星期三,0.0,0.0277
2026-04-28,2.16,2.165,2.165,2.16,111.0,星期二,-0.0051,0.0023
2026-04-27,2.167,2.171,2.171,2.165,150.0,星期一,-0.0018,0.0018
2026-04-24,2.17,2.171,2.171,2.168,200.0,星期五,-0.0136,0.0005
2026-04-22,2.197,2.2,2.2,2.197,32768.5,星期三,-0.009,0.0014
2026-04-21,2.217,2.217,2.217,2.217,6.0,星期二,0.0,0.0
2026-04-20,2.219,2.217,2.219,2.19,112.0,星期一,0.0063,-0.0009
2026-04-17,2.205,2.205,2.205,2.205,2.0,星期五,-0.0143,0.0
2026-04-16,2.223,2.237,2.237,2.223,118.0,星期四,0.0082,0.0063
2026-04-15,2.186,2.205,2.207,2.186,105.0,星期三,-0.0068,0.0087
2026-04-14,2.196,2.201,2.201,2.18,1544.0,星期二,0.0087,0.0023
2026-04-13,2.166,2.177,2.18,2.166,199.0,星期一,-0.0101,0.0051
2026-04-10,2.199,2.188,2.2,2.188,256.0,星期五,0.0027,-0.005
2026-04-09,2.196,2.193,2.203,2.193,448.0,星期四,-0.0041,-0.0014
2026-04-08,2.193,2.205,2.205,2.193,312.0,星期三,0.0233,0.0055
2026-04-07,2.129,2.143,2.143,2.129,1544.0,星期二,-0.0234,0.0066
2026-04-03,2.181,2.18,2.181,2.174,776.0,星期五,0.0009,-0.0005
2026-04-02,2.159,2.179,2.179,2.159,24.0,星期四,-0.0253,0.0093
2026-04-01,2.2,2.215,2.215,2.147,375.0,星期三,-0.0108,0.0068
2026-03-31,2.157,2.224,2.224,2.157,379.0,星期二,0.0051,0.0311
2026-03-30,2.146,2.146,2.146,2.146,326.0,星期一,-0.0165,0.0
2026-03-27,2.198,2.182,2.198,2.182,328.0,星期五,0.0129,-0.0073
2026-03-26,2.18,2.17,2.18,2.17,384.0,星期四,-0.0109,-0.0046
2026-03-25,2.202,2.204,2.204,2.202,132.0,星期三,0.0256,0.0009
2026-03-24,2.147,2.147,2.147,2.147,32768.5,星期二,0.0005,0.0
2026-03-23,2.188,2.146,2.189,2.146,1288.0,星期一,-0.0267,-0.0192
2026-03-20,2.217,2.248,2.249,2.215,216.0,星期五,-0.0285,0.014
2026-03-19,2.274,2.282,2.285,2.266,398.0,星期四,-0.0134,0.0035
2026-03-18,2.314,2.305,2.322,2.305,322.0,星期三,-0.012,-0.0039
2026-03-17,2.342,2.342,2.366,2.342,83.0,星期二,0.0052,0.0
2026-03-16,2.328,2.33,2.341,2.328,496.0,星期一,-0.0177,0.0009
2026-03-13,2.357,2.37,2.37,2.357,213.0,星期五,0.0112,0.0055
2026-03-11,2.33,2.331,2.338,2.328,1800.0,星期三,0.0,0.0004
2026-03-10,2.318,2.33,2.33,2.318,1800.0,星期二,0.0048,0.0052
2026-03-09,2.307,2.307,2.307,2.288,27.0,星期一,-0.0017,0.0
2026-03-06,2.297,2.311,2.319,2.296,144.0,星期五,-0.0043,0.0061
2026-03-05,2.291,2.307,2.314,2.291,256.0,星期四,0.0,0.007
2026-03-04,2.332,2.291,2.332,2.289,480.0,星期三,-0.0047,-0.0176
2026-03-03,2.381,2.343,2.381,2.341,144.0,星期二,-0.0096,-0.016
2026-03-02,2.374,2.404,2.404,2.374,326.0,星期一,-0.0084,0.0126
2026-02-27,2.397,2.394,2.459,2.363,208.0,星期五,-0.0128,-0.0013
2026-02-26,2.405,2.428,2.479,2.338,160.0,星期四,-0.0095,0.0096
2026-02-25,2.437,2.428,2.44,2.415,332.0,星期三,-0.0012,-0.0037
2026-02-24,2.44,2.44,2.476,2.44,217.0,星期二,0.0,0.0
