time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.836,1.786,1.836,1.762,1184734.0,星期五,-0.0092,-0.0272
2026-06-25,1.799,1.853,1.865,1.782,1144504.0,星期四,0.0033,0.03
2026-06-24,1.717,1.793,1.8,1.699,1207120.0,星期三,-0.0092,0.0443
2026-06-23,1.766,1.733,1.793,1.717,884676.0,星期二,-0.0101,-0.0187
2026-06-22,1.789,1.784,1.796,1.723,1029548.0,星期一,-0.0006,-0.0028
2026-06-18,1.707,1.79,1.804,1.704,1399060.0,星期四,-0.0006,0.0486
2026-06-17,1.661,1.708,1.708,1.636,708704.0,星期三,-0.0048,0.0283
2026-06-16,1.654,1.669,1.675,1.632,677464.0,星期二,0.0024,0.0091
2026-06-15,1.59,1.65,1.65,1.587,604762.0,星期一,0.0076,0.0377
2026-06-12,1.614,1.578,1.63,1.567,852979.0,星期五,0.0248,-0.0223
2026-06-11,1.59,1.575,1.613,1.558,641664.0,星期四,-0.0136,-0.0094
2026-06-10,1.646,1.612,1.68,1.596,631176.0,星期三,-0.0084,-0.0207
2026-06-09,1.637,1.66,1.661,1.611,1014176.0,星期二,0.0161,0.0141
2026-06-08,1.582,1.611,1.638,1.578,699019.0,星期一,-0.0464,0.0183
2026-06-05,1.685,1.659,1.7,1.646,819124.0,星期五,-0.0117,-0.0154
2026-06-04,1.7,1.705,1.725,1.68,633139.0,星期四,-0.0082,0.0029
2026-06-03,1.681,1.714,1.755,1.681,841184.0,星期三,0.0012,0.0196
2026-06-02,1.669,1.679,1.699,1.638,1125422.0,星期二,0.0048,0.006
2026-06-01,1.704,1.661,1.736,1.66,789140.0,星期一,-0.0041,-0.0252
2026-05-29,1.801,1.711,1.819,1.69,1116658.0,星期五,-0.0011,-0.05
2026-05-28,1.781,1.803,1.815,1.76,1056214.0,星期四,-0.0067,0.0124
2026-05-27,1.845,1.793,1.876,1.788,1040066.0,星期三,-0.0011,-0.0282
2026-05-26,1.894,1.847,1.894,1.809,1071135.0,星期二,0.0005,-0.0248
2026-05-25,1.848,1.893,1.894,1.838,899579.0,星期一,-0.0005,0.0244
2026-05-22,1.825,1.849,1.857,1.808,844114.0,星期五,0.0061,0.0132
2026-05-21,1.905,1.814,1.927,1.806,1082640.0,星期四,0.0117,-0.0478
2026-05-20,1.856,1.883,1.899,1.855,837669.0,星期三,-0.0101,0.0145
2026-05-19,1.785,1.875,1.88,1.769,1118916.0,星期二,-0.0078,0.0504
2026-05-18,1.75,1.799,1.819,1.74,901995.0,星期一,-0.0068,0.028
2026-05-15,1.793,1.762,1.835,1.74,1028180.0,星期五,-0.0055,-0.0173
2026-05-14,1.884,1.803,1.895,1.8,893459.0,星期四,0.0167,-0.043
2026-05-13,1.771,1.853,1.854,1.759,864681.0,星期三,-0.0139,0.0463
2026-05-12,1.804,1.796,1.824,1.771,978903.0,星期二,-0.0044,-0.0044
2026-05-11,1.791,1.812,1.828,1.775,882555.0,星期一,0.0205,0.0117
2026-05-08,1.762,1.755,1.771,1.74,975056.0,星期五,-0.0084,-0.004
2026-05-07,1.728,1.777,1.782,1.727,862839.0,星期四,0.0,0.0284
2026-05-06,1.696,1.728,1.782,1.696,1363269.0,星期三,0.0279,0.0189
2026-04-30,1.579,1.65,1.657,1.576,1394286.0,星期四,0.0154,0.045
2026-04-29,1.536,1.555,1.561,1.519,738053.0,星期三,0.0007,0.0124
2026-04-28,1.572,1.535,1.572,1.523,730604.0,星期二,-0.0013,-0.0235
2026-04-27,1.543,1.574,1.583,1.533,787171.0,星期一,0.0013,0.0201
2026-04-24,1.545,1.541,1.561,1.505,934389.0,星期五,0.0006,-0.0026
2026-04-23,1.576,1.544,1.588,1.531,823820.0,星期四,0.0019,-0.0203
2026-04-22,1.533,1.573,1.575,1.532,651151.0,星期三,-0.0065,0.0261
2026-04-21,1.565,1.543,1.565,1.52,796001.0,星期二,-0.0006,-0.0141
2026-04-20,1.528,1.566,1.566,1.528,765063.0,星期一,0.002,0.0249
2026-04-17,1.511,1.525,1.534,1.508,596987.0,星期五,-0.0072,0.0093
2026-04-16,1.503,1.522,1.525,1.49,731380.0,星期四,0.0013,0.0126
2026-04-15,1.514,1.501,1.533,1.494,729858.0,星期三,0.0026,-0.0086
2026-04-14,1.51,1.51,1.52,1.489,814428.0,星期二,0.021,0.0
2026-04-13,1.454,1.479,1.498,1.454,655892.0,星期一,-0.0129,0.0172
