time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.055,1.0,1.055,0.998,69522.0,星期五,0.0,-0.0521
2026-06-25,1.061,1.055,1.063,1.041,35445.0,星期四,-0.0009,-0.0057
2026-06-24,1.04,1.062,1.069,1.027,68342.0,星期三,-0.0067,0.0212
2026-06-23,1.09,1.047,1.095,1.042,77048.0,星期二,-0.0055,-0.0394
2026-06-22,1.041,1.096,1.098,1.041,90795.0,星期一,-0.0179,0.0528
2026-06-18,1.058,1.06,1.065,1.042,38117.0,星期四,-0.0028,0.0019
2026-06-17,1.063,1.061,1.067,1.049,56143.0,星期三,0.0,-0.0019
2026-06-16,1.038,1.063,1.069,1.038,58599.0,星期二,0.0048,0.0241
2026-06-15,1.019,1.033,1.033,1.015,67075.0,星期一,0.0049,0.0137
2026-06-12,0.996,1.014,1.025,0.994,74222.0,星期五,0.0061,0.0181
2026-06-11,0.98,0.99,1.001,0.975,45347.0,星期四,-0.0031,0.0102
2026-06-10,0.997,0.983,1.002,0.974,68982.0,星期三,-0.0109,-0.014
2026-06-09,0.98,1.008,1.008,0.97,71029.0,星期二,0.0041,0.0286
2026-06-08,0.992,0.976,1.008,0.964,82681.0,星期一,-0.0178,-0.0161
2026-06-05,1.019,1.01,1.027,1.001,102961.0,星期五,0.0,-0.0088
2026-06-04,1.038,1.019,1.038,1.016,52336.0,星期四,0.0,-0.0183
2026-06-03,1.049,1.038,1.053,1.031,68495.0,星期三,-0.001,-0.0105
2026-06-02,1.045,1.05,1.052,1.02,86462.0,星期二,0.0038,0.0048
2026-06-01,1.059,1.041,1.073,1.04,63272.0,星期一,0.0019,-0.017
2026-05-29,1.075,1.057,1.086,1.052,71748.0,星期五,0.0,-0.0167
2026-05-28,1.076,1.075,1.078,1.05,48649.0,星期四,0.0009,-0.0009
2026-05-27,1.079,1.075,1.102,1.068,101809.0,星期三,0.0009,-0.0037
