time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.795,1.75,1.795,1.75,1198.0,星期五,0.0039,-0.0251
2026-06-25,1.77,1.788,1.808,1.766,2874.0,星期四,-0.0051,0.0102
2026-06-24,1.809,1.779,1.824,1.773,2700.0,星期三,-0.0033,-0.0166
2026-06-23,1.812,1.815,1.845,1.808,2493.0,星期二,0.0006,0.0017
2026-06-22,1.741,1.811,1.813,1.741,4594.0,星期一,-0.0051,0.0402
2026-06-18,1.795,1.75,1.796,1.75,5577.0,星期四,-0.0061,-0.0251
2026-06-17,1.819,1.806,1.827,1.801,1161.0,星期三,0.0,-0.0071
2026-06-16,1.829,1.819,1.86,1.811,9906.0,星期二,0.0,-0.0055
2026-06-15,1.827,1.829,1.86,1.809,2375.0,星期一,0.0,0.0011
2026-06-12,1.774,1.827,1.827,1.774,3856.0,星期五,-0.0073,0.0299
2026-06-11,1.805,1.787,1.805,1.781,1391.0,星期四,0.005,-0.01
2026-06-10,1.78,1.796,1.8,1.78,3640.0,星期三,0.0034,0.009
2026-06-09,1.758,1.774,1.775,1.756,656.0,星期二,-0.004,0.0091
2026-06-08,1.778,1.765,1.778,1.758,973.0,星期一,0.0062,-0.0073
2026-06-05,1.772,1.767,1.779,1.766,402.0,星期五,0.0068,-0.0028
2026-06-04,1.776,1.76,1.78,1.752,3163.0,星期四,-0.0011,-0.009
2026-06-03,1.788,1.778,1.788,1.771,2413.0,星期三,0.0,-0.0056
2026-06-02,1.772,1.788,1.796,1.772,3139.0,星期二,-0.0051,0.009
2026-06-01,1.771,1.781,1.783,1.759,2433.0,星期一,0.0,0.0056
2026-05-29,1.741,1.771,1.778,1.741,3086.0,星期五,-0.0023,0.0172
2026-05-28,1.759,1.745,1.765,1.74,1683.0,星期四,-0.0045,-0.008
2026-05-27,1.779,1.767,1.786,1.76,2078.0,星期三,0.0,-0.0067
2026-05-26,1.763,1.779,1.79,1.763,5654.0,星期二,-0.0068,0.0091
2026-05-25,1.766,1.775,1.778,1.764,1578.0,星期一,-0.0028,0.0051
2026-05-22,1.78,1.771,1.815,1.762,1197.0,星期五,0.0,-0.0051
2026-05-21,1.79,1.78,1.806,1.779,1672.0,星期四,0.0067,-0.0056
2026-05-20,1.798,1.778,1.798,1.778,1406.0,星期三,0.0017,-0.0111
2026-05-19,1.792,1.795,1.8,1.785,265.0,星期二,0.0045,0.0017
2026-05-18,1.802,1.784,1.803,1.784,3752.0,星期一,-0.0028,-0.01
2026-05-15,1.83,1.807,1.851,1.804,13582.0,星期五,-0.0016,-0.0126
2026-05-14,1.84,1.833,1.845,1.832,4727.0,星期四,-0.0027,-0.0038
2026-05-13,1.853,1.845,1.856,1.836,4034.0,星期三,-0.0032,-0.0043
2026-05-12,1.874,1.859,1.884,1.854,1847.0,星期二,0.007,-0.008
2026-05-11,1.841,1.861,1.863,1.84,4597.0,星期一,-0.0038,0.0109
2026-05-08,1.853,1.848,1.861,1.844,1572.0,星期五,0.0,-0.0027
2026-05-07,1.847,1.853,1.866,1.838,1408.0,星期四,-0.0022,0.0032
2026-05-06,1.843,1.851,1.857,1.836,2580.0,星期三,-0.0059,0.0043
2026-04-30,1.852,1.854,1.872,1.851,6434.0,星期四,0.0,0.0011
2026-04-29,1.846,1.852,1.855,1.845,2204.0,星期三,0.0011,0.0033
2026-04-28,1.84,1.844,1.852,1.834,3393.0,星期二,0.0005,0.0022
2026-04-27,1.851,1.839,1.855,1.836,616.0,星期一,0.0038,-0.0065
2026-04-24,1.851,1.844,1.851,1.837,1579.0,星期五,0.0016,-0.0038
2026-04-23,1.851,1.848,1.866,1.843,2105.0,星期四,0.0,-0.0016
2026-04-22,1.845,1.851,1.86,1.845,1712.0,星期三,-0.0049,0.0033
2026-04-21,1.859,1.854,1.87,1.854,4841.0,星期二,0.0011,-0.0027
2026-04-20,1.85,1.857,1.859,1.847,3990.0,星期一,0.0,0.0038
2026-04-17,1.859,1.85,1.859,1.847,1817.0,星期五,-0.0011,-0.0048
2026-04-16,1.862,1.861,1.868,1.853,11097.0,星期四,0.0011,-0.0005
2026-04-15,1.859,1.86,1.864,1.854,6245.0,星期三,0.0054,0.0005
2026-04-14,1.839,1.849,1.854,1.839,11634.0,星期二,0.0011,0.0054
2026-04-13,1.835,1.837,1.837,1.831,3040.0,星期一,0.0,0.0011
2026-04-10,1.836,1.835,1.853,1.835,6301.0,星期五,0.0088,-0.0005
2026-04-09,1.83,1.82,1.833,1.817,1573.0,星期四,-0.0065,-0.0055
2026-04-08,1.802,1.842,1.842,1.802,4173.0,星期三,0.0011,0.0222
2026-04-07,1.778,1.8,1.814,1.778,1218.0,星期二,-0.0198,0.0124
2026-04-03,1.846,1.814,1.846,1.801,1925.0,星期五,0.0098,-0.0173
2026-04-02,1.834,1.828,1.84,1.822,8265.0,星期四,-0.0016,-0.0033
2026-04-01,1.836,1.837,1.846,1.836,6520.0,星期三,0.0071,0.0005
2026-03-31,1.805,1.823,1.84,1.805,4541.0,星期二,-0.0088,0.01
2026-03-30,1.796,1.821,1.823,1.796,1300.0,星期一,-0.0154,0.0139
2026-03-27,1.802,1.824,1.839,1.802,4518.0,星期五,-0.0115,0.0122
2026-03-26,1.813,1.823,1.844,1.813,5479.0,星期四,-0.0147,0.0055
2026-03-25,1.834,1.84,1.844,1.819,36714.0,星期三,0.0027,0.0033
