time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.129,1.094,1.145,1.093,2713002.0,星期五,-0.007,-0.031
2026-06-25,1.093,1.137,1.145,1.088,1740641.0,星期四,-0.0046,0.0403
2026-06-24,1.11,1.098,1.136,1.093,682292.0,星期三,-0.008,-0.0108
2026-06-23,1.118,1.119,1.147,1.107,999128.0,星期二,0.0018,0.0009
2026-06-22,1.031,1.116,1.119,1.031,1081942.0,星期一,-0.0077,0.0824
2026-06-18,1.068,1.039,1.068,1.036,510986.0,星期四,-0.0009,-0.0272
2026-06-17,1.064,1.069,1.078,1.063,364497.0,星期三,-0.0047,0.0047
2026-06-16,1.057,1.069,1.075,1.048,608787.0,星期二,-0.0009,0.0114
2026-06-15,1.038,1.058,1.086,1.034,986815.0,星期一,0.0048,0.0193
2026-06-12,0.997,1.033,1.035,0.993,835368.0,星期五,-0.001,0.0361
2026-06-11,1.007,0.998,1.016,0.989,428650.0,星期四,0.0,-0.0089
2026-06-10,0.992,1.007,1.008,0.988,378642.0,星期三,0.0,0.0151
2026-06-09,0.991,0.992,0.995,0.982,293565.0,星期二,0.0,0.001
2026-06-08,1.0,0.991,1.006,0.985,684175.0,星期一,-0.004,-0.009
2026-06-05,1.01,1.004,1.021,1.003,552571.0,星期五,-0.001,-0.0059
2026-06-04,1.022,1.011,1.028,1.003,377096.0,星期四,-0.002,-0.0108
2026-06-03,1.022,1.024,1.032,1.014,361721.0,星期三,-0.0029,0.002
2026-06-02,1.023,1.025,1.03,1.013,368159.0,星期二,0.0,0.002
2026-06-01,1.021,1.023,1.03,1.013,320685.0,星期一,0.0,0.002
2026-05-29,1.016,1.021,1.035,1.01,431462.0,星期五,0.0049,0.0049
2026-05-28,1.031,1.011,1.031,1.004,394307.0,星期四,-0.001,-0.0194
2026-05-27,1.041,1.032,1.054,1.026,678988.0,星期三,-0.0048,-0.0086
2026-05-26,1.031,1.046,1.054,1.028,556251.0,星期二,-0.0029,0.0145
2026-05-25,1.03,1.034,1.041,1.022,1138378.0,星期一,0.0039,0.0039
2026-05-22,1.045,1.026,1.048,1.022,486553.0,星期五,0.0019,-0.0182
2026-05-21,1.042,1.043,1.08,1.04,1174012.0,星期四,0.0019,0.001
2026-05-20,1.036,1.04,1.045,1.034,265842.0,星期三,-0.0086,0.0039
2026-05-19,1.035,1.045,1.046,1.027,249115.0,星期二,0.0,0.0097
2026-05-18,1.032,1.035,1.044,1.029,280398.0,星期一,-0.0048,0.0029
2026-05-15,1.058,1.037,1.06,1.033,396116.0,星期五,-0.0019,-0.0198
2026-05-14,1.083,1.06,1.086,1.059,596250.0,星期四,0.0,-0.0212
2026-05-13,1.085,1.083,1.089,1.072,364452.0,星期三,-0.0037,-0.0018
2026-05-12,1.084,1.089,1.097,1.078,467643.0,星期二,-0.0009,0.0046
2026-05-11,1.072,1.085,1.091,1.061,558242.0,星期一,0.0028,0.0121
2026-05-08,1.073,1.069,1.076,1.065,228049.0,星期五,-0.0028,-0.0037
2026-05-07,1.09,1.076,1.09,1.069,286410.0,星期四,0.0074,-0.0128
2026-05-06,1.07,1.082,1.087,1.068,364825.0,星期三,0.0038,0.0112
2026-04-30,1.065,1.066,1.081,1.06,403046.0,星期四,0.0019,0.0009
2026-04-29,1.055,1.063,1.064,1.052,288874.0,星期三,-0.0028,0.0076
2026-04-28,1.048,1.058,1.069,1.048,395673.0,星期二,0.0019,0.0095
2026-04-27,1.046,1.046,1.057,1.042,304594.0,星期一,0.0019,0.0
2026-04-24,1.053,1.044,1.057,1.038,241732.0,星期五,-0.0009,-0.0085
2026-04-23,1.064,1.054,1.065,1.05,378934.0,星期四,0.0009,-0.0094
2026-04-22,1.055,1.063,1.072,1.05,426881.0,星期三,0.0,0.0076
2026-04-21,1.061,1.055,1.061,1.052,232905.0,星期二,-0.0019,-0.0057
2026-04-20,1.065,1.063,1.068,1.061,204853.0,星期一,0.0009,-0.0019
2026-04-17,1.062,1.064,1.068,1.058,450853.0,星期五,-0.0056,0.0019
2026-04-16,1.065,1.068,1.075,1.063,257405.0,星期四,0.0038,0.0028
2026-04-15,1.072,1.061,1.073,1.059,343836.0,星期三,0.0037,-0.0103
2026-04-14,1.07,1.068,1.073,1.055,310047.0,星期二,0.0056,-0.0019
2026-04-13,1.048,1.064,1.07,1.046,425600.0,星期一,-0.0076,0.0153
2026-04-10,1.029,1.056,1.079,1.029,616174.0,星期五,0.0098,0.0262
2026-04-09,1.037,1.019,1.037,1.018,311193.0,星期四,-0.0058,-0.0174
2026-04-08,1.025,1.043,1.043,1.017,451584.0,星期三,0.0209,0.0176
2026-04-07,1.006,1.004,1.009,0.999,381049.0,星期二,0.0,-0.002
2026-04-03,1.017,1.006,1.019,1.005,240246.0,星期五,0.003,-0.0108
2026-04-02,1.032,1.014,1.032,1.01,270862.0,星期四,0.001,-0.0174
2026-04-01,1.032,1.031,1.034,1.023,230894.0,星期三,0.0138,-0.001
2026-03-31,1.026,1.018,1.036,1.016,260253.0,星期二,0.001,-0.0078
2026-03-30,1.02,1.025,1.027,1.013,295984.0,星期一,-0.0087,0.0049
2026-03-27,1.019,1.029,1.033,1.017,544621.0,星期五,-0.0049,0.0098
2026-03-26,1.045,1.024,1.046,1.021,300474.0,星期四,-0.0029,-0.0201
2026-03-25,1.037,1.048,1.054,1.035,383189.0,星期三,0.001,0.0106
2026-03-24,1.033,1.036,1.042,1.021,1647287.0,星期二,0.0078,0.0029
2026-03-23,1.051,1.025,1.055,1.021,561535.0,星期一,-0.0178,-0.0247
2026-03-20,1.088,1.07,1.09,1.069,326470.0,星期五,0.0,-0.0165
2026-03-19,1.095,1.088,1.097,1.085,354722.0,星期四,-0.0064,-0.0064
2026-03-18,1.105,1.102,1.106,1.095,251886.0,星期三,-0.0009,-0.0027
2026-03-17,1.095,1.106,1.127,1.095,456289.0,星期二,0.0,0.01
2026-03-16,1.099,1.095,1.099,1.088,223190.0,星期一,-0.0018,-0.0036
2026-03-13,1.107,1.101,1.113,1.097,343973.0,星期五,-0.0018,-0.0054
2026-03-12,1.111,1.109,1.114,1.103,547326.0,星期四,-0.0018,-0.0018
2026-03-11,1.109,1.113,1.114,1.103,884648.0,星期三,0.0018,0.0036
2026-03-10,1.105,1.107,1.114,1.103,221410.0,星期二,0.0055,0.0018
2026-03-09,1.111,1.099,1.111,1.092,899370.0,星期一,-0.0071,-0.0108
2026-03-06,1.107,1.119,1.123,1.102,888496.0,星期五,0.0,0.0108
2026-03-05,1.116,1.107,1.118,1.102,278155.0,星期四,0.009,-0.0081
2026-03-04,1.13,1.106,1.13,1.102,294061.0,星期三,-0.0009,-0.0212
2026-03-03,1.142,1.131,1.154,1.13,348862.0,星期二,0.0,-0.0096
2026-03-02,1.146,1.142,1.147,1.132,334697.0,星期一,-0.0087,-0.0035
2026-02-27,1.153,1.156,1.159,1.149,267040.0,星期五,0.0,0.0026
2026-02-26,1.166,1.153,1.166,1.15,450120.0,星期四,0.0,-0.0111
2026-02-25,1.16,1.166,1.176,1.16,534185.0,星期三,0.0009,0.0052
2026-02-24,1.165,1.159,1.168,1.158,185810.0,星期二,0.0026,-0.0052
2026-02-13,1.171,1.162,1.179,1.161,226081.0,星期五,-0.0009,-0.0077
2026-02-12,1.181,1.172,1.181,1.172,215877.0,星期四,0.0,-0.0076
2026-02-11,1.182,1.181,1.185,1.178,232876.0,星期三,0.0,-0.0008
2026-02-10,1.181,1.182,1.187,1.18,161370.0,星期二,-0.0025,0.0008
2026-02-09,1.18,1.184,1.185,1.176,192271.0,星期一,0.0068,0.0034
2026-02-06,1.18,1.172,1.182,1.17,271054.0,星期五,0.0,-0.0068
2026-02-05,1.175,1.18,1.186,1.169,311706.0,星期四,-0.0025,0.0043
2026-02-04,1.159,1.178,1.18,1.158,658325.0,星期三,-0.0026,0.0164
2026-02-03,1.169,1.162,1.172,1.15,524452.0,星期二,0.0034,-0.006
2026-02-02,1.177,1.165,1.194,1.162,424523.0,星期一,-0.0042,-0.0102
2026-01-30,1.196,1.182,1.197,1.177,325734.0,星期五,-0.0025,-0.0117
