time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.149,1.125,1.151,1.124,382203.0,星期五,0.0,-0.0209
2026-06-25,1.153,1.149,1.162,1.145,721228.0,星期四,0.0,-0.0035
2026-06-24,1.169,1.153,1.169,1.149,493501.0,星期三,0.0034,-0.0137
2026-06-23,1.189,1.165,1.192,1.16,641652.0,星期二,0.0,-0.0202
2026-06-22,1.167,1.189,1.191,1.162,1042532.0,星期一,-0.0093,0.0189
2026-06-18,1.189,1.178,1.189,1.164,835224.0,星期四,0.0,-0.0093
2026-06-17,1.193,1.189,1.196,1.187,600812.0,星期三,-0.0008,-0.0034
2026-06-16,1.217,1.194,1.218,1.192,408249.0,星期二,-0.0008,-0.0189
2026-06-15,1.218,1.218,1.231,1.209,372856.0,星期一,-0.0008,0.0
2026-06-12,1.206,1.219,1.229,1.206,558673.0,星期五,-0.0008,0.0108
2026-06-11,1.212,1.207,1.214,1.201,473725.0,星期四,0.0,-0.0041
2026-06-10,1.216,1.212,1.218,1.208,529233.0,星期三,0.0,-0.0033
2026-06-09,1.22,1.216,1.221,1.21,348474.0,星期二,0.0,-0.0033
2026-06-08,1.243,1.22,1.243,1.215,491608.0,星期一,0.0,-0.0185
2026-06-05,1.247,1.243,1.256,1.24,407495.0,星期五,0.0016,-0.0032
2026-06-04,1.267,1.245,1.267,1.24,247036.0,星期四,0.0,-0.0174
2026-06-03,1.269,1.267,1.276,1.259,398530.0,星期三,0.0008,-0.0016
2026-06-02,1.263,1.268,1.268,1.258,305575.0,星期二,0.0,0.004
2026-06-01,1.259,1.263,1.266,1.25,477917.0,星期一,0.0016,0.0032
2026-05-29,1.25,1.257,1.262,1.248,458401.0,星期五,0.0,0.0056
2026-05-28,1.259,1.25,1.259,1.242,462248.0,星期四,0.0008,-0.0071
2026-05-27,1.273,1.258,1.279,1.252,643690.0,星期三,0.0,-0.0118
2026-05-26,1.265,1.273,1.275,1.26,1078356.0,星期二,0.0008,0.0063
2026-05-25,1.272,1.264,1.274,1.258,365103.0,星期一,0.0008,-0.0063
2026-05-22,1.277,1.271,1.277,1.263,438538.0,星期五,0.0008,-0.0047
2026-05-21,1.3,1.276,1.306,1.274,419043.0,星期四,0.0015,-0.0185
2026-05-20,1.312,1.298,1.312,1.295,462899.0,星期三,0.0,-0.0107
2026-05-19,1.301,1.312,1.312,1.295,623089.0,星期二,0.0023,0.0085
2026-05-18,1.308,1.298,1.31,1.292,421684.0,星期一,0.0,-0.0076
2026-05-15,1.328,1.308,1.328,1.305,689774.0,星期五,0.003,-0.0151
2026-05-14,1.337,1.324,1.337,1.323,447114.0,星期四,-0.0015,-0.0097
2026-05-13,1.333,1.339,1.339,1.33,649744.0,星期三,0.0,0.0045
2026-05-12,1.343,1.333,1.345,1.331,862532.0,星期二,0.0,-0.0074
2026-05-11,1.338,1.343,1.345,1.335,592894.0,星期一,0.0,0.0037
2026-05-08,1.343,1.338,1.343,1.334,315860.0,星期五,0.0,-0.0037
2026-05-07,1.361,1.343,1.361,1.337,441689.0,星期四,0.0029,-0.0132
2026-05-06,1.355,1.357,1.357,1.348,486749.0,星期三,-0.0029,0.0015
2026-04-30,1.366,1.359,1.369,1.356,413186.0,星期四,0.0,-0.0051
2026-04-29,1.343,1.366,1.367,1.343,285260.0,星期三,0.0,0.0171
2026-04-28,1.339,1.343,1.344,1.333,404053.0,星期二,0.0,0.003
2026-04-27,1.34,1.339,1.34,1.335,243728.0,星期一,0.003,-0.0007
2026-04-24,1.347,1.336,1.347,1.33,259797.0,星期五,0.0,-0.0082
2026-04-23,1.348,1.347,1.35,1.339,281884.0,星期四,0.0015,-0.0007
2026-04-22,1.351,1.346,1.351,1.342,206409.0,星期三,0.0015,-0.0037
2026-04-21,1.352,1.349,1.354,1.343,202273.0,星期二,0.003,-0.0022
2026-04-20,1.352,1.348,1.352,1.345,969212.0,星期一,0.0,-0.003
2026-04-17,1.362,1.352,1.362,1.349,272444.0,星期五,0.0,-0.0073
2026-04-16,1.352,1.362,1.362,1.352,230148.0,星期四,-0.0007,0.0074
2026-04-15,1.361,1.353,1.361,1.352,260852.0,星期三,0.0015,-0.0059
2026-04-14,1.357,1.359,1.359,1.35,289989.0,星期二,0.0007,0.0015
2026-04-13,1.359,1.356,1.359,1.349,274304.0,星期一,-0.0022,-0.0022
2026-04-10,1.353,1.362,1.367,1.353,257161.0,星期五,-0.0015,0.0067
2026-04-09,1.356,1.355,1.356,1.349,295643.0,星期四,-0.0022,-0.0007
2026-04-08,1.343,1.359,1.359,1.342,321836.0,星期三,0.0037,0.0119
2026-04-07,1.337,1.338,1.34,1.329,358255.0,星期二,0.0015,0.0007
2026-04-03,1.351,1.335,1.351,1.331,402242.0,星期五,0.0007,-0.0118
2026-04-02,1.358,1.35,1.358,1.344,327318.0,星期四,0.0022,-0.0059
2026-04-01,1.362,1.355,1.365,1.35,224753.0,星期三,0.0089,-0.0051
2026-03-31,1.36,1.35,1.368,1.348,536138.0,星期二,0.0,-0.0074
2026-03-30,1.353,1.36,1.362,1.346,238642.0,星期一,-0.0029,0.0052
2026-03-27,1.35,1.357,1.36,1.343,356547.0,星期五,-0.0015,0.0052
2026-03-26,1.365,1.352,1.367,1.35,283913.0,星期四,0.0015,-0.0095
2026-03-25,1.35,1.363,1.364,1.344,273945.0,星期三,0.0,0.0096
2026-03-24,1.337,1.35,1.351,1.325,249615.0,星期二,0.0038,0.0097
2026-03-23,1.375,1.332,1.375,1.327,358285.0,星期一,-0.0007,-0.0313
2026-03-20,1.386,1.376,1.394,1.374,667255.0,星期五,-0.0014,-0.0072
2026-03-19,1.4,1.388,1.403,1.384,1025276.0,星期四,-0.0057,-0.0086
2026-03-18,1.418,1.408,1.419,1.392,1321728.0,星期三,0.0007,-0.0071
2026-03-17,1.427,1.417,1.437,1.415,1544356.0,星期二,0.0,-0.007
2026-03-16,1.445,1.427,1.446,1.424,1196701.0,星期一,0.0007,-0.0125
2026-03-13,1.458,1.444,1.468,1.44,1847381.0,星期五,0.0,-0.0096
2026-03-12,1.446,1.458,1.463,1.44,853200.0,星期四,0.0,0.0083
2026-03-11,1.425,1.446,1.447,1.421,811840.0,星期三,-0.0021,0.0147
2026-03-10,1.412,1.428,1.432,1.412,1363167.0,星期二,-0.0194,0.0113
2026-03-09,1.446,1.44,1.45,1.43,792592.0,星期一,0.0105,-0.0041
2026-03-06,1.423,1.431,1.434,1.409,576496.0,星期五,0.0,0.0056
2026-03-05,1.419,1.423,1.434,1.413,269068.0,星期四,0.0028,0.0028
2026-03-04,1.424,1.415,1.424,1.396,944132.0,星期三,-0.0014,-0.0063
2026-03-03,1.431,1.426,1.448,1.422,809396.0,星期二,0.0,-0.0035
2026-03-02,1.408,1.431,1.433,1.404,312876.0,星期一,0.0043,0.0163
2026-02-27,1.394,1.402,1.404,1.385,233603.0,星期五,0.0007,0.0057
2026-02-26,1.391,1.393,1.396,1.383,318089.0,星期四,0.0,0.0014
2026-02-25,1.395,1.391,1.406,1.381,409153.0,星期三,0.0101,-0.0029
2026-02-24,1.354,1.381,1.382,1.354,527738.0,星期二,0.0074,0.0199
2026-02-13,1.361,1.344,1.361,1.341,1291286.0,星期五,-0.0029,-0.0125
2026-02-12,1.37,1.365,1.373,1.361,638317.0,星期四,0.0015,-0.0036
2026-02-11,1.363,1.368,1.371,1.357,398734.0,星期三,0.0037,0.0037
2026-02-10,1.368,1.358,1.368,1.352,632143.0,星期二,0.0066,-0.0073
2026-02-09,1.351,1.359,1.36,1.351,345200.0,星期一,0.0022,0.0059
2026-02-06,1.347,1.348,1.355,1.326,666811.0,星期五,-0.0015,0.0007
2026-02-05,1.368,1.349,1.368,1.338,733268.0,星期四,0.0015,-0.0139
2026-02-04,1.339,1.366,1.366,1.339,524866.0,星期三,0.0,0.0202
2026-02-03,1.326,1.339,1.34,1.316,528141.0,星期二,0.0107,0.0098
2026-02-02,1.311,1.312,1.369,1.31,1014863.0,星期一,-0.0424,0.0008
2026-01-30,1.409,1.369,1.409,1.353,1331216.0,星期五,-0.0028,-0.0284
2026-01-29,1.395,1.413,1.416,1.379,677064.0,星期四,0.0029,0.0129
2026-01-28,1.365,1.391,1.396,1.358,537527.0,星期三,0.0037,0.019
2026-01-27,1.371,1.36,1.372,1.349,636848.0,星期二,0.0022,-0.008
2026-01-26,1.35,1.368,1.374,1.35,480264.0,星期一,0.0,0.0133
2026-01-23,1.349,1.35,1.356,1.346,422491.0,星期五,0.0022,0.0007
2026-01-22,1.336,1.346,1.35,1.335,383413.0,星期四,0.0015,0.0075
2026-01-21,1.329,1.334,1.336,1.323,589679.0,星期三,0.0,0.0038
2026-01-20,1.32,1.329,1.329,1.311,562314.0,星期二,0.0023,0.0068
2026-01-19,1.299,1.317,1.317,1.295,469024.0,星期一,0.0015,0.0139
2026-01-16,1.311,1.297,1.321,1.291,966071.0,星期五,0.0038,-0.0107
2026-01-15,1.305,1.306,1.316,1.3,553022.0,星期四,0.0,0.0008
2026-01-14,1.308,1.305,1.319,1.299,719840.0,星期三,0.0038,-0.0023
2026-01-13,1.3,1.303,1.315,1.299,499992.0,星期二,0.0023,0.0023
2026-01-12,1.295,1.297,1.302,1.291,560010.0,星期一,0.0008,0.0015
2026-01-09,1.291,1.294,1.298,1.289,661427.0,星期五,0.0023,0.0023
2026-01-08,1.293,1.288,1.293,1.283,448933.0,星期四,0.0,-0.0039
2026-01-07,1.3,1.293,1.304,1.289,310464.0,星期三,-0.0023,-0.0054
2026-01-06,1.289,1.303,1.304,1.278,246802.0,星期二,0.0078,0.0109
2026-01-05,1.276,1.279,1.279,1.271,188115.0,星期一,0.0039,0.0024
2025-12-31,1.272,1.271,1.276,1.267,171023.0,星期三,0.0016,-0.0008
2025-12-30,1.266,1.27,1.275,1.254,236411.0,星期二,0.0032,0.0032
2025-12-29,1.26,1.262,1.273,1.26,234408.0,星期一,-0.0032,0.0016
2025-12-26,1.258,1.264,1.266,1.254,291280.0,星期五,0.0024,0.0048
2025-12-25,1.252,1.255,1.256,1.251,235594.0,星期四,-0.0032,0.0024
2025-12-24,1.254,1.256,1.256,1.247,159606.0,星期三,0.0016,0.0016
2025-12-23,1.253,1.252,1.258,1.25,184423.0,星期二,-0.0008,-0.0008
2025-12-22,1.255,1.254,1.257,1.252,191792.0,星期一,0.0008,-0.0008
2025-12-19,1.242,1.254,1.256,1.241,212570.0,星期五,-0.0016,0.0097
2025-12-18,1.241,1.244,1.247,1.24,206446.0,星期四,-0.0016,0.0024
2025-12-17,1.232,1.243,1.246,1.228,172491.0,星期三,0.0,0.0089
2025-12-16,1.236,1.232,1.24,1.226,218611.0,星期二,-0.004,-0.0032
2025-12-15,1.237,1.241,1.247,1.237,178389.0,星期一,-0.0032,0.0032
2025-12-12,1.237,1.241,1.243,1.236,173109.0,星期五,0.0032,0.0032
2025-12-11,1.241,1.233,1.251,1.233,214974.0,星期四,0.0,-0.0064
2025-12-10,1.239,1.241,1.244,1.234,188986.0,星期三,0.0,0.0016
2025-12-09,1.26,1.239,1.26,1.235,188090.0,星期二,-0.0016,-0.0167
2025-12-08,1.268,1.262,1.27,1.253,203770.0,星期一,0.0008,-0.0047
2025-12-05,1.26,1.267,1.27,1.256,227409.0,星期五,0.004,0.0056
2025-12-04,1.255,1.255,1.264,1.251,216989.0,星期四,0.0,0.0
2025-12-03,1.245,1.255,1.262,1.245,226374.0,星期三,-0.0008,0.008
2025-12-02,1.246,1.246,1.249,1.242,206908.0,星期二,-0.0008,0.0
2025-12-01,1.233,1.247,1.249,1.233,193544.0,星期一,0.0024,0.0114
2025-11-28,1.225,1.23,1.23,1.221,214619.0,星期五,-0.0008,0.0041
2025-11-27,1.226,1.226,1.231,1.225,193870.0,星期四,0.0,0.0
2025-11-26,1.225,1.226,1.23,1.224,210111.0,星期三,0.0,0.0008
2025-11-25,1.218,1.225,1.228,1.217,196776.0,星期二,0.0,0.0057
2025-11-24,1.22,1.218,1.227,1.211,245211.0,星期一,-0.0041,-0.0016
2025-11-21,1.252,1.225,1.252,1.221,312732.0,星期五,0.0032,-0.0216
2025-11-20,1.256,1.248,1.26,1.246,269330.0,星期四,0.0,-0.0064
2025-11-19,1.245,1.256,1.258,1.245,289738.0,星期三,-0.0008,0.0088
2025-11-18,1.26,1.246,1.261,1.239,352331.0,星期二,-0.0032,-0.0111
2025-11-17,1.279,1.264,1.28,1.261,416730.0,星期一,0.0008,-0.0117
2025-11-14,1.287,1.278,1.289,1.278,251556.0,星期五,-0.0023,-0.007
2025-11-13,1.281,1.29,1.29,1.276,204832.0,星期四,0.0,0.007
2025-11-12,1.27,1.281,1.283,1.27,202639.0,星期三,0.0,0.0087
2025-11-11,1.275,1.27,1.278,1.264,223088.0,星期二,0.0016,-0.0039
2025-11-10,1.255,1.273,1.276,1.255,206694.0,星期一,-0.0008,0.0143
2025-11-07,1.244,1.256,1.26,1.244,206746.0,星期五,-0.0024,0.0096
2025-11-06,1.222,1.247,1.252,1.222,198593.0,星期四,-0.0033,0.0205
2025-11-05,1.22,1.226,1.228,1.206,195016.0,星期三,-0.0016,0.0049
2025-11-04,1.239,1.222,1.242,1.216,251464.0,星期二,0.0024,-0.0137
2025-11-03,1.227,1.236,1.236,1.221,230494.0,星期一,0.0,0.0073
2025-10-31,1.229,1.227,1.233,1.223,231757.0,星期五,-0.0016,-0.0016
2025-10-30,1.236,1.231,1.243,1.221,257359.0,星期四,0.0049,-0.004
2025-10-29,1.215,1.23,1.23,1.213,183911.0,星期三,0.0008,0.0123
2025-10-28,1.224,1.214,1.224,1.212,224921.0,星期二,-0.0008,-0.0082
2025-10-27,1.211,1.225,1.226,1.211,213001.0,星期一,-0.0008,0.0116
2025-10-24,1.213,1.212,1.219,1.207,188798.0,星期五,0.0008,-0.0008
2025-10-23,1.2,1.212,1.213,1.196,221483.0,星期四,0.0,0.01
2025-10-22,1.196,1.2,1.2,1.188,219806.0,星期三,-0.0017,0.0033
2025-10-21,1.19,1.198,1.199,1.186,218987.0,星期二,0.0008,0.0067
2025-10-20,1.186,1.189,1.19,1.183,194779.0,星期一,0.0,0.0025
2025-10-17,1.206,1.186,1.206,1.184,202757.0,星期五,0.005,-0.0166
2025-10-16,1.201,1.2,1.204,1.195,175019.0,星期四,0.0,-0.0008
2025-10-15,1.194,1.201,1.202,1.19,151864.0,星期三,0.0,0.0059
2025-10-14,1.194,1.194,1.204,1.188,226462.0,星期二,0.0034,0.0
2025-10-13,1.195,1.19,1.195,1.17,32682.0,星期一,-0.0008,-0.0042
2025-10-10,1.249,1.196,1.249,1.188,197192.0,星期五,0.0461,-0.0424
2025-10-09,1.172,1.194,1.196,1.171,227668.0,星期四,0.0026,0.0188
2025-09-30,1.159,1.169,1.171,1.159,278638.0,星期二,-0.0043,0.0086
2025-09-29,1.154,1.164,1.166,1.147,245094.0,星期一,-0.0009,0.0087
2025-09-26,1.151,1.155,1.16,1.15,211623.0,星期五,-0.0017,0.0035
2025-09-25,1.153,1.153,1.157,1.142,182151.0,星期四,0.0017,0.0
2025-09-24,1.14,1.151,1.151,1.14,203176.0,星期三,-0.0026,0.0096
2025-09-23,1.145,1.143,1.15,1.131,248114.0,星期二,-0.0017,-0.0017
2025-09-22,1.161,1.147,1.161,1.143,182394.0,星期一,-0.0009,-0.0121
2025-09-19,1.157,1.162,1.162,1.149,149576.0,星期五,0.0017,0.0043
2025-09-18,1.172,1.155,1.172,1.148,263234.0,星期四,-0.0017,-0.0145
2025-09-17,1.168,1.174,1.175,1.164,309926.0,星期三,-0.0009,0.0051
2025-09-16,1.176,1.169,1.176,1.159,330615.0,星期二,0.0026,-0.006
2025-09-15,1.173,1.173,1.179,1.172,448871.0,星期一,-0.0059,0.0
2025-09-12,1.155,1.18,1.187,1.155,498570.0,星期五,-0.0179,0.0216
2025-09-11,1.16,1.176,1.177,1.16,330152.0,星期四,-0.0017,0.0138
2025-09-10,1.16,1.162,1.164,1.153,563688.0,星期三,-0.006,0.0017
2025-09-09,1.169,1.167,1.176,1.161,576733.0,星期二,0.0,-0.0017
2025-09-08,1.161,1.169,1.17,1.161,598287.0,星期一,-0.0009,0.0069
2025-09-05,1.144,1.162,1.164,1.141,543246.0,星期五,0.0,0.0157
2025-09-04,1.161,1.144,1.162,1.133,690583.0,星期四,-0.0009,-0.0146
2025-09-03,1.179,1.162,1.184,1.157,331764.0,星期三,0.0043,-0.0144
2025-09-02,1.177,1.174,1.188,1.167,511494.0,星期二,0.0,-0.0025
2025-09-01,1.165,1.177,1.178,1.165,322020.0,星期一,-0.0034,0.0103
2025-08-29,1.169,1.169,1.178,1.166,413939.0,星期五,0.0,0.0
2025-08-28,1.163,1.169,1.17,1.149,754532.0,星期四,0.0,0.0052
2025-08-27,1.192,1.163,1.192,1.161,686588.0,星期三,0.0051,-0.0243
2025-08-26,1.17,1.186,1.195,1.17,664747.0,星期二,-0.0059,0.0137
2025-08-25,1.149,1.177,1.178,1.149,697362.0,星期一,0.0,0.0244
2025-08-22,1.149,1.149,1.149,1.139,737491.0,星期五,0.0009,0.0
2025-08-21,1.14,1.148,1.15,1.135,736036.0,星期四,0.0,0.007
2025-08-20,1.129,1.14,1.14,1.123,709144.0,星期三,0.0,0.0097
2025-08-19,1.131,1.129,1.136,1.126,692883.0,星期二,0.0,-0.0018
2025-08-18,1.134,1.131,1.137,1.127,754052.0,星期一,0.0009,-0.0026
2025-08-15,1.116,1.133,1.134,1.116,700287.0,星期五,0.0,0.0152
2025-08-14,1.13,1.116,1.132,1.116,1465301.0,星期四,0.0,-0.0124
2025-08-13,1.121,1.13,1.13,1.12,999364.0,星期三,0.0018,0.008
2025-08-12,1.115,1.119,1.124,1.114,1129306.0,星期二,-0.0009,0.0036
2025-08-11,1.118,1.116,1.118,1.11,900026.0,星期一,0.0009,-0.0018
2025-08-08,1.108,1.117,1.118,1.106,983663.0,星期五,0.0,0.0081
2025-08-07,1.105,1.108,1.111,1.099,759632.0,星期四,0.0009,0.0027
2025-08-06,1.096,1.104,1.105,1.096,729076.0,星期三,-0.0009,0.0073
2025-08-05,1.089,1.097,1.097,1.089,591409.0,星期二,0.0,0.0073
2025-08-04,1.08,1.089,1.089,1.078,695168.0,星期一,-0.0037,0.0083
2025-08-01,1.086,1.084,1.089,1.081,638985.0,星期五,-0.0009,-0.0018
2025-07-31,1.115,1.087,1.115,1.08,815184.0,星期四,0.0009,-0.0251
2025-07-30,1.105,1.114,1.117,1.105,702739.0,星期三,0.0,0.0081
2025-07-29,1.105,1.105,1.109,1.096,601210.0,星期二,0.0,0.0
2025-07-28,1.105,1.105,1.113,1.099,618798.0,星期一,-0.0072,0.0
2025-07-25,1.119,1.113,1.124,1.111,919396.0,星期五,-0.0027,-0.0054
2025-07-24,1.111,1.122,1.122,1.107,808618.0,星期四,0.0,0.0099
2025-07-23,1.118,1.111,1.121,1.109,801774.0,星期三,0.0036,-0.0063
2025-07-22,1.092,1.114,1.115,1.089,829562.0,星期二,0.0,0.0201
2025-07-21,1.077,1.092,1.093,1.077,733528.0,星期一,0.0009,0.0139
2025-07-18,1.063,1.076,1.076,1.063,813351.0,星期五,-0.0009,0.0122
2025-07-17,1.064,1.064,1.065,1.06,730456.0,星期四,0.0,0.0
2025-07-16,1.063,1.064,1.066,1.06,709752.0,星期三,-0.0009,0.0009
2025-07-15,1.069,1.064,1.072,1.059,917656.0,星期二,-0.0019,-0.0047
2025-07-14,1.069,1.071,1.073,1.069,922535.0,星期一,-0.0009,0.0019
2025-07-11,1.064,1.07,1.077,1.064,941083.0,星期五,0.0028,0.0056
2025-07-10,1.052,1.061,1.065,1.052,1074374.0,星期四,0.0,0.0086
2025-07-09,1.056,1.052,1.059,1.05,1008274.0,星期三,0.0009,-0.0038
2025-07-08,1.05,1.055,1.056,1.049,818634.0,星期二,-0.001,0.0048
2025-07-07,1.056,1.051,1.056,1.05,552845.0,星期一,0.0009,-0.0047
2025-07-04,1.057,1.055,1.061,1.051,900902.0,星期五,0.0019,-0.0019
2025-07-03,1.052,1.055,1.057,1.051,734343.0,星期四,0.0,0.0029
2025-07-02,1.044,1.052,1.054,1.042,1014070.0,星期三,0.0029,0.0077
2025-07-01,1.037,1.041,1.043,1.034,673744.0,星期二,-0.0019,0.0039
2025-06-30,1.036,1.039,1.04,1.034,619992.0,星期一,0.001,0.0029
2025-06-27,1.034,1.035,1.041,1.031,923315.0,星期五,0.0029,0.001
2025-06-26,1.03,1.031,1.035,1.023,797215.0,星期四,0.0,0.001
2025-06-25,1.024,1.03,1.031,1.021,795127.0,星期三,-0.0039,0.0059
2025-06-24,1.02,1.028,1.03,1.017,811488.0,星期二,-0.002,0.0078
2025-06-23,1.021,1.022,1.023,1.017,729362.0,星期一,0.0,0.001
2025-06-20,1.014,1.021,1.022,1.014,758336.0,星期五,0.0,0.0069
2025-06-19,1.023,1.014,1.024,1.012,791688.0,星期四,-0.002,-0.0088
2025-06-18,1.025,1.025,1.031,1.022,639306.0,星期三,-0.001,0.0
2025-06-17,1.026,1.026,1.027,1.022,697992.0,星期二,-0.001,0.0
2025-06-16,1.03,1.027,1.03,1.024,772862.0,星期一,0.001,-0.0029
2025-06-13,1.039,1.029,1.039,1.029,771004.0,星期五,0.0048,-0.0096
2025-06-12,1.037,1.034,1.038,1.033,864026.0,星期四,-0.001,-0.0029
2025-06-11,1.032,1.038,1.039,1.032,713368.0,星期三,0.0,0.0058
2025-06-10,1.033,1.032,1.037,1.027,855196.0,星期二,0.0,-0.001
2025-06-09,1.03,1.033,1.033,1.026,557333.0,星期一,0.0,0.0029
2025-06-06,1.027,1.03,1.034,1.027,827502.0,星期五,-0.001,0.0029
2025-06-05,1.033,1.028,1.035,1.027,684098.0,星期四,0.0019,-0.0048
2025-06-04,1.03,1.031,1.031,1.029,446432.0,星期三,0.001,0.001
2025-06-03,1.045,1.029,1.045,1.027,761180.0,星期二,0.0067,-0.0153
2025-05-30,1.037,1.038,1.039,1.033,542400.0,星期五,0.0,0.001
2025-05-29,1.036,1.037,1.04,1.033,737419.0,星期四,0.001,0.001
2025-05-28,1.028,1.035,1.037,1.026,674666.0,星期三,0.0019,0.0068
2025-05-27,1.032,1.026,1.032,1.025,724192.0,星期二,0.0,-0.0058
2025-05-26,1.032,1.032,1.037,1.028,806963.0,星期一,-0.0019,0.0
2025-05-23,1.045,1.034,1.049,1.034,916488.0,星期五,0.0029,-0.0105
2025-05-22,1.042,1.042,1.043,1.037,700436.0,星期四,-0.001,0.0
2025-05-21,1.029,1.043,1.045,1.029,1035594.0,星期三,0.0,0.0136
2025-05-20,1.025,1.029,1.031,1.025,766928.0,星期二,0.0,0.0039
2025-05-19,1.023,1.025,1.026,1.022,647592.0,星期一,0.0,0.002
2025-05-16,1.027,1.023,1.027,1.019,977464.0,星期五,-0.001,-0.0039
2025-05-15,1.03,1.028,1.035,1.027,1121274.0,星期四,-0.001,-0.0019
2025-05-14,1.019,1.031,1.033,1.019,1530665.0,星期三,0.001,0.0118
2025-05-13,1.017,1.018,1.02,1.016,1545304.0,星期二,0.0039,0.001
2025-05-12,1.008,1.013,1.014,1.007,1526620.0,星期一,0.001,0.005
2025-05-09,1.003,1.007,1.008,1.003,1246284.0,星期五,0.0,0.004
2025-05-08,1.001,1.003,1.008,0.999,1250562.0,星期四,-0.002,0.002
2025-05-07,0.999,1.003,1.008,0.999,2345110.0,星期三,0.002,0.004
2025-05-06,0.993,0.997,0.998,0.989,828444.0,星期二,0.002,0.004
2025-04-30,0.997,0.991,0.998,0.991,1674814.0,星期三,,-0.006
