time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.224,1.195,1.224,1.195,949.0,星期五,0.0041,-0.0237
2026-06-25,1.199,1.219,1.22,1.199,3700.0,星期四,-0.0196,0.0167
2026-06-24,1.178,1.223,1.223,1.174,2495.0,星期三,-0.0101,0.0382
2026-06-23,1.211,1.19,1.221,1.19,4533.0,星期二,0.0151,-0.0173
2026-06-22,1.172,1.193,1.193,1.168,416.0,星期一,-0.0068,0.0179
2026-06-18,1.163,1.18,1.187,1.163,12519.0,星期四,-0.0009,0.0146
2026-06-17,1.145,1.164,1.164,1.138,1535.0,星期三,-0.0104,0.0166
2026-06-16,1.15,1.157,1.16,1.146,1355.0,星期二,0.0052,0.0061
2026-06-15,1.12,1.144,1.144,1.12,2628.0,星期一,0.0018,0.0214
2026-06-12,1.098,1.118,1.119,1.098,79.0,星期五,0.0101,0.0182
2026-06-11,1.098,1.087,1.098,1.087,8194.0,星期四,-0.0099,-0.01
2026-06-10,1.11,1.109,1.123,1.1,504.0,星期三,-0.0018,-0.0009
2026-06-09,1.13,1.112,1.13,1.095,409.0,星期二,0.0162,-0.0159
2026-06-08,1.141,1.112,1.141,1.106,881.0,星期一,-0.0104,-0.0254
2026-06-05,1.152,1.153,1.164,1.149,2644.0,星期五,-0.006,0.0009
2026-06-04,1.15,1.159,1.159,1.15,1028.0,星期四,-0.0017,0.0078
2026-06-03,1.14,1.152,1.162,1.135,1968.0,星期三,0.0097,0.0105
2026-06-02,1.122,1.129,1.133,1.106,768.0,星期二,-0.0088,0.0062
2026-06-01,1.143,1.132,1.144,1.132,1376.0,星期一,-0.0104,-0.0096
2026-05-29,1.173,1.155,1.174,1.155,219.0,星期五,0.0103,-0.0153
2026-05-28,1.145,1.161,1.162,1.134,162.0,星期四,-0.0069,0.014
2026-05-27,1.161,1.153,1.176,1.153,410.0,星期三,-0.0026,-0.0069
2026-05-26,1.159,1.164,1.164,1.149,2912.0,星期二,0.0185,0.0043
