time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,0.977,0.957,0.989,0.957,949511.0,星期五,-0.001,-0.0205
2026-06-25,0.97,0.978,0.988,0.948,1407465.0,星期四,-0.0041,0.0082
2026-06-24,0.945,0.974,0.989,0.944,1966344.0,星期三,0.0043,0.0307
2026-06-23,0.938,0.941,0.966,0.93,1434041.0,星期二,0.0,0.0032
2026-06-22,0.927,0.938,0.938,0.9,789655.0,星期一,-0.0022,0.0119
2026-06-18,0.904,0.929,0.94,0.9,863631.0,星期四,-0.0033,0.0277
2026-06-17,0.913,0.907,0.917,0.903,332848.0,星期三,0.0,-0.0066
2026-06-16,0.93,0.913,0.932,0.91,571264.0,星期二,-0.0021,-0.0183
2026-06-15,0.934,0.932,0.937,0.926,449432.0,星期一,0.0054,-0.0021
2026-06-12,0.907,0.929,0.932,0.9,560156.0,星期五,0.0033,0.0243
2026-06-11,0.909,0.904,0.914,0.895,358337.0,星期四,-0.0076,-0.0055
2026-06-10,0.892,0.916,0.917,0.891,450652.0,星期三,-0.01,0.0269
2026-06-09,0.902,0.901,0.905,0.884,521022.0,星期二,-0.0033,-0.0011
2026-06-08,0.928,0.905,0.929,0.897,612762.0,星期一,-0.0043,-0.0248
2026-06-05,0.942,0.932,0.955,0.928,683109.0,星期五,0.0096,-0.0106
2026-06-04,0.94,0.933,0.952,0.928,506700.0,星期四,-0.0053,-0.0074
2026-06-03,0.965,0.945,0.965,0.94,875006.0,星期三,-0.0031,-0.0207
2026-06-02,0.978,0.968,0.978,0.95,650148.0,星期二,-0.0061,-0.0102
2026-06-01,1.001,0.984,1.018,0.976,745298.0,星期一,0.003,-0.017
2026-05-29,0.97,0.998,1.005,0.963,881072.0,星期五,0.0021,0.0289
2026-05-28,0.995,0.968,0.998,0.962,616707.0,星期四,0.0,-0.0271
2026-05-27,1.001,0.995,1.002,0.981,617938.0,星期三,-0.002,-0.006
2026-05-26,0.998,1.003,1.008,0.987,498857.0,星期二,-0.004,0.005
2026-05-25,1.01,1.002,1.01,0.998,377598.0,星期一,-0.002,-0.0079
2026-05-22,1.021,1.012,1.028,1.005,450807.0,星期五,0.0039,-0.0088
2026-05-21,1.008,1.017,1.033,1.007,767572.0,星期四,0.003,0.0089
2026-05-20,1.005,1.005,1.011,0.995,378124.0,星期三,-0.001,0.0
2026-05-19,1.0,1.006,1.021,0.998,593558.0,星期二,-0.005,0.006
2026-05-18,1.02,1.005,1.02,0.999,581893.0,星期一,-0.002,-0.0147
2026-05-15,1.034,1.022,1.041,1.016,537978.0,星期五,0.0,-0.0116
2026-05-14,1.066,1.034,1.082,1.034,988615.0,星期四,-0.0009,-0.03
2026-05-13,1.087,1.067,1.087,1.063,836858.0,星期三,0.0,-0.0184
2026-05-12,1.082,1.087,1.105,1.07,930411.0,星期二,0.0009,0.0046
2026-05-11,1.069,1.081,1.086,1.051,900755.0,星期一,0.0,0.0112
2026-05-08,1.09,1.069,1.09,1.065,650065.0,星期五,-0.0009,-0.0193
2026-05-07,1.082,1.091,1.097,1.081,543292.0,星期四,0.0037,0.0083
2026-05-06,1.077,1.078,1.08,1.067,566920.0,星期三,0.0,0.0009
2026-04-30,1.075,1.077,1.089,1.067,382999.0,星期四,-0.0046,0.0019
