time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.081,1.06,1.085,1.057,610194.0,星期五,-0.0101,-0.0194
2026-06-25,1.114,1.092,1.115,1.085,608980.0,星期四,-0.0018,-0.0197
2026-06-24,1.091,1.116,1.128,1.091,603236.0,星期三,0.0009,0.0229
2026-06-23,1.128,1.09,1.128,1.088,524614.0,星期二,-0.0035,-0.0337
2026-06-22,1.129,1.132,1.133,1.111,604681.0,星期一,-0.0018,0.0027
2026-06-18,1.145,1.131,1.149,1.131,384718.0,星期四,-0.0052,-0.0122
2026-06-17,1.152,1.151,1.16,1.145,308607.0,星期三,-0.0017,-0.0009
2026-06-16,1.177,1.154,1.181,1.152,432846.0,星期二,-0.0017,-0.0195
2026-06-15,1.183,1.179,1.186,1.174,381004.0,星期一,0.0146,-0.0034
2026-06-12,1.167,1.166,1.178,1.164,463815.0,星期五,0.0148,-0.0009
2026-06-11,1.167,1.15,1.176,1.139,630167.0,星期四,-0.0026,-0.0146
2026-06-10,1.176,1.17,1.18,1.158,862572.0,星期三,-0.0126,-0.0051
2026-06-09,1.178,1.191,1.193,1.169,724584.0,星期二,0.0051,0.011
2026-06-08,1.186,1.172,1.192,1.165,448016.0,星期一,-0.0247,-0.0118
2026-06-05,1.228,1.216,1.234,1.21,403348.0,星期五,-0.0024,-0.0098
2026-06-04,1.244,1.231,1.245,1.229,443838.0,星期四,-0.0072,-0.0105
2026-06-03,1.28,1.253,1.28,1.249,693363.0,星期三,0.0,-0.0211
2026-06-02,1.238,1.28,1.28,1.238,1185542.0,星期二,0.0024,0.0339
2026-06-01,1.226,1.235,1.248,1.226,743955.0,星期一,0.0,0.0073
2026-05-29,1.223,1.226,1.236,1.21,704908.0,星期五,0.0082,0.0025
2026-05-28,1.22,1.213,1.223,1.197,533902.0,星期四,-0.0025,-0.0057
2026-05-27,1.238,1.223,1.248,1.221,499643.0,星期三,-0.0016,-0.0121
2026-05-26,1.233,1.24,1.243,1.218,824960.0,星期二,0.0098,0.0057
2026-05-25,1.218,1.221,1.224,1.218,132569.0,星期一,-0.009,0.0025
2026-05-22,1.22,1.229,1.23,1.216,637447.0,星期五,0.0091,0.0074
2026-05-21,1.244,1.209,1.248,1.208,677331.0,星期四,0.0057,-0.0281
2026-05-20,1.231,1.237,1.239,1.227,453065.0,星期三,-0.0065,0.0049
2026-05-19,1.226,1.239,1.241,1.226,436348.0,星期二,-0.0057,0.0106
2026-05-18,1.24,1.233,1.251,1.228,766400.0,星期一,-0.0104,-0.0056
2026-05-15,1.281,1.253,1.282,1.248,648402.0,星期五,-0.0031,-0.0219
2026-05-14,1.321,1.285,1.326,1.283,1075773.0,星期四,0.0296,-0.0273
2026-05-13,1.275,1.283,1.291,1.27,637347.0,星期三,-0.0031,0.0063
